LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Finland_Kolmonen_Eastern_Group3;2026-08-07;14;Kumu;PeKa;2;3;5;1;1;13;13;13;13;13;1.2307692307692308;3.5384615384615383;4.769230769230769;0.8461538461538461;0.6153846153846154;0.6153846153846154;13;3.1538461538461537;1.3846153846153846;4.538461538461538;0.8461538461538461;0.7692307692307693;2.230769230769231;5;1.6;3.4;5.0;0.8;0.6;0.8;5;2.4;1.8;4.2;0.8;0.8;1.6;7;1.1428571428571428;3.2857142857142856;4.428571428571429;0.7142857142857143;0.42857142857142855;0.5714285714285714;7;2.7142857142857144;1.7142857142857142;4.428571428571429;0.8571428571428571;0.8571428571428571;2.0;8;1.25;3.625;4.875;0.75;0.5;0.5;8;2.75;1.75;4.5;0.875;0.875;2.125;1.2307692307692308;2.4615384615384617;0.8461538461538461;0.8461538461538461;1.6153846153846154;1.6;2.6;0.8;0.8;0.8;1.1428571428571428;2.5;0.7857142857142857;0.7142857142857143;1.4285714285714286;-0.0461538461538461;0.0461538461538461;-0.1923076923076925;-0.06043956043956045;0.06043956043956045;-0.2637362637362639
Finland_Kolmonen_Eastern_Group3;2026-08-08;15;KJP;Mikkelin Palloilijat 2;3;0;3;1;0;13;13;13;13;13;1.6153846153846154;1.4615384615384615;3.076923076923077;0.6153846153846154;0.46153846153846156;1.2307692307692308;13;2.1538461538461537;1.9230769230769231;4.076923076923077;0.8461538461538461;0.7692307692307693;1.3846153846153846;5;1.2;2.2;3.4;0.6;0.6;0.6;5;2.8;1.4;4.2;1.0;0.8;2.4;7;1.5714285714285714;1.5714285714285714;3.142857142857143;0.5714285714285714;0.42857142857142855;1.2857142857142858;7;2.7142857142857144;1.5714285714285714;4.285714285714286;1.0;0.8571428571428571;2.142857142857143;8;1.5;1.75;3.25;0.625;0.5;1.125;8;3.125;1.625;4.75;1.0;0.875;2.25;1.6153846153846154;1.6923076923076923;0.7307692307692308;0.6153846153846154;0.15384615384615374;1.2;1.8;0.8;0.6;1.7999999999999998;1.5714285714285714;1.5714285714285714;0.7857142857142857;0.5714285714285714;0.857142857142857;0.0692307692307692;0.0692307692307692;0.11538461538461542;0.05494505494505486;0.05494505494505486;0.2582417582417582
Finland_Kolmonen_Eastern_Group3;2026-08-12;16;LAUTP;KJP;1;1;2;0;1;14;14;14;14;14;1.9285714285714286;2.357142857142857;4.285714285714286;0.7142857142857143;0.5714285714285714;1.2142857142857142;14;1.7142857142857142;1.3571428571428572;3.0714285714285716;0.6428571428571429;0.42857142857142855;1.3571428571428572;5;2.2;3.0;5.2;0.8;0.6;1.2;5;1.6;1.6;3.2;0.6;0.4;1.2;7;1.8571428571428572;3.2857142857142856;5.142857142857143;0.8571428571428571;0.5714285714285714;0.8571428571428571;7;1.4285714285714286;1.5714285714285714;3.0;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;1.75;3.25;5.0;0.875;0.625;0.75;8;1.75;1.375;3.125;0.625;0.375;1.5;1.7142857142857142;1.8571428571428572;0.6785714285714286;0.6428571428571429;0.14285714285714302;1.6;2.3;0.7;0.6;0.0;1.4285714285714286;2.4285714285714284;0.7142857142857142;0.5714285714285714;0.4285714285714287;0.021428571428571352;0.021428571428571352;0.07857142857142874;0.03571428571428559;0.03571428571428559;-0.1785714285714286
Finland_Kolmonen_Eastern_Group3;2026-08-12;16;STPS;MiPK;2;0;2;0;0;14;14;14;14;14;1.0714285714285714;2.2142857142857144;3.2857142857142856;0.7142857142857143;0.5;0.5714285714285714;14;3.0;1.2857142857142858;4.285714285714286;0.8571428571428571;0.6428571428571429;2.0714285714285716;5;1.4;2.4;3.8;0.8;0.8;0.8;5;4.4;0.8;5.2;1.0;0.4;2.4;7;1.2857142857142858;2.5714285714285716;3.857142857142857;0.8571428571428571;0.7142857142857143;0.7142857142857143;7;3.857142857142857;0.8571428571428571;4.714285714285714;1.0;0.5714285714285714;2.5714285714285716;8;1.125;2.75;3.875;0.875;0.625;0.625;8;3.625;1.125;4.75;1.0;0.625;2.25;1.0714285714285714;1.75;0.7857142857142857;0.7142857142857143;1.5000000000000002;1.4;1.6;0.9;0.8;1.5999999999999999;1.2857142857142858;1.7142857142857144;0.9285714285714286;0.8571428571428571;1.8571428571428572;0.11428571428571432;0.11428571428571432;0.8642857142857148;0.1428571428571429;0.1428571428571429;0.535714285714286
Finland_Kolmonen_Eastern_Group3;2026-08-13;16;Edustus IPS;Kultsu;2;1;3;1;1;14;14;14;14;14;2.2857142857142856;1.4285714285714286;3.7142857142857144;0.6428571428571429;0.7142857142857143;2.142857142857143;14;3.0;1.1428571428571428;4.142857142857143;0.7857142857142857;0.5;2.2857142857142856;5;3.0;2.2;5.2;1.0;1.0;1.8;5;4.2;1.8;6.0;1.0;0.6;2.4;7;2.857142857142857;2.2857142857142856;5.142857142857143;1.0;1.0;1.5714285714285714;7;4.142857142857143;1.2857142857142858;5.428571428571429;1.0;0.42857142857142855;2.5714285714285716;8;2.875;2.25;5.125;1.0;1.0;1.75;8;3.875;1.375;5.25;1.0;0.5;2.375;2.2857142857142856;1.2857142857142856;0.7142857142857143;0.6428571428571429;0.1428571428571428;3.0;2.0;1.0;1.0;0.5999999999999999;2.857142857142857;1.7857142857142856;1.0;1.0;1.0000000000000002;0.2857142857142857;0.2857142857142857;0.9571428571428573;0.2857142857142857;0.2857142857142857;0.8571428571428572
Finland_Kolmonen_Eastern_Group3;2026-08-13;16;PeKa;LAUTP/2;8;1;9;1;1;14;14;14;14;14;3.142857142857143;1.4285714285714286;4.571428571428571;0.8571428571428571;0.7857142857142857;2.2857142857142856;14;0.42857142857142855;3.142857142857143;3.5714285714285716;0.5714285714285714;0.2857142857142857;0.2857142857142857;5;2.4;1.6;4.0;0.8;0.8;2.0;5;0.4;4.2;4.6;0.8;0.2;0.6;7;2.7142857142857144;1.8571428571428572;4.571428571428571;0.8571428571428571;0.8571428571428571;2.0;7;0.2857142857142857;3.2857142857142856;3.5714285714285716;0.5714285714285714;0.14285714285714285;0.42857142857142855;8;2.75;1.75;4.5;0.875;0.875;2.125;8;0.5;3.375;3.875;0.625;0.25;0.375;0.42857142857142855;2.2857142857142856;0.7142857142857142;0.5714285714285714;2.0;0.4;2.9000000000000004;0.8;0.8;1.4;0.2857142857142857;2.571428571428571;0.7142857142857142;0.5714285714285714;1.5714285714285714;0.08571428571428585;0.08571428571428585;-0.3857142857142857;0.0;0.0;-0.2857142857142856
Finland_Kolmonen_Eastern_Group3;2026-08-14;16;Mikkelin Palloilijat 2;KoPa;5;0;5;1;0;14;14;14;14;14;2.0;2.0;4.0;0.8571428571428571;0.7142857142857143;1.2857142857142858;14;1.5;2.0;3.5;0.6428571428571429;0.5;1.4285714285714286;5;2.0;2.0;4.0;1.0;0.8;1.8;5;2.0;2.6;4.6;1.0;0.8;1.4;7;2.142857142857143;1.7142857142857142;3.857142857142857;1.0;0.7142857142857143;1.7142857142857142;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.7142857142857143;0.5714285714285714;1.8571428571428572;8;2.375;1.75;4.125;1.0;0.75;1.875;8;1.875;1.875;3.75;0.75;0.625;1.75;1.5;2.0;0.75;0.6428571428571429;0.1428571428571428;2.0;2.3;1.0;1.0;0.40000000000000013;1.8571428571428572;1.7857142857142856;0.8571428571428572;0.7142857142857143;0.14285714285714302;0.25;0.25;0.25;0.1071428571428572;0.1071428571428572;0.25
Finland_Kolmonen_Eastern_Group3;2026-08-15;16;HaPK;Kumu;4;1;5;1;1;14;14;14;14;14;2.4285714285714284;1.9285714285714286;4.357142857142857;0.7142857142857143;0.5714285714285714;1.7857142857142858;14;1.2857142857142858;3.5;4.785714285714286;0.8571428571428571;0.6428571428571429;0.5714285714285714;5;2.2;2.6;4.8;0.8;0.8;1.2;5;2.0;3.0;5.0;0.8;0.8;0.8;7;2.5714285714285716;2.7142857142857144;5.285714285714286;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.4285714285714286;3.142857142857143;4.571428571428571;0.7142857142857143;0.5714285714285714;0.5714285714285714;8;2.75;2.375;5.125;0.875;0.75;1.5;8;1.25;3.25;4.5;0.75;0.5;0.5;1.2857142857142858;2.7142857142857144;0.7857142857142857;0.7142857142857143;1.2142857142857144;2.0;2.8;0.8;0.8;0.3999999999999999;1.4285714285714286;2.928571428571429;0.7857142857142857;0.7142857142857143;0.7142857142857144;0.014285714285714346;0.014285714285714346;0.24285714285714288;0.0;0.0;0.1428571428571428
Finland_Kolmonen_Eastern_Group3;2026-08-19;17;LAUTP;STPS;1;2;3;1;1;15;15;15;15;15;1.8666666666666667;2.2666666666666666;4.133333333333334;0.6666666666666666;0.6;1.2;15;1.1333333333333333;2.066666666666667;3.2;0.6666666666666666;0.4666666666666667;0.7333333333333333;5;1.2;2.8;4.0;0.6;0.6;0.8;5;1.2;2.2;3.4;0.6;0.6;0.8;7;2.0;3.0;5.0;0.7142857142857143;0.7142857142857143;1.0;7;1.2857142857142858;2.2857142857142856;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.0;8;1.75;3.0;4.75;0.75;0.625;0.875;8;1.375;2.25;3.625;0.75;0.625;1.0;1.1333333333333333;2.166666666666667;0.6666666666666666;0.6666666666666666;0.4666666666666667;1.2;2.5;0.6;0.6;0.0;1.2857142857142858;2.642857142857143;0.7142857142857143;0.7142857142857143;0.0;-0.06666666666666665;0.06666666666666665;-0.30000000000000004;0.04761904761904767;0.04761904761904767;0.1428571428571428
Finland_Kolmonen_Eastern_Group3;2026-08-19;18;STPS;LAUTP;2;1;3;1;1;15;15;15;15;15;1.1333333333333333;2.066666666666667;3.2;0.6666666666666666;0.4666666666666667;0.7333333333333333;15;1.8666666666666667;2.2666666666666666;4.133333333333334;0.6666666666666666;0.6;1.2;5;1.2;2.2;3.4;0.6;0.6;0.8;5;1.2;2.8;4.0;0.6;0.6;0.8;7;1.2857142857142858;2.2857142857142856;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.0;7;2.0;3.0;5.0;0.7142857142857143;0.7142857142857143;1.0;8;1.375;2.25;3.625;0.75;0.625;1.0;8;1.75;3.0;4.75;0.75;0.625;0.875;1.1333333333333333;2.166666666666667;0.6666666666666666;0.6666666666666666;0.4666666666666667;1.2;2.5;0.6;0.6;0.0;1.2857142857142858;2.642857142857143;0.7142857142857143;0.7142857142857143;0.0;-0.06666666666666665;0.06666666666666665;-0.30000000000000004;0.04761904761904767;0.04761904761904767;0.1428571428571428
Finland_Kolmonen_Eastern_Group3;2026-08-20;17;Kultsu;Mikkelin Palloilijat 2;5;4;9;1;1;15;15;15;15;15;2.8666666666666667;1.2;4.066666666666666;0.8;0.5333333333333333;2.1333333333333333;15;2.2;1.8666666666666667;4.066666666666666;0.8666666666666667;0.6666666666666666;1.4;5;2.8;2.2;5.0;1.0;0.8;1.8;5;2.8;1.4;4.2;1.0;0.6;2.4;7;3.857142857142857;1.5714285714285714;5.428571428571429;1.0;0.5714285714285714;2.142857142857143;7;2.7142857142857144;1.4285714285714286;4.142857142857143;1.0;0.5714285714285714;2.142857142857143;8;3.75;1.375;5.125;1.0;0.5;2.25;8;2.5;1.5;4.0;1.0;0.625;1.875;2.2;1.5333333333333332;0.8333333333333334;0.8;0.7333333333333334;2.8;1.8;1.0;1.0;0.5999999999999999;2.7142857142857144;1.5;1.0;1.0;0.0;0.16666666666666663;0.16666666666666663;0.2666666666666666;0.16666666666666663;0.16666666666666663;0.7523809523809524
Finland_Kolmonen_Eastern_Group3;2026-08-20;17;MiPK;PeKa;1;2;3;1;1;15;15;15;15;15;2.8;1.3333333333333333;4.133333333333334;0.8;0.6;1.9333333333333333;15;3.466666666666667;1.4;4.866666666666666;0.8666666666666667;0.8;2.3333333333333335;5;3.6;1.2;4.8;0.8;0.4;1.8;5;3.4;1.6;5.0;0.8;0.8;2.0;7;3.5714285714285716;1.0;4.571428571428571;0.8571428571428571;0.42857142857142855;2.142857142857143;7;3.2857142857142856;1.7142857142857142;5.0;0.8571428571428571;0.8571428571428571;2.0;8;3.375;1.0;4.375;0.875;0.5;2.25;8;3.375;1.75;5.125;0.875;0.875;2.125;2.8;1.3666666666666667;0.8333333333333334;0.8;0.40000000000000013;3.4;1.4;0.8;0.8;0.19999999999999996;3.2857142857142856;1.3571428571428572;0.8571428571428571;0.8571428571428571;0.1428571428571428;-0.033333333333333326;0.033333333333333326;0.3666666666666667;0.023809523809523725;0.023809523809523725;0.2952380952380955
Finland_Kolmonen_Eastern_Group3;2026-08-21;18;KoPa;KJP;0;2;2;0;0;15;15;15;15;15;1.4;2.2;3.6;0.6666666666666666;0.4666666666666667;1.3333333333333333;15;1.6666666666666667;1.3333333333333333;3.0;0.6;0.4666666666666667;1.3333333333333333;5;2.0;2.8;4.8;1.0;0.8;1.4;5;1.6;1.2;2.8;0.4;0.4;1.4;7;1.5714285714285714;2.5714285714285716;4.142857142857143;0.8571428571428571;0.5714285714285714;1.4285714285714286;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.5714285714285714;0.5714285714285714;1.0;8;1.625;2.25;3.875;0.75;0.5;1.625;8;1.375;1.5;2.875;0.5;0.5;1.25;1.4;1.7666666666666666;0.6333333333333333;0.6;0.0;1.6;2.0;0.7;0.4;0.0;1.4285714285714286;2.142857142857143;0.7142857142857142;0.5714285714285714;0.4285714285714286;0.06666666666666665;0.06666666666666665;0.26666666666666683;0.08095238095238089;0.08095238095238089;-0.033333333333333215
Finland_Kolmonen_Eastern_Group3;2026-08-22;18;Kumu;Edustus IPS;2;3;5;1;1;15;15;15;15;15;1.2666666666666666;3.533333333333333;4.8;0.8666666666666667;0.6666666666666666;0.5333333333333333;15;2.2666666666666666;1.4;3.6666666666666665;0.6666666666666666;0.7333333333333333;2.2;5;1.8;2.6;4.4;0.8;0.8;0.8;5;2.8;2.0;4.8;1.0;1.0;1.8;7;1.5714285714285714;3.4285714285714284;5.0;0.8571428571428571;0.7142857142857143;0.5714285714285714;7;2.857142857142857;2.142857142857143;5.0;1.0;1.0;1.8571428571428572;8;1.375;3.25;4.625;0.75;0.625;0.5;8;2.75;2.125;4.875;1.0;1.0;1.75;1.2666666666666666;2.466666666666667;0.7666666666666666;0.6666666666666666;1.666666666666667;1.8;2.3;0.9;0.8;1.0;1.5714285714285714;2.7857142857142856;0.9285714285714286;0.8571428571428571;1.2857142857142858;0.13333333333333341;0.13333333333333341;0.5333333333333332;0.161904761904762;0.161904761904762;0.4476190476190478
Finland_Kolmonen_Eastern_Group3;2026-08-22;18;LAUTP/2;HaPK;4;1;5;1;1;15;15;15;15;15;0.4666666666666667;3.466666666666667;3.933333333333333;0.6;0.3333333333333333;0.26666666666666666;15;2.533333333333333;1.8666666666666667;4.4;0.7333333333333333;0.6;1.8666666666666667;5;0.6;4.2;4.8;0.8;0.4;0.6;5;2.6;2.2;4.8;0.8;0.8;1.8;7;0.42857142857142855;4.285714285714286;4.714285714285714;0.7142857142857143;0.2857142857142857;0.42857142857142855;7;2.857142857142857;2.2857142857142856;5.142857142857143;0.8571428571428571;0.8571428571428571;1.7142857142857142;8;0.375;3.875;4.25;0.625;0.25;0.375;8;2.75;2.5;5.25;0.875;0.875;1.5;0.4666666666666667;2.666666666666667;0.6666666666666666;0.6;1.6;0.6;3.2;0.8;0.8;1.2000000000000002;0.42857142857142855;3.2857142857142856;0.7857142857142857;0.7142857142857143;1.2857142857142856;0.13333333333333341;0.13333333333333341;0.10000000000000009;0.11904761904761907;0.11904761904761907;0.1428571428571428
Finland_Kolmonen_Eastern_Group3;2026-08-26;19;HaPK;MiPK;2;3;5;1;1;16;16;16;16;16;2.4375;2.0;4.4375;0.75;0.625;1.75;16;2.6875;1.375;4.0625;0.8125;0.625;1.8125;5;2.6;2.2;4.8;0.8;0.8;1.8;5;3.4;1.0;4.4;0.8;0.4;1.8;7;2.2857142857142856;2.5714285714285716;4.857142857142857;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;3.2857142857142856;1.1428571428571428;4.428571428571429;0.8571428571428571;0.42857142857142855;1.7142857142857142;8;2.625;2.5;5.125;0.875;0.875;1.5;8;3.25;1.125;4.375;0.875;0.5;1.875;2.4375;1.6875;0.78125;0.75;0.0625;2.6;1.6;0.8;0.8;0.0;2.2857142857142856;1.8571428571428572;0.8571428571428571;0.8571428571428571;0.4285714285714284;0.018750000000000044;0.018750000000000044;0.4375;0.0758928571428571;0.0758928571428571;0.2232142857142856
Finland_Kolmonen_Eastern_Group3;2026-08-26;18;LAUTP;KoPa;5;2;7;1;1;17;16;16;17;17;1.7647058823529411;2.235294117647059;4.0;0.7058823529411765;0.6470588235294118;1.0588235294117647;16;1.3125;2.1875;3.5;0.625;0.4375;1.25;5;1.0;2.4;3.4;0.8;0.8;0.2;5;1.2;2.8;4.0;0.8;0.6;0.8;7;1.1428571428571428;2.5714285714285716;3.7142857142857144;0.7142857142857143;0.7142857142857143;0.5714285714285714;7;1.4285714285714286;2.857142857142857;4.285714285714286;0.8571428571428571;0.5714285714285714;1.0;8;1.75;2.5;4.25;0.75;0.75;0.875;8;1.375;2.5;3.875;0.75;0.5;1.25;1.3125;2.2113970588235294;0.6654411764705883;0.625;0.19117647058823528;1.0;2.5999999999999996;0.8;0.8;0.6000000000000001;1.1428571428571428;2.7142857142857144;0.7857142857142857;0.7142857142857143;0.4285714285714286;0.13455882352941173;0.13455882352941173;-0.4386029411764705;0.12027310924369738;0.12027310924369738;-0.252888655462185
Finland_Kolmonen_Eastern_Group3;2026-08-28;19;Edustus IPS;LAUTP/2;3;3;6;1;1;16;16;16;16;16;2.3125;1.4375;3.75;0.6875;0.75;2.25;16;0.6875;3.3125;4.0;0.625;0.375;0.4375;5;2.2;2.0;4.2;1.0;1.0;1.8;5;1.4;3.6;5.0;0.8;0.6;1.2;7;2.857142857142857;2.0;4.857142857142857;1.0;1.0;2.142857142857143;7;1.0;4.285714285714286;5.285714285714286;0.8571428571428571;0.42857142857142855;0.8571428571428571;8;2.875;2.125;5.0;1.0;1.0;2.0;8;0.875;3.875;4.75;0.75;0.375;0.75;0.6875;2.375;0.65625;0.625;1.8125;1.4;2.8;0.9;0.8;0.6000000000000001;1.0;3.142857142857143;0.9285714285714286;0.8571428571428571;1.2857142857142856;0.24375000000000002;0.24375000000000002;0.30000000000000004;0.2723214285714286;0.2723214285714286;0.4285714285714286
Finland_Kolmonen_Eastern_Group3;2026-08-29;18;KJP;Kultsu;4;2;6;1;1;16;16;16;16;16;1.6875;1.25;2.9375;0.5625;0.4375;1.4375;16;3.0;1.375;4.375;0.8125;0.5625;2.1875;5;1.6;1.2;2.8;0.4;0.4;1.4;5;3.2;2.6;5.8;1.0;0.8;1.8;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.42857142857142855;0.42857142857142855;1.4285714285714286;7;3.857142857142857;2.142857142857143;6.0;1.0;0.7142857142857143;2.142857142857143;8;1.5;1.5;3.0;0.5;0.5;1.25;8;4.0;1.875;5.875;1.0;0.625;2.25;1.6875;1.3125;0.6875;0.5625;0.75;1.6;1.9;0.7;0.4;0.40000000000000013;1.5714285714285714;1.7142857142857144;0.7142857142857143;0.42857142857142855;0.7142857142857142;0.012499999999999956;0.012499999999999956;0.056250000000000355;0.0267857142857143;0.0267857142857143;0.3705357142857144
Finland_Kolmonen_Eastern_Group3;2026-08-29;18;PeKa;STPS;6;0;6;1;0;16;17;16;17;16;3.375;1.375;4.75;0.875;0.8125;2.375;17;1.2352941176470589;1.9411764705882353;3.176470588235294;0.7058823529411765;0.5294117647058824;1.0;5;3.8;1.4;5.2;1.0;1.0;2.6;5;1.6;1.0;2.6;0.6;0.8;2.0;7;3.142857142857143;1.4285714285714286;4.571428571428571;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;1.4285714285714286;1.8571428571428572;3.2857142857142856;0.7142857142857143;0.7142857142857143;1.4285714285714286;8;3.125;1.625;4.75;0.875;0.875;2.125;8;1.625;1.75;3.375;0.75;0.75;1.625;1.2352941176470589;1.6580882352941178;0.7904411764705883;0.7058823529411765;1.375;1.6;1.2;0.8;0.6;0.6000000000000001;1.4285714285714286;1.6428571428571428;0.7857142857142857;0.7142857142857143;0.857142857142857;0.00955882352941173;0.00955882352941173;0.39485294117647074;-0.004726890756302615;0.004726890756302615;-0.01943277310924385
Finland_Kolmonen_Eastern_Group3;2026-08-30;19;Mikkelin Palloilijat 2;Kumu;3;3;6;1;1;16;16;16;16;16;2.3125;2.0625;4.375;0.875;0.6875;1.3125;16;1.3125;3.5;4.8125;0.875;0.6875;0.5;5;2.8;2.2;5.0;1.0;0.6;1.8;5;1.4;3.2;4.6;0.8;1.0;0.2;7;2.7142857142857144;2.142857142857143;4.857142857142857;1.0;0.7142857142857143;1.7142857142857142;7;1.8571428571428572;3.142857142857143;5.0;0.8571428571428571;0.8571428571428571;0.5714285714285714;8;2.875;1.875;4.75;1.0;0.625;1.875;8;1.625;3.375;5.0;0.875;0.75;0.5;1.3125;2.78125;0.875;0.875;0.8125;1.4;2.7;0.9;0.8;1.6;1.8571428571428572;2.642857142857143;0.9285714285714286;0.8571428571428571;1.1428571428571428;0.025000000000000022;0.025000000000000022;0.28749999999999964;0.0535714285714286;0.0535714285714286;0.4732142857142856
Finland_Kolmonen_Eastern_Group3;2026-09-02;20;PeKa;LAUTP;6;2;8;1;1;17;18;17;18;17;3.5294117647058822;1.2941176470588236;4.823529411764706;0.8823529411764706;0.7647058823529411;2.411764705882353;18;1.9444444444444444;2.2222222222222223;4.166666666666667;0.7222222222222222;0.6666666666666666;1.1666666666666667;5;4.6;1.0;5.6;1.0;0.8;3.0;5;1.6;2.2;3.8;0.8;0.8;0.8;7;3.5714285714285716;1.2857142857142858;4.857142857142857;0.8571428571428571;0.7142857142857143;2.2857142857142856;7;1.5714285714285714;2.0;3.5714285714285716;0.7142857142857143;0.7142857142857143;1.0;8;3.5;1.25;4.75;0.875;0.75;2.375;8;1.625;2.5;4.125;0.75;0.75;0.875;1.9444444444444444;1.7581699346405228;0.8022875816993464;0.7222222222222222;1.245098039215686;1.6;1.6;0.9;0.8;2.2;1.5714285714285714;1.6428571428571428;0.7857142857142857;0.7142857142857143;1.2857142857142856;0.09771241830065358;0.09771241830065358;0.3630718954248362;-0.016573295985060743;0.016573295985060743;-0.16549953314659183
Finland_Kolmonen_Eastern_Group3;2026-09-03;19;Kultsu;KoPa;4;2;6;1;1;17;17;17;17;17;2.9411764705882355;1.5294117647058822;4.470588235294118;0.8235294117647058;0.5882352941176471;2.0588235294117645;17;1.3529411764705883;2.3529411764705883;3.7058823529411766;0.6470588235294118;0.47058823529411764;1.1764705882352942;5;2.8;3.4;6.2;1.0;1.0;1.2;5;1.2;3.4;4.6;0.8;0.6;0.6;7;3.0;2.7142857142857144;5.714285714285714;1.0;0.8571428571428571;1.7142857142857142;7;1.7142857142857142;3.0;4.714285714285714;0.8571428571428571;0.7142857142857143;1.0;8;3.625;2.375;6.0;1.0;0.75;1.875;8;1.5;3.125;4.625;0.875;0.625;0.875;1.3529411764705883;1.9411764705882353;0.7352941176470589;0.6470588235294118;0.8823529411764703;1.2;3.4;0.9;0.8;0.6;1.7142857142857142;2.857142857142857;0.9285714285714286;0.8571428571428571;0.7142857142857142;0.16470588235294115;0.16470588235294115;-0.14705882352941213;0.19327731092436973;0.19327731092436973;0.21008403361344508
Finland_Kolmonen_Eastern_Group3;2026-09-03;20;LAUTP/2;Mikkelin Palloilijat 2;1;3;4;1;1;17;17;17;17;17;0.8235294117647058;3.2941176470588234;4.117647058823529;0.6470588235294118;0.4117647058823529;0.47058823529411764;17;2.3529411764705883;2.1176470588235294;4.470588235294118;0.8823529411764706;0.7058823529411765;1.2941176470588236;5;2.0;4.0;6.0;1.0;0.8;1.4;5;3.0;2.6;5.6;1.0;0.6;1.4;7;1.4285714285714286;3.5714285714285716;5.0;0.8571428571428571;0.5714285714285714;1.0;7;3.0;2.142857142857143;5.142857142857143;1.0;0.7142857142857143;1.8571428571428572;8;1.25;4.125;5.375;0.875;0.5;0.875;8;2.75;2.25;5.0;1.0;0.75;1.625;0.8235294117647058;2.7058823529411766;0.7647058823529411;0.6470588235294118;0.823529411764706;2.0;3.3;1.0;1.0;0.0;1.4285714285714286;2.857142857142857;0.9285714285714286;0.8571428571428571;0.8571428571428572;0.23529411764705888;0.23529411764705888;0.9117647058823528;0.16386554621848748;0.16386554621848748;0.6260504201680672
Finland_Kolmonen_Eastern_Group3;2026-09-03;20;MiPK;Edustus IPS;4;2;6;1;1;17;17;17;17;17;2.7058823529411766;1.411764705882353;4.117647058823529;0.8235294117647058;0.6470588235294118;1.8823529411764706;17;2.3529411764705883;1.5294117647058822;3.8823529411764706;0.7058823529411765;0.7647058823529411;2.176470588235294;5;3.0;1.2;4.2;0.8;0.4;1.8;5;2.6;2.2;4.8;1.0;1.0;2.0;7;3.142857142857143;1.4285714285714286;4.571428571428571;0.8571428571428571;0.5714285714285714;1.7142857142857142;7;2.857142857142857;2.142857142857143;5.0;1.0;1.0;1.8571428571428572;8;3.25;1.25;4.5;0.875;0.5;1.875;8;2.875;2.125;5.0;1.0;1.0;2.0;2.3529411764705883;1.4705882352941178;0.7647058823529411;0.7058823529411765;0.2941176470588234;2.6;1.7000000000000002;0.9;0.8;0.19999999999999996;2.857142857142857;1.7857142857142856;0.9285714285714286;0.8571428571428571;0.14285714285714302;0.1352941176470589;0.1352941176470589;0.2705882352941176;0.16386554621848748;0.16386554621848748;0.47058823529411775
