PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Denmark_Superliga;8;Odense;FC Copenhagen;37.95;BASSA;FINAL;0;5;5;OK;KO;"Ranking gap: 0.089 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=40.95;FinalScore=37.95]";1.78;8.33;;;13.33;5.0;12.5;;;;2.0.defplus3;OK;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Denmark_Superliga;8;Sonderjyske;Horsens;46.32;MEDIA;FINAL;2;5;7;OK;OK;Ranking gap: 0.066 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.32;8.33;;;16.67;10.0;10.0;;;;2.0.defplus3;OK;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;England_Championship;5;Birmingham;Wolves;53.45;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.12;10.0;;;23.33;5.0;15.0;;;;2.0.defplus3;OK;England_Championship;England_Championship;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Elva;Nomme Kalju U21;63.66;MEDIA-ALTA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.268 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.68/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.40;BaseScore=66.66;FinalScore=63.66]";5.36;16.8;;;25.0;9.0;10.5;;;;2.0.defplus3;KO;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Maardu;Nomme Utd U21;61.14;MEDIA-ALTA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.190 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=64.14;FinalScore=61.14]";3.8;16.54;;;22.8;12.0;9.0;;;;2.0.defplus3;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Levadia U19;Johvi Phoenix;63.2;MEDIA-ALTA;FINAL;6;2;8;OK;OK;"Ranking gap: 0.055 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=66.20;FinalScore=63.20]";1.1;24.0;;;21.6;10.5;9.0;;;;2.0.defplus3;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Parnu JK Vaprus U21;Tallinna Kalev U21;74.82;ALTA;FINAL;7;0;7;OK;KO;"Ranking gap: 0.206 | Attacco casa: 2.84/gara | Difesa trasferta subisce: 2.32/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=77.82;FinalScore=74.82] || V20DEFPLUS_V3_PROMOTED[V20DEFScore=74.82;V22DEFScore=80.41;V25DEFScore=80.41;Thresholds=69/60/80]";4.12;25.0;;;23.2;13.5;12.0;;;;2.0.defplus3;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Tartu Kalev;Narva U21;62.28;MEDIA-ALTA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.134 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=65.28;FinalScore=62.28]";2.68;25.0;;;13.6;12.0;12.0;;;;2.0.defplus3;KO;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Harju JK Laagri;Tammeka;47.29;MEDIA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.102 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=50.29;FinalScore=47.29]";2.04;14.4;;;14.35;10.5;9.0;;;;2.0.defplus3;KO;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Paide;Levadia;42.9;BASSA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.161 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.80;BaseScore=45.90;FinalScore=42.90]";3.22;16.96;;;7.73;7.5;10.5;;;;2.0.defplus3;KO;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;B36 Torshavn 2;FC Suduroy;56.22;MEDIA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.300 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=4.00;AwayGALast5=0.60;BaseScore=59.22;FinalScore=56.22]";6.0;15.88;;;13.33;13.5;10.5;;;;2.0.defplus3;OK;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;HB Torshavn 2;Sandur;50.56;MEDIA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.362 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=0.80;BaseScore=53.56;FinalScore=50.56]";7.24;12.0;;;8.82;10.5;15.0;;;;2.0.defplus3;KO;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;Runavik 2;Streymur 2;65.14;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.168 | Attacco casa: 1.28/gara | Difesa trasferta subisce: 2.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.36;12.78;;;25.0;12.0;12.0;;;;2.0.defplus3;OK;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;GBK Kokkola;JBK;55.27;MEDIA;FINAL;3;0;3;OK;KO;"Ranking gap: 0.044 | Attacco casa: 2.47/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=0.40;BaseScore=58.27;FinalScore=55.27]";0.88;24.74;;;13.16;10.5;9.0;;;;2.0.defplus3;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Huima / Urho;Narpes Kraft;78.03;ALTA;FINAL;5;0;5;OK;KO;"Ranking gap: 0.316 | Attacco casa: 2.80/gara | Difesa trasferta subisce: 2.42/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.00;BaseScore=81.03;FinalScore=78.03]";6.32;25.0;;;24.21;10.5;15.0;;;;2.0.defplus3;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Jaro 2;VPS 2;68.15;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Ranking gap: 0.113 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;2.26;17.89;;;22.5;12.0;13.5;;;;2.0.defplus3;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;Haka;Mikkeli;65.64;MEDIA-ALTA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.532 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.55/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.20;BaseScore=68.64;FinalScore=65.64]";10.64;20.0;;;15.5;12.0;10.5;;;;2.0.defplus3;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;SJK Akatemia;JaPS;36.95;BASSA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.517 | Attacco casa: 0.55/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=39.95;FinalScore=36.95]";10.34;5.5;;;12.11;6.0;6.0;;;;2.0.defplus3;OK;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;France_Ligue1;4;Angers;Rennes;57.68;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.009 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.18;15.0;;;20.0;7.5;15.0;;;;2.0.defplus3;OK;France_Ligue1;France_Ligue1;
2026-09-06;2026-09-06;Georgia_ErovnuliLiga;5;Torpedo Kutaisi;Din. Tbilisi;50.5;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.025 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.5;13.33;;;16.67;5.0;15.0;;;;2.0.defplus3;KO;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Furth;Heidenheim;73.61;IMM-ALTA-6;FINAL;0;1;1;KO;KO;"Ranking gap: 0.014 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=73.61;V22DEFScore=97.06;V25DEFScore=97.06;Thresholds=69/60/80]";0.28;23.33;;;25.0;10.0;15.0;;;;2.0.defplus3;KO;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Hertha;Magdeburg;65.34;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.017 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.34;25.0;;;20.0;10.0;10.0;;;;2.0.defplus3;OK;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Osnabruck;Braunschweig;56.87;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.010 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.2;13.33;;;23.33;10.0;10.0;;;;2.0.defplus3;OK;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_3Liga;4;Fortuna Colonia;Dusseldorf;33.59;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.013 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.26;10.0;;;13.33;5.0;5.0;;;;2.0.defplus3;KO;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_3Liga;4;Grossaspach;Hoffenheim 2;27.37;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.035 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.7;3.33;;;13.33;0.0;10.0;;;;2.0.defplus3;KO;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_3Liga;4;Wurzburger Kickers;Stoccarda 2;65.34;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.017 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.34;20.0;;;20.0;15.0;10.0;;;;2.0.defplus3;OK;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Neckarsulm;Ravensburg;36.85;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.030 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.6;7.5;;;10.0;11.25;7.5;;;;2.0.defplus3;KO;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Singen;1. FC Muhlhausen;45.4;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.020 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.4;5.0;;;25.0;0.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Germany_Oberliga_Bayern_Nord;10;Neumarkt;Regensburg 2;51.24;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.080 | Attacco casa: 0.86/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.75;1.6;8.57;;;21.25;8.57;11.25;;;;2.0.defplus3;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Grohn;Blumenthaler;42.03;BASSA;FINAL;2;5;7;OK;OK;Ranking gap: 0.039 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.78;12.5;;;10.0;7.5;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Schwachhausen;Bremen I2;28.75;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.000 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.00;0.0;17.5;;;0.0;11.25;0.0;;;;2.0.defplus3;KO;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;HT 16;Pinneberg;52.22;MEDIA;FINAL;5;1;6;OK;OK;"Ranking gap: 0.061 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.20;BaseScore=55.22;FinalScore=52.22]";1.22;18.0;;;12.0;9.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Niendorfer TSV;Suderelbe;63.2;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.010 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.2;18.0;;;18.0;15.0;12.0;;;;2.0.defplus3;KO;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Paloma;Sasel;63.22;MEDIA-ALTA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.011 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=66.22;FinalScore=63.22]";0.22;25.0;;;14.0;15.0;12.0;;;;2.0.defplus3;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;TSV Buchholz 08;HEBC Hamburg;51.31;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.028 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=1.40;BaseScore=54.31;FinalScore=51.31]";0.56;22.5;;;14.0;11.25;6.0;;;;2.0.defplus3;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Tesla Hamburg;Dassendorf;42.58;BASSA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.079 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=0.60;BaseScore=45.58;FinalScore=42.58]";1.58;14.0;;;6.0;12.0;12.0;;;;2.0.defplus3;KO;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Kassel 2;Hummetroth;53.24;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.037 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83;0.74;10.0;;;25.0;5.0;12.5;;;;2.0.defplus3;KO;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Pohlheim;Baunatal;57.25;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.096 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.00;BaseScore=60.25;FinalScore=57.25]";1.92;18.33;;;20.0;10.0;10.0;;;;2.0.defplus3;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;FC Monheim;Holzheim;71.02;IMM-ALTA-6;FINAL;5;0;5;OK;KO;"Ranking gap: 0.051 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=71.02;V22DEFScore=81.40;V25DEFScore=81.40;Thresholds=69/60/80]";1.02;20.0;;;25.0;10.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Schonnebeck;Buderich;57.56;MEDIA;FINAL;7;1;8;OK;OK;Ranking gap: 0.003 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.06;25.0;;;10.0;15.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Solingen-Wald;Baumberg;47.37;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.035 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.7;13.33;;;13.33;10.0;10.0;;;;2.0.defplus3;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Sonsbeck;SSVg Velbert;42.62;BASSA;FINAL;4;2;6;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.12;10.0;;;25.0;0.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Drochtersen/Assel 2;Hildesheim;51.69;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.022 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.44;12.5;;;20.0;11.25;7.5;;;;2.0.defplus3;KO;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Egestorf-Langreder;Heeslinger;46.38;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.069 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.38;12.5;;;10.0;11.25;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Hemmingen;Meppen 2;66.31;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.003 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.06;15.0;;;25.0;15.0;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Spelle-Venhaus;Luneburger Hansa;75.64;IMM-ALTA-7;FINAL;2;2;4;OK;OK;Ranking gap: 0.053 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;1.06;25.0;;;23.33;11.25;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Verden;Lohne;54.13;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.019 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.38;12.5;;;15.0;11.25;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Vorsfelde;BSV Rehden;37.13;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.044 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.88;7.5;;;10.0;7.5;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_SchleswigHolstein;7;Eichede;PSV Neumunster;48.63;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.040 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=51.63;FinalScore=48.63]";0.8;11.67;;;21.67;5.0;12.5;;;;2.0.defplus3;KO;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Eintracht Rheine;ASC 09 Dortmund;72.41;IMM-ALTA-8;FINAL;0;2;2;KO;KO;"Ranking gap: 0.058 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=72.41;V22DEFScore=95.18;V25DEFScore=95.18;Thresholds=69/60/80]";1.16;20.0;;;25.0;11.25;15.0;;;;2.0.defplus3;KO;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
