ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;OK;75.4;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.9286;0.6429;0.6429;2.9286;3.6;0.8;0.8;3.6;2026-07-18;True;62.400000000000006
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;OK;75.28;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;11;2.0909;1.6364;1.6364;2.0909;1.6;1.6;1.6;1.6;2026-07-18;True;62.28
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;OK;84.35;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.7778;1.7647;1.7647;1.7778;1.4;1.2;1.2;1.4;2026-07-19;True;71.35
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;KO;84.07;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;11;14;1.9091;1.5714;1.5714;1.9091;1.4;0.8;0.8;1.4;2026-07-19;True;71.07
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;KO;80.98;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;15;13;2.2;1.3077;1.3077;2.2;2.2;1.6;1.6;2.2;2026-07-19;True;67.98
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;OK;80.24;Australia_NPLQueensland;Australia_NPLQueensland;19;18;2.1053;2.3333;2.1053;2.3333;2.2;1.6;1.6;2.2;2026-07-19;True;67.24
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;KO;76.01;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;16;15;1.6875;1.6667;1.6667;1.6875;1.4;1.4;1.4;1.4;2026-07-19;True;63.010000000000005
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-21;Australia_NPLACT;Canberra Juventus;Canberra Croatia;OK;76.42;Australia_NPLACT;Australia_NPLACT;16;16;1.4375;1.0;1.0;1.4375;0.4;0.6;0.4;0.6;2026-07-21;True;63.42
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-22;Finland_Kakkonen_GroupC;Jaro 2;GBK Kokkola;KO;84.26;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.7692;1.9231;1.9231;2.7692;3.4;1.6;1.6;3.4;2026-07-22;True;71.26
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-23;USA_MLS;Nashville SC;CF Montreal;KO;80.08;USA_MLS;USA_MLS;14;15;0.7857;2.0667;0.7857;2.0667;1.0;1.6;1.0;1.6;2026-07-23;True;67.08
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-23;USA_MLS;Portland Timbers;FC Dallas;OK;79.05;USA_MLS;USA_MLS;15;15;1.9333;1.4667;1.4667;1.9333;1.6;1.4;1.4;1.6;2026-07-23;True;66.05
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-24;Iceland_Division_2;Fjolnir;Haukar;OK;87.93;Iceland_Division_2;Iceland_Division_2;15;15;2.2667;1.4;1.4;2.2667;2.6;1.6;1.6;2.6;2026-07-24;True;74.93
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-24;Kazakhstan_FirstLeague;Aktobe 2;Kairat Almaty 2;OK;81.12;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;14;14;2.8571;0.5;0.5;2.8571;2.6;1.0;1.0;2.6;2026-07-24;True;68.12
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-24;Australia_VictoriaPremierLeague2;Essendon Royals SC;Kingston City;OK;77.33;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;22;20;1.4545;2.15;1.4545;2.15;1.4;1.6;1.4;1.6;2026-07-24;True;64.33
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-24;Iceland_BestaDeildKarla;Vikingur Reykjavik;Keflavik;OK;76.7;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;0.7333;1.8667;0.7333;1.8667;1.0;1.6;1.0;1.6;2026-07-24;True;63.7
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-24;Finland_Kakkonen_GroupB;P-Iirot Rauma;Ilves 2;OK;75.43;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;12;1.4615;1.6667;1.4615;1.6667;2.0;1.6;1.6;2.0;2026-07-24;True;62.43000000000001
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-24;Finland_Kolmonen_Southern_Group2;Valtti;ToTe;KO;84.54;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;11;2.0;1.2727;1.2727;2.0;1.6;1.4;1.4;1.6;2026-07-24;True;71.54
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Norway_3rdDivision_Group3;Forde;Austevoll;KO;86.79;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;12;2.0;2.5;2.0;2.5;1.0;1.6;1.0;1.6;2026-07-25;True;73.79
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Norway_3rdDivision_Group1;Ullern;Heming;OK;86.32;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;2.5;1.4167;1.4167;2.5;2.0;1.4;1.4;2.0;2026-07-25;True;73.32
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Norway_3rdDivision_Group1;Nordstrand;Gamle Oslo;OK;86.08;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;2.1667;2.0833;2.0833;2.1667;1.8;1.6;1.6;1.8;2026-07-25;True;73.08
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Iceland_Division_2;Kormakur/Hvot;Selfoss;OK;83.32;Iceland_Division_2;Iceland_Division_2;13;14;1.1538;1.8571;1.1538;1.8571;0.8;1.6;0.8;1.6;2026-07-25;True;70.32
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NSWLeagueOne;Newcastle Jets U23;Hills United;OK;82.83;Australia_NSWLeagueOne;Australia_NSWLeagueOne;24;24;2.2917;1.625;1.625;2.2917;3.0;1.4;1.4;3.0;2026-07-25;True;69.83
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NPLTasmania;Riverside Olympic;Launceston;KO;82.74;Australia_NPLTasmania;Australia_NPLTasmania;16;15;1.8125;1.8;1.8;1.8125;2.4;1.4;1.4;2.4;2026-07-25;True;69.74
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NPLWesternAustralia;Perth Glory U23;Dianella White Eagle;OK;82.67;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;18;2.1111;1.8333;1.8333;2.1111;2.4;1.4;1.4;2.4;2026-07-25;True;69.67
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NPLWesternAustralia;Perth Azzurri;Bayswater City;KO;81.43;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;19;2.0;1.3684;1.3684;2.0;1.8;1.2;1.2;1.8;2026-07-25;True;68.43
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;KO;81.42;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;1.3333;1.5;1.3333;1.5;1.2;1.6;1.2;1.6;2026-07-25;True;68.42
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;OK;80.92;Australia_NPLTasmania;Australia_NPLTasmania;15;15;3.4;1.2;1.2;3.4;2.4;1.6;1.6;2.4;2026-07-25;True;67.92
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Finland_Kakkonen_GroupA;Atlantis;HPS;OK;80.34;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;12;12;2.5;1.5833;1.5833;2.5;2.8;1.2;1.2;2.8;2026-07-25;True;67.34
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_WAStateLeague;Subiaco;Floreat Athena;OK;79.83;Australia_WAStateLeague;Australia_WAStateLeague;17;17;2.3529;1.0;1.0;2.3529;1.8;0.8;0.8;1.8;2026-07-25;True;66.83
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NSWLeagueOne;Bankstown City Lions;Canterbury Bankstown;OK;79.61;Australia_NSWLeagueOne;Australia_NSWLeagueOne;25;24;1.56;1.625;1.56;1.625;1.4;1.0;1.0;1.4;2026-07-25;True;66.61
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_TasmaniaNorthernChampionship;Launceston U21;Northern Rangers;OK;79.61;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;13;2.1429;1.0;1.0;2.1429;2.6;0.6;0.6;2.6;2026-07-25;True;66.61
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_SAStateLeague;Adelaide Croatia Raiders;Fulham Utd.;KO;78.67;Australia_SAStateLeague;Australia_SAStateLeague;18;18;1.2778;1.5;1.2778;1.5;0.8;1.2;0.8;1.2;2026-07-25;True;65.67
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NorthernNSWStateLeague;New Lambton;Lake Macquarie;OK;78.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;14;14;1.5;1.4286;1.4286;1.5;2.2;1.4;1.4;2.2;2026-07-25;True;65.0
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Norway_3rdDivision_Group3;Fana;Djerv 1919;OK;77.89;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;12;2.0833;1.25;1.25;2.0833;2.4;1.4;1.4;2.4;2026-07-25;True;64.89
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NPLWesternAustralia;Perth RedStar;Balcatta;KO;77.53;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;19;1.3889;2.6316;1.3889;2.6316;1.6;1.6;1.6;1.6;2026-07-25;True;64.53
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;SouthKorea_KLeague2;Daegu;Suwon FC;OK;75.63;SouthKorea_KLeague2;SouthKorea_KLeague2;17;17;1.3529;1.3529;1.3529;1.3529;1.0;1.0;1.0;1.0;2026-07-25;True;62.629999999999995
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NPLNorthernNSW;Maitland;Broadmeadow;KO;75.6;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;18;1.5556;1.2222;1.2222;1.5556;0.4;1.0;0.4;1.0;2026-07-25;True;62.599999999999994
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-25;Australia_NPLSouthAustralia;NE Metrostars;West Adelaide;OK;75.39;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;18;19;1.0556;1.8421;1.0556;1.8421;1.0;1.4;1.0;1.4;2026-07-25;True;62.39
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;OK;86.74;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;12;13;2.8333;0.9231;0.9231;2.8333;3.4;1.4;1.4;3.4;2026-07-26;True;73.74
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;OK;84.82;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;11;2.0833;2.0;2.0;2.0833;2.4;1.6;1.6;2.4;2026-07-26;True;71.82
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;OK;83.05;Australia_NPLACT;Australia_NPLACT;17;17;1.6471;1.2941;1.2941;1.6471;1.0;0.2;0.2;1.0;2026-07-26;True;70.05
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;KO;82.8;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;1.8667;2.0667;1.8667;2.0667;1.8;0.8;0.8;1.8;2026-07-26;True;69.8
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;OK;80.73;Finland_Ykkonen;Finland_Ykkonen;15;15;2.4667;1.3333;1.3333;2.4667;3.2;1.6;1.6;3.2;2026-07-26;True;67.73
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Norway_Eliteserien;Aalesund;Viking;KO;79.81;Norway_Eliteserien;Norway_Eliteserien;13;13;2.1538;1.0;1.0;2.1538;2.4;1.4;1.4;2.4;2026-07-26;True;66.81
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic;KO;79.71;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;17;19;1.7059;1.7895;1.7059;1.7895;1.6;1.2;1.2;1.6;2026-07-26;True;66.71
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake;OK;78.79;USA_MLS;USA_MLS;16;15;1.9375;1.4667;1.4667;1.9375;2.0;1.6;1.6;2.0;2026-07-26;True;65.79
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20;OK;77.04;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;1.9583;1.8333;1.8333;1.9583;2.4;1.6;1.6;2.4;2026-07-26;True;64.04
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;KO;76.92;Norway_OBOSLigaen;Norway_OBOSLigaen;14;14;2.5714;1.3571;1.3571;2.5714;1.4;1.4;1.4;1.4;2026-07-26;True;63.92
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City;OK;76.77;USA_MLS;USA_MLS;16;16;1.125;2.5;1.125;2.5;2.0;1.6;1.6;2.0;2026-07-26;True;63.769999999999996
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;KO;75.95;USA_MLS;USA_MLS;16;16;1.1875;1.5625;1.1875;1.5625;2.4;1.6;1.6;2.4;2026-07-26;True;62.95
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II;OK;75.67;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;12;14;1.75;1.0714;1.0714;1.75;1.2;1.6;1.2;1.6;2026-07-26;True;62.67
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Norway_3rdDivision_Group1;Ready;Frigg;OK;87.3;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;1.25;1.8333;1.25;1.8333;1.8;1.2;1.2;1.8;2026-07-28;True;74.3
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;USA_MLSNextPro_EasternConference_SoutheastDivision;Orlando City B;Huntsville;KO;83.75;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;16;16;1.625;2.0625;1.625;2.0625;1.4;1.4;1.4;1.4;2026-07-28;True;70.75
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Norway_3rdDivision_Group5;Kongsvinger 2;Skedsmo;OK;82.82;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;13;2.1667;1.3846;1.3846;2.1667;2.6;1.2;1.2;2.6;2026-07-28;True;69.82
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Australia_VictoriaPremierLeague;Melbourne Victory U21;North Sunshine Eagles;KO;82.18;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;21;21;1.8095;1.7619;1.7619;1.8095;2.4;1.4;1.4;2.4;2026-07-28;True;69.18
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Norway_3rdDivision_Group4;Odd 2;Vag;KO;81.3;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;12;12;2.6667;1.75;1.75;2.6667;2.4;1.4;1.4;2.4;2026-07-28;True;68.3
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Norway_3rdDivision_Group4;Haugesund 2;Varhaug;OK;80.64;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;12;12;2.5833;1.25;1.25;2.5833;3.2;1.4;1.4;3.2;2026-07-28;True;67.64
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;KO;79.0;Latvia_Virsliga;Latvia_Virsliga;20;21;2.15;0.7619;0.7619;2.15;3.0;0.4;0.4;3.0;2026-07-28;True;66.0
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-27;Finland_Kolmonen_Southern_Group1;LoPa;Etelä-Espoon Pallo;KO;77.11;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;11;11;1.5455;1.0;1.0;1.5455;1.8;1.4;1.4;1.8;2026-07-27;True;64.11
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Columbus Crew 2;OK;76.48;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;16;14;1.625;1.2143;1.2143;1.625;1.6;1.0;1.0;1.6;2026-07-28;True;63.480000000000004
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Sweden_Superettan;Öster;Varberg;OK;75.78;Sweden_Superettan;Sweden_Superettan;14;15;1.5;1.2667;1.2667;1.5;1.4;1.6;1.4;1.6;2026-07-28;True;62.78
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Norway_3rdDivision_Group6;Lyn 2;Oppsal;OK;75.35;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;12;12;2.0833;1.3333;1.3333;2.0833;2.0;1.6;1.6;2.0;2026-07-28;True;62.349999999999994
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Latvia_NakotnesLiga;Valmiera;Riga FC 2;OK;75.17;Latvia_NakotnesLiga;Latvia_NakotnesLiga;13;13;0.9231;1.6923;0.9231;1.6923;0.4;0.8;0.4;0.8;2026-07-28;True;62.17
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-28;Finland_Kolmonen_Western_Group2;FC Haka j.;Tampere Utd/2;OK;78.32;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;12;2.5;1.0;1.0;2.5;3.0;1.6;1.6;3.0;2026-07-28;True;65.32
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;KO;85.05;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;11;11;0.8182;1.7273;0.8182;1.7273;0.8;1.6;0.8;1.6;2026-07-29;True;72.05
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-29;Iceland_Division_2;Kari;Kormakur/Hvot;KO;79.94;Iceland_Division_2;Iceland_Division_2;14;14;1.7143;1.4286;1.4286;1.7143;1.8;1.4;1.4;1.8;2026-07-29;True;66.94
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-29;Iceland_Division_2;Magni;KFA;OK;79.17;Iceland_Division_2;Iceland_Division_2;14;14;2.9286;1.9286;1.9286;2.9286;2.4;1.2;1.2;2.4;2026-07-29;True;66.17
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-29;Australia_NPLACT;Brindabella;Queanbeyan City;KO;78.17;Australia_NPLACT;Australia_NPLACT;16;15;3.4375;1.5333;1.5333;3.4375;4.8;1.6;1.6;4.8;2026-07-29;True;65.17
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-30;Finland_Kolmonen_Eastern_Group3;PeKa;Kultsu;OK;80.1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;12;12;1.25;0.75;0.75;1.25;2.0;0.4;0.4;2.0;2026-07-30;True;67.1
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-31;Australia_TasmaniaSouthernChampionship;South Hobart U21;Taroona;KO;87.26;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;1.8571;1.5;1.5;1.8571;1.8;1.6;1.6;1.8;2026-07-31;True;74.26
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-31;Australia_NPLQueensland;Wynnum Wolves;Brisbane City;OK;79.8;Australia_NPLQueensland;Australia_NPLQueensland;19;20;1.8421;2.1;1.8421;2.1;2.0;1.4;1.4;2.0;2026-07-31;True;66.8
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-31;Estonia_Meistriliiga;Nomme Utd;Narva;OK;78.29;Estonia_Meistriliiga;Estonia_Meistriliiga;20;20;2.3;2.35;2.3;2.35;1.8;1.6;1.6;1.8;2026-07-31;True;65.29
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-31;Norway_3rdDivision_Group2;Herd;Volda TI;KO;77.16;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;1.5385;1.3846;1.3846;1.5385;1.6;1.0;1.0;1.6;2026-07-31;True;64.16
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-31;Sweden_Division2_NorraGotaland;IFK Skovde;Ahlafors IF;KO;76.69;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;15;14;1.4;1.3571;1.3571;1.4;1.8;1.0;1.0;1.8;2026-07-31;True;63.69
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-31;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow;KO;75.81;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;19;19;1.6316;1.1579;1.1579;1.6316;0.6;0.8;0.6;0.8;2026-07-31;True;62.81
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-07-31;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;NoPS;KO;75.41;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;2.5;1.2308;1.2308;2.5;1.4;1.2;1.2;1.4;2026-07-31;True;62.41
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Australia_WAStateLeague;Nedlands;Mandurah City;OK;86.78;Australia_WAStateLeague;Australia_WAStateLeague;18;18;1.2778;1.7778;1.2778;1.7778;1.4;1.6;1.4;1.6;2026-08-01;True;73.78
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-01;Finland_Kakkonen_GroupC;SJK Akatemia 2;GBK Kokkola;OK;84.36;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.2857;1.8571;1.8571;2.2857;2.4;1.2;1.2;2.4;2026-08-01;True;71.36
