ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_SodraGotaland;Karlskrona;Torns;OK;78.92;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;15;15;1.1333;2.4667;1.1333;2.4667;1.4;2.4;1.4;2.4;2026-08-08;False;78.92
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_SodraGotaland;Nosaby;Linero IF;OK;78.67;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;14;15;1.8571;1.4;1.4;1.8571;2.6;2.0;2.0;2.6;2026-08-08;False;78.67
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_3rdDivision_Group2;Melhus;Orkla;OK;78.04;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.2143;2.4286;1.2143;2.4286;1.4;3.2;1.4;3.2;2026-08-08;False;78.04
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_2ndDivision_Group1;Jerv;Vidar;OK;77.84;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;14;14;1.0714;2.6429;1.0714;2.6429;1.6;3.0;1.6;3.0;2026-08-08;False;77.84
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Estonia_Esiliiga;Elva;Tartu Welco;OK;77.72;Estonia_Esiliiga;Estonia_Esiliiga;20;21;1.75;1.3333;1.3333;1.75;1.6;1.8;1.6;1.8;2026-08-08;False;77.72
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Iceland_Division_2;Dalvik/Reynir;Kari;KO;77.36;Iceland_Division_2;Iceland_Division_2;15;15;1.6667;1.6667;1.6667;1.6667;2.6;1.8;1.8;2.6;2026-08-08;False;77.36
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Norway_3rdDivision_Group6;Elverum;Orn;KO;76.91;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;1.6429;1.6429;1.6429;1.6429;1.4;2.6;1.4;2.6;2026-08-08;False;76.91
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Finland_Kakkonen_GroupA;HIFK;PuiU;OK;76.85;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;14;14;1.5;2.0714;1.5;2.0714;1.8;1.8;1.8;1.8;2026-08-08;False;76.85
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Latvia_NakotnesLiga;Marupe;Leevon PPK;KO;76.77;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;1.6;1.2667;1.2667;1.6;2.4;2.0;2.0;2.4;2026-08-08;False;76.77
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_SodraGotaland;Oskarshamn;IFK Karlshamn;OK;76.11;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;15;15;1.2667;2.0667;1.2667;2.0667;1.0;2.0;1.0;2.0;2026-08-08;False;76.11
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Sweden_Division2_Norrland;Storfors;Umea FF;OK;76.01;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;2.6667;2.1667;2.1667;2.6667;2.2;1.8;1.8;2.2;2026-08-08;False;76.01
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;FaroeIslands_1Deild;Runavik 2;Vikingur 2;OK;75.47;FaroeIslands_1Deild;FaroeIslands_1Deild;14;17;1.8571;1.4706;1.4706;1.8571;2.8;2.0;2.0;2.8;2026-08-08;False;75.47
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_3rdDivision_Group6;Raelingen;Rade;KO;90.96;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.6429;1.8571;1.8571;2.6429;3.0;1.8;1.8;3.0;2026-08-09;False;90.96
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Australia_TasmaniaSouthernChampionship;South Hobart U21;Hobart City;OK;88.09;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;14;1.7333;1.6429;1.6429;1.7333;1.6;1.4;1.4;1.6;2026-08-09;True;75.09
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Estonia_EsiliigaB;Tallinna Kalev U21;Johvi Phoenix;OK;88.04;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;2.55;2.3;2.3;2.55;3.8;1.2;1.2;3.8;2026-08-09;True;75.04
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;OK;87.74;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;16;16;1.4375;2.4375;1.4375;2.4375;1.4;3.0;1.4;3.0;2026-08-09;False;87.74
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;KO;87.19;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;19;1.1;2.4737;1.1;2.4737;0.6;2.6;0.6;2.6;2026-08-09;False;87.19
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;OK;87.16;Estonia_Meistriliiga;Estonia_Meistriliiga;18;21;0.7778;2.2857;0.7778;2.2857;1.0;1.8;1.0;1.8;2026-08-09;False;87.16
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;KO;86.25;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;2.5294;1.9412;1.9412;2.5294;3.0;2.0;2.0;3.0;2026-08-09;False;86.25
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_OBOSLigaen;Åsane;Kongsvinger;OK;85.49;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;1.5625;1.5625;2.3125;2.8;2.6;2.6;2.8;2026-08-09;False;85.49
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_OBOSLigaen;Strømmen;Ranheim;OK;84.93;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;2.5625;2.3125;2.5625;0.8;3.4;0.8;3.4;2026-08-09;False;84.93
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Iceland_Division_2;Kormakur/Hvot;Throttur Vogar;KO;84.26;Iceland_Division_2;Iceland_Division_2;15;16;1.4;2.0625;1.4;2.0625;1.6;2.4;1.6;2.4;2026-08-09;False;84.26
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_3rdDivision_Group2;Molde 2;FK Kvik;OK;83.91;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;3.2143;2.0;2.0;3.2143;4.0;2.6;2.6;4.0;2026-08-09;False;83.91
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Finland_Kakkonen_GroupC;Hercules;SJK Akatemia 2;OK;82.55;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.4;2.4;2.4;2.4;1.6;3.2;1.6;3.2;2026-08-09;False;82.55
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Estonia_EsiliigaB;Levadia U19;Tabasalu;OK;81.87;Estonia_EsiliigaB;Estonia_EsiliigaB;20;19;2.05;2.3684;2.05;2.3684;2.0;2.8;2.0;2.8;2026-08-09;False;81.87
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;Columbus Crew 2;New York Red Bulls II;OK;81.85;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;15;16;1.2667;1.75;1.2667;1.75;1.2;2.8;1.2;2.8;2026-08-09;False;81.85
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Latvia_Virsliga;Riga FC;Ogre United;OK;80.78;Latvia_Virsliga;Latvia_Virsliga;22;21;0.8182;2.7143;0.8182;2.7143;0.2;2.6;0.2;2.6;2026-08-09;False;80.78
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_3rdDivision_Group4;Stabaek 2;Vag;KO;80.69;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.7143;1.7857;1.7857;2.7143;2.4;2.0;2.0;2.4;2026-08-09;False;80.69
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Iceland_BestaDeildKarla;Vikingur Reykjavik;Vestmannaeyjar;OK;80.44;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;0.8235;2.1176;0.8235;2.1176;1.6;2.0;1.6;2.0;2026-08-09;False;80.44
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Sweden_Division2_Norrland;IFK Umea;Fransta;OK;79.53;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;3.1667;2.6667;2.6667;3.1667;3.6;3.0;3.0;3.6;2026-08-09;False;79.53
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_OBOSLigaen;Strömsgodset;Egersund;KO;79.14;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.4375;1.75;1.4375;1.75;2.2;1.8;1.8;2.2;2026-08-09;False;79.14
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Norway_3rdDivision_Group6;Sarpsborg 08 2;Brumunddal;OK;78.93;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.5714;4.0714;2.5714;4.0714;2.2;4.8;2.2;4.8;2026-08-09;False;78.93
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Iceland_Division_1;Volsungur;Kopavogur;OK;78.86;Iceland_Division_1;Iceland_Division_1;16;17;2.3125;1.7059;1.7059;2.3125;2.6;2.2;2.2;2.6;2026-08-09;False;78.86
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Somalia_NationalLeague;Dekedaha;Gantaalaha Afgooye;OK;77.96;Somalia_NationalLeague;Somalia_NationalLeague;21;17;1.1429;4.8235;1.1429;4.8235;1.8;4.0;1.8;4.0;2026-08-09;False;77.96
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Australia_NPLACT;Canberra Juventus;Canberra White Eagles;OK;77.67;Australia_NPLACT;Australia_NPLACT;19;18;1.8421;2.7778;1.8421;2.7778;2.4;1.8;1.8;2.4;2026-08-09;False;77.67
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;New England Revolution II;OK;76.88;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;18;18;1.6111;1.0556;1.0556;1.6111;1.4;1.8;1.4;1.8;2026-08-09;False;76.88
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-09;Finland_Kolmonen_Southern_Group2;VJS/2;TiPS;OK;89.05;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;11;1.9167;2.6364;1.9167;2.6364;1.8;2.6;1.8;2.6;2026-08-09;False;89.05
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Estonia_EsiliigaB;Tammeka U21;Parnu JK Vaprus U21;OK;95.33;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;1.9;2.2;1.9;2.2;2.0;2.8;2.0;2.8;2026-08-10;False;95.33
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group5;Skjetten;Lillestrom 2;OK;93.76;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;14;1.9333;2.3571;1.9333;2.3571;1.0;3.2;1.0;3.2;2026-08-10;False;93.76
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Estonia_Esiliiga;Flora U21;Nomme Kalju U21;OK;91.07;Estonia_Esiliiga;Estonia_Esiliiga;21;20;1.8571;2.75;1.8571;2.75;1.6;3.0;1.6;3.0;2026-08-10;False;91.07
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group5;Kongsvinger 2;Strømsgodset 2;OK;90.29;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;2.3571;2.2143;2.2143;2.3571;3.6;2.2;2.2;3.6;2026-08-10;False;90.29
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group1;Baerum Sportsklubb;K. Oslo 2;OK;88.95;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;1.9286;2.7143;1.9286;2.7143;2.0;2.0;2.0;2.0;2026-08-10;False;88.95
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Iceland_BestaDeildKarla;Fram;KR Reykjavik;OK;85.22;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;1.7059;2.1765;1.7059;2.1765;1.0;1.8;1.0;1.8;2026-08-10;False;85.22
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group2;Rosenborg 2;Ranheim 2;OK;84.94;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.5714;2.7857;1.5714;2.7857;0.8;2.8;0.8;2.8;2026-08-10;False;84.94
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;Norway_3rdDivision_Group6;Drobak-Frogn;Sandefjord 2;KO;84.57;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;1.2857;2.3571;1.2857;2.3571;1.2;3.6;1.2;3.6;2026-08-10;False;84.57
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-10;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Sporting Kansas City II;KO;79.22;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;16;17;1.0;2.7647;1.0;2.7647;1.4;2.8;1.4;2.8;2026-08-10;False;79.22
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-11;Finland_Kolmonen_Eastern_Group2;Kings SC;Jippo-J/Punamusta;OK;86.24;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;15;15;1.3333;2.0;1.3333;2.0;1.4;1.8;1.4;1.8;2026-08-11;False;86.24
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-11;Finland_Ykkonen;Rovaniemi;KuPS Akatemia;OK;82.51;Finland_Ykkonen;Finland_Ykkonen;18;18;1.3333;2.3333;1.3333;2.3333;1.8;2.4;1.8;2.4;2026-08-11;False;82.51
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-08;Finland_Kolmonen_North;KajHa;Villan Pojat;KO;77.4;Finland_Kolmonen_North;Finland_Kolmonen_North;10;10;1.2;1.4;1.2;1.4;2.0;1.8;1.8;2.0;2026-08-08;False;77.4
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-11;Somalia_NationalLeague;Horseed;Badbaado;OK;75.68;Somalia_NationalLeague;Somalia_NationalLeague;21;20;0.9524;1.75;0.9524;1.75;1.2;2.0;1.2;2.0;2026-08-11;False;75.68
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-12;Australia_NPLNorthernNSW;Weston Bears;Adamstown Rosebud;OK;80.11;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;20;1.55;1.95;1.55;1.95;1.8;2.0;1.8;2.0;2026-08-12;False;80.11
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-12;Australia_NPLACT;Brindabella;Tuggeranong Utd;OK;78.65;Australia_NPLACT;Australia_NPLACT;18;18;3.2222;2.1667;2.1667;3.2222;3.2;2.0;2.0;3.2;2026-08-12;False;78.65
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-13;Finland_Kolmonen_Southern_Group2;HPS/2;PPS;OK;93.61;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;15;14;2.5333;3.7857;2.5333;3.7857;2.6;3.8;2.6;3.8;2026-08-13;False;93.61
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-13;Finland_Kolmonen_Southern_Group2;MPS;VJS/2;OK;88.61;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;14;13;1.5714;1.8462;1.5714;1.8462;1.4;1.8;1.4;1.8;2026-08-13;False;88.61
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-13;Finland_Kolmonen_Western_Group2;TP-T;TP-49;OK;83.74;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;13;14;2.1538;3.5;2.1538;3.5;2.0;3.4;2.0;3.4;2026-08-13;False;83.74
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-13;Finland_Kolmonen_Western_Group2;Fish United;FC LeKi;OK;83.3;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;13;2.6429;2.0;2.0;2.6429;3.2;2.0;2.0;3.2;2026-08-13;False;83.3
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-13;Finland_Kolmonen_Eastern_Group3;Edustus IPS;Kultsu;OK;82.16;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;1.4286;1.1429;1.1429;1.4286;2.2;1.8;1.8;2.2;2026-08-13;False;82.16
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-13;Kazakhstan_FirstLeague;FC Astana 2;Tobol 2;OK;80.31;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;17;17;1.7059;2.8235;1.7059;2.8235;1.8;2.2;1.8;2.2;2026-08-13;False;80.31
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-13;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP/2;OK;76.51;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;1.2857;3.1429;1.2857;3.1429;1.6;4.2;1.6;4.2;2026-08-13;False;76.51
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Sweden_Division2_VastraGotaland;Hestrafors;Qviding;OK;91.48;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;16;16;1.8125;1.9375;1.8125;1.9375;1.6;2.2;1.6;2.2;2026-08-14;False;91.48
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Finland_Kolmonen_Southern_Group2;Laajasalon Palloseura;Töölön Taisto;OK;90.39;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;13;2.5;1.8462;1.8462;2.5;2.6;1.8;1.8;2.6;2026-08-14;False;90.39
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Finland_Kolmonen_Southern_Group2;Valtti;Atlantis FC/2;OK;90.04;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;14;1.9231;3.8571;1.9231;3.8571;1.4;4.6;1.4;4.6;2026-08-14;False;90.04
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;Kontu;OK;82.34;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;13;1.5385;2.4615;1.5385;2.4615;1.6;2.2;1.6;2.2;2026-08-14;False;82.34
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Australia_VictoriaPremierLeague;Eltham Redbacks;Manningham United Blues;OK;81.52;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;24;24;1.6667;2.0;1.6667;2.0;1.2;2.0;1.2;2.0;2026-08-14;False;81.52
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Australia_NPLQueensland;Wynnum Wolves;Magic United;OK;80.99;Australia_NPLQueensland;Australia_NPLQueensland;21;21;1.7619;2.8095;1.7619;2.8095;0.8;2.0;0.8;2.0;2026-08-14;False;80.99
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Australia_NPLQueensland;Olympic FC;Rochedale;OK;80.82;Australia_NPLQueensland;Australia_NPLQueensland;22;21;1.9545;2.4286;1.9545;2.4286;1.6;2.2;1.6;2.2;2026-08-14;False;80.82
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Iceland_Division_2;Haukar;Hviti;OK;78.92;Iceland_Division_2;Iceland_Division_2;18;16;1.3889;1.8125;1.3889;1.8125;1.4;2.0;1.4;2.0;2026-08-14;False;78.92
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Finland_Kolmonen_Southern_Group3;RiPS;TuPS;OK;78.66;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;13;13;1.8462;1.4615;1.4615;1.8462;1.2;2.2;1.2;2.2;2026-08-14;False;78.66
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Finland_Kolmonen_Southern_Group3;Futura;TiPS/2 U21;OK;78.17;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;14;14;0.9286;2.7143;0.9286;2.7143;0.6;3.2;0.6;3.2;2026-08-14;False;78.17
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-14;Estonia_Meistriliiga;Nomme Utd;Tammeka;KO;77.14;Estonia_Meistriliiga;Estonia_Meistriliiga;22;18;2.4091;1.6111;1.6111;2.4091;2.6;2.4;2.4;2.6;2026-08-14;False;77.14
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Norway_3rdDivision_Group4;Flekkeroy;Brodd;KO;94.16;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;17;15;1.6471;2.0667;1.6471;2.0667;2.2;1.6;1.6;2.2;2026-08-15;True;81.16
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Estonia_EsiliigaB;Tartu Kalev;Parnu JK Vaprus U21;KO;93.51;Estonia_EsiliigaB;Estonia_EsiliigaB;22;21;2.0455;2.1905;2.0455;2.1905;1.6;3.0;1.6;3.0;2026-08-15;False;93.51
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Norway_3rdDivision_Group1;Gamle Oslo;Konnerud;OK;91.26;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;2.6;1.9333;2.6;1.2;3.0;1.2;3.0;2026-08-15;False;91.26
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart City;KO;91.03;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;15;1.5625;1.7333;1.5625;1.7333;1.0;1.6;1.0;1.6;2026-08-15;True;78.03
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Norway_3rdDivision_Group1;Grei;Baerum Sportsklubb;OK;90.3;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;3.2667;1.8667;1.8667;3.2667;2.8;2.0;2.0;2.8;2026-08-15;False;90.3
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Australia_TasmaniaSouthernChampionship;Taroona;Glenorchy Knights U21;OK;89.63;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;16;1.5;3.75;1.5;3.75;1.8;5.4;1.8;5.4;2026-08-15;False;89.63
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Norway_3rdDivision_Group5;Skjervoy;Floya;OK;89.41;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;15;2.7333;1.6;1.6;2.7333;4.6;1.6;1.6;4.6;2026-08-15;True;76.41
v25|LAST5|AWAY_STRONG|1.60|P13;LAST5;AWAY_STRONG;1.6;13;v25;2026-08-15;Australia_NorthernNSWStateLeague;Newcastle Croatia;Wallsend Red Devils;OK;88.92;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.1176;1.3529;1.3529;2.1176;1.4;1.4;1.4;1.4;2026-08-15;True;75.92
