MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-08-08;Bolivia_DivisionProfesional;SA Bulo Bulo;Nacional Potosi;OK;0;43.21;61.34;61.34;43.21;61.34;61.34;0;0;0
2026-08-08;Bolivia_DivisionProfesional;The Strongest;Independiente;OK;0;48.51;56.05;56.05;51.51;69.05;69.05;1;1;1
2026-08-08;Bolivia_DivisionProfesional;Tomayapo;Real Oruro;OK;0;57.39;71.09;71.09;57.39;71.09;71.09;0;0;0
2026-08-08;Estonia_Esiliiga;Elva;Tartu Welco;OK;0;55.79;77.72;77.72;58.79;77.72;77.72;1;0;0
2026-08-08;Estonia_Esiliiga;Maardu;Viimsi JK;OK;0;47.21;67.48;67.48;47.21;67.48;67.48;0;0;0
2026-08-08;Estonia_Esiliiga;Nomme Utd U21;Levadia U21;OK;0;61.61;74.28;74.28;64.61;87.28;87.28;1;1;1
2026-08-08;Estonia_Esiliiga;Tallinna Kalev;FC Tallinn;KO;0;68.31;80.38;80.38;68.31;80.38;80.38;0;0;0
2026-08-08;Estonia_EsiliigaB;Tartu Kalev;Tulevik;OK;0;65.08;73.54;73.54;68.08;86.54;86.54;1;1;1
2026-08-08;Estonia_Meistriliiga;Narva;Kalju;KO;0;35.64;50.46;50.46;38.64;63.46;63.46;1;1;1
2026-08-08;FaroeIslands_1Deild;Hoyvik;FC Suduroy;KO;0;55.94;70.71;70.71;58.94;83.71;83.71;1;1;1
2026-08-08;FaroeIslands_1Deild;Runavik 2;Vikingur 2;OK;0;54.39;75.47;75.47;54.39;75.47;75.47;0;0;0
2026-08-08;FaroeIslands_1Deild;TB Tvoroyri;Fuglafjordur;OK;0;57.17;70.93;70.93;60.17;83.93;83.93;1;1;1
2026-08-08;Finland_Kakkonen_GroupA;HIFK;PuiU;OK;0;64.49;76.85;76.85;64.49;76.85;76.85;0;0;0
2026-08-08;Finland_Kakkonen_GroupB;EBK;EPS;OK;0;53.15;63.53;63.53;56.15;76.53;76.53;1;1;1
2026-08-08;Finland_Kakkonen_GroupB;HJS;Ilves 2;OK;0;53.01;61.29;61.29;56.01;74.29;74.29;1;1;1
2026-08-08;Finland_Kakkonen_GroupB;Honka;NJS;OK;0;80.0;73.67;73.67;83.00;73.67;73.67;1;0;0
2026-08-08;Finland_Kakkonen_GroupB;MuSa;Abo;OK;0;42.97;54.34;54.34;45.97;67.34;67.34;1;1;1
2026-08-08;Finland_Kakkonen_GroupB;P-Iirot Rauma;GrIFK;KO;0;51.97;67.71;67.71;54.97;67.71;67.71;1;0;0
2026-08-08;Finland_Kakkonen_GroupC;GBK Kokkola;Huima / Urho;OK;0;60.77;62.22;62.22;63.77;75.22;75.22;1;1;1
2026-08-08;Finland_Kakkonen_GroupC;TP-47;Narpes Kraft;OK;0;66.19;84.53;84.53;66.19;84.53;84.53;0;0;0
2026-08-08;Finland_Kakkonen_GroupC;Vaajakoski;VPS 2;OK;0;63.83;74.7;74.7;66.83;87.70;87.70;1;1;1
2026-08-08;Finland_Kolmonen_North;KajHa;Villan Pojat;KO;0;64.82;77.4;77.4;64.82;77.40;77.40;0;0;0
2026-08-08;Finland_Veikkausliiga;Jaro;VPS;OK;0;39.44;46.2;46.2;42.44;59.20;59.20;1;1;1
2026-08-08;Finland_Ykkosliiga;KaPa;Ekenas;KO;0;48.76;48.9;48.9;51.76;61.90;61.90;1;1;1
2026-08-08;Finland_Ykkosliiga;SJK Akatemia;PK-35;OK;0;33.88;24.12;24.12;36.88;37.12;37.12;1;1;1
2026-08-08;Iceland_Division_1;Grotta;Throttur;KO;0;50.95;67.41;67.41;53.95;80.41;80.41;1;1;1
2026-08-08;Iceland_Division_1;Njardvik;Vestri;OK;0;52.67;60.4;60.4;52.67;60.40;60.40;0;0;0
2026-08-08;Iceland_Division_2;Dalvik/Reynir;Kari;KO;0;56.45;77.36;77.36;56.45;77.36;77.36;0;0;0
2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;OK;0;76.49;86.2;86.2;76.49;86.20;86.20;0;0;0
2026-08-08;Iceland_Division_2;Hviti;Magni;KO;0;58.95;73.1;73.1;58.95;73.10;73.10;0;0;0
2026-08-08;Iceland_Division_2;KFA;Haukar;OK;0;65.78;77.83;77.83;68.78;90.83;90.83;1;1;1
2026-08-08;Kazakhstan_PremierLeague;Altai;Kyzylzhar;OK;0;36.42;36.03;36.03;39.42;49.03;49.03;1;1;1
2026-08-08;Kazakhstan_PremierLeague;Kaspij Aktau;Ulytau;KO;0;34.02;36.34;36.34;37.02;49.34;49.34;1;1;1
2026-08-08;Kazakhstan_PremierLeague;Zhetysu;Ordabasy;OK;0;39.52;46.68;46.68;42.52;59.68;59.68;1;1;1
2026-08-08;Kyrgyzstan_PremierLiga;Abdysh-Ata;Kyrgyzaltyn;OK;0;53.7;59.91;59.91;53.70;59.91;59.91;0;0;0
2026-08-08;Kyrgyzstan_PremierLiga;Aldier;Alay Osh;OK;0;41.25;48.56;48.56;44.25;61.56;61.56;1;1;1
2026-08-08;Latvia_NakotnesLiga;Alberts JDFS;Riga FC 2;KO;0;55.1;59.35;59.35;58.10;72.35;72.35;1;1;1
2026-08-08;Latvia_NakotnesLiga;FK Smiltene;Valmiera;OK;0;43.13;59.2;59.2;46.13;72.20;72.20;1;1;1
2026-08-08;Latvia_NakotnesLiga;JFK Ventspils;Super Nova 2;KO;0;40.39;43.43;43.43;43.39;56.43;56.43;1;1;1
2026-08-08;Latvia_NakotnesLiga;Marupe;Leevon PPK;KO;0;57.58;76.77;76.77;57.58;76.77;76.77;0;0;0
2026-08-08;Latvia_NakotnesLiga;Metta;RFS 2;OK;0;74.5;79.04;79.04;77.50;79.04;79.04;1;0;0
2026-08-08;Latvia_NakotnesLiga;Skanste;Rezekne;OK;0;67.33;72.59;72.59;67.33;72.59;72.59;0;0;0
2026-08-08;Latvia_Virsliga;BFC Daugavpils;Tukums 2000;KO;0;51.67;68.46;68.46;54.67;68.46;68.46;1;0;0
2026-08-08;Lithuania_ILyga;Atmosfera;Siauliai 2;KO;0;54.17;61.41;61.41;57.17;61.41;61.41;1;0;0
2026-08-08;Lithuania_ILyga;BFA Vilnius;Transinvest 2;OK;0;56.39;67.26;67.26;59.39;67.26;67.26;1;0;0
2026-08-08;Lithuania_ILyga;Dainava Alytus;Babrungas;OK;0;29.13;33.66;33.66;32.13;46.66;46.66;1;1;1
2026-08-08;Lithuania_ILyga;FK Minija;BE1 NFA;OK;0;49.56;50.49;50.49;52.56;63.49;63.49;1;1;1
2026-08-08;Lithuania_ILyga;Tauras;Neptunas;KO;0;47.38;49.9;49.9;50.38;62.90;62.90;1;1;1
2026-08-08;Lithuania_Toplyga;Kauno Zalgiris;Hegelmann;KO;0;51.7;60.99;60.99;54.70;60.99;60.99;1;0;0
2026-08-08;Norway_2ndDivision_Group1;Arendal;Pors;OK;0;37.49;42.03;42.03;40.49;55.03;55.03;1;1;1
2026-08-08;Norway_2ndDivision_Group1;Bjarg;Sotra;OK;0;49.41;54.87;54.87;52.41;67.87;67.87;1;1;1
2026-08-08;Norway_2ndDivision_Group1;Halden;Mjondalen;KO;0;47.01;54.74;54.74;50.01;67.74;67.74;1;1;1
2026-08-08;Norway_2ndDivision_Group1;Jerv;Vidar;OK;0;73.2;77.84;77.84;76.20;77.84;77.84;1;0;0
2026-08-08;Norway_2ndDivision_Group1;Notodden;Sandviken;KO;0;54.26;60.28;60.28;57.26;60.28;60.28;1;0;0
2026-08-08;Norway_2ndDivision_Group2;Eidsvold;Kjelsås;KO;0;62.12;70.75;64.75;65.12;83.75;77.75;1;1;1
2026-08-08;Norway_2ndDivision_Group2;Honefoss;Ull/Kisa;OK;0;79.53;89.05;89.05;82.53;89.05;89.05;1;0;0
2026-08-08;Norway_2ndDivision_Group2;Junkeren;Follo;OK;0;51.95;63.39;63.39;51.95;63.39;63.39;0;0;0
2026-08-08;Norway_2ndDivision_Group2;Levanger;Stjordals Blink;OK;0;59.85;67.3;67.3;62.85;80.30;80.30;1;1;1
2026-08-08;Norway_2ndDivision_Group2;Trygg/Lade;Grorud;KO;0;49.21;63.92;63.92;52.21;76.92;76.92;1;1;1
2026-08-08;Norway_3rdDivision_Group1;Asker;Vålerenga 2;OK;0;76.36;89.39;89.39;79.36;89.39;89.39;1;0;0
2026-08-08;Norway_3rdDivision_Group1;Lokomotiv Oslo;Grei;KO;0;68.05;83.05;83.05;68.05;83.05;83.05;0;0;0
2026-08-08;Norway_3rdDivision_Group1;Nordstrand;Frigg;OK;0;59.61;75.02;75.02;62.61;88.02;88.02;1;1;1
2026-08-08;Norway_3rdDivision_Group1;Ready;Heming;KO;0;58.72;68.01;68.01;61.72;81.01;81.01;1;1;1
2026-08-08;Norway_3rdDivision_Group1;Ullern;Gamle Oslo;OK;0;64.47;80.39;80.39;67.47;93.39;93.39;1;1;1
2026-08-08;Norway_3rdDivision_Group2;Melhus;Orkla;OK;0;66.94;78.04;78.04;69.94;78.04;78.04;1;0;0
2026-08-08;Norway_3rdDivision_Group2;Ntnui;Byåsen;KO;0;65.63;85.95;85.95;65.63;85.95;85.95;0;0;0
2026-08-08;Norway_3rdDivision_Group2;Spjelkavik;Strindheim;OK;0;60.48;70.96;70.96;63.48;83.96;83.96;1;1;1
2026-08-08;Norway_3rdDivision_Group2;Volda TI;Nardo;KO;0;73.25;88.39;88.39;76.25;88.39;88.39;1;0;0
2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;0;75.37;89.78;89.78;75.37;89.78;89.78;0;0;0
2026-08-08;Norway_3rdDivision_Group3;Forde;Brann 2;OK;0;53.58;80.4;80.4;56.58;80.40;80.40;1;0;0
2026-08-08;Norway_3rdDivision_Group3;Fyllingsdalen;Varegg;OK;0;50.99;68.89;68.89;50.99;68.89;68.89;0;0;0
2026-08-08;Norway_3rdDivision_Group3;OS;Stord;OK;0;74.08;72.67;72.67;77.08;85.67;85.67;1;1;1
2026-08-08;Norway_3rdDivision_Group3;V. Haugesund;Djerv 1919;OK;0;58.72;80.96;80.96;58.72;80.96;80.96;0;0;0
2026-08-08;Norway_3rdDivision_Group4;Hinna;Flekkeroy;OK;0;64.6;84.97;84.97;64.60;84.97;84.97;0;0;0
2026-08-08;Norway_3rdDivision_Group4;Madla IL;Vindbjart;OK;0;58.01;59.91;59.91;61.01;72.91;72.91;1;1;1
2026-08-08;Norway_3rdDivision_Group4;Mandalskameratene;Brodd;OK;0;72.13;86.06;86.06;72.13;86.06;86.06;0;0;0
2026-08-08;Norway_3rdDivision_Group4;Odd 2;Staal Jorpeland;OK;0;67.57;86.17;86.17;67.57;86.17;86.17;0;0;0
2026-08-08;Norway_3rdDivision_Group5;Finnsnes;Bossekop;OK;0;69.97;83.2;83.2;72.97;83.20;83.20;1;0;0
2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;OK;0;72.91;87.33;87.33;75.91;87.33;87.33;1;0;0
2026-08-08;Norway_3rdDivision_Group5;Skedsmo;Fauske Sprint;OK;0;67.06;82.52;82.52;70.06;82.52;82.52;1;0;0
2026-08-08;Norway_3rdDivision_Group5;Tromsø 2;Alta;OK;0;61.46;82.39;82.39;61.46;82.39;82.39;0;0;0
2026-08-08;Norway_3rdDivision_Group6;Bjorkelangen;Oppsal;KO;0;48.49;70.74;70.74;48.49;70.74;70.74;0;0;0
2026-08-08;Norway_3rdDivision_Group6;Elverum;Orn;KO;0;62.33;76.91;76.91;65.33;76.91;76.91;1;0;0
2026-08-08;Norway_3rdDivision_Group6;SK Gjovik-Lyn;Lillehammer;KO;0;50.65;68.79;68.79;53.65;68.79;68.79;1;0;0
2026-08-08;Norway_Eliteserien;Start;Fredrikstad;KO;0;48.2;52.45;52.45;51.20;65.45;65.45;1;1;1
2026-08-08;Norway_Eliteserien;Vålerenga;Bodo/Glimt;OK;0;45.02;56.34;56.34;48.02;69.34;69.34;1;1;1
2026-08-08;Norway_Eliteserien;Viking;Sarpsborg 08;OK;0;56.75;56.89;56.89;59.75;69.89;69.89;1;1;1
2026-08-08;Norway_OBOSLigaen;Stabaek;Lyn;OK;0;66.97;72.25;72.25;69.97;72.25;72.25;1;0;0
2026-08-08;Somalia_NationalLeague;Heegan;Jazeera;OK;0;71.86;81.49;81.49;74.86;81.49;81.49;1;0;0
2026-08-08;Somalia_NationalLeague;Horseed;Jubba;OK;0;68.88;66.98;66.98;71.88;66.98;66.98;1;0;0
2026-08-08;SouthKorea_KLeague1;Anyang;Daejeon;OK;0;39.34;41.0;41.0;42.34;54.00;54.00;1;1;1
2026-08-08;SouthKorea_KLeague1;Bucheon;Gwangju;KO;0;43.64;47.88;47.88;46.64;47.88;47.88;1;0;0
2026-08-08;SouthKorea_KLeague1;Gimcheon Sangmu;Seoul;KO;0;35.75;45.33;45.33;38.75;58.33;58.33;1;1;1
2026-08-08;SouthKorea_KLeague1;Jeonbuk;Jeju SK;OK;0;37.25;37.4;37.4;40.25;50.40;50.40;1;1;1
2026-08-08;SouthKorea_KLeague1;Pohang;Ulsan HD;KO;0;40.25;52.43;52.43;43.25;52.43;52.43;1;0;0
2026-08-08;SouthKorea_KLeague2;Paju Frontier;Suwon FC;KO;0;39.93;51.41;51.41;42.93;64.41;64.41;1;1;1
2026-08-08;SouthKorea_KLeague2;Seongnam;Cheonan City;OK;0;34.05;51.31;51.31;37.05;51.31;51.31;1;0;0
2026-08-08;Sweden_Allsvenskan;Mjallby;Elfsborg;KO;0;40.89;55.16;55.16;40.89;55.16;55.16;0;0;0
2026-08-08;Sweden_Allsvenskan;Orgryte;AIK Stockholm;OK;0;43.41;51.12;51.12;46.41;64.12;64.12;1;1;1
2026-08-08;Sweden_Division1_Norra;Jarfalla;Karlstad;OK;0;40.51;49.67;49.67;43.51;62.67;62.67;1;1;1
2026-08-08;Sweden_Division1_Norra;Stocksund;Gefle;OK;0;58.56;74.7;74.7;58.56;74.70;74.70;0;0;0
2026-08-08;Sweden_Division1_Sodra;AFC Malmo;Trelleborg;OK;0;44.79;53.89;53.89;47.79;66.89;66.89;1;1;1
2026-08-08;Sweden_Division1_Sodra;Eskilsminne;Rosengard;KO;0;52.99;59.49;59.49;55.99;72.49;72.49;1;1;1
2026-08-08;Sweden_Division1_Sodra;Skövde;Lunds;KO;0;41.56;47.89;47.89;44.56;60.89;60.89;1;1;1
2026-08-08;Sweden_Division1_Sodra;Trollhättan;Laholms;KO;0;48.79;52.15;52.15;51.79;65.15;65.15;1;1;1
2026-08-08;Sweden_Division1_Sodra;Tvaaker;Atvidaberg;OK;0;48.84;57.63;57.63;51.84;70.63;70.63;1;1;1
2026-08-08;Sweden_Division1_Sodra;Utsikten;Hassleholms IF;KO;0;49.29;64.51;64.51;52.29;77.51;77.51;1;1;1
2026-08-08;Sweden_Division2_NorraGotaland;Ahlafors IF;Karlstad II;KO;0;57.79;69.5;69.5;60.79;69.50;69.50;1;0;0
2026-08-08;Sweden_Division2_NorraGotaland;Grebbestad;IFK Skovde;KO;0;52.44;72.41;72.41;55.44;72.41;72.41;1;0;0
2026-08-08;Sweden_Division2_NorraGotaland;Kumla;Vanersborgs IF;OK;0;48.58;44.73;44.73;51.58;57.73;57.73;1;1;1
2026-08-08;Sweden_Division2_NorraGotaland;Lidkoping;Stenungsunds;OK;0;43.42;67.67;67.67;46.42;67.67;67.67;1;0;0
2026-08-08;Sweden_Division2_NorraSvealand;Angby;Gute;KO;0;46.65;58.28;58.28;49.65;58.28;58.28;1;0;0
2026-08-08;Sweden_Division2_NorraSvealand;Falu;Sunnersta AIF;OK;0;36.35;45.23;45.23;39.35;58.23;58.23;1;1;1
2026-08-08;Sweden_Division2_NorraSvealand;Taby;Korsnas;OK;0;60.95;67.45;67.45;63.95;67.45;67.45;1;0;0
2026-08-08;Sweden_Division2_NorraSvealand;Viggbyholms;Skiljebo;OK;0;37.75;52.01;52.01;40.75;65.01;65.01;1;1;1
2026-08-08;Sweden_Division2_Norrland;Boden;Taftea IK;OK;0;39.15;50.8;50.8;42.15;63.80;63.80;1;1;1
2026-08-08;Sweden_Division2_Norrland;Gottne;IFK Lulea;KO;0;58.43;74.72;74.72;61.43;87.72;87.72;1;1;1
2026-08-08;Sweden_Division2_Norrland;IFK Ostersund;Kubikenborgs IF;KO;0;52.09;63.77;63.77;55.09;76.77;76.77;1;1;1
2026-08-08;Sweden_Division2_Norrland;Skelleftea;Lucksta;OK;0;62.3;79.02;79.02;65.30;79.02;79.02;1;0;0
2026-08-08;Sweden_Division2_Norrland;Storfors;Umea FF;OK;0;54.11;76.01;76.01;54.11;76.01;76.01;0;0;0
2026-08-08;Sweden_Division2_Norrland;Umea FC Akademi;Friska Viljor;KO;0;50.41;63.28;63.28;53.41;76.28;76.28;1;1;1
2026-08-08;Sweden_Division2_SodraGotaland;Karlskrona;Torns;OK;0;70.91;78.92;78.92;73.91;78.92;78.92;1;0;0
2026-08-08;Sweden_Division2_SodraGotaland;Nosaby;Linero IF;OK;0;58.5;78.67;78.67;58.50;78.67;78.67;0;0;0
2026-08-08;Sweden_Division2_SodraGotaland;Oskarshamn;IFK Karlshamn;OK;0;63.49;76.11;76.11;66.49;76.11;76.11;1;0;0
2026-08-08;Sweden_Division2_SodraGotaland;Staffanstorp United;Lilla Torg;KO;0;47.01;50.05;50.05;50.01;63.05;63.05;1;1;1
2026-08-08;Sweden_Division2_SodraSvealand;Haninge;Farsta;OK;0;55.2;61.55;61.55;58.20;74.55;74.55;1;1;1
2026-08-08;Sweden_Division2_SodraSvealand;Karlslund;Smedby;KO;0;42.97;51.02;51.02;45.97;64.02;64.02;1;1;1
2026-08-08;Sweden_Division2_SodraSvealand;Orebro Syr.;Forward;KO;0;41.81;42.92;42.92;44.81;55.92;55.92;1;1;1
2026-08-08;Sweden_Division2_SodraSvealand;Ragsved;Syrianska;OK;0;71.45;82.21;82.21;71.45;82.21;82.21;0;0;0
2026-08-08;Sweden_Division2_VastraGotaland;Frölunda;Hestrafors;OK;0;62.19;67.79;67.79;65.19;80.79;80.79;1;1;1
2026-08-08;Sweden_Division2_VastraGotaland;Onsala;Boljan;OK;0;42.66;48.17;48.17;45.66;61.17;61.17;1;1;1
2026-08-08;Sweden_Superettan;Falkenberg;Nordic United;KO;0;51.82;53.2;53.2;54.82;66.20;66.20;1;1;1
2026-08-08;Sweden_Superettan;Ljungskile;Oddevold;KO;0;47.22;54.31;54.31;50.22;67.31;67.31;1;1;1
2026-08-08;Sweden_Superettan;Norrkoping;Brage;OK;0;53.15;62.78;62.78;56.15;62.78;62.78;1;0;0
2026-08-08;Sweden_Superettan;Öster;Landskrona;KO;0;44.45;49.08;49.08;47.45;62.08;62.08;1;1;1
2026-08-08;USA_MLS;New England Revolution;Houston Dynamo;KO;0;41.31;45.55;45.55;44.31;58.55;58.55;1;1;1
2026-08-08;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Cincinnati 2;OK;0;49.08;57.93;57.93;52.08;57.93;57.93;1;0;0
2026-08-08;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Crown Legacy;KO;0;48.69;73.87;73.87;48.69;73.87;73.87;0;0;0
2026-08-08;USA_MLSNextPro_WesternConference_PacificDivision;Portland Timbers 2;Los Angeles FC 2;KO;0;40.0;48.64;48.64;43.00;61.64;61.64;1;1;1
2026-08-09;Australia_NPLACT;Canberra Juventus;Canberra White Eagles;OK;1;74.55;77.67;77.67;74.55;77.67;77.67;0;0;0
2026-08-09;Australia_NPLNSW;Wollongong Wolves;Sydney Utd;OK;1;33.41;37.35;37.35;36.41;50.35;50.35;1;1;1
2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;KO;1;82.04;87.19;87.19;85.04;87.19;87.19;1;0;0
2026-08-09;Australia_NPLNorthernNSW;Charlestown Azzurri;Maitland;OK;1;52.67;62.59;62.59;55.67;75.59;75.59;1;1;1
2026-08-09;Australia_NPL_NSW_U20;Wollongong Wolves U20;Sydney Utd U20;OK;1;52.78;61.15;61.15;55.78;74.15;74.15;1;1;1
2026-08-09;Australia_NorthernNSWStateLeague;Lake Macquarie;South Cardiff;OK;1;73.75;59.28;59.28;76.75;72.28;72.28;1;1;1
2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;OK;1;78.36;87.74;87.74;81.36;87.74;87.74;1;0;0
2026-08-09;Australia_TasmaniaSouthernChampionship;South Hobart U21;Hobart City;OK;1;68.71;75.09;75.09;71.71;88.09;88.09;1;1;1
2026-08-09;Belarus_PershayaLiga;Lida;Slutsk;OK;0;48.76;62.99;62.99;51.76;75.99;75.99;1;1;1
2026-08-09;Belarus_PershayaLiga;Niva Dolbizno;SKA-1938;OK;0;49.23;55.21;55.21;52.23;68.21;68.21;1;1;1
2026-08-09;Belarus_PershayaLiga;Osipovichi;Din. Minsk 2;OK;0;45.15;59.46;59.46;48.15;72.46;72.46;1;1;1
2026-08-09;Belarus_VysshayaLiga;Baranovici;BATE;OK;0;34.08;48.16;48.16;37.08;48.16;48.16;1;0;0
2026-08-09;Belarus_VysshayaLiga;Gomel;FC Minsk;KO;0;40.15;43.27;43.27;43.15;56.27;56.27;1;1;1
2026-08-09;Bolivia_DivisionProfesional;Aurora;Bolivar;OK;0;40.09;49.92;49.92;43.09;62.92;62.92;1;1;1
2026-08-09;Bolivia_DivisionProfesional;GV San Jose;Always Ready;OK;0;32.19;47.89;47.89;35.19;60.89;60.89;1;1;1
2026-08-09;Bolivia_DivisionProfesional;Real Potosi;Blooming;KO;0;32.68;37.08;37.08;35.68;50.08;50.08;1;1;1
2026-08-09;Estonia_EsiliigaB;Legion;Narva U21;OK;0;52.25;66.2;66.2;55.25;79.20;79.20;1;1;1
2026-08-09;Estonia_EsiliigaB;Levadia U19;Tabasalu;OK;0;70.98;81.87;81.87;70.98;81.87;81.87;0;0;0
2026-08-09;Estonia_EsiliigaB;Tallinna Kalev U21;Johvi Phoenix;OK;0;66.86;75.04;75.04;69.86;88.04;88.04;1;1;1
2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;OK;0;75.8;87.16;87.16;78.80;87.16;87.16;1;0;0
2026-08-09;FaroeIslands_PremierLeague;Vikingur;Toftir;OK;0;52.93;47.75;47.75;55.93;60.75;60.75;1;1;1
2026-08-09;Finland_Kakkonen_GroupC;Hercules;SJK Akatemia 2;OK;0;63.91;82.55;82.55;66.91;82.55;82.55;1;0;0
2026-08-09;Finland_Kolmonen_Southern_Group2;VJS/2;TiPS;OK;0;74.08;89.05;89.05;74.08;89.05;89.05;0;0;0
2026-08-09;Finland_Kolmonen_Western_Group3;Sp. Kristina;VPV;OK;0;0.0;0.0;0.0;0.00;5.91;5.91;1;1;1
2026-08-09;Finland_Veikkausliiga;Ilves;Mariehamn;KO;0;57.42;62.29;62.29;60.42;62.29;62.29;1;0;0
2026-08-09;Finland_Veikkausliiga;Inter Turku;Lahti;KO;0;33.26;30.39;30.39;36.26;43.39;43.39;1;1;1
2026-08-09;Finland_Veikkausliiga;KuPS;TPS Turku;KO;0;50.96;47.86;47.86;53.96;60.86;60.86;1;1;1
2026-08-09;Finland_Veikkausliiga;Oulu;HJK;KO;0;40.58;55.92;55.92;43.58;55.92;55.92;1;0;0
2026-08-09;Finland_Ykkonen;Jazz Pori;OLS Oulu;KO;0;49.03;69.48;69.48;52.03;69.48;69.48;1;0;0
2026-08-09;Finland_Ykkonen;KPV;VJS;OK;0;44.04;55.67;55.67;47.04;68.67;68.67;1;1;1
2026-08-09;Finland_Ykkosliiga;Klubi 04;KTP;KO;0;43.81;51.91;51.91;46.81;51.91;51.91;1;0;0
2026-08-09;Iceland_BestaDeildKarla;Akranes;Thor Akureyri;KO;0;63.58;71.74;71.74;63.58;71.74;71.74;0;0;0
2026-08-09;Iceland_BestaDeildKarla;Akureyri;Hafnarfjordur;KO;0;47.72;53.24;53.24;50.72;66.24;66.24;1;1;1
2026-08-09;Iceland_BestaDeildKarla;Breidablik;Valur;OK;0;58.94;73.14;73.14;61.94;73.14;73.14;1;0;0
2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;KO;0;64.58;86.25;86.25;64.58;86.25;86.25;0;0;0
2026-08-09;Iceland_BestaDeildKarla;Vikingur Reykjavik;Vestmannaeyjar;OK;0;76.28;80.44;80.44;79.28;80.44;80.44;1;0;0
2026-08-09;Iceland_Division_1;Volsungur;Kopavogur;OK;0;59.0;78.86;78.86;59.00;78.86;78.86;0;0;0
2026-08-09;Iceland_Division_2;Kormakur/Hvot;Throttur Vogar;KO;0;65.94;84.26;84.26;68.94;84.26;84.26;1;0;0
2026-08-09;Kazakhstan_PremierLeague;Atyrau;Aktobe;KO;0;36.41;48.61;48.61;36.41;48.61;48.61;0;0;0
2026-08-09;Kazakhstan_PremierLeague;FC Astana;Okzhetpes;OK;0;45.88;63.08;63.08;48.88;63.08;63.08;1;0;0
2026-08-09;Kazakhstan_PremierLeague;Yelimay Semey;Ertis Pavlodar;OK;0;44.62;44.89;44.89;47.62;57.89;57.89;1;1;1
2026-08-09;Latvia_NakotnesLiga;Riga Mariners;Tukums 2000 2;OK;0;65.38;71.4;71.4;68.38;71.40;71.40;1;0;0
2026-08-09;Latvia_Virsliga;Jelgava;Auda;KO;0;30.96;36.32;36.32;33.96;49.32;49.32;1;1;1
2026-08-09;Latvia_Virsliga;Riga FC;Ogre United;OK;0;78.06;80.78;80.78;81.06;80.78;80.78;1;0;0
2026-08-09;Latvia_Virsliga;Super Nova;FK Liepaja;OK;0;43.29;50.58;50.58;46.29;63.58;63.58;1;1;1
2026-08-09;Lithuania_Toplyga;Banga;Suduva;OK;0;36.55;41.99;35.99;39.55;54.99;48.99;1;1;1
2026-08-09;Lithuania_Toplyga;FA Siauliai;Dziugas Telsiai;OK;0;37.02;44.98;44.98;40.02;57.98;57.98;1;1;1
2026-08-09;Norway_2ndDivision_Group1;Brattvag;Lysekloster;OK;0;57.71;70.35;70.35;57.71;70.35;70.35;0;0;0
2026-08-09;Norway_2ndDivision_Group1;Eik-Tonsberg;Traeff;KO;0;54.92;72.85;72.85;54.92;72.85;72.85;0;0;0
2026-08-09;Norway_2ndDivision_Group2;Rana FK;Skeid;KO;0;59.25;73.52;73.52;59.25;73.52;73.52;0;0;0
2026-08-09;Norway_2ndDivision_Group2;Tromsdalen;Lørenskog;KO;0;42.45;51.63;51.63;45.45;64.63;64.63;1;1;1
2026-08-09;Norway_3rdDivision_Group2;Molde 2;FK Kvik;OK;0;68.08;83.91;83.91;68.08;83.91;83.91;0;0;0
2026-08-09;Norway_3rdDivision_Group4;Stabaek 2;Vag;KO;0;64.39;80.69;80.69;64.39;80.69;80.69;0;0;0
2026-08-09;Norway_3rdDivision_Group6;Raelingen;Rade;KO;0;67.45;90.96;90.96;67.45;90.96;90.96;0;0;0
2026-08-09;Norway_3rdDivision_Group6;Sarpsborg 08 2;Brumunddal;OK;0;66.25;78.93;78.93;66.25;78.93;78.93;0;0;0
2026-08-09;Norway_Eliteserien;HamKam;Aalesund;KO;0;59.11;71.38;71.38;59.11;71.38;71.38;0;0;0
2026-08-09;Norway_Eliteserien;Kristiansund;Molde;OK;0;46.77;67.11;67.11;46.77;67.11;67.11;0;0;0
2026-08-09;Norway_Eliteserien;Lilleström;Rosenborg;KO;0;47.51;49.92;49.92;50.51;62.92;62.92;1;1;1
2026-08-09;Norway_OBOSLigaen;Åsane;Kongsvinger;OK;0;60.36;85.49;85.49;60.36;85.49;85.49;0;0;0
2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;OK;0;74.39;73.46;73.46;77.39;86.46;86.46;1;1;1
