Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v21;ALTA;Australia_TasmaniaNorthernChampionship;2026-08-22;Ulverstone U21;Riverside Olympic U21;1;16;13-20
v21;ALTA;Australia_TasmaniaSouthernChampionship;2026-08-22;Hobart Utd.;South Hobart U21;1;16;13-20
v21;MEDIA;Australia_VictoriaPremierLeague;2026-08-22;Melbourne Srbija;Bulleen;0;24;21+
v21;ALTA;Australia_VictoriaPremierLeague;2026-08-22;North Geelong;Western Utd. U21;1;24;21+
v21;ALTA;Australia_VictoriaPremierLeague;2026-08-22;North Sunshine Eagles;Brunswick City;0;24;21+
v21;MEDIA;Australia_VictoriaPremierLeague;2026-08-22;Port Melbourne Sharks;Eltham Redbacks;0;24;21+
v21;MEDIA;Australia_VictoriaPremierLeague2;2026-08-22;Altona City;Eastern Lions;1;24;21+
v21;MEDIA;Australia_VictoriaPremierLeague2;2026-08-22;Bayside Argonauts;Goulburn Valley Suns;1;24;21+
v21;ALTA;Australia_VictoriaPremierLeague2;2026-08-22;Malvern;Kingston City;1;24;21+
v21;MEDIA;Australia_VictoriaPremierLeague2;2026-08-22;Werribee City;Springvale;1;24;21+
v21;BASSA;Australia_WAStateLeague;2026-08-22;Curtin Univ;Inglewood;1;21;21+
v21;ALTA;Australia_WAStateLeague;2026-08-22;Gwelup Croatia;Floreat Athena;1;20;13-20
v21;ALTA;Australia_WAStateLeague;2026-08-22;Joondalup;Nedlands;0;21;21+
v21;ALTA;Australia_WAStateLeague;2026-08-22;Mandurah City;Murdoch Melville;1;21;21+
v21;MEDIA;Australia_WAStateLeague;2026-08-22;Quinns;Kingsley Westside;1;20;13-20
v21;ALTA;Australia_WAStateLeague;2026-08-22;Subiaco;Cockburn City;0;21;21+
v21;ALTA;Belarus_PershayaLiga;2026-08-22;BumProm Gomel;Din. Minsk 2;1;19;13-20
v21;ALTA;Belarus_PershayaLiga;2026-08-22;FC Slonim;Volna Pinsk;1;20;13-20
v21;ALTA;Belarus_PershayaLiga;2026-08-22;Minsk 2;Slutsk;0;20;13-20
v21;ALTA;Belarus_PershayaLiga;2026-08-22;Osipovichi;SKA-1938;0;20;13-20
v21;BASSA;Belarus_PershayaLiga;2026-08-22;Smorgon;Ostrovets;0;20;13-20
v21;BASSA;Belarus_VysshayaLiga;2026-08-22;Belshina;Arsenal Dzerzhinsk;0;16;13-20
v21;BASSA;Belarus_VysshayaLiga;2026-08-22;Naftan;Neman;0;17;13-20
v21;BASSA;Belarus_VysshayaLiga;2026-08-22;Slavia Mozyr;Gomel;0;17;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-22;Academia del Balompie;GV San Jose;1;15;13-20
v21;BASSA;Bolivia_DivisionProfesional;2026-08-22;Aurora;Real Potosi;0;15;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-22;Oriente Petrolero;SA Bulo Bulo;1;15;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-22;The Strongest;Universitario de Vinto;1;15;13-20
v21;MEDIA;Estonia_Meistriliiga;2026-08-22;Harju JK Laagri;Kalju;0;22;21+
v21;BASSA;Estonia_Meistriliiga;2026-08-22;Tammeka;Kuressaare;0;19;13-20
v21;ALTA;FaroeIslands_1Deild;2026-08-22;FC Suduroy;Runavik 2;1;16;13-20
v21;ALTA;FaroeIslands_1Deild;2026-08-22;Fuglafjordur;B36 Torshavn 2;1;14;13-20
v21;MEDIA;FaroeIslands_1Deild;2026-08-22;HB Torshavn 2;Hoyvik;1;16;13-20
v21;ALTA;FaroeIslands_1Deild;2026-08-22;Sandur;Vikingur 2;1;15;13-20
v21;ALTA;FaroeIslands_1Deild;2026-08-22;Streymur 2;TB Tvoroyri;1;14;13-20
v21;ALTA;Finland_Kakkonen_GroupA;2026-08-22;Atlantis;PPJ;1;16;13-20
v21;ALTA;Finland_Kakkonen_GroupA;2026-08-22;Kiffen;HPS;1;16;13-20
v21;MEDIA;Finland_Kakkonen_GroupA;2026-08-22;MyPa;PuiU;1;16;13-20
v21;MEDIA;Finland_Kakkonen_GroupA;2026-08-22;PEPO;HIFK;1;16;13-20
v21;ALTA;Finland_Kakkonen_GroupA;2026-08-22;Union Plaani;Lahden Reipas;0;16;13-20
v21;ALTA;Finland_Kakkonen_GroupB;2026-08-22;EBK;Honka;0;16;13-20
v21;ALTA;Finland_Kakkonen_GroupB;2026-08-22;EPS;HJS;0;17;13-20
v21;MEDIA;Finland_Kakkonen_GroupB;2026-08-22;GrIFK;Ilves 2;1;16;13-20
v21;MEDIA;Finland_Kakkonen_GroupB;2026-08-22;NJS;MuSa;1;17;13-20
v21;MEDIA;Finland_Kakkonen_GroupB;2026-08-22;P-Iirot Rauma;Abo;1;17;13-20
v21;ALTA;Finland_Kakkonen_GroupC;2026-08-22;GBK Kokkola;VPS 2;1;17;13-20
v21;ALTA;Finland_Kakkonen_GroupC;2026-08-22;Hercules;Jaro 2;1;17;13-20
v21;ALTA;Finland_Kakkonen_GroupC;2026-08-22;Huima / Urho;Narpes Kraft;1;17;13-20
v21;ALTA;Finland_Kakkonen_GroupC;2026-08-22;SJK Akatemia 2;JBK;0;17;13-20
v21;ALTA;Finland_Kakkonen_GroupC;2026-08-22;TP-47;Vaajakoski;1;17;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-22;NiemU;KuPS/Akatemia 2;1;16;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-22;Ylämyllyn Yllätys;Zulimanit;1;16;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-22;Kumu;Edustus IPS;1;15;13-20
v21;MEDIA;Finland_Kolmonen_Eastern_Group3;2026-08-22;LAUTP/2;HaPK;1;15;13-20
v21;ALTA;Finland_Kolmonen_North;2026-08-22;Ponkilan Pantterit;RoPo;1;10;9-12
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-22;Laajasalon Palloseura;MPS;1;13;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-22;VJS 2;HPS/2;1;14;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group3;2026-08-22;IF Sibbo Vargarna;Futura;1;12;9-12
v21;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-22;IFK 2;PIF;0;14;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-22;Peimari United;JyTy;0;15;13-20
v21;MEDIA;Finland_Veikkausliiga;2026-08-22;Ilves;VPS;0;20;13-20
v21;MEDIA;Finland_Veikkausliiga;2026-08-22;Jaro;Oulu;0;20;13-20
v21;MEDIA;Finland_Ykkonen;2026-08-22;Inter Turku 2;TPV;0;20;13-20
v21;MEDIA;Finland_Ykkonen;2026-08-22;SalPa;OLS Oulu;1;20;13-20
v21;MEDIA;Finland_Ykkonen;2026-08-22;Tampere Utd;RoPS;1;20;13-20
v21;BASSA;Finland_Ykkosliiga;2026-08-22;Ekenas;KTP;0;19;13-20
v21;BASSA;Finland_Ykkosliiga;2026-08-22;Klubi 04;Mikkeli;1;18;13-20
v21;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-22;Ammerthal;Gebenbach;1;5;5-6
v21;ALTA;Germany_Oberliga_Bayern_Nord;2026-08-22;Bayern Hof;Weiden;1;6;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-22;Grossbardorf;Ingolstadt 2;1;5;5-6
v21;BASSA;Germany_Oberliga_Bayern_Nord;2026-08-22;Neudrossenfeld;Nordlingen;1;6;5-6
v21;BASSA;Germany_Oberliga_Bayern_Nord;2026-08-22;Neumarkt;Stadeln;1;5;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Geretsried;Pfaffenhofen;1;5;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Ismaning;Kirchanschoring;1;6;5-6
v21;ALTA;Germany_Oberliga_Bayern_Sud;2026-08-22;Pipinsried;Landshut;0;6;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Rosenheim;Gundelfingen;0;6;5-6
v21;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Schwabmunchen;Schalding;1;6;5-6
v21;ALTA;Iceland_1DeildWomen;2026-08-22;KR Reykjavik;Fjardab/Hottur/Leiknir;0;14;13-20
v21;ALTA;Iceland_1DeildWomen;2026-08-22;Tindastoll;HK Kopavogur;1;13;13-20
v21;ALTA;Iceland_1DeildWomen;2026-08-22;UMF Selfoss;ÍA Akranes;0;14;13-20
v21;ALTA;Iceland_1DeildWomen;2026-08-22;Volsungur;Haukar;1;14;13-20
v21;MEDIA;Iceland_Division_1;2026-08-22;Fylkir;Grindavik;1;19;13-20
v21;ALTA;Iceland_Division_1;2026-08-22;Kopavogur;Throttur;1;19;13-20
v21;MEDIA;Iceland_Division_1;2026-08-22;Njardvik;Volsungur;1;19;13-20
v21;MEDIA;Iceland_Division_1;2026-08-22;Vestri;Leiknir;0;19;13-20
v21;ALTA;Iceland_Division_2;2026-08-22;KFG Gardabaer;Kormakur/Hvot;1;18;13-20
v21;MEDIA;Kyrgyzstan_PremierLiga;2026-08-22;Asiagoal Bishkek;Asia Talas;1;19;13-20
v21;ALTA;Latvia_NakotnesLiga;2026-08-22;RFS 2;Alberts JDFS;1;16;13-20
v21;ALTA;Latvia_NakotnesLiga;2026-08-22;Valmiera;Marupe;1;16;13-20
v21;MEDIA;Latvia_Virsliga;2026-08-22;Ogre United;Jelgava;1;22;21+
v21;MEDIA;Latvia_Virsliga;2026-08-22;Super Nova;BFC Daugavpils;0;20;13-20
v21;MEDIA;Lithuania_ILyga;2026-08-22;BFA Vilnius;Neptunas;0;19;13-20
v21;BASSA;Lithuania_ILyga;2026-08-22;Dainava Alytus;Atmosfera;1;19;13-20
v21;ALTA;Moldova_SuperLiga;2026-08-22;Balti;Zimbru;1;8;7-8
v21;MEDIA;Moldova_SuperLiga;2026-08-22;Milsami;Petrocub;0;8;7-8
v21;MEDIA;Norway_OBOSLigaen;2026-08-22;Sandnes;Bryne;0;18;13-20
v21;BASSA;Russia_FNL;2026-08-22;Ulyanovsk;Yaroslavl;1;6;5-6
v21;BASSA;Russia_FNL;2026-08-22;Ural;Tekstilshtik;0;6;5-6
v21;MEDIA;Serbia_SuperLiga;2026-08-22;OFK Belgrado;Zemun;0;5;5-6
v21;BASSA;Slovenia_PrvaLiga;2026-08-22;Mura;Koper;0;5;5-6
v21;MEDIA;SouthKorea_KLeague1;2026-08-22;Anyang;Seoul;1;23;21+
v21;BASSA;SouthKorea_KLeague1;2026-08-22;Bucheon;Pohang;1;23;21+
v21;BASSA;SouthKorea_KLeague1;2026-08-22;Jeju SK;Gimcheon Sangmu;0;23;21+
v21;MEDIA;SouthKorea_KLeague1;2026-08-22;Jeonbuk;Ulsan HD;1;23;21+
v21;MEDIA;SouthKorea_KLeague2;2026-08-22;Ansan Greeners;Seongnam;1;20;13-20
v21;MEDIA;SouthKorea_KLeague2;2026-08-22;Cheonan City;Suwon Bluewings;0;21;21+
v21;MEDIA;SouthKorea_KLeague2;2026-08-22;Daegu;Busan;0;21;21+
v21;MEDIA;SouthKorea_KLeague2;2026-08-22;Suwon FC;Gimhae;0;20;13-20
v21;ALTA;SriLanka_SuperLeague;2026-08-22;UP Country Lions;New Young's SC;1;5;5-6
v21;MEDIA;Sweden_Allsvenskan;2026-08-22;Orgryte;Halmstad;0;17;13-20
v21;BASSA;Sweden_Division1_Norra;2026-08-22;Sollentuna;Karlstad;1;17;13-20
v21;MEDIA;Sweden_Division1_Sodra;2026-08-22;AFC Malmo;Lunds;1;17;13-20
v21;ALTA;Sweden_Division1_Sodra;2026-08-22;Atvidaberg;Angelholm;1;17;13-20
v21;MEDIA;Sweden_Division1_Sodra;2026-08-22;Jonkoping;Rosengard;0;17;13-20
v21;ALTA;Sweden_Division1_Sodra;2026-08-22;Olympic;Tvaaker;1;17;13-20
v21;MEDIA;Sweden_Division1_Sodra;2026-08-22;Trollhättan;Trelleborg;1;17;13-20
v21;MEDIA;Sweden_Division1_Sodra;2026-08-22;Utsikten;Eskilsminne;1;17;13-20
v21;MEDIA;Sweden_Division2_NorraGotaland;2026-08-22;Grebbestad;Stenungsunds;0;17;13-20
v21;MEDIA;Sweden_Division2_NorraGotaland;2026-08-22;Skara;Tord;1;17;13-20
v21;MEDIA;Sweden_Division2_NorraSvealand;2026-08-22;Bollstanas;Taby;1;17;13-20
v21;MEDIA;Sweden_Division2_NorraSvealand;2026-08-22;Korsnas;Gute;1;17;13-20
v21;MEDIA;Sweden_Division2_NorraSvealand;2026-08-22;Sunnersta AIF;Angby;1;17;13-20
v21;MEDIA;Sweden_Division2_NorraSvealand;2026-08-22;Viggbyholms;Kungsangen;0;17;13-20
v21;MEDIA;Sweden_Division2_Norrland;2026-08-22;Boden;IFK Ostersund;1;17;13-20
v21;ALTA;Sweden_Division2_Norrland;2026-08-22;Friska Viljor;Storfors;0;14;13-20
v21;ALTA;Sweden_Division2_Norrland;2026-08-22;Gottne;Skelleftea;1;17;13-20
v21;MEDIA;Sweden_Division2_Norrland;2026-08-22;IFK Lulea;Kubikenborgs IF;1;16;13-20
v21;ALTA;Sweden_Division2_Norrland;2026-08-22;Taftea IK;Lucksta;1;16;13-20
v21;ALTA;Sweden_Division2_Norrland;2026-08-22;Umea FC Akademi;Fransta;1;14;13-20
v21;ALTA;Sweden_Division2_SodraGotaland;2026-08-22;IFK Berga;Staffanstorp United;0;17;13-20
v21;MEDIA;Sweden_Division2_SodraGotaland;2026-08-22;Karlskrona;Vaxjo Norra;1;16;13-20
v21;ALTA;Sweden_Division2_SodraGotaland;2026-08-22;Nosaby;Torns;1;17;13-20
v21;MEDIA;Sweden_Division2_SodraGotaland;2026-08-22;Oskarshamn;Linero IF;1;17;13-20
v21;MEDIA;Sweden_Division2_SodraGotaland;2026-08-22;Rappe GOIF;Osterlen;0;17;13-20
v21;ALTA;Sweden_Division2_SodraSvealand;2026-08-22;Forward;Nacka FC;1;17;13-20
v21;MEDIA;Sweden_Division2_SodraSvealand;2026-08-22;Haninge;Nykopings;1;17;13-20
v21;MEDIA;Sweden_Division2_SodraSvealand;2026-08-22;Lindo FF;Karlslund;0;17;13-20
v21;ALTA;Sweden_Division2_SodraSvealand;2026-08-22;Ragsved;Sleipner;1;17;13-20
v21;MEDIA;Sweden_Division2_SodraSvealand;2026-08-22;Syrianska;Smedby;1;17;13-20
v21;MEDIA;Sweden_Division2_VastraGotaland;2026-08-22;Astorps;Kongahalla;0;17;13-20
v21;MEDIA;Sweden_Division2_VastraGotaland;2026-08-22;Astrio;Boljan;0;17;13-20
v21;ALTA;Sweden_Division2_VastraGotaland;2026-08-22;Dalstorps IF;Hestrafors;1;17;13-20
v21;ALTA;Sweden_Division2_VastraGotaland;2026-08-22;Qviding;Torslanda;1;17;13-20
v21;ALTA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-22;New York City 2;New England Revolution 2;1;20;13-20
v21;ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-22;Atlanta United 2;Orlando City B;1;19;13-20
v21;MEDIA;Australia_NPLNSW;2026-08-23;Sydney Olympic;Marconi;0;28;21+
v21;BASSA;Australia_NPLNSW;2026-08-23;Sydney Utd;APIA Leichhardt;0;28;21+
v21;ALTA;Australia_NPLNSW;2026-08-23;Wollongong Wolves;WS Wanderers U21;1;28;21+
v21;MEDIA;Australia_NPLTasmania;2026-08-23;South Hobart;Devonport;1;20;13-20
v21;MEDIA;Australia_NPLVictoria;2026-08-23;South Melbourne;Heidelberg;1;24;21+
v21;ALTA;Australia_NPL_NSW_U20;2026-08-23;Sydney Olympic U20;Marconi S. U20;0;28;21+
v21;MEDIA;Australia_NPL_NSW_U20;2026-08-23;Sydney Utd U20;APIA Leichhardt U20;1;28;21+
v21;ALTA;Australia_NPL_NSW_U20;2026-08-23;Wollongong Wolves U20;WS Wanderers U20;1;28;21+
v21;ALTA;Australia_NSWLeagueOne;2026-08-23;Central Coast Mariners U23;Western City Rangers;1;28;21+
v21;ALTA;Australia_VictoriaPremierLeague;2026-08-23;Manningham United Blues;Melbourne Victory U21;1;24;21+
v21;ALTA;Australia_VictoriaPremierLeague;2026-08-23;Melbourne Knights;Langwarrin;0;24;21+
v21;BASSA;Belarus_PershayaLiga;2026-08-23;Gomel 2;Uni X Labs;1;20;13-20
v21;ALTA;Belarus_PershayaLiga;2026-08-23;Lida;Niva Dolbizno;1;20;13-20
v21;MEDIA;Belarus_VysshayaLiga;2026-08-23;Baranovici;Dynamo Brest;0;17;13-20
v21;BASSA;Belarus_VysshayaLiga;2026-08-23;ML Vitebsk;BATE;0;15;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-23;Guabira;Blooming;0;15;13-20
v21;MEDIA;Bolivia_DivisionProfesional;2026-08-23;Nacional Potosi;Independiente;1;15;13-20
v21;ALTA;Bolivia_DivisionProfesional;2026-08-23;Real Oruro;Bolivar;1;15;13-20
v21;ALTA;Bulgaria_ParvaLiga;2026-08-23;Septemvri Sofia;CSKA 1948 Sofia;0;5;5-6
v21;ALTA;Estonia_Esiliiga;2026-08-23;Levadia U21;FC Tallinn;1;22;21+
v21;ALTA;Estonia_Esiliiga;2026-08-23;Nomme Kalju U21;Tartu Welco;1;23;21+
v21;ALTA;Estonia_EsiliigaB;2026-08-23;Tammeka U21;Johvi Phoenix;1;22;21+
v21;ALTA;Estonia_EsiliigaB;2026-08-23;Tulevik;Narva U21;1;22;21+
v21;ALTA;Estonia_Meistriliiga;2026-08-23;Paide;Nomme Utd;1;21;21+
v21;MEDIA;Estonia_Meistriliiga;2026-08-23;Parnu JK Vaprus;Flora;1;20;13-20
v21;MEDIA;FaroeIslands_PremierLeague;2026-08-23;HB Torshavn;07 Vestur Sorvagur;0;18;13-20
v21;MEDIA;FaroeIslands_PremierLeague;2026-08-23;Klaksvik;Runavik;1;19;13-20
v21;MEDIA;FaroeIslands_PremierLeague;2026-08-23;Streymur;Argir;0;19;13-20
v21;MEDIA;FaroeIslands_PremierLeague;2026-08-23;Toftir;Skala Itrottarfelag;0;18;13-20
v21;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-23;PK-37;Kings;1;16;13-20
v21;ALTA;Finland_Kolmonen_Southern_Group3;2026-08-23;ToTe/Tapio;Gnistan/Ogeli;1;13;13-20
v21;MEDIA;Finland_Kolmonen_Western_Group3;2026-08-23;Sp. Kristina;Larsmo Bollklubb;1;13;13-20
v21;BASSA;Finland_Veikkausliiga;2026-08-23;HJK;Gnistan;1;20;13-20
v21;MEDIA;Finland_Veikkausliiga;2026-08-23;KuPS;Mariehamn;1;20;13-20
v21;BASSA;Finland_Veikkausliiga;2026-08-23;TPS Turku;Inter Turku;0;20;13-20
v21;MEDIA;Finland_Ykkonen;2026-08-23;VJS;Jazz Pori;0;20;13-20
v21;MEDIA;Iceland_BestaDeildKarla;2026-08-23;Akranes;Hafnarfjordur;0;19;13-20
v21;ALTA;Iceland_BestaDeildKarla;2026-08-23;Akureyri;KR Reykjavik;1;19;13-20
v21;ALTA;Iceland_BestaDeildKarla;2026-08-23;Keflavik;Vestmannaeyjar;0;19;13-20
v21;ALTA;Iceland_BestaDeildKarla;2026-08-23;Stjarnan;Thor Akureyri;1;19;13-20
v21;ALTA;Iceland_BestaDeildKarla;2026-08-23;Vikingur Reykjavik;Valur;0;19;13-20
v21;ALTA;Iceland_Division_2;2026-08-23;Haukar;Dalvik/Reynir;1;18;13-20
v21;ALTA;Iceland_Division_2;2026-08-23;KFA;Hviti;1;18;13-20
v21;ALTA;Iceland_Division_2;2026-08-23;Kari;Fjolnir;0;18;13-20
v21;MEDIA;Iceland_Division_2;2026-08-23;Magni;Olafsvik;1;18;13-20
v21;ALTA;Iceland_Division_2;2026-08-23;Throttur Vogar;Selfoss;1;18;13-20
v21;ALTA;Kyrgyzstan_PremierLiga;2026-08-23;Bars;Neftchi Kochkor-Ata;1;19;13-20
v21;MEDIA;Kyrgyzstan_PremierLiga;2026-08-23;Dordoi Bishkek;Alay Osh;0;19;13-20
v21;MEDIA;Kyrgyzstan_PremierLiga;2026-08-23;Muras United;Kyrgyzaltyn;1;19;13-20
v21;ALTA;Latvia_NakotnesLiga;2026-08-23;Leevon PPK;FK Smiltene;1;16;13-20
v21;ALTA;Latvia_NakotnesLiga;2026-08-23;Rezekne;Metta;0;16;13-20
v21;ALTA;Latvia_NakotnesLiga;2026-08-23;Super Nova 2;Skanste;0;16;13-20
v21;MEDIA;Latvia_Virsliga;2026-08-23;RFS;Riga FC;1;23;21+
v21;BASSA;Lithuania_Toplyga;2026-08-23;Hegelmann;Banga;0;22;21+
v21;MEDIA;Lithuania_Toplyga;2026-08-23;Suduva;FK Panevezys;0;23;21+
v21;BASSA;Lithuania_Toplyga;2026-08-23;Zalgiris;Dziugas Telsiai;0;22;21+
v21;MEDIA;Moldova_SuperLiga;2026-08-23;Real Sireti;Dacia Buiucani;0;8;7-8
v21;MEDIA;Moldova_SuperLiga;2026-08-23;S. Tiraspol;Politehnica UTM;1;8;7-8
v21;BASSA;Romania_Superliga;2026-08-23;Sepsi Sf. Gheorghe;Farul Constanta;0;5;5-6
v21;BASSA;Russia_FNL;2026-08-23;Leningradets;Chelyabinsk;0;6;5-6
v21;MEDIA;Russia_FNL;2026-08-23;Ufa;Yenisey;1;6;5-6
v21;BASSA;Slovenia_PrvaLiga;2026-08-23;Maribor;Bravo;1;5;5-6
v21;BASSA;SouthKorea_KLeague1;2026-08-23;Daejeon;Gangwon;1;22;21+
v21;BASSA;SouthKorea_KLeague1;2026-08-23;Gwangju;Incheon;0;22;21+
v21;BASSA;SouthKorea_KLeague2;2026-08-23;Asan;Yongin;1;20;13-20
v21;MEDIA;SouthKorea_KLeague2;2026-08-23;Cheongju Jikji;Gyeongnam;0;21;21+
v21;MEDIA;SouthKorea_KLeague2;2026-08-23;Jeonnam;Hwaseong;0;20;13-20
v21;MEDIA;SouthKorea_KLeague2;2026-08-23;Seoul E-Land;Paju Frontier;0;21;21+
v21;BASSA;SriLanka_SuperLeague;2026-08-23;Blue Star;Colombo;0;5;5-6
v21;MEDIA;Sweden_Allsvenskan;2026-08-23;Brommapojkarna;Degerfors;0;17;13-20
v21;MEDIA;Sweden_Allsvenskan;2026-08-23;Göteborg;Elfsborg;0;17;13-20
v21;MEDIA;Sweden_Allsvenskan;2026-08-23;Hammarby;GAIS;0;17;13-20
v21;MEDIA;Sweden_Allsvenskan;2026-08-23;Västerås SK;Kalmar;0;17;13-20
v21;BASSA;Sweden_Division1_Norra;2026-08-23;Arlanda;FBK Karlstad;1;17;13-20
v21;MEDIA;Sweden_Division1_Norra;2026-08-23;Assyriska FF;Gefle;1;17;13-20
v21;MEDIA;Sweden_Division1_Norra;2026-08-23;Hammarby TFF;Pitea;0;17;13-20
v21;MEDIA;Sweden_Division1_Norra;2026-08-23;Karlbergs;AFC Eskilstuna;1;17;13-20
v21;MEDIA;Sweden_Division1_Norra;2026-08-23;Umeå;Enkoping SK;0;17;13-20
v21;ALTA;Sweden_Division1_Norra;2026-08-23;Vasalund;Stocksund;1;17;13-20
v21;BASSA;Sweden_Division1_Sodra;2026-08-23;Skövde;Kristianstad;1;17;13-20
v21;BASSA;Sweden_Division2_NorraGotaland;2026-08-23;Motala;Karlstad 2;1;17;13-20
v21;MEDIA;Sweden_Division2_NorraSvealand;2026-08-23;Helges;Falu;1;17;13-20
v21;ALTA;Sweden_Division2_NorraSvealand;2026-08-23;IK Franke;Skiljebo;1;17;13-20
v21;MEDIA;Sweden_Division2_NorraSvealand;2026-08-23;Lidingo IFK;Enskede;1;17;13-20
v21;MEDIA;Sweden_Division2_SodraGotaland;2026-08-23;IFK Trelleborg;Lilla Torg;0;17;13-20
v21;ALTA;Sweden_Division2_SodraSvealand;2026-08-23;Eker Orebro;Fittja;0;17;13-20
v21;BASSA;Sweden_Division2_SodraSvealand;2026-08-23;Orebro Syr.;Farsta;0;17;13-20
v21;MEDIA;Sweden_Division2_VastraGotaland;2026-08-23;Frölunda;Landvetter;0;17;13-20
v21;MEDIA;Sweden_Division2_VastraGotaland;2026-08-23;Galtabacks BK;Jonsereds;0;17;13-20
v21;ALTA;Sweden_Division2_VastraGotaland;2026-08-23;Onsala;Lindome;1;17;13-20
v21;MEDIA;Sweden_Superettan;2026-08-23;Brage;Nordic United;1;19;13-20
v21;MEDIA;Sweden_Superettan;2026-08-23;Norrby;Sandviken;0;19;13-20
v21;MEDIA;Sweden_Superettan;2026-08-23;Oddevold;Helsingborg;1;18;13-20
v21;MEDIA;USA_MLS;2026-08-23;Austin FC;Philadelphia Union;0;20;13-20
v21;BASSA;USA_MLS;2026-08-23;CF Montreal;Los Angeles Galaxy;1;20;13-20
v21;MEDIA;USA_MLS;2026-08-23;Charlotte;DC United;1;20;13-20
v21;MEDIA;USA_MLS;2026-08-23;Cincinnati;Seattle Sounders;0;19;13-20
v21;ALTA;USA_MLS;2026-08-23;Inter Miami;Toronto FC;1;20;13-20
v21;MEDIA;USA_MLS;2026-08-23;Los Angeles FC;Portland Timbers;0;20;13-20
v21;ALTA;USA_MLS;2026-08-23;Nashville SC;Columbus Crew;1;19;13-20
v21;MEDIA;USA_MLS;2026-08-23;New England Revolution;New York City;0;20;13-20
v21;ALTA;USA_MLS;2026-08-23;New York Red Bulls;Chicago Fire;0;19;13-20
v21;ALTA;USA_MLS;2026-08-23;Orlando City;Real Salt Lake;1;19;13-20
v21;MEDIA;USA_MLS;2026-08-23;San Diego FC;Colorado Rapids;1;20;13-20
v21;MEDIA;USA_MLS;2026-08-23;San Jose Earthquakes;Minnesota;1;20;13-20
v21;BASSA;USA_MLS;2026-08-23;St. Louis City;Houston Dynamo;1;20;13-20
v21;MEDIA;USA_MLS;2026-08-23;Vancouver Whitecaps;FC Dallas;1;19;13-20
v21;ALTA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-23;Philadelphia 2;Connecticut FC;1;20;13-20
v21;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-23;North Texas;Minnesota 2;0;17;13-20
v21;MEDIA;USA_USLChampionship;2026-08-23;Birmingham Legion;Sporting Jax;1;18;13-20
v21;BASSA;USA_USLChampionship;2026-08-23;Brooklyn;Pittsburgh;0;18;13-20
v21;MEDIA;USA_USLChampionship;2026-08-23;Colorado Springs;El Paso;0;20;13-20
v21;BASSA;USA_USLChampionship;2026-08-23;Detroit;Tampa Bay;0;19;13-20
v21;MEDIA;USA_USLChampionship;2026-08-23;Indy Eleven;Louisville City;1;18;13-20
v21;MEDIA;USA_USLChampionship;2026-08-23;Lexington;Las Vegas Lights;0;19;13-20
v21;BASSA;USA_USLChampionship;2026-08-23;Loudoun;New Mexico;0;17;13-20
v21;BASSA;USA_USLChampionship;2026-08-23;Orange County SC;FC Tulsa;1;19;13-20
v21;BASSA;USA_USLChampionship;2026-08-23;Rhode Island;Monterey Bay;1;18;13-20
v21;BASSA;USA_USLChampionship;2026-08-23;Sacramento Republic;Phoenix Rising;1;19;13-20
v21;MEDIA;USA_USLChampionship;2026-08-23;San Antonio;Oakland Roots;0;20;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-23;AV Alta;FC Naples;1;20;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-23;Chattanooga Red Wolves;New York Cosmos;1;19;13-20
v21;BASSA;USA_USLLeagueOne;2026-08-23;Corpus Christi FC;Westchester SC;1;20;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-23;Forward Madison;Charlotte Independ.;0;20;13-20
v21;MEDIA;USA_USLLeagueOne;2026-08-23;One Knoxville;Boise;1;21;21+
