PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;HT 16;Pinneberg;55.22;MEDIA;FINAL;5;1;6;OK;OK;Ranking gap: 0.061 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;1.22;18.0;;;12.0;9.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;USA_MLS;26;Philadelphia Union;CF Montreal;54.94;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.029 | Attacco casa: 1.55/gara | Difesa trasferta subisce: 2.09/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;0.58;15.45;;;20.91;10.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Gomel 2;FC Slonim;54.92;MEDIA;FINAL;2;5;7;OK;OK;Ranking gap: 0.228 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.56;13.64;;;12.73;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Arlanda;Umeå;54.89;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.209 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;4.18;17.37;;;16.84;9.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Wolfurt;SK St. Johann;54.8;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.040 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;0.8;14.0;;;16.0;15.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Tigres;Necaxa;54.68;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.109 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83;2.18;13.33;;;16.67;10.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Union Omaha;Charlotte Independ.;54.56;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.300 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;6.0;17.08;;;13.48;7.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Belusa;D. Luzna;54.53;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.039 | Attacco casa: 3.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;0.78;25.0;;;10.0;15.0;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Switzerland_ChallengeLeague;7;Yverdon;Nyonnais;54.42;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.096 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.92;16.67;;;18.33;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-06;2026-09-06;Poland_Division1;7;Polonia B.;Podbeskidzie;54.41;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.33;0.24;20.0;;;16.67;12.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Sarasota Paradise;Spokane Velocity;54.41;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.484 | Attacco casa: 1.09/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;9.68;10.87;;;12.86;9.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;USA_MLS;26;Vancouver Whitecaps;St. Louis City;54.33;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.067 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;1.34;22.86;;;13.64;7.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;TSV Buchholz 08;HEBC Hamburg;54.31;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.028 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.40;0.56;22.5;;;14.0;11.25;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;Staffanstorp United;Karlskrona;54.3;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.402 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;8.04;15.26;;;10.0;7.5;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Verden;Lohne;54.13;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.019 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.38;12.5;;;15.0;11.25;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Hungary_NBI;8;Győr;Honved;54.07;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.037 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.60;0.74;18.33;;;16.0;10.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Qarabag;Araz;53.92;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.071 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;1.42;20.0;;;20.0;7.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Bergisch Gladbach;Bochum 2;53.89;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.028 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.56;13.33;;;20.0;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Ennepetal;Clarholz;53.87;MEDIA;FINAL;1;6;7;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.12;12.5;;;22.5;7.5;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Lørenskog;Junkeren;53.79;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.113 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;2.26;15.88;;;17.65;7.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Paderborn 2;Wattenscheid;53.65;MEDIA;FINAL;5;2;7;OK;OK;Ranking gap: 0.016 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.32;16.67;;;16.67;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;HB Torshavn 2;Sandur;53.56;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.362 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;7.24;12.0;;;8.82;10.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_PacificDivision;28;Los Angeles FC 2;Ventura County;53.54;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.107 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;2.14;16.8;;;13.6;10.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Sporting Cristal;Los Chankas;53.51;MEDIA;FINAL;5;0;5;OK;KO;Ranking gap: 0.092 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;1.84;15.0;;;21.67;5.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;England_Championship;5;Birmingham;Wolves;53.45;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.12;10.0;;;23.33;5.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-06;2026-09-06;Russia_FNL;10;Ural;Kamaz;53.41;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.115 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.56;2.3;17.5;;;17.78;7.5;8.33;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Russia_FNL;Russia_FNL;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Teplice B;Pardubice B;53.26;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.017 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.67;0.34;25.0;;;6.67;11.25;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Kassel 2;Hummetroth;53.24;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.037 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83;0.74;10.0;;;25.0;5.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Jagiellonia;Slask;52.94;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.047 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.67;0.94;18.0;;;15.0;9.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Admira Prague;Plzen B;52.94;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.022 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.44;12.5;;;17.5;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Bollstanas;Angby;52.88;MEDIA;FINAL;0;5;5;OK;KO;Ranking gap: 0.165 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;3.3;20.0;;;11.58;10.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Chlumec nad Cidlinou;Turnov;52.57;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.066 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;1.32;10.0;;;22.5;7.5;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_MLS;26;Austin FC;San Jose Earthquakes;52.53;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.115 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.3;12.73;;;15.0;12.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_MLS;26;Orlando City;San Diego FC;52.52;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.060 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;1.2;16.82;;;15.0;10.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Lanzhot;Kromeriz B;52.49;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.062 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;1.24;12.5;;;20.0;11.25;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;Peru_Liga2;6;Alianza Huanuco;Minas;52.37;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.035 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.7;13.33;;;13.33;10.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Independiente;Bolivar;52.3;MEDIA;FINAL;0;4;4;OK;KO;Ranking gap: 0.121 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.42;14.71;;;11.18;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_CentralDivision;30;Sporting Kansas City 2;St. Louis City 2;52.2;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.295 | Attacco casa: 1.24/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;5.9;12.4;;;14.4;12.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Bystrc;Havlickuv Brod;52.19;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.047 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.94;17.5;;;15.0;7.5;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_MLS;26;Portland Timbers;Minnesota;52.13;MEDIA;FINAL;5;4;9;OK;OK;Ranking gap: 0.018 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;0.36;17.73;;;14.55;12.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Schoningen;VfB Oldenburg;51.99;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.016 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83;0.32;20.0;;;11.67;7.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Bremer;Emden;51.91;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.012 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 3.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83;0.24;6.67;;;25.0;7.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Serbia_PrvaLiga;7;Dubocica;Bor 1919;51.91;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.054 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.08;15.0;;;18.33;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Schalke 2;FC Gutersloh;51.87;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.052 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.67;1.04;23.33;;;5.0;12.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Orenburg;Akron Togliatti;51.83;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.050 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83;1.0;8.33;;;25.0;5.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Hungary_NBI;8;Ferencvaros;Ujpest;51.79;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.018 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.71;0.36;16.0;;;15.71;9.0;10.71;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Drochtersen/Assel 2;Hildesheim;51.69;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.022 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.44;12.5;;;20.0;11.25;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Veres-Rivne;Zorya;51.66;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.708 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;14.16;5.0;;;17.5;3.75;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Epitsentr;Bukovyna;51.66;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.708 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;14.16;15.0;;;7.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Germany_Oberliga_SchleswigHolstein;7;Eichede;PSV Neumunster;51.63;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.040 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.83;0.8;11.67;;;21.67;5.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kocaelispor;Samsunspor;51.45;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.031 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.50;0.62;13.33;;;25.0;5.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Latvia_Virsliga;30;Auda;Grobina;51.43;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.268 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.96/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.50;5.36;16.0;;;19.57;3.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Jaiba Brava;Venados;51.28;MEDIA;FINAL;4;3;7;OK;OK;Ranking gap: 0.064 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83;1.28;8.33;;;21.67;7.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_PacificDivision;28;San Jose Earthquakes 2;Tacoma Defiance;51.26;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.062 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80;1.24;17.92;;;15.6;4.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;Germany_Oberliga_Bayern_Nord;10;Neumarkt;Regensburg 2;51.24;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.080 | Attacco casa: 0.86/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.75;1.6;8.57;;;21.25;8.57;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Sigma Olomouc B;Artis Brno B;51.23;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.728 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;14.56;21.67;;;0.0;10.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Grindavik/Njardvik D;Valur D;51.2;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.222 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;4.44;14.12;;;17.65;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
