Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_last10_ge_10.8;2026-07;62;14;0.18421052631578946;11;9;0.55;108
home_last10_ge_4;2026-07;194;70;0.26515151515151514;164;113;0.592057761732852;696
home_last10_ge_6;2026-07;193;70;0.2661596958174905;150;100;0.6;635
home_last10_ge_7.2;2026-07;186;68;0.2677165354330709;114;79;0.5906735751295337;523
home_last10_ge_8.4;2026-07;165;59;0.26339285714285715;69;49;0.5847457627118644;382
home_last10_ge_9.6;2026-07;123;36;0.22641509433962265;32;20;0.6153846153846154;234
home_last10_le_10.8;2026-07;176;67;0.2757201646090535;167;118;0.5859649122807018;713
home_last10_le_4;2026-07;0;0;0.0;4;5;0.4444444444444444;45
home_last10_le_6;2026-07;7;2;0.2222222222222222;51;37;0.5795454545454546;210
home_last10_le_7.2;2026-07;26;11;0.2972972972972973;97;66;0.5950920245398773;346
home_last10_le_8.4;2026-07;69;33;0.3235294117647059;135;97;0.5818965517241379;500
home_last10_le_9.6;2026-07;126;56;0.3076923076923077;157;109;0.5902255639097744;625
home_venue_ge_10;2026-07;44;7;0.13725490196078433;8;3;0.7272727272727273;64
home_venue_ge_4;2026-07;192;70;0.26717557251908397;155;105;0.5961538461538461;660
home_venue_ge_5;2026-07;188;68;0.265625;139;93;0.5991379310344828;603
home_venue_ge_6;2026-07;177;59;0.25;101;63;0.6158536585365854;469
home_venue_ge_7;2026-07;144;49;0.2538860103626943;62;37;0.6262626262626263;331
home_venue_ge_8;2026-07;115;33;0.22297297297297297;32;23;0.5818181818181818;221
home_venue_ge_9;2026-07;51;7;0.1206896551724138;8;3;0.7272727272727273;71
home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_venue_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_venue_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
home_venue_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_venue_le_10__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_venue_le_10__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_venue_le_10__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
home_venue_le_10__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_venue_le_10__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_venue_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
home_venue_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_venue_le_10__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_venue_le_10__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
home_venue_le_10__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
home_venue_le_10__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_venue_le_10__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_venue_le_4;2026-07;4;0;0.0;19;20;0.48717948717948717;100
home_venue_le_5;2026-07;12;7;0.3684210526315789;48;38;0.5581395348837209;206
home_venue_le_6;2026-07;26;15;0.36585365853658536;79;61;0.5642857142857143;315
home_venue_le_7;2026-07;51;22;0.3013698630136986;113;81;0.5824742268041238;422
home_venue_le_8;2026-07;97;41;0.2971014492753623;145;105;0.58;564
home_venue_le_9;2026-07;147;63;0.3;160;115;0.5818181818181818;672
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_4;2026-07;16;4;0.2;28;16;0.6363636363636364;93
last10_gap_ge_6;2026-07;3;1;0.25;12;6;0.6666666666666666;34
last10_gap_ge_7.2;2026-07;1;0;0.0;2;1;0.6666666666666666;11
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
last10_gap_le_10.8__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;731
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
last10_gap_le_10.8__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;734
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;736
last10_gap_le_4;2026-07;178;66;0.27049180327868855;140;102;0.5785123966942148;646
last10_gap_le_6;2026-07;193;70;0.2661596958174905;161;114;0.5854545454545454;720
last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
last10_gap_le_7.2__AND__attack_max_ge_4;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;726
last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
last10_gap_le_8.4__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
last10_gap_le_8.4__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;729
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;730
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;730
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;730
last10_gap_le_8.4__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;734
last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
last10_gap_le_9.6__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
last10_gap_le_9.6__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;729
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;730
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;730
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;730
last10_gap_le_9.6__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;734
last10_max_ge_10.8;2026-07;103;29;0.2196969696969697;26;13;0.6666666666666666;193
last10_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
last10_max_ge_6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;713
last10_max_ge_7.2;2026-07;194;70;0.26515151515151514;163;112;0.5927272727272728;651
last10_max_ge_8.4;2026-07;191;70;0.2681992337164751;119;85;0.5833333333333334;527
last10_max_ge_9.6;2026-07;167;60;0.2643171806167401;64;39;0.6213592233009708;369
last10_max_le_10.8;2026-07;161;59;0.2681818181818182;165;118;0.5830388692579506;684
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
last10_max_le_6;2026-07;0;0;0.0;5;6;0.45454545454545453;87
last10_max_le_7.2;2026-07;1;0;0.0;44;28;0.6111111111111112;195
last10_max_le_8.4;2026-07;25;9;0.2647058823529412;103;77;0.5722222222222222;361
last10_max_le_9.6;2026-07;85;41;0.3253968253968254;141;105;0.573170731707317;538
last10_min_ge_10.8;2026-07;22;7;0.2413793103448276;0;0;0.0;31
last10_min_ge_4;2026-07;193;70;0.2661596958174905;162;112;0.5912408759124088;661
last10_min_ge_6;2026-07;192;70;0.26717557251908397;131;87;0.6009174311926605;548
last10_min_ge_7.2;2026-07;179;67;0.27235772357723576;68;50;0.576271186440678;397
last10_min_ge_8.4;2026-07;138;50;0.26595744680851063;22;13;0.6285714285714286;240
last10_min_ge_9.6;2026-07;84;19;0.18446601941747573;2;0;1.0;114
last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
last10_min_le_10.8__AND__attack_gap_le_12;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;733
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;731
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;732
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;736
last10_min_le_10.8__AND__defense_gap_le_9;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;737
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;733
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;733
last10_min_le_10.8__AND__venue_gap_le_8;2026-07;193;70;0.2661596958174905;167;118;0.5859649122807018;734
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;193;70;0.2661596958174905;167;118;0.5859649122807018;736
last10_min_le_4;2026-07;1;0;0.0;6;6;0.5;82
last10_min_le_6;2026-07;14;3;0.17647058823529413;96;65;0.5962732919254659;333
last10_min_le_7.2;2026-07;52;19;0.2676056338028169;146;102;0.5887096774193549;491
last10_min_le_8.4;2026-07;108;51;0.32075471698113206;166;118;0.5845070422535211;623
last10_min_le_9.6;2026-07;169;63;0.27155172413793105;168;118;0.5874125874125874;705
last10_sum_ge_10.8;2026-07;194;70;0.26515151515151514;168;117;0.5894736842105263;687
last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
last10_sum_ge_4__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;731
last10_sum_ge_6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
last10_sum_ge_7.2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;727
last10_sum_ge_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;725
last10_sum_ge_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;717
last10_sum_le_10.8;2026-07;0;0;0.0;5;3;0.625;88
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;8
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;14
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;22
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;48
one_sided_attack_risk;2026-07;21;4;0.16;19;9;0.6785714285714286;67
ranking_gap_score_ge_0.5;2026-07;191;68;0.2625482625482625;160;109;0.5947955390334573;696
ranking_gap_score_ge_1;2026-07;169;60;0.26200873362445415;136;91;0.5991189427312775;596
ranking_gap_score_ge_2;2026-07;130;44;0.25287356321839083;84;64;0.5675675675675675;413
ranking_gap_score_ge_3;2026-07;82;27;0.24770642201834864;50;40;0.5555555555555556;252
ranking_gap_score_ge_4;2026-07;46;16;0.25806451612903225;28;21;0.5714285714285714;138
ranking_gap_score_ge_5;2026-07;19;8;0.2962962962962963;9;7;0.5625;54
ranking_gap_score_ge_6;2026-07;11;4;0.26666666666666666;5;2;0.7142857142857143;30
ranking_gap_score_le_0.5;2026-07;3;2;0.4;8;9;0.47058823529411764;43
ranking_gap_score_le_1;2026-07;28;10;0.2631578947368421;34;29;0.5396825396825397;153
ranking_gap_score_le_2;2026-07;77;31;0.28703703703703703;97;57;0.6298701298701299;370
ranking_gap_score_le_3;2026-07;117;44;0.2732919254658385;119;80;0.5979899497487438;501
ranking_gap_score_le_4;2026-07;156;56;0.2641509433962264;145;100;0.5918367346938775;626
ranking_gap_score_le_5;2026-07;176;63;0.26359832635983266;159;113;0.5845588235294118;690
ranking_gap_score_le_6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
reason_home_attack_not_dominant;2026-07;30;6;0.16666666666666666;58;47;0.5523809523809524;249
reason_low_btts;2026-07;38;12;0.24;90;67;0.5732484076433121;363
reason_v25_penalty;2026-07;0;0;0.0;4;0;1.0;11
reason_weak_away_attack;2026-07;41;12;0.22641509433962265;64;40;0.6153846153846154;262
reason_weak_away_trend;2026-07;7;1;0.125;51;35;0.5930232558139535;214
reason_weak_away_venue;2026-07;18;6;0.25;57;49;0.5377358490566038;255
reason_weak_ga_warning;2026-07;155;53;0.2548076923076923;103;66;0.6094674556213018;444
reason_weak_home_trend;2026-07;8;2;0.2;54;39;0.5806451612903226;216
reason_weak_home_venue;2026-07;17;11;0.39285714285714285;67;55;0.5491803278688525;270
score_ge_60;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;588
score_ge_65;2026-07;194;70;0.26515151515151514;126;78;0.6176470588235294;503
score_ge_70;2026-07;194;70;0.26515151515151514;68;36;0.6538461538461539;398
score_ge_75;2026-07;194;70;0.26515151515151514;0;0;0.0;287
score_ge_80;2026-07;119;36;0.23225806451612904;0;0;0.0;169
score_ge_85;2026-07;57;13;0.18571428571428572;0;0;0.0;76
score_ge_90;2026-07;16;5;0.23809523809523808;0;0;0.0;22
score_le_60;2026-07;0;0;0.0;0;0;0.0;151
score_le_65;2026-07;0;0;0.0;42;40;0.5121951219512195;236
score_le_70;2026-07;0;0;0.0;100;82;0.5494505494505495;341
score_le_75;2026-07;0;0;0.0;168;118;0.5874125874125874;452
score_le_80;2026-07;75;35;0.3181818181818182;168;118;0.5874125874125874;571
score_le_85;2026-07;137;57;0.29381443298969073;168;118;0.5874125874125874;663
score_le_90;2026-07;178;65;0.2674897119341564;168;118;0.5874125874125874;717
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_ge_4;2026-07;24;5;0.1724137931034483;32;19;0.6274509803921569;114
venue_gap_ge_5;2026-07;14;2;0.125;12;11;0.5217391304347826;55
venue_gap_ge_6;2026-07;6;0;0.0;3;7;0.3;29
venue_gap_ge_7;2026-07;1;0;0.0;2;1;0.6666666666666666;13
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;6
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
venue_gap_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_gap_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
venue_gap_le_10__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
venue_gap_le_10__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
venue_gap_le_10__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
venue_gap_le_4;2026-07;175;67;0.2768595041322314;140;101;0.5809128630705395;642
venue_gap_le_5;2026-07;188;69;0.26848249027237353;163;110;0.5970695970695971;705
venue_gap_le_6;2026-07;191;70;0.2681992337164751;166;113;0.5949820788530465;718
venue_gap_le_7;2026-07;193;70;0.2661596958174905;166;117;0.5865724381625441;726
venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
venue_gap_le_8__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;732
venue_gap_le_8__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;729
venue_gap_le_8__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;730
venue_gap_le_8__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;730
venue_gap_le_8__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;730
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;166;117;0.5865724381625441;731
venue_gap_le_8__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;729
venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
venue_gap_le_9__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;732
venue_gap_le_9__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;731
venue_gap_le_9__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;732
venue_gap_le_9__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;732
venue_gap_le_9__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;732
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;166;117;0.5865724381625441;731
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;734
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;734
venue_gap_le_9__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;731
venue_max_ge_10;2026-07;86;14;0.14;14;5;0.7368421052631579;130
venue_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;718
venue_max_ge_5;2026-07;194;70;0.26515151515151514;168;117;0.5894736842105263;703
venue_max_ge_6;2026-07;193;70;0.2661596958174905;149;100;0.5983935742971888;616
venue_max_ge_7;2026-07;186;65;0.2589641434262948;111;66;0.6271186440677966;489
venue_max_ge_8;2026-07;163;48;0.22748815165876776;68;36;0.6538461538461539;351
venue_max_ge_9;2026-07;97;17;0.14912280701754385;14;5;0.7368421052631579;144
venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
venue_max_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_max_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
venue_max_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
venue_max_le_10__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
venue_max_le_10__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
venue_max_le_10__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
