Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_last10_ge_10.8;2026-07;62;14;0.18421052631578946;11;9;0.55;108
home_last10_ge_4;2026-07;197;70;0.26217228464419473;168;114;0.5957446808510638;694
home_last10_ge_6;2026-07;196;70;0.2631578947368421;153;101;0.6023622047244095;634
home_last10_ge_7.2;2026-07;189;68;0.26459143968871596;116;80;0.5918367346938775;522
home_last10_ge_8.4;2026-07;166;59;0.26222222222222225;70;49;0.5882352941176471;381
home_last10_ge_9.6;2026-07;124;36;0.225;32;20;0.6153846153846154;234
home_last10_le_10.8;2026-07;179;67;0.27235772357723576;171;119;0.5896551724137931;711
home_last10_le_4;2026-07;0;0;0.0;4;5;0.4444444444444444;45
home_last10_le_6;2026-07;7;2;0.2222222222222222;53;37;0.5888888888888889;209
home_last10_le_7.2;2026-07;28;11;0.28205128205128205;99;67;0.5963855421686747;345
home_last10_le_8.4;2026-07;71;33;0.3173076923076923;139;98;0.5864978902953587;498
home_last10_le_9.6;2026-07;129;56;0.3027027027027027;161;110;0.5940959409594095;623
home_venue_ge_10;2026-07;44;7;0.13725490196078433;8;3;0.7272727272727273;64
home_venue_ge_4;2026-07;195;70;0.2641509433962264;158;106;0.5984848484848485;659
home_venue_ge_5;2026-07;190;68;0.26356589147286824;142;94;0.6016949152542372;602
home_venue_ge_6;2026-07;178;59;0.2489451476793249;103;64;0.6167664670658682;469
home_venue_ge_7;2026-07;145;49;0.25257731958762886;64;38;0.6274509803921569;331
home_venue_ge_8;2026-07;116;33;0.2214765100671141;33;23;0.5892857142857143;221
home_venue_ge_9;2026-07;51;7;0.1206896551724138;8;3;0.7272727272727273;71
home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_venue_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_venue_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_venue_le_10__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_venue_le_10__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_venue_le_10__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
home_venue_le_10__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_venue_le_10__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_venue_le_10__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_venue_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
home_venue_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_venue_le_10__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_venue_le_10__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
home_venue_le_10__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
home_venue_le_10__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_venue_le_10__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_venue_le_4;2026-07;4;0;0.0;20;20;0.5;99
home_venue_le_5;2026-07;14;7;0.3333333333333333;49;38;0.5632183908045977;205
home_venue_le_6;2026-07;28;15;0.3488372093023256;81;61;0.5704225352112676;313
home_venue_le_7;2026-07;53;22;0.29333333333333333;115;81;0.5867346938775511;420
home_venue_le_8;2026-07;99;41;0.29285714285714287;149;106;0.5843137254901961;562
home_venue_le_9;2026-07;150;63;0.29577464788732394;164;116;0.5857142857142857;670
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_4;2026-07;16;4;0.2;30;16;0.6521739130434783;93
last10_gap_ge_6;2026-07;3;1;0.25;12;6;0.6666666666666666;34
last10_gap_ge_7.2;2026-07;1;0;0.0;2;1;0.6666666666666666;11
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
last10_gap_le_10.8__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;729
last10_gap_le_10.8__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;732
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;734
last10_gap_le_4;2026-07;181;66;0.26720647773279355;142;103;0.5795918367346938;644
last10_gap_le_6;2026-07;196;70;0.2631578947368421;165;115;0.5892857142857143;718
last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
last10_gap_le_8.4__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;728
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;728
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;728
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;727
last10_gap_le_8.4__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;732
last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
last10_gap_le_9.6__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;728
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;728
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;728
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;727
last10_gap_le_9.6__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;732
last10_max_ge_10.8;2026-07;103;29;0.2196969696969697;26;13;0.6666666666666666;193
last10_max_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
last10_max_ge_6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;712
last10_max_ge_7.2;2026-07;197;70;0.26217228464419473;166;113;0.5949820788530465;650
last10_max_ge_8.4;2026-07;194;70;0.26515151515151514;121;86;0.5845410628019324;526
last10_max_ge_9.6;2026-07;170;60;0.2608695652173913;65;40;0.6190476190476191;369
last10_max_le_10.8;2026-07;164;59;0.2645739910313901;169;119;0.5868055555555556;682
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
last10_max_le_6;2026-07;0;0;0.0;6;6;0.5;86
last10_max_le_7.2;2026-07;1;0;0.0;45;28;0.6164383561643836;194
last10_max_le_8.4;2026-07;25;9;0.2647058823529412;106;77;0.5792349726775956;359
last10_max_le_9.6;2026-07;88;41;0.3178294573643411;144;106;0.576;536
last10_min_ge_10.8;2026-07;22;7;0.2413793103448276;0;0;0.0;31
last10_min_ge_4;2026-07;196;70;0.2631578947368421;165;113;0.5935251798561151;660
last10_min_ge_6;2026-07;195;70;0.2641509433962264;133;88;0.6018099547511312;548
last10_min_ge_7.2;2026-07;182;67;0.26907630522088355;68;51;0.5714285714285714;397
last10_min_ge_8.4;2026-07;139;50;0.26455026455026454;22;13;0.6285714285714286;240
last10_min_ge_9.6;2026-07;84;19;0.18446601941747573;2;0;1.0;114
last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
last10_min_le_10.8__AND__attack_gap_le_12;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;731
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;730
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;734
last10_min_le_10.8__AND__defense_gap_le_9;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;735
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;731
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;731
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;730
last10_min_le_10.8__AND__venue_gap_le_8;2026-07;196;70;0.2631578947368421;171;119;0.5896551724137931;732
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;196;70;0.2631578947368421;171;119;0.5896551724137931;734
last10_min_le_4;2026-07;1;0;0.0;7;6;0.5384615384615384;81
last10_min_le_6;2026-07;14;3;0.17647058823529413;99;65;0.6036585365853658;331
last10_min_le_7.2;2026-07;54;19;0.2602739726027397;150;103;0.5928853754940712;489
last10_min_le_8.4;2026-07;111;51;0.3148148148148148;170;119;0.5882352941176471;621
last10_min_le_9.6;2026-07;172;63;0.2680851063829787;172;119;0.5910652920962199;703
last10_sum_ge_10.8;2026-07;197;70;0.26217228464419473;172;118;0.593103448275862;686
last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
last10_sum_ge_6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
last10_sum_ge_7.2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;725
last10_sum_ge_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;723
last10_sum_ge_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;716
last10_sum_le_10.8;2026-07;0;0;0.0;5;3;0.625;87
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;8
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;14
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;21
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;47
one_sided_attack_risk;2026-07;21;4;0.16;19;9;0.6785714285714286;67
ranking_gap_score_ge_0.5;2026-07;194;68;0.2595419847328244;164;110;0.5985401459854015;694
ranking_gap_score_ge_1;2026-07;172;60;0.25862068965517243;140;92;0.603448275862069;596
ranking_gap_score_ge_2;2026-07;132;44;0.25;84;64;0.5675675675675675;413
ranking_gap_score_ge_3;2026-07;84;27;0.24324324324324326;50;40;0.5555555555555556;252
ranking_gap_score_ge_4;2026-07;47;16;0.25396825396825395;28;21;0.5714285714285714;138
ranking_gap_score_ge_5;2026-07;19;8;0.2962962962962963;9;7;0.5625;54
ranking_gap_score_ge_6;2026-07;11;4;0.26666666666666666;5;2;0.7142857142857143;30
ranking_gap_score_le_0.5;2026-07;3;2;0.4;8;9;0.47058823529411764;43
ranking_gap_score_le_1;2026-07;28;10;0.2631578947368421;34;29;0.5396825396825397;151
ranking_gap_score_le_2;2026-07;78;31;0.28440366972477066;101;58;0.6352201257861635;368
ranking_gap_score_le_3;2026-07;118;44;0.2716049382716049;123;81;0.6029411764705882;499
ranking_gap_score_le_4;2026-07;158;56;0.2616822429906542;149;101;0.596;624
ranking_gap_score_le_5;2026-07;179;63;0.2603305785123967;163;114;0.5884476534296029;688
ranking_gap_score_le_6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
reason_home_attack_not_dominant;2026-07;30;6;0.16666666666666666;59;48;0.5514018691588785;249
reason_low_btts;2026-07;40;12;0.23076923076923078;92;68;0.575;361
reason_v25_penalty;2026-07;0;0;0.0;4;0;1.0;11
reason_weak_away_attack;2026-07;42;12;0.2222222222222222;64;41;0.6095238095238096;262
reason_weak_away_trend;2026-07;7;1;0.125;54;35;0.6067415730337079;212
reason_weak_away_venue;2026-07;18;6;0.25;59;49;0.5462962962962963;253
reason_weak_ga_warning;2026-07;157;53;0.2523809523809524;104;67;0.6081871345029239;444
reason_weak_home_trend;2026-07;8;2;0.2;56;39;0.5894736842105263;215
reason_weak_home_venue;2026-07;19;11;0.36666666666666664;69;55;0.5564516129032258;268
score_ge_60;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;588
score_ge_65;2026-07;197;70;0.26217228464419473;128;79;0.6183574879227053;503
score_ge_70;2026-07;197;70;0.26217228464419473;68;36;0.6538461538461539;398
score_ge_75;2026-07;197;70;0.26217228464419473;0;0;0.0;287
score_ge_80;2026-07;119;36;0.23225806451612904;0;0;0.0;169
score_ge_85;2026-07;57;13;0.18571428571428572;0;0;0.0;76
score_ge_90;2026-07;16;5;0.23809523809523808;0;0;0.0;22
score_le_60;2026-07;0;0;0.0;0;0;0.0;149
score_le_65;2026-07;0;0;0.0;44;40;0.5238095238095238;234
score_le_70;2026-07;0;0;0.0;104;83;0.5561497326203209;339
score_le_75;2026-07;0;0;0.0;172;119;0.5910652920962199;450
score_le_80;2026-07;78;35;0.30973451327433627;172;119;0.5910652920962199;569
score_le_85;2026-07;140;57;0.2893401015228426;172;119;0.5910652920962199;661
score_le_90;2026-07;181;65;0.26422764227642276;172;119;0.5910652920962199;715
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_ge_4;2026-07;25;5;0.16666666666666666;33;19;0.6346153846153846;114
venue_gap_ge_5;2026-07;14;2;0.125;13;11;0.5416666666666666;55
venue_gap_ge_6;2026-07;6;0;0.0;4;7;0.36363636363636365;29
venue_gap_ge_7;2026-07;1;0;0.0;3;1;0.75;13
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;6
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
venue_gap_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_gap_le_10__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
venue_gap_le_10__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
venue_gap_le_10__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_gap_le_4;2026-07;177;67;0.27459016393442626;143;102;0.5836734693877551;640
venue_gap_le_5;2026-07;191;69;0.2653846153846154;166;111;0.5992779783393501;703
venue_gap_le_6;2026-07;194;70;0.26515151515151514;169;114;0.5971731448763251;716
venue_gap_le_7;2026-07;196;70;0.2631578947368421;169;118;0.5888501742160279;724
venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
venue_gap_le_8__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;730
venue_gap_le_8__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;728
venue_gap_le_8__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;728
venue_gap_le_8__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;728
venue_gap_le_8__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;727
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;170;118;0.5902777777777778;729
venue_gap_le_8__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;727
venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
venue_gap_le_9__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;730
venue_gap_le_9__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;730
venue_gap_le_9__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;730
venue_gap_le_9__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;730
venue_gap_le_9__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;729
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;170;118;0.5902777777777778;729
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;732
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;732
venue_gap_le_9__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;729
venue_max_ge_10;2026-07;86;14;0.14;14;5;0.7368421052631579;130
venue_max_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;716
venue_max_ge_5;2026-07;197;70;0.26217228464419473;172;118;0.593103448275862;702
venue_max_ge_6;2026-07;196;70;0.2631578947368421;152;101;0.6007905138339921;616
venue_max_ge_7;2026-07;189;65;0.2559055118110236;114;67;0.6298342541436464;489
venue_max_ge_8;2026-07;166;48;0.22429906542056074;69;36;0.6571428571428571;351
venue_max_ge_9;2026-07;97;17;0.14912280701754385;14;5;0.7368421052631579;144
venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
venue_max_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_max_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_max_le_10__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
venue_max_le_10__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
venue_max_le_10__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_max_le_10__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_max_le_10__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
