Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
away_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
away_venue_le_10__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_venue_le_10__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
away_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_venue_le_10__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;6;1;0.14285714285714285;66;38;0.6346153846153846;366
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;22;6;0.21428571428571427;149;90;0.6234309623430963;617
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;52;16;0.23529411764705882;191;125;0.6044303797468354;766
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;101;34;0.2518518518518518;258;182;0.5863636363636363;1002
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;183;54;0.22784810126582278;318;230;0.5802919708029197;1238
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;288;86;0.22994652406417113;346;251;0.5795644891122278;1433
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;360
balanced_high_attack;2026-08;193;64;0.2490272373540856;84;58;0.5915492957746479;486
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
both_attack_scores_ge_10;2026-08;167;52;0.2374429223744292;55;40;0.5789473684210527;384
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
both_defense_weakness_ge_6;2026-08;216;59;0.21454545454545454;118;76;0.6082474226804123;590
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;324;101;0.2376470588235294;168;114;0.5957446808510638;837
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;193;54;0.21862348178137653;44;24;0.6470588235294118;424
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;353;108;0.23427331887201736;397;270;0.5952023988005997;1632
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;349;106;0.23296703296703297;369;257;0.5894568690095847;1510
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;322;96;0.22966507177033493;228;159;0.5891472868217055;1036
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;229;67;0.22635135135135134;100;65;0.6060606060606061;638
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;93;30;0.24390243902439024;35;24;0.5932203389830508;313
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;1;0;0.0;13;14;0.48148148148148145;164
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;9;2;0.18181818181818182;78;52;0.6;467
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;35;13;0.2708333333333333;193;128;0.6012461059190031;782
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;136;44;0.24444444444444444;327;230;0.5870736086175943;1228
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;270;82;0.23295454545454544;393;271;0.5918674698795181;1576
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;1;0;1.0;5
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;211;63;0.22992700729927007;235;151;0.6088082901554405;1020
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;67;20;0.22988505747126436;98;58;0.6282051282051282;400
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;15;2;0.11764705882352941;27;15;0.6428571428571429;111
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;2;3;0.4;19
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;1;1;0.5;8
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_gap_le_10__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
defense_gap_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_gap_le_10__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_gap_le_10__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;184;56;0.23333333333333334;191;139;0.5787878787878787;861
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;287;88;0.23466666666666666;312;225;0.5810055865921788;1391
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;339;107;0.2399103139013453;382;268;0.5876923076923077;1680
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;400;280;0.5882352941176471;1738
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;402;281;0.5885797950219619;1751
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1113
defense_gap_le_8__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1760
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;406;281;0.5909752547307132;1753
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;403;281;0.5891812865497076;1746
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;406;281;0.5909752547307132;1752
defense_gap_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1102
defense_gap_le_8__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1759
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;406;280;0.5918367346938775;1726
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1107
defense_gap_le_8__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1765
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;281;0.5879765395894428;1745
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;403;282;0.5883211678832116;1758
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_gap_le_9__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1767
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1758
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;404;281;0.5897810218978102;1751
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1757
defense_gap_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
defense_gap_le_9__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1766
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;407;281;0.5915697674418605;1732
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_gap_le_9__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1772
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;127;35;0.21604938271604937;76;39;0.6608695652173913;361
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
defense_max_ge_2__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
defense_max_ge_2__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1745
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_max_ge_2__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1771
defense_max_ge_2__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_max_ge_2__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1752
defense_max_ge_2__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_max_ge_2__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1773
defense_max_ge_2__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
defense_max_ge_2__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1733
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_max_ge_2__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1779
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;354;108;0.23376623376623376;405;280;0.5912408759124088;1743
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;338;104;0.23529411764705882;358;233;0.6057529610829103;1465
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;277;75;0.21306818181818182;181;125;0.5915032679738562;880
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;178;44;0.1981981981981982;111;64;0.6342857142857142;547
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
defense_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_max_le_10__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
defense_max_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_max_le_10__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
defense_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_max_le_10__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;7
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;4;3;0.5714285714285714;47
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;16;4;0.2;52;50;0.5098039215686274;326
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;130;54;0.29347826086956524;263;184;0.5883668903803132;1095
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;176;64;0.26666666666666666;298;219;0.5764023210831721;1243
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;354;108;0.23376623376623376;396;274;0.591044776119403;1682
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;319;101;0.24047619047619048;312;210;0.5977011494252874;1286
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;216;59;0.21454545454545454;118;76;0.6082474226804123;590
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;75;18;0.1935483870967742;25;16;0.6097560975609756;169
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
defense_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_10__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
defense_min_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_min_le_10__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
defense_min_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_10__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;13;9;0.5909090909090909;108
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;35;8;0.18604651162790697;99;73;0.5755813953488372;509
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;138;49;0.2620320855614973;291;208;0.5831663326653307;1202
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
defense_min_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_8__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
