Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_ge_8;2026-07;27;9;0.25;13;4;0.7647058823529411;62
home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_2;2026-07;0;0;0.0;2;0;1.0;3
home_defense_weakness_le_4;2026-07;6;5;0.45454545454545453;14;5;0.7368421052631579;48
home_defense_weakness_le_6;2026-07;28;14;0.3333333333333333;30;19;0.6122448979591837;136
home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_last10_ge_10.8;2026-07;24;11;0.3142857142857143;5;2;0.7142857142857143;49
home_last10_ge_4;2026-07;77;29;0.27358490566037735;51;32;0.6144578313253012;246
home_last10_ge_6;2026-07;77;29;0.27358490566037735;48;30;0.6153846153846154;229
home_last10_ge_7.2;2026-07;75;29;0.27884615384615385;34;28;0.5483870967741935;199
home_last10_ge_8.4;2026-07;67;26;0.27956989247311825;14;21;0.4;150
home_last10_ge_9.6;2026-07;47;17;0.265625;8;8;0.5;93
home_last10_le_10.8;2026-07;69;27;0.28125;53;33;0.6162790697674418;248
home_last10_le_4;2026-07;0;0;0.0;3;1;0.75;15
home_last10_le_6;2026-07;2;0;0.0;18;4;0.8181818181818182;59
home_last10_le_7.2;2026-07;9;3;0.25;39;12;0.7647058823529411;107
home_last10_le_8.4;2026-07;30;12;0.2857142857142857;46;24;0.6571428571428571;167
home_last10_le_9.6;2026-07;52;18;0.2571428571428571;49;31;0.6125;211
home_venue_ge_10;2026-07;21;4;0.16;3;2;0.6;33
home_venue_ge_4;2026-07;76;29;0.2761904761904762;49;29;0.6282051282051282;236
home_venue_ge_5;2026-07;73;28;0.27722772277227725;43;26;0.6231884057971014;216
home_venue_ge_6;2026-07;71;26;0.26804123711340205;35;21;0.625;182
home_venue_ge_7;2026-07;58;21;0.26582278481012656;15;14;0.5172413793103449;124
home_venue_ge_8;2026-07;47;17;0.265625;10;10;0.5;95
home_venue_ge_9;2026-07;24;4;0.14285714285714285;3;2;0.6;36
home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_venue_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
home_venue_le_10__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_venue_le_10__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_venue_le_10__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
home_venue_le_4;2026-07;3;0;0.0;7;6;0.5384615384615384;35
home_venue_le_5;2026-07;6;2;0.25;16;9;0.64;66
home_venue_le_6;2026-07;8;5;0.38461538461538464;28;15;0.6511627906976745;101
home_venue_le_7;2026-07;19;8;0.2962962962962963;41;19;0.6833333333333333;140
home_venue_le_8;2026-07;38;14;0.2692307692307692;47;28;0.6266666666666667;188
home_venue_le_9;2026-07;54;25;0.31645569620253167;51;31;0.6219512195121951;226
last10_gap_ge_4;2026-07;5;2;0.2857142857142857;7;3;0.7;28
last10_gap_ge_6;2026-07;2;0;0.0;6;0;1.0;11
last10_gap_ge_7.2;2026-07;1;0;0.0;1;0;1.0;4
last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_10.8__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_10.8__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_10.8__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_10.8__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_10.8__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_4;2026-07;72;27;0.2727272727272727;47;30;0.6103896103896104;233
last10_gap_le_6;2026-07;76;29;0.2761904761904762;52;33;0.611764705882353;255
last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_8.4__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_8.4__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_8.4__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_8.4__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_8.4__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_9.6__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_9.6__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_9.6__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_9.6__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_gap_le_9.6__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_max_ge_10.8;2026-07;36;17;0.32075471698113206;8;4;0.6666666666666666;78
last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_max_ge_4__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_max_ge_4__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_max_ge_4__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_max_ge_4__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_max_ge_4__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_max_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;255
last10_max_ge_7.2;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;238
last10_max_ge_8.4;2026-07;77;29;0.27358490566037735;28;27;0.509090909090909;191
last10_max_ge_9.6;2026-07;63;27;0.3;17;11;0.6071428571428571;135
last10_max_le_10.8;2026-07;65;23;0.26136363636363635;51;33;0.6071428571428571;237
last10_max_le_6;2026-07;0;0;0.0;1;0;1.0;23
last10_max_le_7.2;2026-07;0;0;0.0;24;4;0.8571428571428571;64
last10_max_le_8.4;2026-07;13;2;0.13333333333333333;37;21;0.6379310344827587;122
last10_max_le_9.6;2026-07;40;12;0.23076923076923078;45;29;0.6081081081081081;181
last10_min_ge_10.8;2026-07;9;5;0.35714285714285715;0;0;0.0;16
last10_min_ge_4;2026-07;76;29;0.2761904761904762;51;31;0.6219512195121951;238
last10_min_ge_6;2026-07;76;29;0.2761904761904762;43;27;0.6142857142857143;202
last10_min_ge_7.2;2026-07;71;29;0.29;21;20;0.5121951219512195;156
last10_min_ge_8.4;2026-07;54;22;0.2894736842105263;7;3;0.7;97
last10_min_ge_9.6;2026-07;30;10;0.25;0;0;0.0;48
last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_min_le_10.8__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_min_le_10.8__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_min_le_10.8__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_min_le_10.8__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_min_le_10.8__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_min_le_4;2026-07;1;0;0.0;3;2;0.6;24
last10_min_le_6;2026-07;6;0;0.0;30;12;0.7142857142857143;101
last10_min_le_7.2;2026-07;22;7;0.2413793103448276;47;28;0.6266666666666667;161
last10_min_le_8.4;2026-07;46;19;0.2923076923076923;54;33;0.6206896551724138;212
last10_min_le_9.6;2026-07;68;24;0.2608695652173913;54;33;0.6206896551724138;245
last10_sum_ge_10.8;2026-07;77;29;0.27358490566037735;54;32;0.627906976744186;246
last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_4__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_4__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_4__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_4__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_4__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_6__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_6__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_6__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_6__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_6__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
last10_sum_ge_7.2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;259
last10_sum_ge_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;258
last10_sum_ge_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;256
last10_sum_le_10.8;2026-07;0;0;0.0;2;1;0.6666666666666666;27
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;3
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;5
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;14
one_sided_attack_risk;2026-07;6;3;0.3333333333333333;9;4;0.6923076923076923;28
ranking_gap_score_ge_0.5;2026-07;76;29;0.2761904761904762;52;32;0.6190476190476191;250
ranking_gap_score_ge_1;2026-07;66;25;0.27472527472527475;41;26;0.6119402985074627;207
ranking_gap_score_ge_2;2026-07;50;16;0.24242424242424243;24;18;0.5714285714285714;141
ranking_gap_score_ge_3;2026-07;32;10;0.23809523809523808;13;9;0.5909090909090909;80
ranking_gap_score_ge_4;2026-07;17;6;0.2608695652173913;9;5;0.6428571428571429;45
ranking_gap_score_ge_5;2026-07;7;4;0.36363636363636365;3;1;0.75;20
ranking_gap_score_ge_6;2026-07;3;2;0.4;1;1;0.5;10
ranking_gap_score_le_0.5;2026-07;1;0;0.0;2;1;0.6666666666666666;11
ranking_gap_score_le_1;2026-07;12;4;0.25;13;7;0.65;56
ranking_gap_score_le_2;2026-07;33;14;0.2978723404255319;38;16;0.7037037037037037;142
ranking_gap_score_le_3;2026-07;47;19;0.2878787878787879;41;24;0.6307692307692307;187
ranking_gap_score_le_4;2026-07;62;23;0.27058823529411763;47;29;0.618421052631579;222
ranking_gap_score_le_5;2026-07;70;25;0.2631578947368421;51;32;0.6144578313253012;242
ranking_gap_score_le_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__attack_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
reason_home_attack_not_dominant;2026-07;12;0;0.0;21;15;0.5833333333333334;84
reason_low_btts;2026-07;14;2;0.125;30;18;0.625;114
reason_v25_penalty;2026-07;0;0;0.0;2;0;1.0;4
reason_weak_away_attack;2026-07;15;8;0.34782608695652173;21;11;0.65625;89
reason_weak_away_trend;2026-07;4;0;0.0;14;8;0.6363636363636364;66
reason_weak_away_venue;2026-07;8;2;0.2;19;14;0.5757575757575758;80
reason_weak_ga_warning;2026-07;61;23;0.27380952380952384;34;18;0.6538461538461539;164
reason_weak_home_trend;2026-07;2;0;0.0;20;5;0.8;62
reason_weak_home_venue;2026-07;6;3;0.3333333333333333;19;12;0.6129032258064516;79
score_ge_60;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;218
score_ge_65;2026-07;77;29;0.27358490566037735;37;25;0.5967741935483871;192
score_ge_70;2026-07;77;29;0.27358490566037735;19;13;0.59375;156
score_ge_75;2026-07;77;29;0.27358490566037735;0;0;0.0;118
score_ge_80;2026-07;43;17;0.2833333333333333;0;0;0.0;69
score_ge_85;2026-07;23;5;0.17857142857142858;0;0;0.0;33
score_ge_90;2026-07;7;4;0.36363636363636365;0;0;0.0;12
score_le_60;2026-07;0;0;0.0;0;0;0.0;43
score_le_65;2026-07;0;0;0.0;17;8;0.68;69
score_le_70;2026-07;0;0;0.0;35;20;0.6363636363636364;105
score_le_75;2026-07;0;0;0.0;54;33;0.6206896551724138;143
score_le_80;2026-07;34;12;0.2608695652173913;54;33;0.6206896551724138;192
score_le_85;2026-07;54;24;0.3076923076923077;54;33;0.6206896551724138;228
score_le_90;2026-07;70;25;0.2631578947368421;54;33;0.6206896551724138;249
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;1
venue_gap_ge_4;2026-07;11;3;0.21428571428571427;8;7;0.5333333333333333;48
venue_gap_ge_5;2026-07;7;1;0.125;2;5;0.2857142857142857;24
venue_gap_ge_6;2026-07;5;0;0.0;1;4;0.2;16
venue_gap_ge_7;2026-07;1;0;0.0;1;0;1.0;5
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;3
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;1
venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
venue_gap_le_4;2026-07;68;28;0.2916666666666667;49;27;0.6447368421052632;223
venue_gap_le_5;2026-07;72;28;0.28;53;29;0.6463414634146342;244
venue_gap_le_6;2026-07;75;29;0.27884615384615385;53;30;0.6385542168674698;251
venue_gap_le_7;2026-07;76;29;0.2761904761904762;53;33;0.6162790697674418;256
venue_gap_le_8;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;260
venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;260
venue_max_ge_10;2026-07;35;8;0.18604651162790697;4;2;0.6666666666666666;58
venue_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;258
venue_max_ge_5;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;255
venue_max_ge_6;2026-07;77;29;0.27358490566037735;49;31;0.6125;229
venue_max_ge_7;2026-07;72;28;0.28;32;21;0.6037735849056604;180
venue_max_ge_8;2026-07;62;23;0.27058823529411763;19;13;0.59375;138
venue_max_ge_9;2026-07;38;8;0.17391304347826086;4;2;0.6666666666666666;61
venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
