Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
away_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_venue_le_10__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;2;0;0.0;8;9;0.47058823529411764;47
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;8;1;0.1111111111111111;27;16;0.627906976744186;100
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;15;2;0.11764705882352941;35;27;0.5645161290322581;132
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;30;9;0.23076923076923078;49;41;0.5444444444444444;196
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;48;19;0.2835820895522388;63;53;0.5431034482758621;255
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;70;24;0.2553191489361702;68;58;0.5396825396825397;292
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;360
balanced_high_attack;2026-08;49;15;0.234375;14;10;0.5833333333333334;92
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
both_attack_scores_ge_10;2026-08;44;14;0.2413793103448276;5;6;0.45454545454545453;70
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
both_defense_weakness_ge_6;2026-08;55;15;0.21428571428571427;17;16;0.5151515151515151;112
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;87;27;0.23684210526315788;33;25;0.5689655172413793;176
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;44;12;0.21428571428571427;6;5;0.5454545454545454;69
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;92;28;0.23333333333333334;70;60;0.5384615384615384;317
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;91;27;0.2288135593220339;60;56;0.5172413793103449;275
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;82;25;0.2336448598130841;39;32;0.5492957746478874;190
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;58;15;0.2054794520547945;13;11;0.5416666666666666;103
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;25;7;0.21875;2;3;0.4;37
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;0;0;0.0;1;1;0.5;9
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;1;1;0.5;15;6;0.7142857142857143;62
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;10;3;0.23076923076923078;34;30;0.53125;139
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;34;13;0.2765957446808511;58;50;0.5370370370370371;224
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;70;23;0.24731182795698925;69;60;0.5348837209302325;296
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;51;15;0.22727272727272727;40;27;0.5970149253731343;163
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;15;6;0.2857142857142857;15;9;0.625;55
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;2;0;0.0;4;3;0.5714285714285714;13
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_gap_le_10__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_gap_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_gap_le_10__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
defense_gap_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_gap_le_10__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
defense_gap_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_gap_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_gap_le_10__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;51;16;0.23880597014925373;31;36;0.4626865671641791;178
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;77;22;0.2222222222222222;56;52;0.5185185185185185;271
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;90;28;0.23728813559322035;67;58;0.536;313
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1141
defense_gap_le_8__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;324
defense_gap_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1140
defense_gap_le_8__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
defense_gap_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;268;165;0.6189376443418014;1150
defense_gap_le_8__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
defense_gap_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;166;0.6227272727272727;1154
defense_gap_le_8__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;320
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1143
defense_gap_le_9__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;324
defense_gap_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1142
defense_gap_le_9__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
defense_gap_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1152
defense_gap_le_9__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
defense_gap_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1156
defense_gap_le_9__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;320
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;33;10;0.23255813953488372;11;8;0.5789473684210527;65
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;323
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;86;26;0.23214285714285715;61;50;0.5495495495495496;268
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;64;21;0.24705882352941178;25;24;0.5102040816326531;147
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;44;12;0.21428571428571427;15;12;0.5555555555555556;88
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_max_le_10__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_max_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_max_le_10__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
defense_max_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_max_le_10__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
defense_max_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_max_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_max_le_10__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;0;0;0.0;3
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;6;2;0.25;11;11;0.5;59
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;34;14;0.2916666666666667;51;43;0.5425531914893617;205
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;48;16;0.25;56;49;0.5333333333333333;238
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;92;28;0.23333333333333334;70;60;0.5384615384615384;320
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;81;27;0.25;56;46;0.5490196078431373;259
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;55;15;0.21428571428571427;17;16;0.5151515151515151;112
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;22;5;0.18518518518518517;0;4;0.0;32
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_10__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_10__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
defense_min_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_10__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
defense_min_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_10__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;1;1;0.5;6
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;11;1;0.08333333333333333;16;15;0.5161290322580645;68
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;37;13;0.26;54;45;0.5454545454545454;214
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_8__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
