Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_9__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_last10_ge_10.8;2026-07;47;13;0.21666666666666667;7;6;0.5384615384615384;88
home_last10_ge_4;2026-07;138;40;0.2247191011235955;94;68;0.5802469135802469;463
home_last10_ge_6;2026-07;137;40;0.22598870056497175;86;62;0.581081081081081;420
home_last10_ge_7.2;2026-07;133;40;0.23121387283236994;63;52;0.5478260869565217;352
home_last10_ge_8.4;2026-07;118;34;0.2236842105263158;33;34;0.4925373134328358;263
home_last10_ge_9.6;2026-07;87;20;0.18691588785046728;17;13;0.5666666666666667;163
home_last10_le_10.8;2026-07;124;38;0.2345679012345679;97;71;0.5773809523809523;469
home_last10_le_4;2026-07;0;0;0.0;4;3;0.5714285714285714;28
home_last10_le_6;2026-07;5;0;0.0;33;18;0.6470588235294118;135
home_last10_le_7.2;2026-07;18;6;0.25;63;35;0.6428571428571429;220
home_last10_le_8.4;2026-07;49;19;0.27941176470588236;80;57;0.583941605839416;322
home_last10_le_9.6;2026-07;85;27;0.24107142857142858;91;65;0.5833333333333334;396
home_venue_ge_10;2026-07;35;4;0.10256410256410256;5;3;0.625;49
home_venue_ge_4;2026-07;136;40;0.22727272727272727;89;65;0.577922077922078;439
home_venue_ge_5;2026-07;133;39;0.22674418604651161;80;57;0.583941605839416;400
home_venue_ge_6;2026-07;128;34;0.20987654320987653;60;39;0.6060606060606061;321
home_venue_ge_7;2026-07;104;27;0.20610687022900764;33;24;0.5789473684210527;221
home_venue_ge_8;2026-07;86;20;0.18867924528301888;21;16;0.5675675675675675;163
home_venue_ge_9;2026-07;38;4;0.09523809523809523;5;3;0.625;52
home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_venue_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_venue_le_10__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_venue_le_10__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_venue_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
home_venue_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_venue_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_venue_le_10__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_venue_le_10__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
home_venue_le_10__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_venue_le_10__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_venue_le_4;2026-07;4;0;0.0;13;11;0.5416666666666666;69
home_venue_le_5;2026-07;8;4;0.3333333333333333;31;23;0.5740740740740741;136
home_venue_le_6;2026-07;15;10;0.4;48;36;0.5714285714285714;202
home_venue_le_7;2026-07;34;13;0.2765957446808511;68;47;0.591304347826087;275
home_venue_le_8;2026-07;67;22;0.24719101123595505;84;62;0.5753424657534246;363
home_venue_le_9;2026-07;101;36;0.26277372262773724;93;68;0.577639751552795;439
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;2
last10_gap_ge_4;2026-07;12;2;0.14285714285714285;19;9;0.6785714285714286;65
last10_gap_ge_6;2026-07;2;0;0.0;10;3;0.7692307692307693;23
last10_gap_ge_7.2;2026-07;1;0;0.0;1;0;1.0;7
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;2
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;2
last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_gap_le_10.8__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_gap_le_10.8__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_gap_le_10.8__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
last10_gap_le_10.8__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_gap_le_10.8__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
last10_gap_le_10.8__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
last10_gap_le_10.8__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
last10_gap_le_10.8__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
last10_gap_le_4;2026-07;126;38;0.23170731707317074;79;62;0.5602836879432624;425
last10_gap_le_6;2026-07;137;40;0.22598870056497175;93;69;0.5740740740740741;477
last10_gap_le_7.2;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;487
last10_gap_le_8.4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_gap_le_9.6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_max_ge_10.8;2026-07;76;21;0.21649484536082475;16;9;0.64;144
last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_max_ge_4__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_max_ge_4__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_max_ge_4__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
last10_max_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;479
last10_max_ge_7.2;2026-07;138;40;0.2247191011235955;96;69;0.5818181818181818;438
last10_max_ge_8.4;2026-07;136;40;0.22727272727272727;61;54;0.5304347826086957;355
last10_max_ge_9.6;2026-07;118;35;0.22875816993464052;37;23;0.6166666666666667;250
last10_max_le_10.8;2026-07;116;34;0.22666666666666666;95;71;0.572289156626506;452
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;1
last10_max_le_6;2026-07;0;0;0.0;2;2;0.5;52
last10_max_le_7.2;2026-07;0;0;0.0;33;14;0.7021276595744681;123
last10_max_le_8.4;2026-07;18;4;0.18181818181818182;60;46;0.5660377358490566;231
last10_max_le_9.6;2026-07;57;19;0.25;81;62;0.5664335664335665;340
last10_min_ge_10.8;2026-07;18;6;0.25;0;0;0.0;26
last10_min_ge_4;2026-07;137;40;0.22598870056497175;93;67;0.58125;445
last10_min_ge_6;2026-07;136;40;0.22727272727272727;77;52;0.5968992248062015;368
last10_min_ge_7.2;2026-07;128;40;0.23809523809523808;34;32;0.5151515151515151;272
last10_min_ge_8.4;2026-07;96;29;0.232;11;6;0.6470588235294118;165
last10_min_ge_9.6;2026-07;57;11;0.16176470588235295;0;0;0.0;78
last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;488
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;488
last10_min_le_10.8__AND__attack_sum_ge_6;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;488
last10_min_le_10.8__AND__attack_sum_ge_8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;487
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;488
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;488
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;488
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;487
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;137;40;0.22598870056497175;97;71;0.5773809523809523;488
last10_min_le_4;2026-07;1;0;0.0;5;4;0.5555555555555556;48
last10_min_le_6;2026-07;10;0;0.0;61;38;0.6161616161616161;214
last10_min_le_7.2;2026-07;39;11;0.22;87;62;0.5838926174496645;319
last10_min_le_8.4;2026-07;79;29;0.26851851851851855;98;71;0.5798816568047337;410
last10_min_le_9.6;2026-07;117;34;0.2251655629139073;98;71;0.5798816568047337;461
last10_sum_ge_10.8;2026-07;138;40;0.2247191011235955;98;70;0.5833333333333334;461
last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
last10_sum_ge_4__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_sum_ge_4__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_sum_ge_4__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
last10_sum_ge_7.2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;486
last10_sum_ge_8.4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;484
last10_sum_ge_9.6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;481
last10_sum_le_10.8;2026-07;0;0;0.0;2;2;0.5;53
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;1
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;2
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;6
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;9
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;26
one_sided_attack_risk;2026-07;18;3;0.14285714285714285;13;6;0.6842105263157895;52
ranking_gap_score_ge_0.5;2026-07;136;39;0.22285714285714286;92;69;0.5714285714285714;465
ranking_gap_score_ge_1;2026-07;118;34;0.2236842105263158;76;59;0.562962962962963;395
ranking_gap_score_ge_2;2026-07;90;22;0.19642857142857142;44;43;0.5057471264367817;272
ranking_gap_score_ge_3;2026-07;60;14;0.1891891891891892;27;28;0.4909090909090909;171
ranking_gap_score_ge_4;2026-07;34;7;0.17073170731707318;15;11;0.5769230769230769;89
ranking_gap_score_ge_5;2026-07;16;4;0.2;6;3;0.6666666666666666;38
ranking_gap_score_ge_6;2026-07;9;2;0.18181818181818182;3;1;0.75;22
ranking_gap_score_le_0.5;2026-07;2;1;0.3333333333333333;6;2;0.75;25
ranking_gap_score_le_1;2026-07;23;6;0.20689655172413793;24;14;0.631578947368421;105
ranking_gap_score_le_2;2026-07;57;20;0.2597402597402597;63;30;0.6774193548387096;248
ranking_gap_score_le_3;2026-07;83;27;0.24545454545454545;72;45;0.6153846153846154;332
ranking_gap_score_le_4;2026-07;109;34;0.23776223776223776;85;63;0.5743243243243243;417
ranking_gap_score_le_5;2026-07;123;36;0.22641509433962265;92;70;0.5679012345679012;456
ranking_gap_score_le_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
reason_home_attack_not_dominant;2026-07;22;1;0.043478260869565216;38;28;0.5757575757575758;158
reason_low_btts;2026-07;30;5;0.14285714285714285;53;40;0.5698924731182796;236
reason_v25_penalty;2026-07;0;0;0.0;3;0;1.0;7
reason_weak_away_attack;2026-07;32;9;0.21951219512195122;39;24;0.6190476190476191;172
reason_weak_away_trend;2026-07;5;0;0.0;31;22;0.5849056603773585;132
reason_weak_away_venue;2026-07;12;4;0.25;31;34;0.47692307692307695;154
reason_weak_ga_warning;2026-07;110;33;0.23076923076923078;57;39;0.59375;297
reason_weak_home_trend;2026-07;5;0;0.0;35;19;0.6481481481481481;138
reason_weak_home_venue;2026-07;10;6;0.375;38;32;0.5428571428571428;169
score_ge_60;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;399
score_ge_65;2026-07;138;40;0.2247191011235955;68;50;0.576271186440678;341
score_ge_70;2026-07;138;40;0.2247191011235955;36;22;0.6206896551724138;269
score_ge_75;2026-07;138;40;0.2247191011235955;0;0;0.0;200
score_ge_80;2026-07;82;19;0.18811881188118812;0;0;0.0;117
score_ge_85;2026-07;41;6;0.1276595744680851;0;0;0.0;55
score_ge_90;2026-07;10;4;0.2857142857142857;0;0;0.0;15
score_le_60;2026-07;0;0;0.0;0;0;0.0;91
score_le_65;2026-07;0;0;0.0;30;21;0.5882352941176471;149
score_le_70;2026-07;0;0;0.0;62;49;0.5585585585585585;221
score_le_75;2026-07;0;0;0.0;98;71;0.5798816568047337;290
score_le_80;2026-07;56;21;0.2727272727272727;98;71;0.5798816568047337;373
score_le_85;2026-07;97;34;0.2595419847328244;98;71;0.5798816568047337;435
score_le_90;2026-07;128;36;0.21951219512195122;98;71;0.5798816568047337;475
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;1
venue_gap_ge_4;2026-07;18;3;0.14285714285714285;21;13;0.6176470588235294;83
venue_gap_ge_5;2026-07;10;1;0.09090909090909091;9;9;0.5;40
venue_gap_ge_6;2026-07;6;0;0.0;2;6;0.25;23
venue_gap_ge_7;2026-07;1;0;0.0;1;0;1.0;8
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;5
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;1
venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
venue_gap_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_gap_le_10__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_gap_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_gap_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_gap_le_4;2026-07;123;39;0.24074074074074073;81;60;0.574468085106383;421
venue_gap_le_5;2026-07;132;39;0.22807017543859648;95;65;0.59375;465
venue_gap_le_6;2026-07;135;40;0.22857142857142856;97;67;0.5914634146341463;475
venue_gap_le_7;2026-07;137;40;0.22598870056497175;97;71;0.5773809523809523;482
venue_gap_le_8;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;487
venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
venue_gap_le_9__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;487
venue_gap_le_9__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;487
venue_gap_le_9__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;487
venue_max_ge_10;2026-07;67;8;0.10666666666666667;8;4;0.6666666666666666;96
venue_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;479
venue_max_ge_5;2026-07;138;40;0.2247191011235955;98;70;0.5833333333333334;473
venue_max_ge_6;2026-07;138;40;0.2247191011235955;89;60;0.5973154362416108;423
venue_max_ge_7;2026-07;132;37;0.21893491124260356;65;39;0.625;330
venue_max_ge_8;2026-07;119;28;0.19047619047619047;40;25;0.6153846153846154;250
venue_max_ge_9;2026-07;72;8;0.1;8;4;0.6666666666666666;101
venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
venue_max_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_max_le_10__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_max_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
venue_max_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_max_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;12
venue_max_le_5;2026-07;0;0;0.0;4;8;0.3333333333333333;45
venue_max_le_6;2026-07;1;2;0.6666666666666666;17;18;0.4857142857142857;98
venue_max_le_7;2026-07;6;3;0.3333333333333333;37;32;0.5362318840579711;168
