Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_9__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_9__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_9__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_last10_ge_10.8;2026-07;49;13;0.20967741935483872;8;7;0.5333333333333333;100
home_last10_ge_4;2026-07;145;41;0.22043010752688172;101;82;0.5519125683060109;602
home_last10_ge_6;2026-07;144;41;0.22162162162162163;92;73;0.5575757575757576;549
home_last10_ge_7.2;2026-07;140;41;0.2265193370165746;68;58;0.5396825396825397;459
home_last10_ge_8.4;2026-07;125;35;0.21875;36;37;0.4931506849315068;342
home_last10_ge_9.6;2026-07;91;21;0.1875;19;14;0.5757575757575758;215
home_last10_le_10.8;2026-07;131;39;0.22941176470588234;104;85;0.5502645502645502;607
home_last10_le_4;2026-07;0;0;0.0;4;3;0.5714285714285714;31
home_last10_le_6;2026-07;5;0;0.0;35;26;0.5737704918032787;167
home_last10_le_7.2;2026-07;18;6;0.25;67;46;0.5929203539823009;283
home_last10_le_8.4;2026-07;52;19;0.2676056338028169;85;70;0.5483870967741935;412
home_last10_le_9.6;2026-07;90;28;0.23728813559322035;97;78;0.5542857142857143;526
home_venue_ge_10;2026-07;35;4;0.10256410256410256;5;3;0.625;63
home_venue_ge_4;2026-07;143;41;0.22282608695652173;95;77;0.5523255813953488;569
home_venue_ge_5;2026-07;140;40;0.2222222222222222;85;66;0.5629139072847682;524
home_venue_ge_6;2026-07;134;35;0.20710059171597633;62;47;0.5688073394495413;417
home_venue_ge_7;2026-07;110;28;0.2028985507246377;33;28;0.5409836065573771;294
home_venue_ge_8;2026-07;89;21;0.19090909090909092;21;18;0.5384615384615384;208
home_venue_ge_9;2026-07;38;4;0.09523809523809523;5;3;0.625;69
home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_venue_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_venue_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_venue_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_venue_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
home_venue_le_10__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_venue_le_10__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_venue_le_10__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_venue_le_10__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_venue_le_10__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_venue_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_venue_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
home_venue_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_venue_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_venue_le_10__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_venue_le_10__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
home_venue_le_10__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_venue_le_10__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_venue_le_4;2026-07;4;0;0.0;15;15;0.5;82
home_venue_le_5;2026-07;8;4;0.3333333333333333;34;29;0.5396825396825397;166
home_venue_le_6;2026-07;16;10;0.38461538461538464;53;43;0.5520833333333334;257
home_venue_le_7;2026-07;35;13;0.2708333333333333;75;57;0.5681818181818182;348
home_venue_le_8;2026-07;71;22;0.23655913978494625;91;75;0.5481927710843374;469
home_venue_le_9;2026-07;108;37;0.25517241379310346;100;82;0.5494505494505495;566
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;3
last10_gap_ge_4;2026-07;12;2;0.14285714285714285;21;11;0.65625;78
last10_gap_ge_6;2026-07;2;0;0.0;10;3;0.7692307692307693;28
last10_gap_ge_7.2;2026-07;1;0;0.0;1;0;1.0;9
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;3
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;3
last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_gap_le_10.8__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_gap_le_10.8__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
last10_gap_le_4;2026-07;133;39;0.22674418604651161;84;74;0.5316455696202531;554
last10_gap_le_6;2026-07;144;41;0.22162162162162163;100;83;0.546448087431694;617
last10_gap_le_7.2;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;627
last10_gap_le_8.4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
last10_gap_le_9.6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
last10_max_ge_10.8;2026-07;79;21;0.21;17;10;0.6296296296296297;173
last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
last10_max_ge_4__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_max_ge_4__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_max_ge_4__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_max_ge_4__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
last10_max_ge_4__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_max_ge_4__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
last10_max_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;617
last10_max_ge_7.2;2026-07;145;41;0.22043010752688172;103;81;0.5597826086956522;566
last10_max_ge_8.4;2026-07;143;41;0.22282608695652173;67;63;0.5153846153846153;461
last10_max_ge_9.6;2026-07;123;36;0.22641509433962265;40;27;0.5970149253731343;329
last10_max_le_10.8;2026-07;122;35;0.2229299363057325;102;85;0.5454545454545454;581
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;1
last10_max_le_6;2026-07;0;0;0.0;2;4;0.3333333333333333;66
last10_max_le_7.2;2026-07;0;0;0.0;34;19;0.6415094339622641;157
last10_max_le_8.4;2026-07;20;4;0.16666666666666666;64;56;0.5333333333333333;294
last10_max_le_9.6;2026-07;61;20;0.24691358024691357;87;75;0.5370370370370371;453
last10_min_ge_10.8;2026-07;19;6;0.24;0;0;0.0;30
last10_min_ge_4;2026-07;144;41;0.22162162162162163;100;81;0.5524861878453039;576
last10_min_ge_6;2026-07;143;41;0.22282608695652173;83;63;0.5684931506849316;481
last10_min_ge_7.2;2026-07;135;41;0.23295454545454544;38;37;0.5066666666666667;358
last10_min_ge_8.4;2026-07;102;30;0.22727272727272727;12;8;0.6;218
last10_min_ge_9.6;2026-07;59;12;0.16901408450704225;0;0;0.0;105
last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;629
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;629
last10_min_le_10.8__AND__attack_sum_ge_6;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;629
last10_min_le_10.8__AND__attack_sum_ge_8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;628
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;630
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;630
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;630
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;629
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;144;41;0.22162162162162163;104;85;0.5502645502645502;629
last10_min_le_4;2026-07;1;0;0.0;5;4;0.5555555555555556;59
last10_min_le_6;2026-07;10;0;0.0;64;47;0.5765765765765766;267
last10_min_le_7.2;2026-07;40;11;0.21568627450980393;93;74;0.5568862275449101;408
last10_min_le_8.4;2026-07;84;29;0.25663716814159293;105;85;0.5526315789473685;525
last10_min_le_9.6;2026-07;123;35;0.22151898734177214;105;85;0.5526315789473685;599
last10_sum_ge_10.8;2026-07;145;41;0.22043010752688172;105;84;0.5555555555555556;595
last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
last10_sum_ge_4__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_sum_ge_4__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_sum_ge_4__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_sum_ge_4__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
last10_sum_ge_4__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_sum_ge_4__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
last10_sum_ge_6__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;628
last10_sum_ge_6__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;628
last10_sum_ge_7.2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;626
last10_sum_ge_8.4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;624
last10_sum_ge_9.6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;620
last10_sum_le_10.8;2026-07;0;0;0.0;2;2;0.5;64
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;1
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;2
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;8
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;12
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;34
one_sided_attack_risk;2026-07;18;3;0.14285714285714285;14;6;0.7;60
ranking_gap_score_ge_0.5;2026-07;143;40;0.2185792349726776;99;82;0.5469613259668509;598
ranking_gap_score_ge_1;2026-07;124;35;0.22012578616352202;83;69;0.5460526315789473;513
ranking_gap_score_ge_2;2026-07;95;23;0.19491525423728814;48;47;0.5052631578947369;358
ranking_gap_score_ge_3;2026-07;65;15;0.1875;30;29;0.5084745762711864;215
ranking_gap_score_ge_4;2026-07;36;7;0.16279069767441862;17;12;0.5862068965517241;114
ranking_gap_score_ge_5;2026-07;16;4;0.2;7;3;0.7;44
ranking_gap_score_ge_6;2026-07;9;2;0.18181818181818182;4;1;0.8;25
ranking_gap_score_le_0.5;2026-07;2;1;0.3333333333333333;6;3;0.6666666666666666;34
ranking_gap_score_le_1;2026-07;24;6;0.2;24;18;0.5714285714285714;129
ranking_gap_score_le_2;2026-07;59;20;0.25316455696202533;66;40;0.6226415094339622;315
ranking_gap_score_le_3;2026-07;85;27;0.24107142857142858;76;58;0.5671641791044776;430
ranking_gap_score_le_4;2026-07;115;35;0.23333333333333334;90;76;0.5421686746987951;538
ranking_gap_score_le_5;2026-07;130;37;0.2215568862275449;98;84;0.5384615384615384;592
ranking_gap_score_le_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
ranking_gap_score_le_6__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
ranking_gap_score_le_6__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
reason_home_attack_not_dominant;2026-07;23;1;0.041666666666666664;39;30;0.5652173913043478;196
reason_low_btts;2026-07;30;5;0.14285714285714285;56;51;0.5233644859813084;300
reason_v25_penalty;2026-07;0;0;0.0;3;0;1.0;10
reason_weak_away_attack;2026-07;32;9;0.21951219512195122;43;28;0.6056338028169014;216
reason_weak_away_trend;2026-07;5;0;0.0;32;25;0.5614035087719298;167
reason_weak_away_venue;2026-07;13;4;0.23529411764705882;32;38;0.45714285714285713;202
reason_weak_ga_warning;2026-07;114;34;0.22972972972972974;63;46;0.5779816513761468;388
reason_weak_home_trend;2026-07;5;0;0.0;37;27;0.578125;173
reason_weak_home_venue;2026-07;11;6;0.35294117647058826;43;38;0.5308641975308642;215
score_ge_60;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;519
score_ge_65;2026-07;145;41;0.22043010752688172;75;58;0.5639097744360902;448
score_ge_70;2026-07;145;41;0.22043010752688172;38;25;0.6031746031746031;358
score_ge_75;2026-07;145;41;0.22043010752688172;0;0;0.0;263
score_ge_80;2026-07;86;20;0.18867924528301888;0;0;0.0;155
score_ge_85;2026-07;43;7;0.14;0;0;0.0;70
score_ge_90;2026-07;10;4;0.2857142857142857;0;0;0.0;20
score_le_60;2026-07;0;0;0.0;0;0;0.0;113
score_le_65;2026-07;0;0;0.0;30;27;0.5263157894736842;184
score_le_70;2026-07;0;0;0.0;67;60;0.5275590551181102;274
score_le_75;2026-07;0;0;0.0;105;85;0.5526315789473685;369
score_le_80;2026-07;59;21;0.2625;105;85;0.5526315789473685;478
score_le_85;2026-07;102;34;0.25;105;85;0.5526315789473685;562
score_le_90;2026-07;135;37;0.21511627906976744;105;85;0.5526315789473685;612
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_ge_4;2026-07;18;3;0.14285714285714285;22;16;0.5789473684210527;100
venue_gap_ge_5;2026-07;10;1;0.09090909090909091;9;9;0.5;49
venue_gap_ge_6;2026-07;6;0;0.0;2;6;0.25;25
venue_gap_ge_7;2026-07;1;0;0.0;1;0;1.0;10
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;6
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
venue_gap_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_gap_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_gap_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
venue_gap_le_10__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_gap_le_10__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_gap_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_gap_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_gap_le_4;2026-07;130;40;0.23529411764705882;87;71;0.5506329113924051;547
venue_gap_le_5;2026-07;139;40;0.22346368715083798;102;79;0.56353591160221;604
venue_gap_le_6;2026-07;142;41;0.22404371584699453;104;81;0.5621621621621622;615
venue_gap_le_7;2026-07;144;41;0.22162162162162163;104;85;0.5502645502645502;622
venue_gap_le_8;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;628
venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
venue_gap_le_9__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;628
venue_max_ge_10;2026-07;68;8;0.10526315789473684;8;4;0.6666666666666666;123
venue_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;618
venue_max_ge_5;2026-07;145;41;0.22043010752688172;105;84;0.5555555555555556;612
venue_max_ge_6;2026-07;145;41;0.22043010752688172;95;73;0.5654761904761905;543
venue_max_ge_7;2026-07;139;38;0.21468926553672316;69;49;0.5847457627118644;430
venue_max_ge_8;2026-07;125;29;0.18831168831168832;43;29;0.5972222222222222;320
venue_max_ge_9;2026-07;73;8;0.09876543209876543;8;4;0.6666666666666666;134
venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
venue_max_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_max_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_max_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_max_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
venue_max_le_10__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_max_le_10__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_max_le_10__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_max_le_10__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_max_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_max_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
venue_max_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_max_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;15
venue_max_le_5;2026-07;0;0;0.0;4;9;0.3076923076923077;52
venue_max_le_6;2026-07;1;2;0.6666666666666666;18;20;0.47368421052631576;123
venue_max_le_7;2026-07;6;3;0.3333333333333333;40;37;0.5194805194805194;216
venue_max_le_8;2026-07;36;16;0.3076923076923077;77;66;0.5384615384615384;369
