Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
home_last10_ge_10.8;2026-07;64;14;0.1794871794871795;13;12;0.52;157
home_last10_ge_4;2026-07;214;74;0.2569444444444444;198;128;0.6073619631901841;948
home_last10_ge_6;2026-07;212;74;0.25874125874125875;178;114;0.6095890410958904;863
home_last10_ge_7.2;2026-07;204;72;0.2608695652173913;139;89;0.6096491228070176;723
home_last10_ge_8.4;2026-07;177;63;0.2625;82;54;0.6029411764705882;534
home_last10_ge_9.6;2026-07;131;37;0.22023809523809523;38;23;0.6229508196721312;327
home_last10_le_10.8;2026-07;196;71;0.26591760299625467;203;132;0.6059701492537314;980
home_last10_le_4;2026-07;0;0;0.0;6;6;0.5;87
home_last10_le_6;2026-07;9;2;0.18181818181818182;62;42;0.5961538461538461;303
home_last10_le_7.2;2026-07;34;11;0.24444444444444444;119;76;0.6102564102564103;487
home_last10_le_8.4;2026-07;81;35;0.3017241379310345;165;109;0.6021897810218978;696
home_last10_le_9.6;2026-07;144;60;0.29411764705882354;191;121;0.6121794871794872;868
home_venue_ge_10;2026-07;46;8;0.14814814814814814;8;3;0.7272727272727273;81
home_venue_ge_4;2026-07;211;74;0.2596491228070175;187;118;0.6131147540983607;885
home_venue_ge_5;2026-07;206;72;0.2589928057553957;169;105;0.6167883211678832;813
home_venue_ge_6;2026-07;191;63;0.24803149606299213;120;73;0.6217616580310881;632
home_venue_ge_7;2026-07;155;51;0.24757281553398058;71;44;0.6173913043478261;436
home_venue_ge_8;2026-07;122;35;0.2229299363057325;36;25;0.5901639344262295;286
home_venue_ge_9;2026-07;53;8;0.13114754098360656;8;3;0.7272727272727273;90
home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_venue_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
home_venue_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
home_venue_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_venue_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
home_venue_le_10__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_venue_le_10__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
home_venue_le_10__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
home_venue_le_10__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
home_venue_le_10__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
home_venue_le_10__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_venue_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
home_venue_le_10__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_venue_le_10__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
home_venue_le_10__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
home_venue_le_10__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
home_venue_le_10__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_venue_le_10__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_venue_le_10__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
home_venue_le_4;2026-07;5;0;0.0;23;23;0.5;173
home_venue_le_5;2026-07;17;7;0.2916666666666667;58;43;0.5742574257425742;318
home_venue_le_6;2026-07;33;15;0.3125;99;66;0.6;455
home_venue_le_7;2026-07;60;24;0.2857142857142857;140;89;0.611353711790393;613
home_venue_le_8;2026-07;111;43;0.2792207792207792;179;119;0.6006711409395973;804
home_venue_le_9;2026-07;165;66;0.2857142857142857;196;130;0.6012269938650306;946
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;22
last10_gap_ge_4;2026-07;18;4;0.18181818181818182;36;18;0.6666666666666666;145
last10_gap_ge_6;2026-07;4;1;0.2;13;7;0.65;66
last10_gap_ge_7.2;2026-07;1;0;0.0;2;1;0.6666666666666666;33
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;24
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;22
last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
last10_gap_le_10.8__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1000
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;992
last10_gap_le_4;2026-07;196;70;0.2631578947368421;169;116;0.5929824561403508;889
last10_gap_le_6;2026-07;212;74;0.25874125874125875;197;128;0.6061538461538462;985
last10_gap_le_7.2;2026-07;213;74;0.2578397212543554;203;132;0.6059701492537314;1005
last10_gap_le_8.4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1009
last10_gap_le_9.6;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1010
last10_max_ge_10.8;2026-07;109;30;0.2158273381294964;28;16;0.6363636363636364;274
last10_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1006
last10_max_ge_6;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;983
last10_max_ge_7.2;2026-07;214;74;0.2569444444444444;197;126;0.6099071207430341;902
last10_max_ge_8.4;2026-07;211;74;0.2596491228070175;146;95;0.6058091286307054;740
last10_max_ge_9.6;2026-07;185;63;0.2540322580645161;75;45;0.625;516
last10_max_le_10.8;2026-07;180;63;0.25925925925925924;201;132;0.6036036036036037;933
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;26
last10_max_le_6;2026-07;0;0;0.0;7;7;0.5;129
last10_max_le_7.2;2026-07;1;0;0.0;52;32;0.6190476190476191;274
last10_max_le_8.4;2026-07;27;10;0.2702702702702703;127;86;0.596244131455399;505
last10_max_le_9.6;2026-07;99;43;0.3028169014084507;174;117;0.5979381443298969;748
last10_min_ge_10.8;2026-07;22;7;0.2413793103448276;0;1;0.0;43
last10_min_ge_4;2026-07;213;74;0.2578397212543554;195;127;0.6055900621118012;894
last10_min_ge_6;2026-07;211;74;0.2596491228070175;155;98;0.6126482213438735;737
last10_min_ge_7.2;2026-07;196;71;0.26591760299625467;81;57;0.5869565217391305;536
last10_min_ge_8.4;2026-07;147;53;0.265;25;14;0.6410256410256411;324
last10_min_ge_9.6;2026-07;86;19;0.18095238095238095;2;1;0.6666666666666666;145
last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;212;74;0.25874125874125875;201;131;0.6054216867469879;1004
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1004
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1005
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;213;74;0.2578397212543554;203;132;0.6059701492537314;1013
last10_min_le_10.8__AND__defense_gap_le_9;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1016
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1007
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1008
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1003
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;212;74;0.25874125874125875;201;131;0.6054216867469879;1009
last10_min_le_10.8__AND__venue_min_le_9;2026-07;207;72;0.25806451612903225;204;132;0.6071428571428571;1011
last10_min_le_4;2026-07;1;0;0.0;9;7;0.5625;143
last10_min_le_6;2026-07;17;3;0.15;118;73;0.6178010471204188;487
last10_min_le_7.2;2026-07;63;20;0.24096385542168675;179;116;0.6067796610169491;700
last10_min_le_8.4;2026-07;126;54;0.3;202;132;0.6047904191616766;880
last10_min_le_9.6;2026-07;189;67;0.26171875;204;132;0.6071428571428571;986
last10_sum_ge_10.8;2026-07;214;74;0.2569444444444444;203;132;0.6059701492537314;948
last10_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1010
last10_sum_ge_6;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1008
last10_sum_ge_7.2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;999
last10_sum_ge_8.4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;996
last10_sum_ge_9.6;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;982
last10_sum_le_10.8;2026-07;0;0;0.0;6;4;0.6;132
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;22
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;28
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;36
last10_sum_le_8.4;2026-07;0;0;0.0;1;0;1.0;50
last10_sum_le_9.6;2026-07;0;0;0.0;1;1;0.5;80
one_sided_attack_risk;2026-07;24;4;0.14285714285714285;21;11;0.65625;103
ranking_gap_score_ge_0.5;2026-07;210;72;0.2553191489361702;193;124;0.6088328075709779;957
ranking_gap_score_ge_1;2026-07;187;62;0.24899598393574296;163;105;0.6082089552238806;818
ranking_gap_score_ge_2;2026-07;146;46;0.23958333333333334;101;72;0.5838150289017341;565
ranking_gap_score_ge_3;2026-07;95;28;0.22764227642276422;61;43;0.5865384615384616;351
ranking_gap_score_ge_4;2026-07;56;17;0.2328767123287671;35;21;0.625;194
ranking_gap_score_ge_5;2026-07;20;8;0.2857142857142857;11;7;0.6111111111111112;75
ranking_gap_score_ge_6;2026-07;11;4;0.26666666666666666;5;2;0.7142857142857143;41
ranking_gap_score_le_0.5;2026-07;4;2;0.3333333333333333;11;9;0.55;75
ranking_gap_score_le_1;2026-07;31;12;0.27906976744186046;43;30;0.589041095890411;224
ranking_gap_score_le_2;2026-07;81;33;0.2894736842105263;117;65;0.6428571428571429;520
ranking_gap_score_le_3;2026-07;124;47;0.27485380116959063;145;92;0.6118143459915611;696
ranking_gap_score_le_4;2026-07;168;59;0.2599118942731278;175;115;0.603448275862069;869
ranking_gap_score_le_5;2026-07;195;67;0.25572519083969464;193;128;0.6012461059190031;963
ranking_gap_score_le_6;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
reason_home_attack_not_dominant;2026-07;31;6;0.16216216216216217;72;53;0.576;360
reason_low_btts;2026-07;44;14;0.2413793103448276;105;73;0.5898876404494382;510
reason_v25_penalty;2026-07;0;0;0.0;4;0;1.0;13
reason_weak_away_attack;2026-07;48;12;0.2;77;49;0.6111111111111112;388
reason_weak_away_trend;2026-07;8;1;0.1111111111111111;65;39;0.625;317
reason_weak_away_venue;2026-07;19;6;0.24;68;57;0.544;384
reason_weak_ga_warning;2026-07;172;56;0.24561403508771928;124;75;0.6231155778894473;624
reason_weak_home_trend;2026-07;10;2;0.16666666666666666;65;44;0.5963302752293578;309
reason_weak_home_venue;2026-07;23;11;0.3235294117647059;84;60;0.5833333333333334;400
score_ge_60;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;795
score_ge_65;2026-07;214;74;0.2569444444444444;150;86;0.635593220338983;675
score_ge_70;2026-07;214;74;0.2569444444444444;77;42;0.6470588235294118;531
score_ge_75;2026-07;214;74;0.2569444444444444;0;0;0.0;384
score_ge_80;2026-07;125;40;0.24242424242424243;0;0;0.0;229
score_ge_85;2026-07;58;13;0.18309859154929578;0;0;0.0;105
score_ge_90;2026-07;16;5;0.23809523809523808;0;0;0.0;34
score_le_60;2026-07;0;0;0.0;0;0;0.0;238
score_le_65;2026-07;0;0;0.0;54;47;0.5346534653465347;357
score_le_70;2026-07;0;0;0.0;127;91;0.5825688073394495;501
score_le_75;2026-07;0;0;0.0;204;133;0.6053412462908012;648
score_le_80;2026-07;89;35;0.28225806451612906;204;133;0.6053412462908012;804
score_le_85;2026-07;156;61;0.28110599078341014;204;133;0.6053412462908012;927
score_le_90;2026-07;198;69;0.25842696629213485;204;133;0.6053412462908012;998
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;3
venue_gap_ge_4;2026-07;29;5;0.14705882352941177;38;19;0.6666666666666666;146
venue_gap_ge_5;2026-07;15;2;0.11764705882352941;16;11;0.5925925925925926;72
venue_gap_ge_6;2026-07;7;0;0.0;4;7;0.36363636363636365;33
venue_gap_ge_7;2026-07;1;0;0.0;3;1;0.75;16
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;7
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;3
venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
venue_gap_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
venue_gap_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
venue_gap_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
venue_gap_le_10__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
venue_gap_le_10__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
venue_gap_le_10__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
venue_gap_le_4;2026-07;192;71;0.26996197718631176;170;116;0.5944055944055944;906
venue_gap_le_5;2026-07;207;73;0.26071428571428573;198;125;0.6130030959752322;991
venue_gap_le_6;2026-07;210;74;0.2605633802816901;201;128;0.6109422492401215;1007
venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
venue_gap_le_7__AND__attack_gap_le_11;2026-07;212;74;0.25874125874125875;198;131;0.601823708206687;998
venue_gap_le_7__AND__attack_max_ge_4;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;997
venue_gap_le_7__AND__attack_sum_ge_4;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;998
venue_gap_le_7__AND__defense_max_ge_2;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;999
venue_gap_le_7__AND__defense_sum_ge_2;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1000
venue_gap_le_7__AND__defense_sum_ge_4;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;995
venue_gap_le_7__AND__last10_gap_le_10.8;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;997
venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
venue_gap_le_8__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;200;132;0.6024096385542169;1008
venue_gap_le_8__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1022
venue_gap_le_8__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1008
venue_gap_le_8__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1009
venue_gap_le_8__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;202;133;0.6029850746268657;1016
venue_gap_le_8__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1019
venue_gap_le_8__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1010
venue_gap_le_8__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1011
venue_gap_le_8__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1006
venue_gap_le_8__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1008
venue_gap_le_8__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;203;132;0.6059701492537314;1020
venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
venue_gap_le_9__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;200;132;0.6024096385542169;1008
venue_gap_le_9__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1022
venue_gap_le_9__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1010
venue_gap_le_9__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1011
venue_gap_le_9__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;202;133;0.6029850746268657;1018
venue_gap_le_9__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
venue_gap_le_9__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1012
venue_gap_le_9__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1013
venue_gap_le_9__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1008
venue_gap_le_9__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1010
venue_gap_le_9__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;203;132;0.6059701492537314;1022
venue_max_ge_10;2026-07;92;17;0.1559633027522936;15;5;0.75;174
venue_max_ge_4;2026-07;214;74;0.2569444444444444;204;132;0.6071428571428571;965
venue_max_ge_5;2026-07;214;74;0.2569444444444444;204;131;0.608955223880597;940
venue_max_ge_6;2026-07;213;74;0.2578397212543554;181;112;0.6177474402730375;827
venue_max_ge_7;2026-07;206;69;0.2509090909090909;132;75;0.6376811594202898;647
venue_max_ge_8;2026-07;181;52;0.22317596566523606;79;39;0.6694915254237288;458
venue_max_ge_9;2026-07;104;20;0.16129032258064516;16;5;0.7619047619047619;194
venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
venue_max_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
venue_max_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
venue_max_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
venue_max_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
venue_max_le_10__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
venue_max_le_10__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
venue_max_le_10__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
venue_max_le_10__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
venue_max_le_10__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
venue_max_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
venue_max_le_4;2026-07;0;0;0.0;0;1;0.0;73
venue_max_le_5;2026-07;0;0;0.0;8;12;0.4;146
venue_max_le_6;2026-07;2;2;0.5;34;29;0.5396825396825397;250
venue_max_le_7;2026-07;9;5;0.35714285714285715;80;62;0.5633802816901409;408
venue_max_le_8;2026-07;49;28;0.36363636363636365;146;108;0.5748031496062992;644
venue_max_le_9;2026-07;117;55;0.31976744186046513;189;128;0.5962145110410094;848
venue_min_ge_10;2026-07;5;2;0.2857142857142857;0;0;0.0;11
