Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
away_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_venue_le_10__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;3;0;0.0;23;17;0.575;108
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;14;3;0.17647058823529413;69;43;0.6160714285714286;232
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;34;7;0.17073170731707318;89;65;0.577922077922078;318
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;63;19;0.23170731707317074;124;98;0.5585585585585585;454
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;103;37;0.2642857142857143;152;131;0.5371024734982333;585
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;166;53;0.2420091324200913;166;145;0.5337620578778135;695
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;360
balanced_high_attack;2026-08;113;39;0.2565789473684211;36;27;0.5714285714285714;231
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
both_attack_scores_ge_10;2026-08;101;31;0.23484848484848486;21;18;0.5384615384615384;179
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
both_defense_weakness_ge_6;2026-08;124;38;0.2345679012345679;49;42;0.5384615384615384;273
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;197;63;0.2423076923076923;82;55;0.5985401459854015;410
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;104;33;0.24087591240875914;14;11;0.56;169
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;211;68;0.24372759856630824;170;146;0.5379746835443038;740
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;209;66;0.24;152;140;0.5205479452054794;667
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;192;61;0.24110671936758893;91;83;0.5229885057471264;465
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;136;42;0.23595505617977527;31;33;0.484375;258
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;57;20;0.2597402597402597;4;5;0.4444444444444444;88
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;1;0;0.0;3;4;0.42857142857142855;33
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;4;2;0.3333333333333333;29;17;0.6304347826086957;140
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;21;7;0.25;87;69;0.5576923076923077;317
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;78;28;0.2641509433962264;145;120;0.5471698113207547;528
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;161;52;0.24413145539906103;170;148;0.5345911949685535;699
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;133;38;0.2222222222222222;96;74;0.5647058823529412;410
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;45;12;0.21052631578947367;39;27;0.5909090909090909;147
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;12;2;0.14285714285714285;12;6;0.6666666666666666;38
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;2
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_gap_le_10__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_gap_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_gap_le_10__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
defense_gap_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_gap_le_10__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
defense_gap_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_gap_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_gap_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_gap_le_10__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;104;36;0.2571428571428571;82;79;0.5093167701863354;404
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;167;56;0.25112107623318386;134;123;0.5214007782101168;626
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;200;67;0.250936329588015;161;144;0.5278688524590164;736
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;769
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;769
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1141
defense_gap_le_8__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;762
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;768
defense_gap_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1140
defense_gap_le_8__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;751
defense_gap_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;268;165;0.6189376443418014;1150
defense_gap_le_8__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;760
defense_gap_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;166;0.6227272727272727;1154
defense_gap_le_8__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;762
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;769
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;769
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1143
defense_gap_le_9__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;762
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;768
defense_gap_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1142
defense_gap_le_9__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;751
defense_gap_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1152
defense_gap_le_9__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;760
defense_gap_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1156
defense_gap_le_9__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;762
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;84;23;0.21495327102803738;28;19;0.5957446808510638;163
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;762
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;202;65;0.24344569288389514;148;126;0.5401459854014599;640
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;161;47;0.22596153846153846;73;63;0.5367647058823529;379
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;113;28;0.19858156028368795;41;31;0.5694444444444444;232
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_max_le_10__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_max_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_max_le_10__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
defense_max_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_max_le_10__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
defense_max_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_max_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_max_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_max_le_10__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;3
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;1;0;1.0;11
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;10;3;0.23076923076923078;26;24;0.52;134
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;73;33;0.3113207547169811;115;98;0.539906103286385;460
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;99;40;0.28776978417266186;132;119;0.5258964143426295;541
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;212;68;0.24285714285714285;172;148;0.5375;759
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;185;64;0.2570281124497992;132;117;0.5301204819277109;610
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;124;38;0.2345679012345679;49;42;0.5384615384615384;273
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;45;12;0.21052631578947367;7;6;0.5384615384615384;74
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_10__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_10__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
defense_min_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_10__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
defense_min_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_min_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_10__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;1;2;0.3333333333333333;14
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;27;5;0.15625;42;33;0.56;165
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;88;30;0.2542372881355932;124;108;0.5344827586206896;500
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_8__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
