Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_7;2026-08;35;9;0.20454545454545456;59;49;0.5462962962962963;276
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;56;20;0.2631578947368421;76;64;0.5428571428571428;354
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;86;26;0.23214285714285715;83;70;0.5424836601307189;412
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;360
balanced_high_attack;2026-08;58;16;0.21621621621621623;16;13;0.5517241379310345;126
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
both_attack_scores_ge_10;2026-08;53;15;0.22058823529411764;6;9;0.4;100
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
both_defense_weakness_ge_6;2026-08;67;18;0.21176470588235294;24;18;0.5714285714285714;157
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;106;29;0.21481481481481482;43;29;0.5972222222222222;245
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;54;14;0.20588235294117646;8;6;0.5714285714285714;96
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;112;31;0.21678321678321677;84;71;0.5419354838709678;439
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;111;30;0.2127659574468085;74;67;0.524822695035461;392
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;102;28;0.2153846153846154;47;40;0.5402298850574713;276
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;69;17;0.19767441860465115;17;16;0.5151515151515151;150
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;30;8;0.21052631578947367;3;4;0.42857142857142855;52
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;0;0;0.0;2;3;0.4;21
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;1;1;0.5;16;8;0.6666666666666666;88
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;11;3;0.21428571428571427;42;35;0.5454545454545454;189
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;43;15;0.25862068965517243;69;59;0.5390625;315
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;85;26;0.23423423423423423;83;73;0.532051282051282;418
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;64;17;0.20987654320987653;50;35;0.5882352941176471;245
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;19;6;0.24;19;13;0.59375;86
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;3;0;0.0;6;4;0.6;20
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;2
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_gap_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_gap_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_gap_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
defense_gap_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_gap_le_10__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
defense_gap_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_gap_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_gap_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_gap_le_10__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;62;17;0.21518987341772153;40;41;0.49382716049382713;243
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;93;25;0.211864406779661;67;61;0.5234375;374
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;109;31;0.22142857142857142;80;70;0.5333333333333333;440
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1141
defense_gap_le_8__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;452
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;455
defense_gap_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1140
defense_gap_le_8__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;442
defense_gap_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;268;165;0.6189376443418014;1150
defense_gap_le_8__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;449
defense_gap_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;166;0.6227272727272727;1154
defense_gap_le_8__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;450
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1143
defense_gap_le_9__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;452
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;455
defense_gap_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1142
defense_gap_le_9__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;442
defense_gap_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1152
defense_gap_le_9__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;449
defense_gap_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1156
defense_gap_le_9__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;450
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;40;11;0.21568627450980393;18;10;0.6428571428571429;98
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;112;31;0.21678321678321677;86;74;0.5375;455
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;105;29;0.21641791044776118;75;61;0.5514705882352942;385
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;80;24;0.23076923076923078;35;29;0.546875;221
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;57;14;0.19718309859154928;22;15;0.5945945945945946;138
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_max_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_max_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_max_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
defense_max_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_max_le_10__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
defense_max_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_max_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_max_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_max_le_10__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;1
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;0;0;0.0;5
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;7;2;0.2222222222222222;12;13;0.48;76
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;39;14;0.2641509433962264;57;51;0.5277777777777778;274
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;55;17;0.2361111111111111;64;59;0.5203252032520326;322
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;449
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;98;30;0.234375;68;56;0.5483870967741935;367
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;67;18;0.21176470588235294;24;18;0.5714285714285714;157
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;28;6;0.17647058823529413;4;5;0.4444444444444444;50
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
defense_min_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_10__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
defense_min_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_min_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_10__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;1;2;0.3333333333333333;11
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;14;1;0.06666666666666667;19;18;0.5135135135135135;94
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;45;13;0.22413793103448276;62;56;0.5254237288135594;303
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_8__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_8__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
defense_min_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_8__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
defense_min_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_8__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
defense_min_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_8__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_min_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_8__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
