Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_8__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_8__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_9__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_9__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_9__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_9__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_last10_ge_10.8;2026-07;58;14;0.19444444444444445;10;7;0.5882352941176471;106
home_last10_ge_4;2026-07;184;63;0.2550607287449393;139;101;0.5791666666666667;665
home_last10_ge_6;2026-07;183;63;0.25609756097560976;126;90;0.5833333333333334;607
home_last10_ge_7.2;2026-07;176;62;0.2605042016806723;95;72;0.5688622754491018;502
home_last10_ge_8.4;2026-07;157;54;0.2559241706161137;54;43;0.5567010309278351;371
home_last10_ge_9.6;2026-07;116;35;0.23178807947019867;27;16;0.627906976744186;230
home_last10_le_10.8;2026-07;167;60;0.2643171806167401;142;104;0.5772357723577236;675
home_last10_le_4;2026-07;0;0;0.0;4;3;0.5714285714285714;38
home_last10_le_6;2026-07;7;1;0.125;45;30;0.6;193
home_last10_le_7.2;2026-07;25;9;0.2647058823529412;87;59;0.5958904109589042;321
home_last10_le_8.4;2026-07;66;27;0.2903225806451613;115;87;0.5693069306930693;466
home_last10_le_9.6;2026-07;120;49;0.28994082840236685;133;97;0.5782608695652174;589
home_venue_ge_10;2026-07;43;7;0.14;8;3;0.7272727272727273;64
home_venue_ge_4;2026-07;182;63;0.2571428571428571;131;93;0.5848214285714286;631
home_venue_ge_5;2026-07;178;62;0.25833333333333336;117;81;0.5909090909090909;581
home_venue_ge_6;2026-07;168;55;0.24663677130044842;84;55;0.60431654676259;454
home_venue_ge_7;2026-07;138;46;0.25;50;32;0.6097560975609756;320
home_venue_ge_8;2026-07;110;31;0.2198581560283688;30;21;0.5882352941176471;217
home_venue_ge_9;2026-07;49;7;0.125;8;3;0.7272727272727273;70
home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_venue_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_venue_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_venue_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_venue_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_venue_le_10__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_venue_le_10__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_venue_le_10__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_venue_le_10__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_venue_le_10__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_venue_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_venue_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
home_venue_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_venue_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_venue_le_10__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_venue_le_10__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
home_venue_le_10__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_venue_le_10__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_venue_le_4;2026-07;4;0;0.0;18;18;0.5;89
home_venue_le_5;2026-07;12;6;0.3333333333333333;43;35;0.5512820512820513;186
home_venue_le_6;2026-07;24;12;0.3333333333333333;71;54;0.568;291
home_venue_le_7;2026-07;46;18;0.28125;97;72;0.5739644970414202;395
home_venue_le_8;2026-07;92;36;0.28125;122;93;0.5674418604651162;529
home_venue_le_9;2026-07;138;56;0.28865979381443296;135;101;0.5720338983050848;634
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;3
last10_gap_ge_4;2026-07;15;3;0.16666666666666666;26;12;0.6842105263157895;86
last10_gap_ge_6;2026-07;3;1;0.25;11;3;0.7857142857142857;30
last10_gap_ge_7.2;2026-07;1;0;0.0;2;0;1.0;9
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;3
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;3
last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
last10_gap_le_10.8__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
last10_gap_le_10.8__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
last10_gap_le_4;2026-07;169;60;0.26200873362445415;117;92;0.5598086124401914;615
last10_gap_le_6;2026-07;183;63;0.25609756097560976;137;102;0.5732217573221757;685
last10_gap_le_7.2;2026-07;183;63;0.25609756097560976;142;104;0.5772357723577236;696
last10_gap_le_8.4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
last10_gap_le_9.6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
last10_max_ge_10.8;2026-07;96;27;0.21951219512195122;22;10;0.6875;187
last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
last10_max_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;682
last10_max_ge_7.2;2026-07;184;63;0.2550607287449393;140;99;0.5857740585774058;623
last10_max_ge_8.4;2026-07;181;63;0.2581967213114754;97;73;0.5705882352941176;504
last10_max_ge_9.6;2026-07;158;55;0.25821596244131456;56;32;0.6363636363636364;355
last10_max_le_10.8;2026-07;153;53;0.25728155339805825;140;104;0.5737704918032787;648
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;3
last10_max_le_6;2026-07;0;0;0.0;3;5;0.375;77
last10_max_le_7.2;2026-07;1;0;0.0;41;27;0.6029411764705882;181
last10_max_le_8.4;2026-07;24;7;0.22580645161290322;86;70;0.5512820512820513;337
last10_max_le_9.6;2026-07;83;36;0.3025210084033613;120;94;0.5607476635514018;508
last10_min_ge_10.8;2026-07;22;7;0.2413793103448276;0;0;0.0;31
last10_min_ge_4;2026-07;183;63;0.25609756097560976;137;100;0.5780590717299579;637
last10_min_ge_6;2026-07;182;63;0.2571428571428571;112;79;0.5863874345549738;527
last10_min_ge_7.2;2026-07;170;61;0.26406926406926406;57;46;0.5533980582524272;385
last10_min_ge_8.4;2026-07;131;46;0.2598870056497175;17;10;0.6296296296296297;234
last10_min_ge_9.6;2026-07;78;19;0.1958762886597938;0;0;0.0;112
last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;698
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;698
last10_min_le_10.8__AND__attack_sum_ge_6;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;698
last10_min_le_10.8__AND__attack_sum_ge_8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;697
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;699
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;699
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;699
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;698
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;183;63;0.25609756097560976;142;104;0.5772357723577236;698
last10_min_le_4;2026-07;1;0;0.0;6;4;0.6;68
last10_min_le_6;2026-07;13;2;0.13333333333333333;82;56;0.5942028985507246;308
last10_min_le_7.2;2026-07;50;17;0.2537313432835821;126;91;0.5806451612903226;460
last10_min_le_8.4;2026-07;104;44;0.2972972972972973;143;104;0.5789473684210527;587
last10_min_le_9.6;2026-07;159;56;0.26046511627906976;143;104;0.5789473684210527;667
last10_sum_ge_10.8;2026-07;184;63;0.2550607287449393;143;103;0.5813008130081301;657
last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
last10_sum_ge_4__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
last10_sum_ge_4__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;697
last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
last10_sum_ge_7.2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;693
last10_sum_ge_8.4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;691
last10_sum_ge_9.6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;686
last10_sum_le_10.8;2026-07;0;0;0.0;3;2;0.6;77
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;2
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;4
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;10
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;15
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;40
one_sided_attack_risk;2026-07;21;4;0.16;17;6;0.7391304347826086;64
ranking_gap_score_ge_0.5;2026-07;181;61;0.25206611570247933;136;98;0.5811965811965812;663
ranking_gap_score_ge_1;2026-07;162;54;0.25;115;81;0.5867346938775511;565
ranking_gap_score_ge_2;2026-07;125;39;0.23780487804878048;70;56;0.5555555555555556;398
ranking_gap_score_ge_3;2026-07;80;22;0.21568627450980393;42;35;0.5454545454545454;241
ranking_gap_score_ge_4;2026-07;44;13;0.22807017543859648;22;16;0.5789473684210527;132
ranking_gap_score_ge_5;2026-07;18;6;0.25;8;4;0.6666666666666666;51
ranking_gap_score_ge_6;2026-07;11;3;0.21428571428571427;4;1;0.8;29
ranking_gap_score_le_0.5;2026-07;3;2;0.4;7;6;0.5384615384615384;38
ranking_gap_score_le_1;2026-07;25;9;0.2647058823529412;30;25;0.5454545454545454;146
ranking_gap_score_le_2;2026-07;71;29;0.29;85;51;0.625;347
ranking_gap_score_le_3;2026-07;109;42;0.2781456953642384;102;71;0.5895953757225434;474
ranking_gap_score_le_4;2026-07;147;51;0.25757575757575757;125;91;0.5787037037037037;592
ranking_gap_score_le_5;2026-07;167;57;0.2544642857142857;135;102;0.569620253164557;655
ranking_gap_score_le_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
ranking_gap_score_le_6__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
ranking_gap_score_le_6__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
reason_home_attack_not_dominant;2026-07;29;4;0.12121212121212122;46;37;0.5542168674698795;223
reason_low_btts;2026-07;38;11;0.22448979591836735;75;61;0.5514705882352942;338
reason_v25_penalty;2026-07;0;0;0.0;4;0;1.0;11
reason_weak_away_attack;2026-07;41;12;0.22641509433962265;55;34;0.6179775280898876;244
reason_weak_away_trend;2026-07;6;1;0.14285714285714285;41;31;0.5694444444444444;195
reason_weak_away_venue;2026-07;18;6;0.25;48;44;0.5217391304347826;232
reason_weak_ga_warning;2026-07;146;48;0.24742268041237114;88;58;0.6027397260273972;425
reason_weak_home_trend;2026-07;8;1;0.1111111111111111;48;32;0.6;199
reason_weak_home_venue;2026-07;16;8;0.3333333333333333;59;49;0.5462962962962963;247
score_ge_60;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;567
score_ge_65;2026-07;184;63;0.2550607287449393;108;69;0.6101694915254238;486
score_ge_70;2026-07;184;63;0.2550607287449393;58;31;0.651685393258427;387
score_ge_75;2026-07;184;63;0.2550607287449393;0;0;0.0;280
score_ge_80;2026-07;111;32;0.22377622377622378;0;0;0.0;166
score_ge_85;2026-07;53;12;0.18461538461538463;0;0;0.0;75
score_ge_90;2026-07;14;5;0.2631578947368421;0;0;0.0;21
score_le_60;2026-07;0;0;0.0;0;0;0.0;134
score_le_65;2026-07;0;0;0.0;35;35;0.5;215
score_le_70;2026-07;0;0;0.0;85;73;0.5379746835443038;314
score_le_75;2026-07;0;0;0.0;143;104;0.5789473684210527;421
score_le_80;2026-07;73;32;0.3047619047619048;143;104;0.5789473684210527;536
score_le_85;2026-07;131;51;0.2802197802197802;143;104;0.5789473684210527;626
score_le_90;2026-07;170;58;0.2543859649122807;143;104;0.5789473684210527;680
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_ge_4;2026-07;23;5;0.17857142857142858;28;17;0.6222222222222222;108
venue_gap_ge_5;2026-07;14;2;0.125;11;10;0.5238095238095238;52
venue_gap_ge_6;2026-07;6;0;0.0;2;7;0.2222222222222222;27
venue_gap_ge_7;2026-07;1;0;0.0;1;1;0.5;12
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;6
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
venue_gap_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_gap_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_gap_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_gap_le_10__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_gap_le_10__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_gap_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_gap_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_gap_le_4;2026-07;165;60;0.26666666666666666;119;89;0.5721153846153846;609
venue_gap_le_5;2026-07;178;62;0.25833333333333336;139;97;0.5889830508474576;670
venue_gap_le_6;2026-07;181;63;0.2581967213114754;142;99;0.5892116182572614;682
venue_gap_le_7;2026-07;183;63;0.25609756097560976;142;103;0.5795918367346938;689
venue_gap_le_8;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;697
venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
venue_gap_le_9__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;697
venue_gap_le_9__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;696
venue_gap_le_9__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;696
venue_max_ge_10;2026-07;83;13;0.13541666666666666;13;5;0.7222222222222222;128
venue_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;685
venue_max_ge_5;2026-07;184;63;0.2550607287449393;143;103;0.5813008130081301;675
venue_max_ge_6;2026-07;183;63;0.25609756097560976;126;88;0.5887850467289719;593
venue_max_ge_7;2026-07;176;60;0.2542372881355932;93;58;0.6158940397350994;469
venue_max_ge_8;2026-07;156;45;0.22388059701492538;58;33;0.6373626373626373;342
venue_max_ge_9;2026-07;92;15;0.14018691588785046;13;5;0.7222222222222222;142
venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
venue_max_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_max_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_max_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_max_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_max_le_10__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_max_le_10__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_max_le_10__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_max_le_10__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_max_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_max_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
venue_max_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_max_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;17
venue_max_le_5;2026-07;0;0;0.0;6;9;0.4;67
venue_max_le_6;2026-07;2;2;0.5;26;24;0.52;143
