Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;279;88;0.23978201634877383;127;89;0.5879629629629629;765
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;156;47;0.2315270935960591;30;19;0.6122448979591837;383
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;305;94;0.23558897243107768;299;216;0.5805825242718446;1493
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;302;92;0.233502538071066;275;205;0.5729166666666666;1374
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;277;83;0.23055555555555557;168;127;0.5694915254237288;945
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;197;57;0.22440944881889763;71;54;0.568;570
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;78;24;0.23529411764705882;27;18;0.6;273
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;1;0;0.0;8;9;0.47058823529411764;141
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;8;2;0.2;59;37;0.6145833333333334;414
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;32;11;0.2558139534883721;147;101;0.592741935483871;708
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;116;39;0.25161290322580643;247;180;0.5784543325526932;1117
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;236;74;0.23870967741935484;297;217;0.5778210116731517;1446
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;1;0;1.0;5
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;185;54;0.22594142259414227;171;120;0.5876288659793815;929
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;61;18;0.22784810126582278;74;48;0.6065573770491803;358
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;13;2;0.13333333333333333;21;12;0.6363636363636364;97
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;2;3;0.4;17
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;1;1;0.5;8
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
defense_gap_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_gap_le_10__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_gap_le_10__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_gap_le_10__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;153;47;0.235;148;112;0.5692307692307692;783
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;245;76;0.2367601246105919;234;177;0.5693430656934306;1273
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;293;93;0.24093264248704663;286;213;0.5731462925851704;1534
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;306;94;0.235;305;223;0.5776515151515151;1616
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;299;223;0.5727969348659003;1583
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;306;94;0.235;301;223;0.5744274809160306;1593
defense_gap_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1112
defense_gap_le_8__AND__attack_max_ge_4;2026-08;306;94;0.235;305;222;0.5787476280834914;1593
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1113
defense_gap_le_8__AND__attack_sum_ge_4;2026-08;306;94;0.235;305;223;0.5776515151515151;1603
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;306;94;0.235;304;223;0.5768500948766604;1595
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;306;94;0.235;303;223;0.5760456273764258;1588
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;306;94;0.235;304;223;0.5768500948766604;1594
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;305;223;0.5776515151515151;1572
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1107
defense_gap_le_8__AND__last10_sum_ge_4;2026-08;306;94;0.235;305;223;0.5776515151515151;1607
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;306;94;0.235;306;224;0.5773584905660377;1622
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;224;0.5725190839694656;1589
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;306;94;0.235;302;224;0.5741444866920152;1599
defense_gap_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_gap_le_9__AND__attack_max_ge_4;2026-08;306;94;0.235;306;223;0.5784499054820416;1598
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_gap_le_9__AND__attack_sum_ge_4;2026-08;306;94;0.235;306;224;0.5773584905660377;1609
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;306;94;0.235;305;223;0.5776515151515151;1600
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;306;94;0.235;304;223;0.5768500948766604;1593
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;306;94;0.235;305;223;0.5776515151515151;1599
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;306;224;0.5773584905660377;1577
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_gap_le_9__AND__last10_sum_ge_4;2026-08;306;94;0.235;306;224;0.5773584905660377;1613
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;111;29;0.20714285714285716;55;32;0.632183908045977;327
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
defense_max_ge_2__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
defense_max_ge_2__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1590
defense_max_ge_2__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1121
defense_max_ge_2__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1603
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_max_ge_2__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1614
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_max_ge_2__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1620
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;306;94;0.235;304;224;0.5757575757575758;1589
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;291;90;0.23622047244094488;268;187;0.589010989010989;1335
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;237;65;0.2152317880794702;136;101;0.5738396624472574;798
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;152;36;0.19148936170212766;82;51;0.6165413533834586;489
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
defense_max_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_max_le_10__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
defense_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_max_le_10__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
defense_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_max_le_10__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;6
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;3;1;0.75;41
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;15;4;0.21052631578947367;40;38;0.5128205128205128;296
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;111;48;0.3018867924528302;203;144;0.5850144092219021;1000
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;154;58;0.27358490566037735;225;174;0.5639097744360902;1141
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;306;94;0.235;299;219;0.5772200772200772;1543
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;274;87;0.2409972299168975;235;165;0.5875;1179
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;181;50;0.21645021645021645;92;61;0.6013071895424836;537
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;62;14;0.18421052631578946;16;14;0.5333333333333333;148
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
defense_min_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_10__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
defense_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_10__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
defense_min_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_10__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;8;6;0.5714285714285714;87
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;32;8;0.2;73;60;0.5488721804511278;455
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;125;44;0.2603550295857988;215;165;0.5657894736842105;1095
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
defense_min_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_8__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
defense_min_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_8__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
defense_min_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_8__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
defense_min_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_8__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
defense_min_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_9__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_9__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_9__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
defense_min_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_9__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
defense_min_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_9__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_9__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
