Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_last10_ge_10.8;2026-07;63;14;0.18181818181818182;11;9;0.55;111
home_last10_ge_4;2026-07;201;71;0.2610294117647059;172;114;0.6013986013986014;735
home_last10_ge_6;2026-07;200;71;0.26199261992619927;156;101;0.6070038910505836;669
home_last10_ge_7.2;2026-07;193;69;0.2633587786259542;119;80;0.5979899497487438;555
home_last10_ge_8.4;2026-07;168;60;0.2631578947368421;71;49;0.5916666666666667;401
home_last10_ge_9.6;2026-07;126;37;0.22699386503067484;32;20;0.6153846153846154;244
home_last10_le_10.8;2026-07;183;68;0.27091633466135456;175;119;0.5952380952380952;754
home_last10_le_4;2026-07;0;0;0.0;4;5;0.4444444444444444;47
home_last10_le_6;2026-07;7;2;0.2222222222222222;54;37;0.5934065934065934;219
home_last10_le_7.2;2026-07;30;11;0.2682926829268293;102;67;0.6035502958579881;368
home_last10_le_8.4;2026-07;73;33;0.3113207547169811;143;98;0.5933609958506224;531
home_last10_le_9.6;2026-07;132;57;0.30158730158730157;165;110;0.6;662
home_venue_ge_10;2026-07;44;7;0.13725490196078433;8;3;0.7272727272727273;65
home_venue_ge_4;2026-07;199;71;0.26296296296296295;162;106;0.6044776119402985;693
home_venue_ge_5;2026-07;194;69;0.2623574144486692;146;94;0.6083333333333333;634
home_venue_ge_6;2026-07;181;60;0.24896265560165975;106;64;0.6235294117647059;492
home_venue_ge_7;2026-07;147;49;0.25;65;38;0.6310679611650486;345
home_venue_ge_8;2026-07;116;33;0.2214765100671141;34;23;0.5964912280701754;226
home_venue_ge_9;2026-07;51;7;0.1206896551724138;8;3;0.7272727272727273;72
home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_venue_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_venue_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_venue_le_10__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_venue_le_10__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_venue_le_10__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
home_venue_le_10__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_venue_le_10__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_venue_le_10__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_venue_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
home_venue_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_venue_le_10__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_venue_le_10__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
home_venue_le_10__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
home_venue_le_10__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_venue_le_10__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_venue_le_4;2026-07;4;0;0.0;20;20;0.5;108
home_venue_le_5;2026-07;15;7;0.3181818181818182;49;38;0.5632183908045977;218
home_venue_le_6;2026-07;29;15;0.3409090909090909;83;61;0.5763888888888888;335
home_venue_le_7;2026-07;55;23;0.2948717948717949;118;81;0.592964824120603;449
home_venue_le_8;2026-07;103;42;0.2896551724137931;152;106;0.5891472868217055;601
home_venue_le_9;2026-07;154;64;0.29357798165137616;168;116;0.5915492957746479;712
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_4;2026-07;16;4;0.2;30;16;0.6521739130434783;100
last10_gap_ge_6;2026-07;3;1;0.25;12;6;0.6666666666666666;35
last10_gap_ge_7.2;2026-07;1;0;0.0;2;1;0.6666666666666666;12
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
last10_gap_le_10.8__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;772
last10_gap_le_10.8__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;775
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;777
last10_gap_le_4;2026-07;185;67;0.26587301587301587;146;103;0.5863453815261044;681
last10_gap_le_6;2026-07;200;71;0.26199261992619927;169;115;0.5950704225352113;760
last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
last10_gap_le_8.4__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;771
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;771
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;771
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;770
last10_gap_le_8.4__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;775
last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
last10_gap_le_9.6__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;771
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;771
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;771
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;770
last10_gap_le_9.6__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;775
last10_max_ge_10.8;2026-07;104;29;0.21804511278195488;26;13;0.6666666666666666;197
last10_max_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
last10_max_ge_6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;753
last10_max_ge_7.2;2026-07;201;71;0.2610294117647059;170;113;0.6007067137809188;690
last10_max_ge_8.4;2026-07;198;71;0.26394052044609667;124;86;0.5904761904761905;557
last10_max_ge_9.6;2026-07;174;61;0.25957446808510637;65;40;0.6190476190476191;384
last10_max_le_10.8;2026-07;168;60;0.2631578947368421;173;119;0.5924657534246576;725
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
last10_max_le_6;2026-07;0;0;0.0;6;6;0.5;89
last10_max_le_7.2;2026-07;1;0;0.0;46;28;0.6216216216216216;206
last10_max_le_8.4;2026-07;25;9;0.2647058823529412;110;77;0.5882352941176471;386
last10_max_le_9.6;2026-07;91;42;0.3157894736842105;148;106;0.5826771653543307;574
last10_min_ge_10.8;2026-07;22;7;0.2413793103448276;0;0;0.0;31
last10_min_ge_4;2026-07;200;71;0.26199261992619927;169;113;0.599290780141844;699
last10_min_ge_6;2026-07;199;71;0.26296296296296295;136;88;0.6071428571428571;576
last10_min_ge_7.2;2026-07;186;68;0.2677165354330709;70;51;0.5785123966942148;416
last10_min_ge_8.4;2026-07;141;51;0.265625;22;13;0.6285714285714286;248
last10_min_ge_9.6;2026-07;84;19;0.18446601941747573;2;0;1.0;114
last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
last10_min_le_10.8__AND__attack_gap_le_12;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;774
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;773
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;777
last10_min_le_10.8__AND__defense_gap_le_9;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;778
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;774
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;774
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;773
last10_min_le_10.8__AND__venue_gap_le_8;2026-07;200;71;0.26199261992619927;175;119;0.5952380952380952;775
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;200;71;0.26199261992619927;175;119;0.5952380952380952;777
last10_min_le_4;2026-07;1;0;0.0;7;6;0.5384615384615384;85
last10_min_le_6;2026-07;14;3;0.17647058823529413;101;65;0.608433734939759;355
last10_min_le_7.2;2026-07;56;19;0.25333333333333335;154;103;0.5992217898832685;524
last10_min_le_8.4;2026-07;115;52;0.31137724550898205;174;119;0.5938566552901023;664
last10_min_le_9.6;2026-07;176;64;0.26666666666666666;176;119;0.5966101694915255;746
last10_sum_ge_10.8;2026-07;201;71;0.2610294117647059;176;118;0.5986394557823129;726
last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
last10_sum_ge_6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
last10_sum_ge_7.2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;768
last10_sum_ge_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;765
last10_sum_ge_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;756
last10_sum_le_10.8;2026-07;0;0;0.0;5;3;0.625;91
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;8
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;15
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;24
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;50
one_sided_attack_risk;2026-07;23;4;0.14814814814814814;19;9;0.6785714285714286;71
ranking_gap_score_ge_0.5;2026-07;198;69;0.25842696629213485;168;110;0.60431654676259;735
ranking_gap_score_ge_1;2026-07;176;60;0.2542372881355932;142;92;0.6068376068376068;628
ranking_gap_score_ge_2;2026-07;136;44;0.24444444444444444;85;64;0.5704697986577181;435
ranking_gap_score_ge_3;2026-07;87;27;0.23684210526315788;50;40;0.5555555555555556;266
ranking_gap_score_ge_4;2026-07;50;16;0.24242424242424243;28;21;0.5714285714285714;145
ranking_gap_score_ge_5;2026-07;19;8;0.2962962962962963;9;7;0.5625;55
ranking_gap_score_ge_6;2026-07;11;4;0.26666666666666666;5;2;0.7142857142857143;30
ranking_gap_score_le_0.5;2026-07;3;2;0.4;8;9;0.47058823529411764;45
ranking_gap_score_le_1;2026-07;28;11;0.28205128205128205;36;29;0.5538461538461539;162
ranking_gap_score_le_2;2026-07;78;32;0.2909090909090909;104;58;0.6419753086419753;389
ranking_gap_score_le_3;2026-07;119;45;0.27439024390243905;127;81;0.6105769230769231;529
ranking_gap_score_le_4;2026-07;161;57;0.26146788990825687;153;101;0.6023622047244095;662
ranking_gap_score_le_5;2026-07;183;64;0.2591093117408907;167;114;0.594306049822064;731
ranking_gap_score_le_6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
reason_home_attack_not_dominant;2026-07;30;6;0.16666666666666666;59;48;0.5514018691588785;266
reason_low_btts;2026-07;41;13;0.24074074074074073;94;68;0.5802469135802469;378
reason_v25_penalty;2026-07;0;0;0.0;4;0;1.0;11
reason_weak_away_attack;2026-07;45;12;0.21052631578947367;64;41;0.6095238095238096;280
reason_weak_away_trend;2026-07;7;1;0.125;55;35;0.6111111111111112;229
reason_weak_away_venue;2026-07;19;6;0.24;60;49;0.5504587155963303;272
reason_weak_ga_warning;2026-07;161;54;0.25116279069767444;105;67;0.6104651162790697;469
reason_weak_home_trend;2026-07;8;2;0.2;57;39;0.59375;225
reason_weak_home_venue;2026-07;20;11;0.3548387096774194;70;55;0.56;288
score_ge_60;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;618
score_ge_65;2026-07;201;71;0.2610294117647059;131;79;0.6238095238095238;526
score_ge_70;2026-07;201;71;0.2610294117647059;70;36;0.660377358490566;416
score_ge_75;2026-07;201;71;0.2610294117647059;0;0;0.0;295
score_ge_80;2026-07;121;37;0.23417721518987342;0;0;0.0;174
score_ge_85;2026-07;57;13;0.18571428571428572;0;0;0.0;76
score_ge_90;2026-07;16;5;0.23809523809523808;0;0;0.0;22
score_le_60;2026-07;0;0;0.0;0;0;0.0;162
score_le_65;2026-07;0;0;0.0;45;40;0.5294117647058824;254
score_le_70;2026-07;0;0;0.0;106;83;0.5608465608465608;364
score_le_75;2026-07;0;0;0.0;176;119;0.5966101694915255;485
score_le_80;2026-07;80;35;0.30434782608695654;176;119;0.5966101694915255;607
score_le_85;2026-07;144;58;0.2871287128712871;176;119;0.5966101694915255;704
score_le_90;2026-07;185;66;0.26294820717131473;176;119;0.5966101694915255;758
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_ge_4;2026-07;26;5;0.16129032258064516;33;19;0.6346153846153846;124
venue_gap_ge_5;2026-07;14;2;0.125;13;11;0.5416666666666666;61
venue_gap_ge_6;2026-07;6;0;0.0;4;7;0.36363636363636365;30
venue_gap_ge_7;2026-07;1;0;0.0;3;1;0.75;14
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;6
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
venue_gap_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_gap_le_10__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
venue_gap_le_10__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
venue_gap_le_10__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_gap_le_4;2026-07;180;68;0.27419354838709675;147;102;0.5903614457831325;673
venue_gap_le_5;2026-07;195;70;0.2641509433962264;170;111;0.604982206405694;743
venue_gap_le_6;2026-07;198;71;0.26394052044609667;173;114;0.6027874564459931;758
venue_gap_le_7;2026-07;200;71;0.26199261992619927;173;118;0.5945017182130584;766
venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
venue_gap_le_8__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;773
venue_gap_le_8__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;771
venue_gap_le_8__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;771
venue_gap_le_8__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;771
venue_gap_le_8__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;770
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;174;118;0.5958904109589042;772
venue_gap_le_8__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;770
venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
venue_gap_le_9__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;773
venue_gap_le_9__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;773
venue_gap_le_9__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;773
venue_gap_le_9__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;773
venue_gap_le_9__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;772
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;174;118;0.5958904109589042;772
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;775
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;775
venue_gap_le_9__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;772
venue_max_ge_10;2026-07;88;15;0.14563106796116504;14;5;0.7368421052631579;135
venue_max_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;756
venue_max_ge_5;2026-07;201;71;0.2610294117647059;176;118;0.5986394557823129;739
venue_max_ge_6;2026-07;200;71;0.26199261992619927;156;101;0.6070038910505836;649
venue_max_ge_7;2026-07;193;66;0.2548262548262548;116;67;0.6338797814207651;512
venue_max_ge_8;2026-07;169;49;0.22477064220183487;71;36;0.6635514018691588;363
venue_max_ge_9;2026-07;99;18;0.15384615384615385;14;5;0.7368421052631579;149
venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
venue_max_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_max_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_max_le_10__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
venue_max_le_10__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
venue_max_le_10__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_max_le_10__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_max_le_10__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
