Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_9__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
defense_min_le_9__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
defense_min_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_min_le_9__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
defense_min_le_9__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
defense_min_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_9__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
defense_min_le_9__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_min_le_9__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_min_le_9__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
defense_min_le_9__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
defense_min_le_9__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_min_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_min_le_9__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
defense_min_le_9__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
defense_min_le_9__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
defense_min_le_9__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
defense_min_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_min_le_9__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
defense_min_le_9__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
defense_min_le_9__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_min_le_9__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
defense_min_le_9__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_min_le_9__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_min_le_9__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_min_le_9__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;924
defense_sum_ge_10;2026-08;575;168;0.22611036339165544;770;462;0.625;2972
defense_sum_ge_10;2026-09;5;1;0.16666666666666666;11;7;0.6111111111111112;86
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_sum_ge_2__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1104
defense_sum_ge_2__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3718
defense_sum_ge_2__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1120
defense_sum_ge_2__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3744
defense_sum_ge_2__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1121
defense_sum_ge_2__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3777
defense_sum_ge_2__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3730
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_sum_ge_2__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_sum_ge_2__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3724
defense_sum_ge_2__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_sum_ge_2__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3762
defense_sum_ge_2__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_sum_ge_2__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1114
defense_sum_ge_2__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3683
defense_sum_ge_2__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_sum_ge_2__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3780
defense_sum_ge_2__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
defense_sum_ge_2__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1112
defense_sum_ge_2__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3748
defense_sum_ge_2__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_sum_ge_4__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1101
defense_sum_ge_4__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;892;554;0.6168741355463347;3690
defense_sum_ge_4__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;129
defense_sum_ge_4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1117
defense_sum_ge_4__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3713
defense_sum_ge_4__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;130
defense_sum_ge_4__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
defense_sum_ge_4__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;896;556;0.6170798898071626;3695
defense_sum_ge_4__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;128
defense_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1108
defense_sum_ge_4__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3737
defense_sum_ge_4__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;128
defense_sum_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1110
defense_sum_ge_4__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;900;560;0.6164383561643836;3651
defense_sum_ge_4__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;124
defense_sum_ge_4__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_sum_ge_4__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3724
defense_sum_ge_4__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1110
defense_sum_ge_6;2026-08;586;173;0.22793148880105402;890;556;0.6154910096818811;3654
defense_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;123
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1070
defense_sum_ge_8;2026-08;586;173;0.22793148880105402;856;534;0.6158273381294964;3427
defense_sum_ge_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;111
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1019
defense_sum_ge_9;2026-08;584;172;0.2275132275132275;826;503;0.6215199398043642;3221
defense_sum_ge_9;2026-09;5;1;0.16666666666666666;12;7;0.631578947368421;96
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;12;5;0.29411764705882354;153;104;0.5953307392996109;938
defense_sum_le_10;2026-09;0;0;0.0;2;2;0.5;48
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_2;2026-08;0;0;0.0;0;0;0.0;22
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_4;2026-08;0;0;0.0;2;0;1.0;54
defense_sum_le_4;2026-09;0;0;0.0;0;0;0.0;2
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;16;6;0.7272727272727273;177
defense_sum_le_6;2026-09;0;0;0.0;0;0;0.0;10
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;51;31;0.6219512195121951;417
defense_sum_le_8;2026-09;0;0;0.0;0;0;0.0;22
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;2;1;0.3333333333333333;80;59;0.5755395683453237;609
defense_sum_le_9;2026-09;0;0;0.0;1;2;0.3333333333333333;37
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;525
home_attack_ge_10;2026-08;427;123;0.22363636363636363;359;213;0.6276223776223776;1613
home_attack_ge_10;2026-09;4;1;0.2;4;1;0.8;45
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;396
home_attack_ge_11;2026-08;360;97;0.212253829321663;266;167;0.6143187066974596;1328
home_attack_ge_11;2026-09;2;1;0.3333333333333333;2;0;1.0;33
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;292;71;0.19559228650137742;173;98;0.6383763837638377;915
home_attack_ge_12;2026-09;1;1;0.5;2;0;1.0;26
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;230;57;0.1986062717770035;141;68;0.6746411483253588;765
home_attack_ge_13;2026-09;1;1;0.5;2;0;1.0;23
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1082
home_attack_ge_4;2026-08;583;173;0.22883597883597884;868;529;0.6213314244810307;3480
home_attack_ge_4;2026-09;5;1;0.16666666666666666;11;8;0.5789473684210527;117
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;949
home_attack_ge_6;2026-08;564;168;0.22950819672131148;766;457;0.6263286999182338;2956
home_attack_ge_6;2026-09;5;1;0.16666666666666666;10;6;0.625;89
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;775
home_attack_ge_8;2026-08;526;153;0.22533136966126657;602;355;0.6290491118077325;2411
home_attack_ge_8;2026-09;5;1;0.16666666666666666;8;6;0.5714285714285714;73
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;160;50;0.23809523809523808;547;350;0.6098104793756968;2218
home_attack_le_10;2026-09;1;0;0.0;9;8;0.5294117647058824;88
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;226;76;0.25165562913907286;640;395;0.6183574879227053;2501
home_attack_le_11;2026-09;3;0;0.0;11;9;0.55;100
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;896
home_attack_le_12;2026-08;294;102;0.25757575757575757;733;464;0.6123642439431913;2914
home_attack_le_12;2026-09;4;0;0.0;11;9;0.55;107
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_attack_le_13__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
home_attack_le_13__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_attack_le_13__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
home_attack_le_13__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__attack_gap_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__attack_gap_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_attack_le_13__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
home_attack_le_13__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__attack_max_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__attack_max_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__attack_min_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__attack_min_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_attack_le_13__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
home_attack_le_13__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__away_attack_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__away_attack_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_attack_le_13__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
home_attack_le_13__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_attack_le_13__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
home_attack_le_13__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_attack_le_13__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
home_attack_le_13__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_attack_le_13__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
home_attack_le_13__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_attack_le_13__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
home_attack_le_13__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__home_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__home_defense_weakness_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__home_defense_weakness_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
home_attack_le_13__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
home_attack_le_13__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_attack_le_13__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
home_attack_le_13__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_attack_le_13__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
home_attack_le_13__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
home_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_attack_le_13__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
home_attack_le_13__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_attack_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_attack_le_13__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
home_attack_le_13__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_attack_le_13__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;3;0;0.0;38;33;0.5352112676056338;349
home_attack_le_4;2026-09;0;0;0.0;2;1;0.6666666666666666;16
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;22;5;0.18518518518518517;140;105;0.5714285714285714;873
home_attack_le_6;2026-09;0;0;0.0;3;3;0.5;44
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;60;20;0.25;304;207;0.5949119373776908;1418
home_attack_le_8;2026-09;0;0;0.0;5;3;0.625;60
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1101
home_defense_weakness_ge_2;2026-08;586;173;0.22793148880105402;868;545;0.6142958244869073;3573
home_defense_weakness_ge_2;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;123
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;921
home_defense_weakness_ge_4;2026-08;537;163;0.23285714285714285;723;447;0.617948717948718;2899
home_defense_weakness_ge_4;2026-09;5;1;0.16666666666666666;9;6;0.6;88
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;518
home_defense_weakness_ge_6;2026-08;388;111;0.22244488977955912;387;251;0.6065830721003135;1671
