Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
home_defense_weakness_le_9__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_last10_ge_10.8;2026-07;62;14;0.18421052631578946;11;9;0.55;109
home_last10_ge_4;2026-07;198;70;0.26119402985074625;168;114;0.5957446808510638;706
home_last10_ge_6;2026-07;197;70;0.26217228464419473;153;101;0.6023622047244095;645
home_last10_ge_7.2;2026-07;190;68;0.26356589147286824;116;80;0.5918367346938775;532
home_last10_ge_8.4;2026-07;166;59;0.26222222222222225;70;49;0.5882352941176471;387
home_last10_ge_9.6;2026-07;124;36;0.225;32;20;0.6153846153846154;239
home_last10_le_10.8;2026-07;180;67;0.27125506072874495;171;119;0.5896551724137931;724
home_last10_le_4;2026-07;0;0;0.0;4;5;0.4444444444444444;46
home_last10_le_6;2026-07;7;2;0.2222222222222222;53;37;0.5888888888888889;212
home_last10_le_7.2;2026-07;29;11;0.275;99;67;0.5963855421686747;352
home_last10_le_8.4;2026-07;72;33;0.3142857142857143;139;98;0.5864978902953587;506
home_last10_le_9.6;2026-07;130;56;0.3010752688172043;161;110;0.5940959409594095;634
home_venue_ge_10;2026-07;44;7;0.13725490196078433;8;3;0.7272727272727273;64
home_venue_ge_4;2026-07;196;70;0.2631578947368421;158;106;0.5984848484848485;670
home_venue_ge_5;2026-07;191;68;0.2625482625482625;142;94;0.6016949152542372;612
home_venue_ge_6;2026-07;178;59;0.2489451476793249;103;64;0.6167664670658682;478
home_venue_ge_7;2026-07;145;49;0.25257731958762886;64;38;0.6274509803921569;336
home_venue_ge_8;2026-07;116;33;0.2214765100671141;33;23;0.5892857142857143;222
home_venue_ge_9;2026-07;51;7;0.1206896551724138;8;3;0.7272727272727273;71
home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_venue_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_venue_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_venue_le_10__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_venue_le_10__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_venue_le_10__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
home_venue_le_10__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_venue_le_10__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_venue_le_10__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_venue_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
home_venue_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_venue_le_10__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_venue_le_10__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
home_venue_le_10__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
home_venue_le_10__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_venue_le_10__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_venue_le_4;2026-07;4;0;0.0;20;20;0.5;101
home_venue_le_5;2026-07;15;7;0.3181818181818182;49;38;0.5632183908045977;208
home_venue_le_6;2026-07;29;15;0.3409090909090909;81;61;0.5704225352112676;318
home_venue_le_7;2026-07;54;22;0.2894736842105263;115;81;0.5867346938775511;428
home_venue_le_8;2026-07;100;41;0.2907801418439716;149;106;0.5843137254901961;574
home_venue_le_9;2026-07;151;63;0.29439252336448596;164;116;0.5857142857142857;683
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_4;2026-07;16;4;0.2;30;16;0.6521739130434783;95
last10_gap_ge_6;2026-07;3;1;0.25;12;6;0.6666666666666666;34
last10_gap_ge_7.2;2026-07;1;0;0.0;2;1;0.6666666666666666;11
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;4
last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
last10_gap_le_10.8__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;742
last10_gap_le_10.8__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;745
last10_gap_le_10.8__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;747
last10_gap_le_4;2026-07;182;66;0.2661290322580645;142;103;0.5795918367346938;655
last10_gap_le_6;2026-07;197;70;0.26217228464419473;165;115;0.5892857142857143;731
last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
last10_gap_le_8.4__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;741
last10_gap_le_8.4__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;741
last10_gap_le_8.4__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;741
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;740
last10_gap_le_8.4__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;745
last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
last10_gap_le_9.6__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;741
last10_gap_le_9.6__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;741
last10_gap_le_9.6__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;741
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;740
last10_gap_le_9.6__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;745
last10_max_ge_10.8;2026-07;103;29;0.2196969696969697;26;13;0.6666666666666666;194
last10_max_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
last10_max_ge_6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;724
last10_max_ge_7.2;2026-07;198;70;0.26119402985074625;166;113;0.5949820788530465;661
last10_max_ge_8.4;2026-07;195;70;0.2641509433962264;121;86;0.5845410628019324;535
last10_max_ge_9.6;2026-07;171;60;0.2597402597402597;65;40;0.6190476190476191;375
last10_max_le_10.8;2026-07;165;59;0.26339285714285715;169;119;0.5868055555555556;695
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
last10_max_le_6;2026-07;0;0;0.0;6;6;0.5;88
last10_max_le_7.2;2026-07;1;0;0.0;45;28;0.6164383561643836;198
last10_max_le_8.4;2026-07;25;9;0.2647058823529412;106;77;0.5792349726775956;366
last10_max_le_9.6;2026-07;89;41;0.3153846153846154;144;106;0.576;547
last10_min_ge_10.8;2026-07;22;7;0.2413793103448276;0;0;0.0;31
last10_min_ge_4;2026-07;197;70;0.26217228464419473;165;113;0.5935251798561151;672
last10_min_ge_6;2026-07;196;70;0.2631578947368421;133;88;0.6018099547511312;556
last10_min_ge_7.2;2026-07;183;67;0.268;68;51;0.5714285714285714;403
last10_min_ge_8.4;2026-07;139;50;0.26455026455026454;22;13;0.6285714285714286;243
last10_min_ge_9.6;2026-07;84;19;0.18446601941747573;2;0;1.0;114
last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
last10_min_le_10.8__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;744
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;743
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;747
last10_min_le_10.8__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;748
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;744
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;744
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;743
last10_min_le_10.8__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;745
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;747
last10_min_le_4;2026-07;1;0;0.0;7;6;0.5384615384615384;82
last10_min_le_6;2026-07;14;3;0.17647058823529413;99;65;0.6036585365853658;338
last10_min_le_7.2;2026-07;55;19;0.25675675675675674;150;103;0.5928853754940712;499
last10_min_le_8.4;2026-07;112;51;0.3128834355828221;170;119;0.5882352941176471;634
last10_min_le_9.6;2026-07;173;63;0.2669491525423729;172;119;0.5910652920962199;716
last10_sum_ge_10.8;2026-07;198;70;0.26119402985074625;172;118;0.593103448275862;698
last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
last10_sum_ge_6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
last10_sum_ge_7.2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;738
last10_sum_ge_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;736
last10_sum_ge_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;728
last10_sum_le_10.8;2026-07;0;0;0.0;5;3;0.625;88
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;8
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;14
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;22
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;48
one_sided_attack_risk;2026-07;21;4;0.16;19;9;0.6785714285714286;70
ranking_gap_score_ge_0.5;2026-07;195;68;0.2585551330798479;164;110;0.5985401459854015;707
ranking_gap_score_ge_1;2026-07;173;60;0.2575107296137339;140;92;0.603448275862069;605
ranking_gap_score_ge_2;2026-07;133;44;0.24858757062146894;84;64;0.5675675675675675;418
ranking_gap_score_ge_3;2026-07;85;27;0.24107142857142858;50;40;0.5555555555555556;255
ranking_gap_score_ge_4;2026-07;48;16;0.25;28;21;0.5714285714285714;141
ranking_gap_score_ge_5;2026-07;19;8;0.2962962962962963;9;7;0.5625;54
ranking_gap_score_ge_6;2026-07;11;4;0.26666666666666666;5;2;0.7142857142857143;30
ranking_gap_score_le_0.5;2026-07;3;2;0.4;8;9;0.47058823529411764;43
ranking_gap_score_le_1;2026-07;28;10;0.2631578947368421;34;29;0.5396825396825397;155
ranking_gap_score_le_2;2026-07;78;31;0.28440366972477066;101;58;0.6352201257861635;376
ranking_gap_score_le_3;2026-07;118;44;0.2716049382716049;123;81;0.6029411764705882;509
ranking_gap_score_le_4;2026-07;158;56;0.2616822429906542;149;101;0.596;636
ranking_gap_score_le_5;2026-07;180;63;0.25925925925925924;163;114;0.5884476534296029;701
ranking_gap_score_le_6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
reason_home_attack_not_dominant;2026-07;30;6;0.16666666666666666;59;48;0.5514018691588785;252
reason_low_btts;2026-07;41;12;0.22641509433962265;92;68;0.575;368
reason_v25_penalty;2026-07;0;0;0.0;4;0;1.0;11
reason_weak_away_attack;2026-07;43;12;0.21818181818181817;64;41;0.6095238095238096;267
reason_weak_away_trend;2026-07;7;1;0.125;54;35;0.6067415730337079;218
reason_weak_away_venue;2026-07;18;6;0.25;59;49;0.5462962962962963;260
reason_weak_ga_warning;2026-07;158;53;0.25118483412322273;104;67;0.6081871345029239;449
reason_weak_home_trend;2026-07;8;2;0.2;56;39;0.5894736842105263;218
reason_weak_home_venue;2026-07;20;11;0.3548387096774194;69;55;0.5564516129032258;272
score_ge_60;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;597
score_ge_65;2026-07;198;70;0.26119402985074625;128;79;0.6183574879227053;510
score_ge_70;2026-07;198;70;0.26119402985074625;68;36;0.6538461538461539;404
score_ge_75;2026-07;198;70;0.26119402985074625;0;0;0.0;291
score_ge_80;2026-07;119;36;0.23225806451612904;0;0;0.0;172
score_ge_85;2026-07;57;13;0.18571428571428572;0;0;0.0;76
score_ge_90;2026-07;16;5;0.23809523809523808;0;0;0.0;22
score_le_60;2026-07;0;0;0.0;0;0;0.0;153
score_le_65;2026-07;0;0;0.0;44;40;0.5238095238095238;240
score_le_70;2026-07;0;0;0.0;104;83;0.5561497326203209;346
score_le_75;2026-07;0;0;0.0;172;119;0.5910652920962199;459
score_le_80;2026-07;79;35;0.30701754385964913;172;119;0.5910652920962199;579
score_le_85;2026-07;141;57;0.2878787878787879;172;119;0.5910652920962199;674
score_le_90;2026-07;182;65;0.2631578947368421;172;119;0.5910652920962199;728
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_ge_4;2026-07;25;5;0.16666666666666666;33;19;0.6346153846153846;116
venue_gap_ge_5;2026-07;14;2;0.125;13;11;0.5416666666666666;56
venue_gap_ge_6;2026-07;6;0;0.0;4;7;0.36363636363636365;30
venue_gap_ge_7;2026-07;1;0;0.0;3;1;0.75;14
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;6
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
venue_gap_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_gap_le_10__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
venue_gap_le_10__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
venue_gap_le_10__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_gap_le_4;2026-07;178;67;0.27346938775510204;143;102;0.5836734693877551;651
venue_gap_le_5;2026-07;192;69;0.26436781609195403;166;111;0.5992779783393501;715
venue_gap_le_6;2026-07;195;70;0.2641509433962264;169;114;0.5971731448763251;728
venue_gap_le_7;2026-07;197;70;0.26217228464419473;169;118;0.5888501742160279;736
venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
venue_gap_le_8__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;743
venue_gap_le_8__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;741
venue_gap_le_8__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;741
venue_gap_le_8__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;741
venue_gap_le_8__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;740
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;170;118;0.5902777777777778;742
venue_gap_le_8__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;740
venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
venue_gap_le_9__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;743
venue_gap_le_9__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;743
venue_gap_le_9__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;743
venue_gap_le_9__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;743
venue_gap_le_9__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;742
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;170;118;0.5902777777777778;742
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;745
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;745
venue_gap_le_9__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;742
venue_max_ge_10;2026-07;86;14;0.14;14;5;0.7368421052631579;133
venue_max_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;728
venue_max_ge_5;2026-07;198;70;0.26119402985074625;172;118;0.593103448275862;712
venue_max_ge_6;2026-07;197;70;0.26217228464419473;152;101;0.6007905138339921;626
venue_max_ge_7;2026-07;190;65;0.2549019607843137;114;67;0.6298342541436464;497
venue_max_ge_8;2026-07;167;48;0.22325581395348837;69;36;0.6571428571428571;356
venue_max_ge_9;2026-07;97;17;0.14912280701754385;14;5;0.7368421052631579;147
venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
venue_max_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_max_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_max_le_10__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
venue_max_le_10__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
venue_max_le_10__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_max_le_10__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_max_le_10__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
