Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
home_defense_weakness_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
home_defense_weakness_le_9__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
home_defense_weakness_le_9__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
home_last10_ge_10.8;2026-07;79;21;0.21;14;15;0.4827586206896552;178
home_last10_ge_4;2026-07;262;97;0.27019498607242337;233;150;0.608355091383812;1057
home_last10_ge_6;2026-07;258;97;0.27323943661971833;209;136;0.6057971014492753;960
home_last10_ge_7.2;2026-07;248;95;0.27696793002915454;167;106;0.6117216117216118;801
home_last10_ge_8.4;2026-07;220;83;0.2739273927392739;100;67;0.5988023952095808;586
home_last10_ge_9.6;2026-07;161;51;0.24056603773584906;45;28;0.6164383561643836;358
home_last10_le_10.8;2026-07;238;92;0.2787878787878788;240;153;0.6106870229007634;1126
home_last10_le_4;2026-07;0;0;0.0;8;7;0.5333333333333333;132
home_last10_le_6;2026-07;13;2;0.13333333333333333;71;48;0.5966386554621849;379
home_last10_le_7.2;2026-07;39;14;0.2641509433962264;138;86;0.6160714285714286;589
home_last10_le_8.4;2026-07;99;44;0.3076923076923077;195;127;0.6055900621118012;819
home_last10_le_9.6;2026-07;177;76;0.30039525691699603;227;141;0.6168478260869565;1001
home_venue_ge_10;2026-07;55;11;0.16666666666666666;8;3;0.7272727272727273;89
home_venue_ge_4;2026-07;258;97;0.27323943661971833;221;140;0.6121883656509696;983
home_venue_ge_5;2026-07;253;95;0.27298850574712646;202;126;0.6158536585365854;898
home_venue_ge_6;2026-07;236;85;0.26479750778816197;146;88;0.6239316239316239;697
home_venue_ge_7;2026-07;191;68;0.2625482625482625;82;52;0.6119402985074627;480
home_venue_ge_8;2026-07;152;47;0.23618090452261306;37;30;0.5522388059701493;316
home_venue_ge_9;2026-07;62;13;0.17333333333333334;8;3;0.7272727272727273;98
home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_venue_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
home_venue_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
home_venue_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
home_venue_le_10__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_venue_le_10__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
home_venue_le_10__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
home_venue_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
home_venue_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
home_venue_le_10__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_venue_le_10__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
home_venue_le_10__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
home_venue_le_10__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
home_venue_le_10__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
home_venue_le_10__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_venue_le_10__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_venue_le_10__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
home_venue_le_4;2026-07;6;0;0.0;26;24;0.52;232
home_venue_le_5;2026-07;19;7;0.2692307692307692;67;49;0.5775862068965517;397
home_venue_le_6;2026-07;37;17;0.3148148148148148;114;74;0.6063829787234043;549
home_venue_le_7;2026-07;72;30;0.29411764705882354;168;104;0.6176470588235294;725
home_venue_le_8;2026-07;134;56;0.29473684210526313;215;138;0.6090651558073654;934
home_venue_le_9;2026-07;204;84;0.2916666666666667;233;153;0.6036269430051814;1092
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;26
last10_gap_ge_4;2026-07;21;4;0.16;40;22;0.6451612903225806;161
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;13;9;0.5909090909090909;73
last10_gap_ge_7.2;2026-07;1;0;0.0;2;2;0.5;38
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;26
last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
last10_gap_le_10.8__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1143
last10_gap_le_10.8__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1147
last10_gap_le_10.8__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1133
last10_gap_le_4;2026-07;241;93;0.27844311377245506;202;135;0.599406528189911;1027
last10_gap_le_6;2026-07;258;97;0.27323943661971833;234;149;0.6109660574412533;1134
last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
last10_gap_le_8.4__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1143
last10_gap_le_8.4__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1132
last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
last10_gap_le_9.6__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1143
last10_gap_le_9.6__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1147
last10_gap_le_9.6__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1133
last10_max_ge_10.8;2026-07;137;42;0.2346368715083799;29;20;0.5918367346938775;310
last10_max_ge_4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1124
last10_max_ge_6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1096
last10_max_ge_7.2;2026-07;262;97;0.27019498607242337;233;148;0.6115485564304461;1003
last10_max_ge_8.4;2026-07;259;97;0.27247191011235955;175;115;0.603448275862069;818
last10_max_ge_9.6;2026-07;230;83;0.26517571884984026;86;54;0.6142857142857143;570
last10_max_le_10.8;2026-07;215;82;0.2760942760942761;238;153;0.6086956521739131;1070
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;62
last10_max_le_6;2026-07;0;0;0.0;8;8;0.5;182
last10_max_le_7.2;2026-07;1;0;0.0;60;35;0.631578947368421;350
last10_max_le_8.4;2026-07;30;13;0.3023255813953488;153;100;0.6047430830039525;605
last10_max_le_9.6;2026-07;119;54;0.31213872832369943;210;136;0.6069364161849711;866
last10_min_ge_10.8;2026-07;29;9;0.23684210526315788;0;2;0.0;49
last10_min_ge_4;2026-07;261;97;0.2709497206703911;230;149;0.6068601583113457;996
last10_min_ge_6;2026-07;257;97;0.2740112994350282;183;117;0.61;822
last10_min_ge_7.2;2026-07;239;94;0.2822822822822823;98;68;0.5903614457831325;598
last10_min_ge_8.4;2026-07;184;71;0.2784313725490196;30;16;0.6521739130434783;357
last10_min_ge_9.6;2026-07;103;27;0.2076923076923077;2;2;0.5;158
last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;256;96;0.2727272727272727;237;153;0.6076923076923076;1145
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;257;96;0.2719546742209632;238;153;0.6086956521739131;1149
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;258;96;0.2711864406779661;240;153;0.6106870229007634;1161
last10_min_le_10.8__AND__venue_gap_le_6;2026-07;254;96;0.2742857142857143;238;149;0.6149870801033591;1148
last10_min_le_10.8__AND__venue_gap_le_7;2026-07;257;96;0.2719546742209632;238;153;0.6086956521739131;1158
last10_min_le_10.8__AND__venue_min_le_9;2026-07;249;93;0.2719298245614035;241;154;0.610126582278481;1159
last10_min_le_4;2026-07;1;0;0.0;11;8;0.5789473684210527;195
last10_min_le_6;2026-07;22;3;0.12;138;85;0.6188340807174888;579
last10_min_le_7.2;2026-07;74;25;0.25252525252525254;211;137;0.6063218390804598;821
last10_min_le_8.4;2026-07;157;69;0.3053097345132743;239;154;0.6081424936386769;1021
last10_min_le_9.6;2026-07;230;88;0.27672955974842767;241;154;0.610126582278481;1134
last10_sum_ge_10.8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1058
last10_sum_ge_4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1129
last10_sum_ge_6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1127
last10_sum_ge_7.2;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1118
last10_sum_ge_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1114
last10_sum_ge_9.6;2026-07;262;97;0.27019498607242337;240;156;0.6060606060606061;1097
last10_sum_le_10.8;2026-07;0;0;0.0;6;4;0.6;184
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;63
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;72
last10_sum_le_8.4;2026-07;0;0;0.0;1;0;1.0;89
last10_sum_le_9.6;2026-07;0;0;0.0;1;1;0.5;124
one_sided_attack_risk;2026-07;26;4;0.13333333333333333;23;14;0.6216216216216216;116
ranking_gap_score_ge_0.5;2026-07;251;95;0.2745664739884393;224;147;0.6037735849056604;1072
ranking_gap_score_ge_1;2026-07;224;82;0.2679738562091503;193;125;0.6069182389937107;921
ranking_gap_score_ge_2;2026-07;171;60;0.2597402597402597;118;81;0.592964824120603;637
ranking_gap_score_ge_3;2026-07;109;37;0.2534246575342466;71;49;0.5916666666666667;398
ranking_gap_score_ge_4;2026-07;62;22;0.2619047619047619;42;22;0.65625;225
ranking_gap_score_ge_5;2026-07;22;8;0.26666666666666666;15;7;0.6818181818181818;85
ranking_gap_score_ge_6;2026-07;11;4;0.26666666666666666;5;2;0.7142857142857143;49
ranking_gap_score_le_0.5;2026-07;11;2;0.15384615384615385;17;9;0.6538461538461539;114
ranking_gap_score_le_1;2026-07;42;15;0.2631578947368421;50;33;0.6024096385542169;276
ranking_gap_score_le_2;2026-07;107;44;0.2913907284768212;139;79;0.6376146788990825;607
ranking_gap_score_le_3;2026-07;158;61;0.2785388127853881;172;109;0.6120996441281139;803
ranking_gap_score_le_4;2026-07;210;78;0.2708333333333333;206;137;0.6005830903790087;995
ranking_gap_score_le_5;2026-07;241;90;0.2719033232628399;226;151;0.5994694960212201;1107
ranking_gap_score_le_6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
reason_home_attack_not_dominant;2026-07;38;7;0.15555555555555556;83;64;0.564625850340136;447
reason_low_btts;2026-07;53;16;0.2318840579710145;124;86;0.5904761904761905;604
reason_v25_penalty;2026-07;0;0;0.0;4;1;0.8;45
reason_weak_away_attack;2026-07;52;16;0.23529411764705882;90;61;0.5960264900662252;466
reason_weak_away_trend;2026-07;9;1;0.1;77;46;0.6260162601626016;386
reason_weak_away_venue;2026-07;25;9;0.2647058823529412;82;67;0.5503355704697986;477
reason_weak_ga_warning;2026-07;210;75;0.2631578947368421;149;89;0.6260504201680672;692
reason_weak_home_trend;2026-07;14;2;0.125;74;50;0.5967741935483871;385
reason_weak_home_venue;2026-07;26;12;0.3157894736842105;95;68;0.5828220858895705;489
score_ge_60;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;881
score_ge_65;2026-07;262;97;0.27019498607242337;177;103;0.6321428571428571;739
score_ge_70;2026-07;262;97;0.27019498607242337;91;48;0.6546762589928058;584
score_ge_75;2026-07;262;97;0.27019498607242337;0;0;0.0;424
score_ge_80;2026-07;156;54;0.2571428571428571;0;0;0.0;249
score_ge_85;2026-07;75;21;0.21875;0;0;0.0;114
score_ge_90;2026-07;24;7;0.22580645161290322;0;0;0.0;41
score_le_60;2026-07;0;0;0.0;0;0;0.0;306
score_le_65;2026-07;0;0;0.0;64;53;0.5470085470085471;447
score_le_70;2026-07;0;0;0.0;150;108;0.5813953488372093;602
score_le_75;2026-07;0;0;0.0;241;156;0.6070528967254408;762
score_le_80;2026-07;106;44;0.29333333333333333;241;156;0.6070528967254408;938
score_le_85;2026-07;187;76;0.2889733840304182;241;156;0.6070528967254408;1072
score_le_90;2026-07;238;90;0.27439024390243905;241;156;0.6070528967254408;1145
venue_gap_ge_10;2026-07;0;1;1.0;1;0;1.0;6
venue_gap_ge_4;2026-07;34;6;0.15;42;22;0.65625;169
venue_gap_ge_5;2026-07;16;3;0.15789473684210525;19;12;0.6129032258064516;82
venue_gap_ge_6;2026-07;7;1;0.125;4;7;0.36363636363636365;38
venue_gap_ge_7;2026-07;1;1;0.5;3;1;0.75;20
venue_gap_ge_8;2026-07;0;1;1.0;1;0;1.0;10
venue_gap_ge_9;2026-07;0;1;1.0;1;0;1.0;6
venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
venue_gap_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
venue_gap_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
venue_gap_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
venue_gap_le_10__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
venue_gap_le_10__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
venue_gap_le_4;2026-07;237;93;0.2818181818181818;203;136;0.5988200589970502;1038
venue_gap_le_5;2026-07;255;95;0.2714285714285714;235;147;0.6151832460732984;1138
venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
venue_gap_le_6__AND__attack_gap_le_10;2026-07;256;96;0.2727272727272727;234;149;0.6109660574412533;1130
venue_gap_le_6__AND__last10_gap_le_7.2;2026-07;258;96;0.2711864406779661;237;150;0.6124031007751938;1129
venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
venue_gap_le_7__AND__attack_gap_le_10;2026-07;259;96;0.2704225352112676;234;153;0.6046511627906976;1140
venue_gap_le_7__AND__attack_gap_le_11;2026-07;260;96;0.2696629213483146;235;153;0.6056701030927835;1143
venue_gap_le_7__AND__last10_gap_le_10.8;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1143
venue_gap_le_7__AND__last10_gap_le_7.2;2026-07;260;96;0.2696629213483146;237;154;0.6061381074168798;1138
venue_gap_le_7__AND__last10_gap_le_8.4;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1142
venue_gap_le_7__AND__last10_gap_le_9.6;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1143
venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
venue_gap_le_8__AND__attack_gap_le_10;2026-07;260;96;0.2696629213483146;236;154;0.6051282051282051;1150
venue_gap_le_8__AND__attack_gap_le_11;2026-07;261;96;0.2689075630252101;237;154;0.6061381074168798;1154
venue_gap_le_8__AND__defense_gap_le_8;2026-07;262;96;0.2681564245810056;239;155;0.6065989847715736;1165
venue_gap_le_8__AND__defense_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1168
venue_gap_le_8__AND__last10_gap_le_10.8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1155
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;261;96;0.2689075630252101;239;155;0.6065989847715736;1150
venue_gap_le_8__AND__last10_gap_le_8.4;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1154
venue_gap_le_8__AND__last10_gap_le_9.6;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1155
venue_gap_le_8__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;240;154;0.6091370558375635;1170
venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
venue_gap_le_9__AND__attack_gap_le_10;2026-07;260;96;0.2696629213483146;236;154;0.6051282051282051;1150
venue_gap_le_9__AND__attack_gap_le_11;2026-07;261;96;0.2689075630252101;237;154;0.6061381074168798;1154
venue_gap_le_9__AND__attack_gap_le_12;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1172
venue_gap_le_9__AND__defense_gap_le_8;2026-07;262;96;0.2681564245810056;239;155;0.6065989847715736;1167
venue_gap_le_9__AND__defense_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1170
venue_gap_le_9__AND__last10_gap_le_10.8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1157
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;261;96;0.2689075630252101;239;155;0.6065989847715736;1150
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1154
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1155
venue_gap_le_9__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;240;154;0.6091370558375635;1172
venue_max_ge_10;2026-07;114;23;0.1678832116788321;16;7;0.6956521739130435;194
venue_max_ge_4;2026-07;261;97;0.2709497206703911;241;154;0.610126582278481;1076
