Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_min_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
away_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_venue_le_10__AND__venue_min_le_9;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;594
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;3;0;0.0;11;12;0.4782608695652174;79
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;10;1;0.09090909090909091;36;23;0.6101694915254238;173
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;19;2;0.09523809523809523;46;38;0.5476190476190477;240
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;40;9;0.1836734693877551;69;61;0.5307692307692308;355
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;62;20;0.24390243902439024;87;80;0.5209580838323353;455
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;95;28;0.22764227642276422;95;86;0.5248618784530387;541
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;360
balanced_high_attack;2026-08;65;18;0.21686746987951808;19;15;0.5588235294117647;176
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
both_attack_scores_ge_10;2026-08;59;16;0.21333333333333335;8;11;0.42105263157894735;139
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
both_defense_weakness_ge_6;2026-08;73;21;0.22340425531914893;25;21;0.5434782608695652;210
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;117;32;0.21476510067114093;47;32;0.5949367088607594;325
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;60;16;0.21052631578947367;8;7;0.5333333333333333;125
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;123;34;0.21656050955414013;96;87;0.5245901639344263;575
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;122;33;0.2129032258064516;84;83;0.5029940119760479;517
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;112;31;0.21678321678321677;54;51;0.5142857142857142;363
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;76;20;0.20833333333333334;21;20;0.5121951219512195;204
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;32;10;0.23809523809523808;4;5;0.4444444444444444;72
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;0;0;0.0;2;3;0.4;27
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;1;1;0.5;19;10;0.6551724137931034;110
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;12;3;0.2;47;40;0.5402298850574713;245
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;47;15;0.24193548387096775;78;71;0.5234899328859061;407
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;94;27;0.2231404958677686;95;88;0.5191256830601093;542
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;71;20;0.21978021978021978;57;43;0.57;322
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;21;6;0.2222222222222222;24;17;0.5853658536585366;119
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;4;0;0.0;6;4;0.6;30
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;2
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_gap_le_10__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;593
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;121;34;0.21935483870967742;98;90;0.5212765957446809;599
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_gap_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_gap_le_10__AND__venue_gap_le_6;2026-08;120;34;0.22077922077922077;93;86;0.5195530726256983;582
defense_gap_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_gap_le_10__AND__venue_gap_le_7;2026-08;121;34;0.21935483870967742;95;89;0.5163043478260869;591
defense_gap_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_gap_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_9;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;601
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_gap_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_gap_le_10__AND__venue_min_le_9;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;594
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;68;18;0.20930232558139536;45;49;0.4787234042553192;311
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;102;28;0.2153846153846154;74;73;0.5034013605442177;483
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;119;34;0.2222222222222222;92;86;0.5168539325842697;572
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;600
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;598
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;598
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1141
defense_gap_le_8__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;592
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;121;34;0.21935483870967742;98;90;0.5212765957446809;597
defense_gap_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1140
defense_gap_le_8__AND__venue_gap_le_6;2026-08;120;34;0.22077922077922077;93;86;0.5195530726256983;581
defense_gap_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;268;165;0.6189376443418014;1150
defense_gap_le_8__AND__venue_gap_le_7;2026-08;121;34;0.21935483870967742;95;89;0.5163043478260869;590
defense_gap_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;166;0.6227272727272727;1154
defense_gap_le_8__AND__venue_min_le_9;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;592
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;600
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;598
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;598
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1143
defense_gap_le_9__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;592
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;121;34;0.21935483870967742;98;90;0.5212765957446809;597
defense_gap_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1142
defense_gap_le_9__AND__venue_gap_le_6;2026-08;120;34;0.22077922077922077;93;86;0.5195530726256983;581
defense_gap_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1152
defense_gap_le_9__AND__venue_gap_le_7;2026-08;121;34;0.21935483870967742;95;89;0.5163043478260869;590
defense_gap_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1156
defense_gap_le_9__AND__venue_min_le_9;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;592
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;45;13;0.22413793103448276;19;13;0.59375;130
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;601
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;595
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;115;32;0.21768707482993196;86;76;0.5308641975308642;502
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;90;27;0.23076923076923078;39;35;0.527027027027027;295
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;62;17;0.21518987341772153;25;19;0.5681818181818182;183
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_max_le_10__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;593
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;121;34;0.21935483870967742;98;90;0.5212765957446809;599
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_max_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_max_le_10__AND__venue_gap_le_6;2026-08;120;34;0.22077922077922077;93;86;0.5195530726256983;582
defense_max_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_max_le_10__AND__venue_gap_le_7;2026-08;121;34;0.21935483870967742;95;89;0.5163043478260869;591
defense_max_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_max_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_9;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;601
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_max_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_max_le_10__AND__venue_min_le_9;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;594
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;1
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;0;0;0.0;7
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;8;2;0.2;13;14;0.48148148148148145;101
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;42;14;0.25;65;61;0.5158730158730159;356
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;61;17;0.21794871794871795;73;71;0.5069444444444444;419
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;590
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;108;33;0.23404255319148937;78;69;0.5306122448979592;476
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;73;21;0.22340425531914893;25;21;0.5434782608695652;210
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;31;7;0.18421052631578946;4;5;0.4444444444444444;60
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_10__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;593
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;121;34;0.21935483870967742;98;90;0.5212765957446809;599
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_10__AND__venue_gap_le_6;2026-08;120;34;0.22077922077922077;93;86;0.5195530726256983;582
defense_min_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_10__AND__venue_gap_le_7;2026-08;121;34;0.21935483870967742;95;89;0.5163043478260869;591
defense_min_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;599
defense_min_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_9;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;601
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_10__AND__venue_min_le_9;2026-08;115;34;0.22818791946308725;98;90;0.5212765957446809;594
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;1;2;0.3333333333333333;12
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;15;1;0.0625;21;21;0.5;127
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;50;13;0.20634920634920634;73;69;0.5140845070422535;392
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;599
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;123;34;0.21656050955414013;98;90;0.5212765957446809;602
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_8__AND__last10_gap_le_7.2;2026-08;123;34;0.21656050955414013;97;88;0.5243243243243243;593
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;123;34;0.21656050955414013;97;90;0.5187165775401069;600
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
