Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
away_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
away_venue_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_venue_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
away_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_venue_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;6;1;0.14285714285714285;75;44;0.6302521008403361;378
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;22;6;0.21428571428571427;159;98;0.6186770428015564;637
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;52;16;0.23529411764705882;201;133;0.6017964071856288;789
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;101;34;0.2518518518518518;270;190;0.5869565217391305;1033
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;185;55;0.22916666666666666;331;239;0.5807017543859649;1282
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;292;87;0.22955145118733508;359;260;0.5799676898222941;1488
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;360
balanced_high_attack;2026-08;196;65;0.24904214559386972;87;60;0.5918367346938775;505
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
both_attack_scores_ge_10;2026-08;170;53;0.23766816143497757;58;41;0.5858585858585859;398
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
both_defense_weakness_ge_6;2026-08;219;60;0.21505376344086022;123;80;0.6059113300492611;613
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;328;102;0.2372093023255814;177;118;0.6;866
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;197;55;0.21825396825396826;47;24;0.6619718309859155;441
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;357;109;0.23390557939914164;418;280;0.5988538681948424;1689
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;353;107;0.2326086956521739;389;267;0.5929878048780488;1564
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;326;96;0.22748815165876776;243;166;0.5941320293398533;1071
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;233;67;0.22333333333333333;114;70;0.6195652173913043;659
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;95;30;0.24;42;27;0.6086956521739131;317
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;1;0;0.0;14;15;0.4827586206896552;170
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;9;2;0.18181818181818182;83;56;0.5971223021582733;483
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;35;14;0.2857142857142857;199;132;0.6012084592145015;811
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;136;45;0.24861878453038674;340;238;0.5882352941176471;1271
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;272;83;0.23380281690140844;410;281;0.5933429811866859;1636
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;1;0;1.0;5
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;212;63;0.2290909090909091;248;158;0.6108374384236454;1054
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;67;20;0.22988505747126436;107;62;0.6331360946745562;408
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;15;2;0.11764705882352941;30;17;0.6382978723404256;113
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;3;4;0.42857142857142855;19
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;1;1;0.5;8
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_gap_le_10__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
defense_gap_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_gap_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_gap_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;187;57;0.2336065573770492;199;144;0.5801749271137027;895
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;291;89;0.23421052631578948;324;232;0.5827338129496403;1446
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;343;108;0.2394678492239468;400;277;0.5908419497784343;1741
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;420;291;0.5907172995780591;1800
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;422;292;0.5910364145658263;1813
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1113
defense_gap_le_8__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1822
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;426;292;0.5933147632311978;1816
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;423;292;0.5916083916083916;1809
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;426;292;0.5933147632311978;1815
defense_gap_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1102
defense_gap_le_8__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1821
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;425;291;0.5935754189944135;1788
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1107
defense_gap_le_8__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1827
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;292;0.5910364145658263;1807
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;424;293;0.5913528591352859;1820
defense_gap_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1164
defense_gap_le_9__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1834
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_gap_le_9__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1829
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1821
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;424;292;0.5921787709497207;1814
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1820
defense_gap_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
defense_gap_le_9__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1828
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;427;292;0.5938803894297635;1794
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_gap_le_9__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1834
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;128;35;0.2147239263803681;80;42;0.6557377049180327;372
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
defense_max_ge_2__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
defense_max_ge_2__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1807
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_max_ge_2__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1833
defense_max_ge_2__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_max_ge_2__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1815
defense_max_ge_2__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_max_ge_2__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1835
defense_max_ge_2__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
defense_max_ge_2__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1795
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_max_ge_2__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1841
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;358;109;0.2334047109207709;425;291;0.5935754189944135;1803
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;342;105;0.2348993288590604;377;243;0.6080645161290322;1517
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;279;75;0.211864406779661;192;133;0.5907692307692308;912
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;180;44;0.19642857142857142;119;69;0.6329787234042553;564
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
defense_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_max_le_10__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
defense_max_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_max_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
defense_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_max_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;7
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;5;3;0.625;50
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;16;4;0.2;54;51;0.5142857142857142;337
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;132;55;0.29411764705882354;275;189;0.5926724137931034;1132
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;178;65;0.2674897119341564;311;225;0.5802238805970149;1289
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;358;109;0.2334047109207709;413;284;0.5925394548063128;1742
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;323;102;0.24;325;216;0.600739371534196;1334
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;219;60;0.21505376344086022;123;80;0.6059113300492611;613
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;76;18;0.19148936170212766;26;18;0.5909090909090909;176
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
defense_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_10__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
defense_min_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_min_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
defense_min_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;17;10;0.6296296296296297;111
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;35;8;0.18604651162790697;107;78;0.5783783783783784;525
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;139;49;0.26063829787234044;307;215;0.5881226053639846;1243
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
defense_min_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_8__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
