Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_defense_weakness_le_9__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_defense_weakness_le_9__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
home_defense_weakness_le_9__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_defense_weakness_le_9__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_defense_weakness_le_9__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_defense_weakness_le_9__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
home_defense_weakness_le_9__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_defense_weakness_le_9__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_defense_weakness_le_9__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
home_defense_weakness_le_9__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
home_defense_weakness_le_9__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
home_defense_weakness_le_9__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
home_last10_ge_10.8;2026-07;63;14;0.18181818181818182;13;9;0.5909090909090909;119
home_last10_ge_4;2026-07;203;73;0.2644927536231884;185;118;0.6105610561056105;778
home_last10_ge_6;2026-07;202;73;0.26545454545454544;167;105;0.6139705882352942;707
home_last10_ge_7.2;2026-07;195;71;0.2669172932330827;129;84;0.6056338028169014;585
home_last10_ge_8.4;2026-07;170;62;0.2672413793103448;78;50;0.609375;419
home_last10_ge_9.6;2026-07;127;37;0.22560975609756098;35;20;0.6363636363636364;258
home_last10_le_10.8;2026-07;185;70;0.27450980392156865;188;123;0.6045016077170418;805
home_last10_le_4;2026-07;0;0;0.0;4;5;0.4444444444444444;60
home_last10_le_6;2026-07;7;2;0.2222222222222222;57;37;0.6063829787234043;244
home_last10_le_7.2;2026-07;30;11;0.2682926829268293;108;70;0.6067415730337079;405
home_last10_le_8.4;2026-07;74;35;0.3211009174311927;153;102;0.6;572
home_last10_le_9.6;2026-07;134;59;0.30569948186528495;176;114;0.6068965517241379;709
home_venue_ge_10;2026-07;44;8;0.15384615384615385;8;3;0.7272727272727273;67
home_venue_ge_4;2026-07;201;73;0.2664233576642336;173;110;0.6113074204946997;732
home_venue_ge_5;2026-07;196;71;0.26591760299625467;157;98;0.615686274509804;668
home_venue_ge_6;2026-07;182;62;0.2540983606557377;112;68;0.6222222222222222;517
home_venue_ge_7;2026-07;148;51;0.2562814070351759;67;41;0.6203703703703703;360
home_venue_ge_8;2026-07;117;35;0.23026315789473684;34;23;0.5964912280701754;235
home_venue_ge_9;2026-07;51;8;0.13559322033898305;8;3;0.7272727272727273;74
home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_venue_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_venue_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_venue_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
home_venue_le_10__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_venue_le_10__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_venue_le_10__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
home_venue_le_10__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_venue_le_10__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_venue_le_10__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_venue_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
home_venue_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_venue_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
home_venue_le_10__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_venue_le_10__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
home_venue_le_10__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
home_venue_le_10__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_venue_le_10__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_venue_le_10__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
home_venue_le_4;2026-07;4;0;0.0;22;20;0.5238095238095238;126
home_venue_le_5;2026-07;15;7;0.3181818181818182;53;38;0.5824175824175825;245
home_venue_le_6;2026-07;30;15;0.3333333333333333;91;61;0.5986842105263158;367
home_venue_le_7;2026-07;56;23;0.2911392405063291;129;82;0.6113744075829384;490
home_venue_le_8;2026-07;104;42;0.2876712328767123;165;110;0.6;650
home_venue_le_9;2026-07;156;65;0.29411764705882354;181;120;0.6013289036544851;765
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;8
last10_gap_ge_4;2026-07;16;4;0.2;33;16;0.673469387755102;115
last10_gap_ge_6;2026-07;3;1;0.25;12;6;0.6666666666666666;43
last10_gap_ge_7.2;2026-07;1;0;0.0;2;1;0.6666666666666666;16
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;8
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;8
last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;820
last10_gap_le_10.8__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;821
last10_gap_le_10.8__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;822
last10_gap_le_10.8__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;822
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;820
last10_gap_le_10.8__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;820
last10_gap_le_4;2026-07;187;69;0.26953125;157;107;0.5946969696969697;722
last10_gap_le_6;2026-07;202;73;0.26545454545454544;182;119;0.6046511627906976;808
last10_gap_le_7.2;2026-07;202;73;0.26545454545454544;188;122;0.6064516129032258;824
last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
last10_gap_le_8.4__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;818
last10_gap_le_8.4__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;819
last10_gap_le_8.4__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;818
last10_gap_le_8.4__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;818
last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
last10_gap_le_9.6__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;818
last10_gap_le_9.6__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;819
last10_gap_le_9.6__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;818
last10_gap_le_9.6__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;818
last10_max_ge_10.8;2026-07;104;30;0.22388059701492538;28;13;0.6829268292682927;209
last10_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;823
last10_max_ge_6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;801
last10_max_ge_7.2;2026-07;203;73;0.2644927536231884;183;117;0.61;734
last10_max_ge_8.4;2026-07;200;73;0.2673992673992674;136;89;0.6044444444444445;590
last10_max_ge_9.6;2026-07;175;62;0.2616033755274262;70;41;0.6306306306306306;408
last10_max_le_10.8;2026-07;170;62;0.2672413793103448;186;123;0.6019417475728155;775
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;12
last10_max_le_6;2026-07;0;0;0.0;6;6;0.5;100
last10_max_le_7.2;2026-07;1;0;0.0;47;29;0.618421052631579;227
last10_max_le_8.4;2026-07;26;10;0.2777777777777778;117;80;0.5939086294416244;417
last10_max_le_9.6;2026-07;93;43;0.3161764705882353;159;110;0.5910780669144982;617
last10_min_ge_10.8;2026-07;22;7;0.2413793103448276;0;0;0.0;32
last10_min_ge_4;2026-07;202;73;0.26545454545454544;182;117;0.6086956521739131;737
last10_min_ge_6;2026-07;201;73;0.2664233576642336;146;92;0.6134453781512605;604
last10_min_ge_7.2;2026-07;188;70;0.2713178294573643;76;54;0.5846153846153846;432
last10_min_ge_8.4;2026-07;142;52;0.26804123711340205;25;13;0.6578947368421053;254
last10_min_ge_9.6;2026-07;84;19;0.18446601941747573;2;0;1.0;118
last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
last10_min_le_10.8__AND__attack_gap_le_12;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;828
last10_min_le_10.8__AND__attack_max_ge_4;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;823
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;824
last10_min_le_10.8__AND__defense_gap_le_8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;828
last10_min_le_10.8__AND__defense_gap_le_9;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;830
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;826
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;826
last10_min_le_10.8__AND__defense_sum_ge_4;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;823
last10_min_le_10.8__AND__venue_gap_le_8;2026-07;202;73;0.26545454545454544;188;123;0.6045016077170418;829
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;202;73;0.26545454545454544;188;123;0.6045016077170418;831
last10_min_le_10.8__AND__venue_min_le_9;2026-07;196;71;0.26591760299625467;189;123;0.6057692307692307;824
last10_min_le_4;2026-07;1;0;0.0;7;6;0.5384615384615384;103
last10_min_le_6;2026-07;14;3;0.17647058823529413;108;66;0.6206896551724138;394
last10_min_le_7.2;2026-07;57;20;0.2597402597402597;164;107;0.6051660516605166;573
last10_min_le_8.4;2026-07;117;54;0.3157894736842105;187;123;0.603225806451613;715
last10_min_le_9.6;2026-07;178;66;0.27049180327868855;189;123;0.6057692307692307;800
last10_sum_ge_10.8;2026-07;203;73;0.2644927536231884;189;122;0.6077170418006431;771
last10_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;824
last10_sum_ge_6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;823
last10_sum_ge_7.2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;818
last10_sum_ge_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;815
last10_sum_ge_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;803
last10_sum_le_10.8;2026-07;0;0;0.0;5;3;0.625;103
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;11
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;13
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;20
last10_sum_le_8.4;2026-07;0;0;0.0;0;0;0.0;32
last10_sum_le_9.6;2026-07;0;0;0.0;0;1;0.0;60
one_sided_attack_risk;2026-07;23;4;0.14814814814814814;20;9;0.6896551724137931;81
ranking_gap_score_ge_0.5;2026-07;200;71;0.26199261992619927;179;114;0.6109215017064846;786
ranking_gap_score_ge_1;2026-07;178;62;0.25833333333333336;152;95;0.6153846153846154;672
ranking_gap_score_ge_2;2026-07;138;46;0.25;92;66;0.5822784810126582;473
ranking_gap_score_ge_3;2026-07;89;28;0.23931623931623933;54;41;0.5684210526315789;292
ranking_gap_score_ge_4;2026-07;51;17;0.25;29;21;0.58;163
ranking_gap_score_ge_5;2026-07;19;8;0.2962962962962963;9;7;0.5625;63
ranking_gap_score_ge_6;2026-07;11;4;0.26666666666666666;5;2;0.7142857142857143;35
ranking_gap_score_le_0.5;2026-07;3;2;0.4;10;9;0.5263157894736842;49
ranking_gap_score_le_1;2026-07;28;11;0.28205128205128205;39;30;0.5652173913043478;173
ranking_gap_score_le_2;2026-07;78;32;0.2909090909090909;110;60;0.6470588235294118;408
ranking_gap_score_le_3;2026-07;119;46;0.2787878787878788;137;84;0.6199095022624435;558
ranking_gap_score_le_4;2026-07;162;58;0.2636363636363636;165;105;0.6111111111111112;700
ranking_gap_score_le_5;2026-07;185;66;0.26294820717131473;180;118;0.6040268456375839;778
ranking_gap_score_le_6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
reason_home_attack_not_dominant;2026-07;30;6;0.16666666666666666;65;48;0.5752212389380531;288
reason_low_btts;2026-07;41;14;0.2545454545454545;98;68;0.5903614457831325;412
reason_v25_penalty;2026-07;0;0;0.0;4;0;1.0;11
reason_weak_away_attack;2026-07;45;12;0.21052631578947367;67;43;0.6090909090909091;314
reason_weak_away_trend;2026-07;7;1;0.125;59;36;0.6210526315789474;254
reason_weak_away_venue;2026-07;19;6;0.24;64;51;0.5565217391304348;299
reason_weak_ga_warning;2026-07;163;56;0.2557077625570776;112;71;0.6120218579234973;503
reason_weak_home_trend;2026-07;8;2;0.2;60;39;0.6060606060606061;250
reason_weak_home_venue;2026-07;21;11;0.34375;77;55;0.5833333333333334;318
score_ge_60;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;654
score_ge_65;2026-07;203;73;0.2644927536231884;140;82;0.6306306306306306;551
score_ge_70;2026-07;203;73;0.2644927536231884;75;39;0.6578947368421053;432
score_ge_75;2026-07;203;73;0.2644927536231884;0;0;0.0;306
score_ge_80;2026-07;121;39;0.24375;0;0;0.0;178
score_ge_85;2026-07;57;13;0.18571428571428572;0;0;0.0;77
score_ge_90;2026-07;16;5;0.23809523809523808;0;0;0.0;22
score_le_60;2026-07;0;0;0.0;0;0;0.0;181
score_le_65;2026-07;0;0;0.0;49;41;0.5444444444444444;284
score_le_70;2026-07;0;0;0.0;114;84;0.5757575757575758;403
score_le_75;2026-07;0;0;0.0;189;123;0.6057692307692307;529
score_le_80;2026-07;82;35;0.29914529914529914;189;123;0.6057692307692307;658
score_le_85;2026-07;146;60;0.2912621359223301;189;123;0.6057692307692307;758
score_le_90;2026-07;187;68;0.26666666666666666;189;123;0.6057692307692307;813
venue_gap_ge_10;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_ge_4;2026-07;26;5;0.16129032258064516;37;19;0.6607142857142857;128
venue_gap_ge_5;2026-07;14;2;0.125;16;11;0.5925925925925926;62
venue_gap_ge_6;2026-07;6;0;0.0;4;7;0.36363636363636365;31
venue_gap_ge_7;2026-07;1;0;0.0;3;1;0.75;14
venue_gap_ge_8;2026-07;0;0;0.0;1;0;1.0;6
venue_gap_ge_9;2026-07;0;0;0.0;1;0;1.0;2
venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
venue_gap_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
venue_gap_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
venue_gap_le_10__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
venue_gap_le_10__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
venue_gap_le_10__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
venue_gap_le_4;2026-07;182;70;0.2777777777777778;156;106;0.5954198473282443;725
venue_gap_le_5;2026-07;197;72;0.26765799256505574;183;115;0.6140939597315436;797
venue_gap_le_6;2026-07;200;73;0.2673992673992674;186;118;0.6118421052631579;812
venue_gap_le_7;2026-07;202;73;0.26545454545454544;186;122;0.6038961038961039;821
venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
venue_gap_le_8__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;828
venue_gap_le_8__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;822
venue_gap_le_8__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;823
venue_gap_le_8__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_gap_le_8__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;824
venue_gap_le_8__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;824
venue_gap_le_8__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;821
venue_gap_le_8__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_gap_le_8__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_gap_le_8__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
venue_gap_le_9__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;828
venue_gap_le_9__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;824
venue_gap_le_9__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;825
venue_gap_le_9__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;828
venue_gap_le_9__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;830
venue_gap_le_9__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_gap_le_9__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_gap_le_9__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;823
venue_gap_le_9__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;828
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;826
venue_max_ge_10;2026-07;88;16;0.15384615384615385;15;5;0.75;138
venue_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;801
venue_max_ge_5;2026-07;203;73;0.2644927536231884;189;122;0.6077170418006431;783
venue_max_ge_6;2026-07;202;73;0.26545454545454544;167;105;0.6139705882352942;686
venue_max_ge_7;2026-07;195;68;0.2585551330798479;122;70;0.6354166666666666;539
venue_max_ge_8;2026-07;170;51;0.23076923076923078;73;37;0.6636363636363637;381
venue_max_ge_9;2026-07;99;19;0.16101694915254236;15;5;0.75;154
venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
venue_max_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
venue_max_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
venue_max_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
venue_max_le_10__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
venue_max_le_10__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
venue_max_le_10__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
venue_max_le_10__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
venue_max_le_10__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
venue_max_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;38
venue_max_le_5;2026-07;0;0;0.0;7;10;0.4117647058823529;99
