Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_7;2026-07;91;37;0.2890625;197;141;0.5828402366863905;799
away_venue_le_7;2026-08;30;8;0.21052631578947367;49;41;0.5444444444444444;196
away_venue_le_8;2026-07;166;77;0.3168724279835391;263;175;0.6004566210045662;1032
away_venue_le_8;2026-08;47;18;0.27692307692307694;63;53;0.5431034482758621;255
away_venue_le_9;2026-07;242;111;0.31444759206798867;305;195;0.61;1209
away_venue_le_9;2026-08;68;23;0.25274725274725274;68;58;0.5396825396825397;292
balanced_high_attack;2026-07;182;80;0.3053435114503817;95;51;0.6506849315068494;437
balanced_high_attack;2026-08;48;15;0.23809523809523808;14;10;0.5833333333333334;92
both_attack_scores_ge_10;2026-07;155;74;0.3231441048034934;67;34;0.6633663366336634;351
both_attack_scores_ge_10;2026-08;43;14;0.24561403508771928;5;6;0.45454545454545453;70
both_defense_weakness_ge_6;2026-07;182;71;0.28063241106719367;92;61;0.6013071895424836;442
both_defense_weakness_ge_6;2026-08;53;14;0.208955223880597;17;16;0.5151515151515151;112
both_last10_ge_7_2;2026-07;306;130;0.2981651376146789;135;85;0.6136363636363636;679
both_last10_ge_7_2;2026-08;85;26;0.23423423423423423;33;25;0.5689655172413793;176
both_venue_ge_7;2026-07;172;64;0.2711864406779661;33;17;0.66;295
both_venue_ge_7;2026-08;42;12;0.2222222222222222;6;5;0.5454545454545454;69
btts_ge_5;2026-07;332;136;0.2905982905982906;309;190;0.6192384769539078;1210
btts_ge_5;2026-08;90;27;0.23076923076923078;70;60;0.5384615384615384;317
btts_ge_6;2026-07;323;133;0.2916666666666667;266;170;0.6100917431192661;1075
btts_ge_6;2026-08;89;26;0.22608695652173913;60;56;0.5172413793103449;275
btts_ge_7;2026-07;283;121;0.2995049504950495;175;107;0.6205673758865248;737
btts_ge_7;2026-08;80;24;0.23076923076923078;39;32;0.5492957746478874;190
btts_ge_8;2026-07;200;76;0.2753623188405797;65;48;0.5752212389380531;406
btts_ge_8;2026-08;56;15;0.2112676056338028;13;11;0.5416666666666666;103
btts_ge_9;2026-07;90;39;0.3023255813953488;17;4;0.8095238095238095;155
btts_ge_9;2026-08;24;7;0.22580645161290322;2;3;0.4;37
btts_le_5;2026-07;3;0;0.0;9;9;0.5;142
btts_le_5;2026-08;0;0;0.0;1;1;0.5;9
btts_le_6;2026-07;15;4;0.21052631578947367;66;44;0.6;360
btts_le_6;2026-08;1;1;0.5;15;6;0.7142857142857143;62
btts_le_7;2026-07;55;18;0.2465753424657534;147;99;0.5975609756097561;632
btts_le_7;2026-08;10;3;0.23076923076923078;34;30;0.53125;139
btts_le_8;2026-07;146;64;0.3047619047619048;262;157;0.6252983293556086;975
btts_le_8;2026-08;34;12;0.2608695652173913;58;50;0.5370370370370371;224
btts_le_9;2026-07;261;103;0.28296703296703296;306;197;0.6083499005964215;1224
btts_le_9;2026-08;69;22;0.24175824175824176;69;60;0.5348837209302325;296
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;213;72;0.25263157894736843;183;101;0.6443661971830986;715
defense_gap_ge_2;2026-08;49;15;0.234375;40;27;0.5970149253731343;163
defense_gap_ge_4;2026-07;81;30;0.2702702702702703;69;41;0.6272727272727273;286
defense_gap_ge_4;2026-08;15;6;0.2857142857142857;15;9;0.625;55
defense_gap_ge_6;2026-07;15;5;0.25;17;8;0.68;76
defense_gap_ge_6;2026-08;2;0;0.0;4;3;0.5714285714285714;13
defense_gap_ge_8;2026-07;0;1;1.0;1;2;0.3333333333333333;18
defense_gap_ge_8;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_gap_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
defense_gap_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
defense_gap_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
defense_gap_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_gap_le_10__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_gap_le_10__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_gap_le_10__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
defense_gap_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
defense_gap_le_10__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_gap_le_10__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_gap_le_10__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
defense_gap_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
defense_gap_le_10__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
defense_gap_le_10__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
defense_gap_le_10__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
defense_gap_le_10__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
defense_gap_le_10__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_10__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_gap_le_10__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_gap_le_10__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_gap_le_10__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_gap_le_10__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
defense_gap_le_10__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
defense_gap_le_2;2026-07;159;75;0.32051282051282054;143;103;0.5813008130081301;697
defense_gap_le_2;2026-08;51;15;0.22727272727272727;31;36;0.4626865671641791;178
defense_gap_le_4;2026-07;253;106;0.29526462395543174;248;158;0.6108374384236454;1061
defense_gap_le_4;2026-08;75;21;0.21875;56;52;0.5185185185185185;271
defense_gap_le_6;2026-07;320;131;0.29046563192904656;300;191;0.6109979633401222;1272
defense_gap_le_6;2026-08;88;27;0.23478260869565218;67;58;0.536;313
defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_8__AND__attack_gap_le_10;2026-07;332;135;0.2890792291220557;309;196;0.6118811881188119;1304
defense_gap_le_8__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_8__AND__attack_gap_le_11;2026-07;333;135;0.28846153846153844;311;196;0.6134122287968442;1310
defense_gap_le_8__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1312
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;333;135;0.28846153846153844;315;197;0.615234375;1304
defense_gap_le_8__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1309
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1310
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_8__AND__venue_gap_le_6;2026-07;328;133;0.2885032537960954;310;192;0.6175298804780877;1301
defense_gap_le_8__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
defense_gap_le_8__AND__venue_gap_le_7;2026-07;332;133;0.2860215053763441;310;196;0.6126482213438735;1312
defense_gap_le_8__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
defense_gap_le_8__AND__venue_min_le_9;2026-07;323;129;0.2853982300884956;316;198;0.6147859922178989;1316
defense_gap_le_8__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;320
defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_9__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1307
defense_gap_le_9__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_9__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1313
defense_gap_le_9__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1315
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1307
defense_gap_le_9__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1312
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1313
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1322
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;324
defense_gap_le_9__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1304
defense_gap_le_9__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
defense_gap_le_9__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1315
defense_gap_le_9__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
defense_gap_le_9__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1319
defense_gap_le_9__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;320
defense_max_ge_10;2026-07;122;39;0.2422360248447205;49;18;0.7313432835820896;246
defense_max_ge_10;2026-08;31;10;0.24390243902439024;11;8;0.5789473684210527;65
defense_max_ge_2;2026-07;334;136;0.28936170212765955;317;198;0.6155339805825243;1292
defense_max_ge_2;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_max_ge_4;2026-07;334;135;0.2878464818763326;313;193;0.6185770750988142;1259
defense_max_ge_4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;323
defense_max_ge_6;2026-07;318;125;0.28216704288939054;262;164;0.6150234741784038;1046
defense_max_ge_6;2026-08;84;25;0.22935779816513763;61;50;0.5495495495495496;268
defense_max_ge_8;2026-07;265;91;0.2556179775280899;151;82;0.648068669527897;666
defense_max_ge_8;2026-08;62;20;0.24390243902439024;25;24;0.5102040816326531;147
defense_max_ge_9;2026-07;171;62;0.26609442060085836;75;40;0.6521739130434783;392
defense_max_ge_9;2026-08;42;12;0.2222222222222222;15;12;0.5555555555555556;88
defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_max_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
defense_max_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
defense_max_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
defense_max_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_max_le_10__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_max_le_10__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_max_le_10__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
defense_max_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
defense_max_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
defense_max_le_10__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_max_le_10__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_max_le_10__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
defense_max_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
defense_max_le_10__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
defense_max_le_10__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
defense_max_le_10__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
defense_max_le_10__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
defense_max_le_10__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_max_le_10__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_max_le_10__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_max_le_10__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_max_le_10__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_max_le_10__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
defense_max_le_10__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
defense_max_le_2;2026-07;0;0;0.0;0;1;0.0;55
defense_max_le_4;2026-07;0;1;1.0;4;6;0.4;89
defense_max_le_4;2026-08;0;0;0.0;0;0;0.0;3
defense_max_le_6;2026-07;17;11;0.39285714285714285;56;35;0.6153846153846154;303
defense_max_le_6;2026-08;6;2;0.25;11;11;0.5;59
defense_max_le_8;2026-07;114;60;0.3448275862068966;199;136;0.5940298507462687;816
defense_max_le_8;2026-08;34;13;0.2765957446808511;51;43;0.5425531914893617;205
defense_max_le_9;2026-07;163;74;0.31223628691983124;242;159;0.6034912718204489;955
defense_max_le_9;2026-08;48;15;0.23809523809523808;56;49;0.5333333333333333;238
defense_min_ge_2;2026-07;331;135;0.28969957081545067;304;185;0.621676891615542;1221
defense_min_ge_2;2026-08;90;27;0.23076923076923078;70;60;0.5384615384615384;320
defense_min_ge_4;2026-07;297;118;0.28433734939759037;227;149;0.6037234042553191;958
defense_min_ge_4;2026-08;79;26;0.24761904761904763;56;46;0.5490196078431373;259
defense_min_ge_6;2026-07;182;71;0.28063241106719367;92;61;0.6013071895424836;442
defense_min_ge_6;2026-08;53;14;0.208955223880597;17;16;0.5151515151515151;112
defense_min_ge_8;2026-07;69;22;0.24175824175824176;15;12;0.5555555555555556;124
defense_min_ge_8;2026-08;22;5;0.18518518518518517;0;4;0.0;32
defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
defense_min_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
defense_min_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
defense_min_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_10__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_10__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_10__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
defense_min_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
defense_min_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
defense_min_le_10__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_10__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_10__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
defense_min_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
defense_min_le_10__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
defense_min_le_10__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
defense_min_le_10__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
defense_min_le_10__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
defense_min_le_10__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_10__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_10__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_10__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_10__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_10__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
defense_min_le_10__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
defense_min_le_2;2026-07;3;1;0.25;13;14;0.48148148148148145;126
defense_min_le_2;2026-08;0;0;0.0;1;1;0.5;6
defense_min_le_4;2026-07;38;18;0.32142857142857145;90;50;0.6428571428571429;390
defense_min_le_4;2026-08;11;1;0.08333333333333333;16;15;0.5161290322580645;68
defense_min_le_6;2026-07;152;65;0.2995391705069124;225;138;0.6198347107438017;905
defense_min_le_6;2026-08;37;13;0.26;54;45;0.5454545454545454;214
defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_8__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
defense_min_le_8__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_8__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
defense_min_le_8__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_8__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
defense_min_le_8__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_8__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_8__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_8__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_8__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
defense_min_le_8__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_8__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
defense_min_le_8__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
defense_min_le_8__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_8__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_8__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
defense_min_le_8__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
defense_min_le_8__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
defense_min_le_8__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
defense_min_le_8__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
defense_min_le_8__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
