Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_venue_le_10__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
away_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_venue_le_10__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_venue_le_10__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;4;0;0.0;27;18;0.6;164
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;16;3;0.15789473684210525;75;46;0.6198347107438017;318
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;38;7;0.15555555555555556;95;69;0.5792682926829268;414
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;69;19;0.2159090909090909;130;103;0.5579399141630901;568
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;114;37;0.24503311258278146;162;137;0.5418060200668896;722
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;180;56;0.23728813559322035;177;151;0.5396341463414634;846
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;360
balanced_high_attack;2026-08;120;40;0.25;38;30;0.5588235294117647;281
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
both_attack_scores_ge_10;2026-08;106;31;0.22627737226277372;23;21;0.5227272727272727;222
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
both_defense_weakness_ge_6;2026-08;134;41;0.2342857142857143;53;43;0.5520833333333334;347
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
both_last10_ge_7_2;2026-08;209;66;0.24;87;60;0.5918367346938775;484
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
both_venue_ge_7;2026-08;113;35;0.23648648648648649;15;11;0.5769230769230769;220
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1055
btts_ge_5;2026-08;227;71;0.23825503355704697;180;152;0.5421686746987951;927
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;938
btts_ge_6;2026-08;225;69;0.23469387755102042;162;144;0.5294117647058824;846
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;643
btts_ge_7;2026-08;206;63;0.2342007434944238;97;84;0.5359116022099447;579
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;357
btts_ge_8;2026-08;148;44;0.22916666666666666;33;33;0.5;337
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;139
btts_ge_9;2026-08;62;20;0.24390243902439024;5;5;0.5;141
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;1;0;0.0;5;4;0.5555555555555556;67
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;5;2;0.2857142857142857;31;20;0.6078431372549019;222
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;24;8;0.25;93;74;0.5568862275449101;428
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;82;29;0.26126126126126126;155;126;0.5516014234875445;678
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;173;55;0.2412280701754386;182;154;0.5416666666666666;891
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;3
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;141;39;0.21666666666666667;103;78;0.569060773480663;550
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;47;12;0.2033898305084746;45;28;0.6164383561643836;210
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;12;2;0.14285714285714285;13;6;0.6842105263157895;57
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;0;0;0.0;7
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;5
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_gap_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_gap_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_gap_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_gap_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_gap_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
defense_gap_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_gap_le_10__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_gap_le_10__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_gap_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_gap_le_10__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;629
defense_gap_le_2;2026-08;113;38;0.25165562913907286;88;82;0.5176470588235295;491
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;952
defense_gap_le_4;2026-08;181;59;0.24583333333333332;140;128;0.5223880597014925;784
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1117
defense_gap_le_6;2026-08;216;70;0.24475524475524477;172;150;0.5341614906832298;938
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
defense_gap_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;269;165;0.619815668202765;1146
defense_gap_le_8__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;971
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1151
defense_gap_le_8__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;978
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1113
defense_gap_le_8__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;985
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;976
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;973
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1147
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;976
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1155
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;971
defense_gap_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
defense_gap_le_8__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;936
defense_gap_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
defense_gap_le_8__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;940
defense_gap_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;166;0.6227272727272727;1154
defense_gap_le_8__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;946
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
defense_gap_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1148
defense_gap_le_9__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;973
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1153
defense_gap_le_9__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;980
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_gap_le_9__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;977
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;974
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1149
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;977
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1157
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;973
defense_gap_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
defense_gap_le_9__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;936
defense_gap_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
defense_gap_le_9__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;940
defense_gap_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1156
defense_gap_le_9__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;948
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;88;24;0.21428571428571427;29;20;0.5918367346938775;210
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_max_ge_2__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;990
defense_max_ge_2__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1121
defense_max_ge_2__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;937
defense_max_ge_2__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1121
defense_max_ge_2__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;941
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1104
defense_max_ge_4;2026-08;228;71;0.23745819397993312;184;155;0.5427728613569321;973
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;915
defense_max_ge_6;2026-08;217;68;0.23859649122807017;160;130;0.5517241379310345;821
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;569
defense_max_ge_8;2026-08;173;50;0.2242152466367713;79;65;0.5486111111111112;495
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;119;29;0.19594594594594594;44;32;0.5789473684210527;309
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_max_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_max_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_max_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
defense_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_max_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_max_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_max_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
defense_max_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_max_le_10__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_max_le_10__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_max_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_max_le_10__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;3
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;1;1;0.5;21
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;11;3;0.21428571428571427;26;26;0.5;174
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;81;35;0.3017241379310345;124;103;0.5462555066079295;593
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
defense_max_le_9;2026-08;109;42;0.2781456953642384;141;124;0.5320754716981132;685
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1082
defense_min_ge_2;2026-08;228;71;0.23745819397993312;183;154;0.543026706231454;949
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;857
defense_min_ge_4;2026-08;200;67;0.250936329588015;140;119;0.5405405405405406;753
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;389
defense_min_ge_6;2026-08;134;41;0.2342857142857143;53;43;0.5520833333333334;347
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;48;12;0.2;8;7;0.5333333333333333;89
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
defense_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
defense_min_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_10__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_10__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_10__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;0;0.0;2;2;0.5;45
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;28;5;0.15151515151515152;46;37;0.5542168674698795;243
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;94;30;0.24193548387096775;132;113;0.5387755102040817;647
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_8__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_8__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_8__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
defense_min_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_8__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
