Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
away_venue_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
away_venue_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
away_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
away_venue_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
away_venue_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
away_venue_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_venue_le_10__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_venue_le_10__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_venue_le_10__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;8;1;0.1111111111111111;150;97;0.6072874493927125;904
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;37;10;0.2127659574468085;293;202;0.591919191919192;1429
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;83;24;0.22429906542056074;371;256;0.5917065390749602;1684
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;159;53;0.25;495;341;0.5921052631578947;2093
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;304;91;0.23037974683544304;603;409;0.5958498023715415;2503
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;457;134;0.22673434856175972;654;440;0.5978062157221207;2801
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;359
balanced_high_attack;2026-08;295;96;0.24552429667519182;167;103;0.6185185185185185;915
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;280
both_attack_scores_ge_10;2026-08;255;80;0.23880597014925373;112;69;0.6187845303867403;729
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;388
both_defense_weakness_ge_6;2026-08;322;92;0.2222222222222222;226;144;0.6108108108108108;1105
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;571
both_last10_ge_7_2;2026-08;504;155;0.23520485584218512;297;184;0.6174636174636174;1531
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;240
both_venue_ge_7;2026-08;296;85;0.2230971128608924;92;44;0.6764705882352942;861
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1054
btts_ge_5;2026-08;551;168;0.2336578581363004;788;494;0.6146645865834633;3282
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;937
btts_ge_6;2026-08;545;165;0.2323943661971831;733;473;0.6077943615257048;3035
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;642
btts_ge_7;2026-08;496;148;0.22981366459627328;473;289;0.6207349081364829;2056
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;356
btts_ge_8;2026-08;342;108;0.24;230;123;0.6515580736543909;1307
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;138
btts_ge_9;2026-08;143;46;0.24338624338624337;94;60;0.6103896103896104;711
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;1;0;0.0;29;29;0.5;480
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;13;4;0.23529411764705882;173;119;0.5924657534246576;1202
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;61;23;0.27380952380952384;362;240;0.6013289036544851;1733
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;224;64;0.2222222222222222;633;422;0.6;2614
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;425;129;0.2328519855595668;782;496;0.6118935837245696;3310
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;2;0;1.0;15
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;335;98;0.22632794457274827;471;282;0.6254980079681275;2197
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;112;30;0.2112676056338028;199;108;0.6482084690553745;919
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;29;4;0.12121212121212122;63;38;0.6237623762376238;314
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;8;10;0.4444444444444444;68
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;2;3;0.4;25
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
defense_gap_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
defense_gap_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
defense_gap_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_gap_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_gap_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
defense_gap_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_gap_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_gap_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
defense_gap_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_gap_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;628
defense_gap_le_2;2026-08;273;87;0.24166666666666667;369;255;0.5913461538461539;1711
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;951
defense_gap_le_4;2026-08;440;138;0.23875432525951557;618;414;0.5988372093023255;2821
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1116
defense_gap_le_6;2026-08;523;165;0.23982558139534885;752;484;0.6084142394822006;3423
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1150
defense_gap_le_8__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;795;508;0.6101304681504222;3600
defense_gap_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1111
defense_gap_le_8__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;804;513;0.6104783599088838;3615
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1112
defense_gap_le_8__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;807;514;0.6109008327024981;3647
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;803;513;0.6101823708206687;3615
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;803;513;0.6101823708206687;3611
defense_gap_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1101
defense_gap_le_8__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3623
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1154
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;803;513;0.6101823708206687;3561
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1106
defense_gap_le_8__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3640
defense_gap_le_8__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1104
defense_gap_le_8__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3611
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1152
defense_gap_le_9__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;801;512;0.6100533130236101;3627
defense_gap_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1163
defense_gap_le_9__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;808;517;0.609811320754717;3665
defense_gap_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_gap_le_9__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;810;517;0.6103993971363979;3643
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_gap_le_9__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;813;518;0.6108189331329827;3676
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;808;515;0.6107331821617535;3639
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;808;515;0.6107331821617535;3634
defense_gap_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1103
defense_gap_le_9__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3653
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1156
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;809;517;0.610105580693816;3589
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1108
defense_gap_le_9__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3670
defense_gap_le_9__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1106
defense_gap_le_9__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3640
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;195;52;0.21052631578947367;145;76;0.6561085972850679;719
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
defense_max_ge_2__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1104
defense_max_ge_2__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3627
defense_max_ge_2__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1120
defense_max_ge_2__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3652
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1121
defense_max_ge_2__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3685
defense_max_ge_2__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_max_ge_2__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3639
defense_max_ge_2__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_max_ge_2__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3633
defense_max_ge_2__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_max_ge_2__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3669
defense_max_ge_2__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1114
defense_max_ge_2__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3590
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_max_ge_2__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3686
defense_max_ge_2__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1112
defense_max_ge_2__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3655
defense_max_ge_4;2026-07;271;117;0.3015463917525773;273;167;0.6204545454545455;1103
defense_max_ge_4;2026-08;552;168;0.23333333333333334;801;516;0.6082004555808656;3590
defense_max_ge_6;2026-07;258;111;0.3008130081300813;230;142;0.6182795698924731;914
defense_max_ge_6;2026-08;531;161;0.23265895953757226;697;434;0.6162687886825818;2986
defense_max_ge_8;2026-07;215;80;0.2711864406779661;129;69;0.6515151515151515;568
defense_max_ge_8;2026-08;433;118;0.21415607985480944;373;228;0.6206322795341098;1778
defense_max_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
defense_max_ge_9;2026-08;275;66;0.1935483870967742;224;124;0.6436781609195402;1104
defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
defense_max_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
defense_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
defense_max_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
defense_max_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_max_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
defense_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_max_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
defense_max_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_max_le_10__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_max_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_max_le_10__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_max_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
defense_max_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_max_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
defense_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
defense_max_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
defense_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_max_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
defense_max_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_max_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
defense_max_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_max_le_10__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_max_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_max_le_10__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_max_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_max_le_10__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_max_le_2;2026-08;0;0;0.0;0;0;0.0;23
defense_max_le_4;2026-07;0;0;0.0;2;0;1.0;78
defense_max_le_4;2026-08;0;0;0.0;14;6;0.7;147
defense_max_le_6;2026-07;14;6;0.3;46;25;0.647887323943662;268
defense_max_le_6;2026-08;21;7;0.25;119;88;0.5748792270531401;754
defense_max_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
defense_max_le_8;2026-08;201;79;0.28214285714285714;528;346;0.6041189931350115;2376
defense_max_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;853
defense_max_le_9;2026-08;277;102;0.2691292875989446;591;398;0.5975733063700708;2632
defense_min_ge_2;2026-07;270;117;0.3023255813953488;269;164;0.6212471131639723;1081
defense_min_ge_2;2026-08;552;167;0.23226703755215578;770;498;0.6072555205047319;3353
defense_min_ge_4;2026-07;249;105;0.2966101694915254;205;135;0.6029411764705882;856
defense_min_ge_4;2026-08;492;155;0.23956723338485317;604;377;0.6156982670744139;2501
defense_min_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;388
defense_min_ge_6;2026-08;322;92;0.2222222222222222;226;144;0.6108108108108108;1105
defense_min_ge_8;2026-07;53;18;0.2535211267605634;12;10;0.5454545454545454;99
defense_min_ge_8;2026-08;106;28;0.208955223880597;39;29;0.5735294117647058;299
defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
defense_min_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
defense_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
defense_min_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
defense_min_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_min_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
defense_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
defense_min_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_10__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_10__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
defense_min_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_min_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
defense_min_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
defense_min_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
defense_min_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_min_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
defense_min_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_min_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
defense_min_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_10__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_10__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_10__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_2;2026-07;1;0;0.0;6;3;0.6666666666666666;99
defense_min_le_2;2026-08;0;1;1.0;45;24;0.6521739130434783;384
defense_min_le_4;2026-07;23;12;0.34285714285714286;70;32;0.6862745098039216;325
defense_min_le_4;2026-08;60;15;0.2;215;145;0.5972222222222222;1243
defense_min_le_6;2026-07;118;52;0.3058823529411765;193;113;0.630718954248366;792
defense_min_le_6;2026-08;230;76;0.24836601307189543;591;379;0.6092783505154639;2637
defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
defense_min_le_8__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
defense_min_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
defense_min_le_8__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
defense_min_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_min_le_8__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
