metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
defense_max_ge_2;difesa;defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_sum_ge_2;difesa;defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_8;difesa;defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_max_ge_4;forma_recente;last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_sum_ge_4;forma_recente;last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_gap_le_9;venue;venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
ranking_gap_score_le_6__AND__attack_max_ge_4;pair;RankingGapScore <= 6 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__attack_sum_ge_4;pair;RankingGapScore <= 6 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__attack_sum_ge_6;pair;RankingGapScore <= 6 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__defense_max_ge_2;pair;RankingGapScore <= 6 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__defense_sum_ge_2;pair;RankingGapScore <= 6 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__defense_gap_le_8;pair;RankingGapScore <= 6 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__last10_max_ge_4;pair;RankingGapScore <= 6 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__last10_sum_ge_4;pair;RankingGapScore <= 6 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
ranking_gap_score_le_6__AND__venue_gap_le_9;pair;RankingGapScore <= 6 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
home_attack_le_13__AND__attack_max_ge_4;pair;home_attack <= 13 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__attack_sum_ge_4;pair;home_attack <= 13 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__attack_sum_ge_6;pair;home_attack <= 13 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__defense_max_ge_2;pair;home_attack <= 13 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__defense_sum_ge_2;pair;home_attack <= 13 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__defense_gap_le_8;pair;home_attack <= 13 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__last10_max_ge_4;pair;home_attack <= 13 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__last10_sum_ge_4;pair;home_attack <= 13 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__venue_gap_le_9;pair;home_attack <= 13 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
away_attack_le_13__AND__attack_max_ge_4;pair;away_attack <= 13 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__attack_sum_ge_4;pair;away_attack <= 13 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__attack_sum_ge_6;pair;away_attack <= 13 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__defense_max_ge_2;pair;away_attack <= 13 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__defense_sum_ge_2;pair;away_attack <= 13 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__defense_gap_le_8;pair;away_attack <= 13 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__last10_max_ge_4;pair;away_attack <= 13 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__last10_sum_ge_4;pair;away_attack <= 13 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__venue_gap_le_9;pair;away_attack <= 13 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
attack_min_le_13__AND__defense_max_ge_2;pair;attack_min <= 13 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13__AND__defense_sum_ge_2;pair;attack_min <= 13 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13__AND__defense_gap_le_8;pair;attack_min <= 13 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13__AND__last10_max_ge_4;pair;attack_min <= 13 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13__AND__last10_sum_ge_4;pair;attack_min <= 13 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13__AND__venue_gap_le_9;pair;attack_min <= 13 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
attack_max_le_13__AND__defense_max_ge_2;pair;attack_max <= 13 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13__AND__defense_sum_ge_2;pair;attack_max <= 13 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13__AND__defense_gap_le_8;pair;attack_max <= 13 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13__AND__last10_max_ge_4;pair;attack_max <= 13 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13__AND__last10_sum_ge_4;pair;attack_max <= 13 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13__AND__venue_gap_le_9;pair;attack_max <= 13 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
attack_gap_le_13__AND__defense_max_ge_2;pair;attack_gap <= 13 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13__AND__defense_sum_ge_2;pair;attack_gap <= 13 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13__AND__defense_gap_le_8;pair;attack_gap <= 13 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13__AND__last10_max_ge_4;pair;attack_gap <= 13 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13__AND__last10_sum_ge_4;pair;attack_gap <= 13 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13__AND__venue_gap_le_9;pair;attack_gap <= 13 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
home_defense_weakness_le_8__AND__attack_max_ge_4;pair;home_defense_weakness <= 8 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__attack_sum_ge_4;pair;home_defense_weakness <= 8 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__attack_sum_ge_6;pair;home_defense_weakness <= 8 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__defense_max_ge_2;pair;home_defense_weakness <= 8 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__defense_sum_ge_2;pair;home_defense_weakness <= 8 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__defense_gap_le_8;pair;home_defense_weakness <= 8 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__last10_max_ge_4;pair;home_defense_weakness <= 8 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__last10_sum_ge_4;pair;home_defense_weakness <= 8 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__venue_gap_le_9;pair;home_defense_weakness <= 8 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
home_defense_weakness_le_9__AND__attack_max_ge_4;pair;home_defense_weakness <= 9 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__attack_sum_ge_4;pair;home_defense_weakness <= 9 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__attack_sum_ge_6;pair;home_defense_weakness <= 9 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__defense_max_ge_2;pair;home_defense_weakness <= 9 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__defense_sum_ge_2;pair;home_defense_weakness <= 9 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__defense_gap_le_8;pair;home_defense_weakness <= 9 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__last10_max_ge_4;pair;home_defense_weakness <= 9 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__last10_sum_ge_4;pair;home_defense_weakness <= 9 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__venue_gap_le_9;pair;home_defense_weakness <= 9 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
home_defense_weakness_le_10__AND__attack_max_ge_4;pair;home_defense_weakness <= 10 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__attack_sum_ge_4;pair;home_defense_weakness <= 10 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__attack_sum_ge_6;pair;home_defense_weakness <= 10 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__defense_max_ge_2;pair;home_defense_weakness <= 10 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__defense_sum_ge_2;pair;home_defense_weakness <= 10 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__defense_gap_le_8;pair;home_defense_weakness <= 10 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__last10_max_ge_4;pair;home_defense_weakness <= 10 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__last10_sum_ge_4;pair;home_defense_weakness <= 10 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__venue_gap_le_9;pair;home_defense_weakness <= 10 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
away_defense_weakness_le_10__AND__attack_max_ge_4;pair;away_defense_weakness <= 10 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__attack_sum_ge_4;pair;away_defense_weakness <= 10 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__attack_sum_ge_6;pair;away_defense_weakness <= 10 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__defense_max_ge_2;pair;away_defense_weakness <= 10 AND defense_max >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__defense_sum_ge_2;pair;away_defense_weakness <= 10 AND defense_sum >= 2;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__defense_gap_le_8;pair;away_defense_weakness <= 10 AND defense_gap <= 8;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__last10_max_ge_4;pair;away_defense_weakness <= 10 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__last10_sum_ge_4;pair;away_defense_weakness <= 10 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__venue_gap_le_9;pair;away_defense_weakness <= 10 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
defense_min_le_8__AND__attack_max_ge_4;pair;defense_min <= 8 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8__AND__attack_sum_ge_4;pair;defense_min <= 8 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8__AND__attack_sum_ge_6;pair;defense_min <= 8 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8__AND__last10_max_ge_4;pair;defense_min <= 8 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8__AND__last10_sum_ge_4;pair;defense_min <= 8 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8__AND__venue_gap_le_9;pair;defense_min <= 8 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
defense_min_le_9__AND__attack_max_ge_4;pair;defense_min <= 9 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9__AND__attack_sum_ge_4;pair;defense_min <= 9 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9__AND__attack_sum_ge_6;pair;defense_min <= 9 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9__AND__last10_max_ge_4;pair;defense_min <= 9 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9__AND__last10_sum_ge_4;pair;defense_min <= 9 AND last10_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9__AND__venue_gap_le_9;pair;defense_min <= 9 AND venue_gap <= 9;489;138;40;97;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
defense_min_le_10__AND__attack_max_ge_4;pair;defense_min <= 10 AND attack_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_10__AND__attack_sum_ge_4;pair;defense_min <= 10 AND attack_sum >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_10__AND__attack_sum_ge_6;pair;defense_min <= 10 AND attack_sum >= 6;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_10__AND__last10_max_ge_4;pair;defense_min <= 10 AND last10_max >= 4;489;138;40;98;71;142;236;111;0.6801152737752162;1.4092219020172911;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
