metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
away_attack_le_13__AND__home_defense_weakness_le_10;pair;away_attack <= 13 AND home_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__away_defense_weakness_le_10;pair;away_attack <= 13 AND away_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__defense_min_le_8;pair;away_attack <= 13 AND defense_min <= 8;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__defense_min_le_9;pair;away_attack <= 13 AND defense_min <= 9;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__defense_min_le_10;pair;away_attack <= 13 AND defense_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__defense_max_le_10;pair;away_attack <= 13 AND defense_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__defense_gap_le_10;pair;away_attack <= 13 AND defense_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__home_venue_le_10;pair;away_attack <= 13 AND home_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__away_venue_le_10;pair;away_attack <= 13 AND away_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__venue_min_le_10;pair;away_attack <= 13 AND venue_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__venue_max_le_10;pair;away_attack <= 13 AND venue_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__venue_gap_le_10;pair;away_attack <= 13 AND venue_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__venue_gap_le_9;pair;away_attack <= 13 AND venue_gap <= 9;1180;262;96;240;156;426;502;252;0.6657824933687002;1.560846560846561;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
away_attack_le_13__AND__attack_gap_le_12;pair;away_attack <= 13 AND attack_gap <= 12;1178;262;97;241;156;422;503;253;0.6653439153439153;1.5582010582010581;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__venue_gap_le_8;pair;away_attack <= 13 AND venue_gap <= 8;1178;262;96;240;156;424;502;252;0.6657824933687002;1.5582010582010581;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
away_attack_le_13__AND__defense_gap_le_9;pair;away_attack <= 13 AND defense_gap <= 9;1176;262;97;241;156;420;503;253;0.6653439153439153;1.5555555555555556;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__last10_min_le_10.8;pair;away_attack <= 13 AND last10_min <= 10.8;1174;258;96;241;154;425;499;250;0.6662216288384513;1.552910052910053;0.9896907216494846;0.9847328244274809;1.0;0.9871794871794872;1.0036694041586582;0.610126582278481;1.0050632911392405;0.2711864406779661;0.610126582278481
away_attack_le_13__AND__defense_gap_le_8;pair;away_attack <= 13 AND defense_gap <= 8;1173;262;97;240;155;419;502;252;0.6657824933687002;1.5515873015873016;1.0;1.0;0.995850622406639;0.9935897435897436;1.0;0.6075949367088608;1.0008929040390777;0.27019498607242337;0.6075949367088608
away_attack_le_13__AND__venue_min_le_9;pair;away_attack <= 13 AND venue_min <= 9;1171;253;94;241;156;427;494;250;0.6639784946236559;1.5489417989417988;0.9690721649484536;0.9656488549618321;1.0;1.0;1.002584747021599;0.6070528967254408;1.0;0.27089337175792505;0.6070528967254408
away_attack_le_13__AND__venue_gap_le_7;pair;away_attack <= 13 AND venue_gap <= 7;1166;261;96;238;155;416;499;251;0.6653333333333333;1.5423280423280423;0.9896907216494846;0.9961832061068703;0.9875518672199171;0.9935897435897436;0.9952352074850559;0.6055979643765903;0.9976032857157939;0.2689075630252101;0.6055979643765903
away_attack_le_13__AND__last10_gap_le_10.8;pair;away_attack <= 13 AND last10_gap <= 10.8;1162;262;97;241;156;406;503;253;0.6653439153439153;1.537037037037037;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__last10_gap_le_9.6;pair;away_attack <= 13 AND last10_gap <= 9.6;1160;262;97;241;156;404;503;253;0.6653439153439153;1.5343915343915344;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__attack_gap_le_11;pair;away_attack <= 13 AND attack_gap <= 11;1159;261;97;238;154;409;499;251;0.6653333333333333;1.533068783068783;1.0;0.9961832061068703;0.9875518672199171;0.9871794871794872;1.0027932960893857;0.6071428571428571;1.0001481920569055;0.2709497206703911;0.6071428571428571
away_attack_le_13__AND__last10_gap_le_8.4;pair;away_attack <= 13 AND last10_gap <= 8.4;1159;262;97;241;156;403;503;253;0.6653439153439153;1.533068783068783;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_le_13__AND__venue_gap_le_6;pair;away_attack <= 13 AND venue_gap <= 6;1156;258;96;238;151;413;496;247;0.6675639300134589;1.529100529100529;0.9896907216494846;0.9847328244274809;0.9875518672199171;0.967948717948718;1.0036694041586582;0.6118251928020566;1.0078614171884501;0.2711864406779661;0.6118251928020566
away_attack_le_13__AND__attack_gap_le_10;pair;away_attack <= 13 AND attack_gap <= 10;1155;260;97;237;154;407;497;251;0.6644385026737968;1.5277777777777777;1.0;0.9923664122137404;0.983402489626556;0.9871794871794872;1.0056022408963585;0.6061381074168798;0.998493064914943;0.27170868347338933;0.6061381074168798
away_attack_le_13__AND__last10_gap_le_7.2;pair;away_attack <= 13 AND last10_gap <= 7.2;1155;261;97;240;155;402;501;252;0.6653386454183267;1.5277777777777777;1.0;0.9961832061068703;0.995850622406639;0.9935897435897436;1.0027932960893857;0.6075949367088608;1.0008929040390777;0.2709497206703911;0.6075949367088608
attack_min_le_13__AND__home_defense_weakness_le_8;pair;attack_min <= 13 AND home_defense_weakness <= 8;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__home_defense_weakness_le_9;pair;attack_min <= 13 AND home_defense_weakness <= 9;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__home_defense_weakness_le_10;pair;attack_min <= 13 AND home_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__away_defense_weakness_le_10;pair;attack_min <= 13 AND away_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__defense_min_le_8;pair;attack_min <= 13 AND defense_min <= 8;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__defense_min_le_9;pair;attack_min <= 13 AND defense_min <= 9;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__defense_min_le_10;pair;attack_min <= 13 AND defense_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__defense_max_le_10;pair;attack_min <= 13 AND defense_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__defense_gap_le_10;pair;attack_min <= 13 AND defense_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__home_venue_le_10;pair;attack_min <= 13 AND home_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__away_venue_le_10;pair;attack_min <= 13 AND away_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__venue_min_le_10;pair;attack_min <= 13 AND venue_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__venue_max_le_10;pair;attack_min <= 13 AND venue_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__venue_gap_le_10;pair;attack_min <= 13 AND venue_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__venue_gap_le_9;pair;attack_min <= 13 AND venue_gap <= 9;1180;262;96;240;156;426;502;252;0.6657824933687002;1.560846560846561;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
attack_min_le_13__AND__venue_gap_le_8;pair;attack_min <= 13 AND venue_gap <= 8;1178;262;96;240;156;424;502;252;0.6657824933687002;1.5582010582010581;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
attack_min_le_13__AND__defense_gap_le_9;pair;attack_min <= 13 AND defense_gap <= 9;1176;262;97;241;156;420;503;253;0.6653439153439153;1.5555555555555556;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__last10_min_le_10.8;pair;attack_min <= 13 AND last10_min <= 10.8;1174;258;96;241;154;425;499;250;0.6662216288384513;1.552910052910053;0.9896907216494846;0.9847328244274809;1.0;0.9871794871794872;1.0036694041586582;0.610126582278481;1.0050632911392405;0.2711864406779661;0.610126582278481
attack_min_le_13__AND__defense_gap_le_8;pair;attack_min <= 13 AND defense_gap <= 8;1173;262;97;240;155;419;502;252;0.6657824933687002;1.5515873015873016;1.0;1.0;0.995850622406639;0.9935897435897436;1.0;0.6075949367088608;1.0008929040390777;0.27019498607242337;0.6075949367088608
attack_min_le_13__AND__venue_min_le_9;pair;attack_min <= 13 AND venue_min <= 9;1171;253;94;241;156;427;494;250;0.6639784946236559;1.5489417989417988;0.9690721649484536;0.9656488549618321;1.0;1.0;1.002584747021599;0.6070528967254408;1.0;0.27089337175792505;0.6070528967254408
attack_min_le_13__AND__venue_gap_le_7;pair;attack_min <= 13 AND venue_gap <= 7;1166;261;96;238;155;416;499;251;0.6653333333333333;1.5423280423280423;0.9896907216494846;0.9961832061068703;0.9875518672199171;0.9935897435897436;0.9952352074850559;0.6055979643765903;0.9976032857157939;0.2689075630252101;0.6055979643765903
attack_min_le_13__AND__last10_gap_le_10.8;pair;attack_min <= 13 AND last10_gap <= 10.8;1162;262;97;241;156;406;503;253;0.6653439153439153;1.537037037037037;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__last10_gap_le_9.6;pair;attack_min <= 13 AND last10_gap <= 9.6;1160;262;97;241;156;404;503;253;0.6653439153439153;1.5343915343915344;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__last10_gap_le_8.4;pair;attack_min <= 13 AND last10_gap <= 8.4;1159;262;97;241;156;403;503;253;0.6653439153439153;1.533068783068783;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_le_13__AND__venue_gap_le_6;pair;attack_min <= 13 AND venue_gap <= 6;1156;258;96;238;151;413;496;247;0.6675639300134589;1.529100529100529;0.9896907216494846;0.9847328244274809;0.9875518672199171;0.967948717948718;1.0036694041586582;0.6118251928020566;1.0078614171884501;0.2711864406779661;0.6118251928020566
attack_min_le_13__AND__last10_gap_le_7.2;pair;attack_min <= 13 AND last10_gap <= 7.2;1155;261;97;240;155;402;501;252;0.6653386454183267;1.5277777777777777;1.0;0.9961832061068703;0.995850622406639;0.9935897435897436;1.0027932960893857;0.6075949367088608;1.0008929040390777;0.2709497206703911;0.6075949367088608
attack_max_le_13__AND__home_defense_weakness_le_8;pair;attack_max <= 13 AND home_defense_weakness <= 8;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__home_defense_weakness_le_9;pair;attack_max <= 13 AND home_defense_weakness <= 9;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__home_defense_weakness_le_10;pair;attack_max <= 13 AND home_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__away_defense_weakness_le_10;pair;attack_max <= 13 AND away_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__defense_min_le_8;pair;attack_max <= 13 AND defense_min <= 8;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__defense_min_le_9;pair;attack_max <= 13 AND defense_min <= 9;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__defense_min_le_10;pair;attack_max <= 13 AND defense_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__defense_max_le_10;pair;attack_max <= 13 AND defense_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__defense_gap_le_10;pair;attack_max <= 13 AND defense_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__home_venue_le_10;pair;attack_max <= 13 AND home_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__away_venue_le_10;pair;attack_max <= 13 AND away_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__venue_min_le_10;pair;attack_max <= 13 AND venue_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__venue_max_le_10;pair;attack_max <= 13 AND venue_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__venue_gap_le_10;pair;attack_max <= 13 AND venue_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__venue_gap_le_9;pair;attack_max <= 13 AND venue_gap <= 9;1180;262;96;240;156;426;502;252;0.6657824933687002;1.560846560846561;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
attack_max_le_13__AND__venue_gap_le_8;pair;attack_max <= 13 AND venue_gap <= 8;1178;262;96;240;156;424;502;252;0.6657824933687002;1.5582010582010581;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
attack_max_le_13__AND__defense_gap_le_9;pair;attack_max <= 13 AND defense_gap <= 9;1176;262;97;241;156;420;503;253;0.6653439153439153;1.5555555555555556;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__last10_min_le_10.8;pair;attack_max <= 13 AND last10_min <= 10.8;1174;258;96;241;154;425;499;250;0.6662216288384513;1.552910052910053;0.9896907216494846;0.9847328244274809;1.0;0.9871794871794872;1.0036694041586582;0.610126582278481;1.0050632911392405;0.2711864406779661;0.610126582278481
attack_max_le_13__AND__defense_gap_le_8;pair;attack_max <= 13 AND defense_gap <= 8;1173;262;97;240;155;419;502;252;0.6657824933687002;1.5515873015873016;1.0;1.0;0.995850622406639;0.9935897435897436;1.0;0.6075949367088608;1.0008929040390777;0.27019498607242337;0.6075949367088608
attack_max_le_13__AND__venue_min_le_9;pair;attack_max <= 13 AND venue_min <= 9;1171;253;94;241;156;427;494;250;0.6639784946236559;1.5489417989417988;0.9690721649484536;0.9656488549618321;1.0;1.0;1.002584747021599;0.6070528967254408;1.0;0.27089337175792505;0.6070528967254408
attack_max_le_13__AND__venue_gap_le_7;pair;attack_max <= 13 AND venue_gap <= 7;1166;261;96;238;155;416;499;251;0.6653333333333333;1.5423280423280423;0.9896907216494846;0.9961832061068703;0.9875518672199171;0.9935897435897436;0.9952352074850559;0.6055979643765903;0.9976032857157939;0.2689075630252101;0.6055979643765903
attack_max_le_13__AND__last10_gap_le_10.8;pair;attack_max <= 13 AND last10_gap <= 10.8;1162;262;97;241;156;406;503;253;0.6653439153439153;1.537037037037037;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__last10_gap_le_9.6;pair;attack_max <= 13 AND last10_gap <= 9.6;1160;262;97;241;156;404;503;253;0.6653439153439153;1.5343915343915344;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__last10_gap_le_8.4;pair;attack_max <= 13 AND last10_gap <= 8.4;1159;262;97;241;156;403;503;253;0.6653439153439153;1.533068783068783;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_13__AND__venue_gap_le_6;pair;attack_max <= 13 AND venue_gap <= 6;1156;258;96;238;151;413;496;247;0.6675639300134589;1.529100529100529;0.9896907216494846;0.9847328244274809;0.9875518672199171;0.967948717948718;1.0036694041586582;0.6118251928020566;1.0078614171884501;0.2711864406779661;0.6118251928020566
attack_max_le_13__AND__last10_gap_le_7.2;pair;attack_max <= 13 AND last10_gap <= 7.2;1155;261;97;240;155;402;501;252;0.6653386454183267;1.5277777777777777;1.0;0.9961832061068703;0.995850622406639;0.9935897435897436;1.0027932960893857;0.6075949367088608;1.0008929040390777;0.2709497206703911;0.6075949367088608
attack_gap_le_13__AND__home_defense_weakness_le_8;pair;attack_gap <= 13 AND home_defense_weakness <= 8;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__home_defense_weakness_le_9;pair;attack_gap <= 13 AND home_defense_weakness <= 9;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__home_defense_weakness_le_10;pair;attack_gap <= 13 AND home_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__away_defense_weakness_le_10;pair;attack_gap <= 13 AND away_defense_weakness <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__defense_min_le_8;pair;attack_gap <= 13 AND defense_min <= 8;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__defense_min_le_9;pair;attack_gap <= 13 AND defense_min <= 9;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__defense_min_le_10;pair;attack_gap <= 13 AND defense_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__defense_max_le_10;pair;attack_gap <= 13 AND defense_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__defense_gap_le_10;pair;attack_gap <= 13 AND defense_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__home_venue_le_10;pair;attack_gap <= 13 AND home_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__away_venue_le_10;pair;attack_gap <= 13 AND away_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__venue_min_le_10;pair;attack_gap <= 13 AND venue_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__venue_max_le_10;pair;attack_gap <= 13 AND venue_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__venue_gap_le_10;pair;attack_gap <= 13 AND venue_gap <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__venue_gap_le_9;pair;attack_gap <= 13 AND venue_gap <= 9;1180;262;96;240;156;426;502;252;0.6657824933687002;1.560846560846561;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
attack_gap_le_13__AND__venue_gap_le_8;pair;attack_gap <= 13 AND venue_gap <= 8;1178;262;96;240;156;424;502;252;0.6657824933687002;1.5582010582010581;0.9896907216494846;1.0;0.995850622406639;1.0;0.9924552208719692;0.6060606060606061;0.9983653967056456;0.2681564245810056;0.6060606060606061
attack_gap_le_13__AND__defense_gap_le_9;pair;attack_gap <= 13 AND defense_gap <= 9;1176;262;97;241;156;420;503;253;0.6653439153439153;1.5555555555555556;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_gap_le_13__AND__last10_min_le_10.8;pair;attack_gap <= 13 AND last10_min <= 10.8;1174;258;96;241;154;425;499;250;0.6662216288384513;1.552910052910053;0.9896907216494846;0.9847328244274809;1.0;0.9871794871794872;1.0036694041586582;0.610126582278481;1.0050632911392405;0.2711864406779661;0.610126582278481
attack_gap_le_13__AND__defense_gap_le_8;pair;attack_gap <= 13 AND defense_gap <= 8;1173;262;97;240;155;419;502;252;0.6657824933687002;1.5515873015873016;1.0;1.0;0.995850622406639;0.9935897435897436;1.0;0.6075949367088608;1.0008929040390777;0.27019498607242337;0.6075949367088608
attack_gap_le_13__AND__venue_min_le_9;pair;attack_gap <= 13 AND venue_min <= 9;1171;253;94;241;156;427;494;250;0.6639784946236559;1.5489417989417988;0.9690721649484536;0.9656488549618321;1.0;1.0;1.002584747021599;0.6070528967254408;1.0;0.27089337175792505;0.6070528967254408
