RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
1232;Slovakia_2Liga;2026-07-28;Samorin;Malzenice;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1233;Hungary_NBI;2026-07-28;MTK Budapest;Zalaegerszeg;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1236;Somalia_NationalLeague;2026-07-28;Horseed;Badbaado;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1240;Somalia_NationalLeague;2026-07-28;Raadsan;Elman;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1246;Sweden_Superettan;2026-07-28;Landskrona;Norrkoping;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1247;Finland_Kolmonen_Eastern_Group3;2026-07-28;HaPK;KoPa;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1260;Somalia_NationalLeague;2026-07-29;Jubba;Gantaalaha Afgooye;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1261;Somalia_NationalLeague;2026-07-29;Jeenyo;Jazeera;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1265;Bhutan_PremierLeague;2026-07-29;Thimphu City;Tensung;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1266;Iceland_Division_1;2026-07-29;Grindavik;Leiknir;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1276;Somalia_NationalLeague;2026-07-30;Gaadiidka;Dekedaha;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1281;Somalia_NationalLeague;2026-07-30;Mogadishu City;Heegan;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1282;USA_USLChampionship;2026-07-30;Louisville City;Birmingham;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1283;Kazakhstan_FirstLeague;2026-07-30;FC Batyr;Yelimay Semey 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1284;Bhutan_PremierLeague;2026-07-30;Ugyen Academy;RTC;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1285;Finland_Ykkosliiga;2026-07-30;Jippo;JaPS;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1286;USA_USLChampionship;2026-07-30;Pittsburgh;FC Tulsa;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1332;Australia_VictoriaPremierLeague2;2026-07-31;Box Hill;Keilor Park;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1333;Norway_Eliteserien;2026-07-31;Bodo/Glimt;Lilleström;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1334;Australia_VictoriaPremierLeague2;2026-07-31;Whittlesea United;Eastern Lions;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1335;Australia_NPLVictoria;2026-07-31;Preston Lions;Green Gully;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1336;Kazakhstan_FirstLeague;2026-07-31;Kairat Almaty 2;Jaiyq;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1337;Belarus_VysshayaLiga;2026-07-31;Dnepr Mogilev;Naftan;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1338;Finland_Ykkosliiga;2026-07-31;KTP;SJK Akatemia;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1339;Bolivia_DivisionProfesional;2026-07-31;The Strongest;Aurora;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1340;Finland_Ykkosliiga;2026-07-31;Ekenas;Klubi 04;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1341;Finland_Ykkosliiga;2026-07-31;PK-35;Haka;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1347;Estonia_EsiliigaB;2026-08-01;Narva U21;Tallinna Kalev U21;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1348;Norway_3rdDivision_Group4;2026-08-01;Flekkeroy;Haugesund 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1349;Australia_NPLACT;2026-08-01;Canberra Olympic;Tuggeranong Utd;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1350;Norway_3rdDivision_Group1;2026-08-01;Vålerenga 2;Lokomotiv Oslo;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1351;FaroeIslands_1Deild;2026-08-01;Vikingur 2;Hoyvik;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1352;Finland_Kolmonen_Southern_Group3;2026-08-01;IF Sibbo Vargarna;ToTe/Tapio;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1353;Estonia_EsiliigaB;2026-08-01;Tulevik;Tammeka U21;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1354;Norway_3rdDivision_Group1;2026-08-01;Frigg;Ullern;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1355;Norway_3rdDivision_Group3;2026-08-01;Austevoll;OS;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1356;Australia_TasmaniaNorthernChampionship;2026-08-01;Somerset;Burnie Utd.;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1357;Norway_3rdDivision_Group5;2026-08-01;Alta;Floya;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1358;Norway_3rdDivision_Group5;2026-08-01;Fauske Sprint;Skjetten;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1359;Bolivia_DivisionProfesional;2026-08-01;Real Oruro;Independiente;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1360;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1361;Norway_3rdDivision_Group6;2026-08-01;Orn;Raelingen;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1362;Australia_WAStateLeague;2026-08-01;Nedlands;Mandurah City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1363;Finland_Kakkonen_GroupC;2026-08-01;SJK Akatemia 2;GBK Kokkola;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1364;Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1365;Australia_NPLQueenslandU23;2026-08-01;Gold Coast Blaze U23;Gold Coast Knights U23;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1366;Norway_3rdDivision_Group6;2026-08-01;Rade;Bjorkelangen;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1367;FaroeIslands_1Deild;2026-08-01;Fuglafjordur;Streymur 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1368;Australia_NPLWesternAustralia;2026-08-01;Western Knights;Perth Glory U23;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1369;Norway_3rdDivision_Group3;2026-08-01;Gneist;V. Haugesund;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1370;Estonia_Esiliiga;2026-08-01;Nomme Utd U21;Tartu Welco;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1371;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-01;Toronto FC II;Columbus Crew 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1372;Sweden_Division2_VastraGotaland;2026-08-01;Hestrafors;Astorps;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1373;Sweden_Division1_Norra;2026-08-01;Stocksund;Karlbergs;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1374;Australia_TasmaniaSouthernChampionship;2026-08-01;Clarence Zebras U21;New Town;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1375;Norway_3rdDivision_Group2;2026-08-01;Byåsen;Spjelkavik;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1376;Finland_Kolmonen_Southern_Group2;2026-08-01;ToTe;PPS;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1377;Australia_WAStateLeague;2026-08-01;Joondalup;Cockburn City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1378;Estonia_EsiliigaB;2026-08-01;Legion;Johvi Phoenix;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1379;Australia_TasmaniaNorthernChampionship;2026-08-01;Northern Rangers;Devonport U21;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1380;Sweden_Superettan;2026-08-01;Varberg;Falkenberg;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1381;Finland_Kakkonen_GroupA;2026-08-01;PuiU;Atlantis;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1382;Estonia_Esiliiga;2026-08-01;FC Tallinn;Flora U21;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1383;FaroeIslands_1Deild;2026-08-01;FC Suduroy;B36 Torshavn 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1384;Australia_NSWLeagueOne;2026-08-01;Canterbury Bankstown;Dulwich Hill;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1385;Norway_3rdDivision_Group1;2026-08-01;Konnerud;Nordstrand;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1386;Estonia_Esiliiga;2026-08-01;Levadia U21;Elva;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1387;Australia_VictoriaPremierLeague;2026-08-01;Langwarrin;Brunswick City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1388;Australia_NPLWesternAustralia;2026-08-01;Olympic Kingsway;Bayswater City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1389;Australia_NPL_NSW_U20;2026-08-01;WS Wanderers U20;UNSW U20;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1390;Australia_NPLWesternAustralia;2026-08-01;Fremantle City;Perth Azzurri;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1391;Australia_NorthernNSWStateLeague;2026-08-01;West Wallsend;New Lambton;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1392;Estonia_Esiliiga;2026-08-01;Nomme Kalju U21;Maardu;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1393;Norway_3rdDivision_Group6;2026-08-01;Lillehammer;Drobak-Frogn;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1394;Sweden_Division1_Sodra;2026-08-01;Hassleholms IF;Atvidaberg;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1395;Finland_Kakkonen_GroupC;2026-08-01;JBK;Vaajakoski;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1396;Australia_NPL_NSW_U20;2026-08-01;St George Saints U20;SD Raiders U20;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1397;Australia_NSWLeagueOne;2026-08-01;Hills United;Bankstown City Lions;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1398;Finland_Kakkonen_GroupA;2026-08-01;MyPa;Kiffen;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1399;Norway_3rdDivision_Group4;2026-08-01;Vag;Madla IL;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1400;Australia_NPLTasmania;2026-08-01;South Hobart;Launceston;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1401;Sweden_Division2_SodraSvealand;2026-08-01;Syrianska;Eker Orebro;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1402;Australia_NPLQueensland;2026-08-01;Gold Coast;Gold Coast Knights;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1403;Finland_Kolmonen_Southern_Group3;2026-08-01;Gnistan/Ogeli;TiPS/2 U21;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1404;Australia_NPLTasmania;2026-08-01;Glenorchy Knights;Devonport;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1405;Norway_3rdDivision_Group1;2026-08-01;Heming;Baerum Sportsklubb;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1406;Australia_NorthernNSWStateLeague;2026-08-01;Lake Macquarie;Singleton Strikers;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1407;Belarus_PershayaLiga;2026-08-01;FC Slonim;Osipovichi;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1408;Australia_NPLQueenslandU23;2026-08-01;Wynnum Wolves U23;Brisbane City U23;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1409;Norway_3rdDivision_Group4;2026-08-01;Staal Jorpeland;Akra;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1410;Australia_NPLWesternAustralia;2026-08-01;Balcatta;Armadale;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1411;Norway_2ndDivision_Group2;2026-08-01;Stjordals Blink;Rana FK;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1412;Finland_Kakkonen_GroupB;2026-08-01;EPS;Honka;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1413;Australia_NPL_NSW_U20;2026-08-01;Sutherland U20;Wollongong Wolves U20;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1414;Latvia_NakotnesLiga;2026-08-01;Riga FC 2;Metta;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1415;Finland_Kakkonen_GroupC;2026-08-01;Huima / Urho;TP-47;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1416;Australia_NPLQueenslandU23;2026-08-01;Queensland Lions U23;Peninsula U23;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1417;Finland_Ykkonen;2026-08-01;KPV;SalPa;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1418;Latvia_NakotnesLiga;2026-08-01;Leevon PPK;Rezekne;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1419;Australia_VictoriaPremierLeague;2026-08-01;North Geelong;Bulleen;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1420;Australia_SAStateLeague;2026-08-01;Adelaide Atletico;Salisbury Utd.;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1421;Australia_NPLQueenslandU23;2026-08-01;Rochedale U23;Eastern Suburbs U23;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1422;Australia_WAStateLeague;2026-08-01;Floreat Athena;Kingsley Westside;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1423;Latvia_NakotnesLiga;2026-08-01;Valmiera;RFS 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1424;Norway_3rdDivision_Group6;2026-08-01;Fram;Elverum;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1425;Iceland_BestaDeildKarla;2026-08-01;Vestmannaeyjar;Fram;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1426;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1427;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-01;St. Louis City 2;Real Monarchs;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1428;Australia_SAStateLeague;2026-08-01;Blue Eagles;Adelaide Croatia Raiders;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1429;Sweden_Division2_SodraGotaland;2026-08-01;Linero IF;Osterlen;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1430;Australia_WAStateLeague;2026-08-01;Gwelup Croatia;Subiaco;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1431;Australia_NPLSouthAustralia;2026-08-01;Playford Patriots;West Torrens;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1432;Bolivia_DivisionProfesional;2026-08-01;Tomayapo;Academia del Balompie;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1433;Australia_NPLTasmania;2026-08-01;Kingborough Lions;Launceston United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1434;Australia_NPLACT;2026-08-01;Queanbeyan City;Brindabella;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1435;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-01;Inter Miami II;Chattanooga;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1436;Australia_TasmaniaNorthernChampionship;2026-08-01;Riverside Olympic U21;Launceston U21;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1437;USA_MLS;2026-08-01;New York City;Toronto FC;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1438;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-01;Minnesota 2;Portland Timbers 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1439;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1440;Australia_NPLSouthAustralia;2026-08-01;West Adelaide;Para;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1441;Sweden_Division1_Norra;2026-08-01;Jarfalla;Stockholm Internazionale;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1442;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1443;Norway_3rdDivision_Group6;2026-08-01;Sandefjord 2;SK Gjovik-Lyn;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1444;Norway_Eliteserien;2026-08-01;Start;Viking;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1445;Finland_Kolmonen_Western_Group1;2026-08-01;PIF;JyTy;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1446;Australia_NSWLeagueOne;2026-08-01;Rydalmere Lions;Newcastle Jets U23;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1447;FaroeIslands_1Deild;2026-08-01;Sandur;Runavik 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1448;Australia_NPLWesternAustralia;2026-08-01;Dianella White Eagle;Stirling Macedonia;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1449;Australia_NPLACT;2026-08-01;Monaro Panthers;O'Connor Knights;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1450;Finland_Kakkonen_GroupA;2026-08-01;HPS;HIFK;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1451;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-01;Ventura County;North Texas;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1452;Sweden_Division1_Norra;2026-08-01;Pitea;Gefle;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1453;Norway_3rdDivision_Group3;2026-08-01;Askoy;Fyllingsdalen;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1454;Norway_OBOSLigaen;2026-08-01;Bryne;Strömsgodset;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1455;Australia_NPLVictoria;2026-08-01;Hume City;Melbourne City U21;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1456;Australia_SAStateLeague;2026-08-01;Adelaide Cobras;Adelaide Olympic;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1457;Sweden_Division1_Sodra;2026-08-01;Tvaaker;Utsikten;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1458;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-01;Sporting Kansas City II;Houston Dynamo 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1459;Sweden_Division1_Sodra;2026-08-01;Angelholm;AFC Malmo;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1460;Latvia_NakotnesLiga;2026-08-01;Skanste;Marupe;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1461;Australia_NSWLeagueOne;2026-08-01;Hurstville Zagreb;Northern Tigers;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1462;Sweden_Allsvenskan;2026-08-01;Hacken;Kalmar;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1463;Australia_SAStateLeague;2026-08-01;Fulham Utd.;Eastern United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1464;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1465;Australia_NPLSouthAustralia;2026-08-01;FK Beograd;Croydon;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1466;Lithuania_ILyga;2026-08-01;Ekranas;Zalgiris 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1467;Australia_VictoriaPremierLeague2;2026-08-01;Bayside Argonauts;Moreland City;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1468;Australia_VictoriaPremierLeague;2026-08-01;Manningham United Blues;Port Melbourne Sharks;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1469;Belarus_PershayaLiga;2026-08-01;Ostrovets;Lida;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1470;Kyrgyzstan_PremierLiga;2026-08-01;Alga;Abdysh-Ata;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1471;Norway_2ndDivision_Group1;2026-08-01;Sandviken;Halden;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1472;Australia_WAStateLeague;2026-08-01;Murdoch Melville;Curtin Univ;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1473;Bolivia_DivisionProfesional;2026-08-01;SA Bulo Bulo;Blooming;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1474;Australia_NPLSouthAustralia;2026-08-01;NE Metrostars;Adelaide United U23;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1475;Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1476;FaroeIslands_1Deild;2026-08-01;HB Torshavn 2;TB Tvoroyri;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1477;Australia_NPLWesternAustralia;2026-08-01;Sorrento;Perth RedStar;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1478;Australia_NPLACT;2026-08-01;Belconnen Utd.;Tigers FC;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1479;Australia_NPLVictoria;2026-08-01;Avondale FC;Heidelberg;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1480;Norway_2ndDivision_Group1;2026-08-01;Lysekloster;Bjarg;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1481;Australia_NPLNSW;2026-08-01;WS Wanderers U21;UNSW;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1482;Sweden_Superettan;2026-08-01;Brage;Landskrona;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1483;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1484;Australia_VictoriaPremierLeague;2026-08-01;North Sunshine Eagles;Brunswick Juventus;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
