RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
4625;Wales_CymruNorth;2026-08-22;Guilsfield;Ruthin;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4627;Austria_Karnten;2026-08-22;Dellach/Gail;SC St. Veit;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4628;Wales_CymruSouth;2026-08-22;Carmarthen;Treowen;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4629;Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Eisbachtal;RW Koblenz;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4630;Denmark_3rdDivision;2026-08-22;Holstebro;Helsingor;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4632;CzechRepublic_4Liga_GroupD;2026-08-22;Sparta Brno;Chotebor;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4633;Germany_Regionalliga_Sudwest;2026-08-22;VfR Mannheim;Freiberg;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4634;Germany_Oberliga_SchleswigHolstein;2026-08-22;Eckernforder SV;Kaltenkirchen;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4635;CzechRepublic_4Liga_GroupC;2026-08-22;Vysoke Myto;Police nad Metuji;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4636;CzechRepublic_4Liga_GroupC;2026-08-22;Prepere;Turnov;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4637;Switzerland_PromotionLeague;2026-08-22;Basilea 2;Zurigo 2;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4642;Germany_Oberliga_BadenWurttemberg;2026-08-22;Normannia Gmund;Villingen;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4646;Germany_Oberliga_Hessen;2026-08-22;Unter-Flockenbach;Baunatal;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4647;Wales_CymruPremier;2026-08-22;Ammanford;Connah's Q.;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4648;Netherlands_Eredivisie;2026-08-22;Sittard;Alkmaar;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4651;Austria_Regionalliga_North;2026-08-22;Grodig;Union Gurten;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4654;Germany_Regionalliga_Sudwest;2026-08-22;Kaiserslautern 2;Steinbach Haiger;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4655;Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Worms;Auersmacher;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4659;CzechRepublic_4Liga_GroupE;2026-08-22;Breclav;Prostejov B;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4663;Poland_IIILiga_Group3;2026-08-22;Zaglebie 2;Legnica 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4665;Austria_Burgenland;2026-08-22;Rust;Edelserpentin;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4666;Poland_IIILiga_Group2;2026-08-22;Chemik Bydgoszcz;Swinoujscie;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4667;CzechRepublic_4Liga_GroupD;2026-08-22;Kurim;Humpolec;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4669;Mexico_LigaMX_Apertura;2026-08-22;Tigres;Atlante;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4672;Slovakia_3Liga_West;2026-08-22;Banik Prievidza;Castkovce;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4674;NorthernIreland_NIFLChampionship;2026-08-22;Ards;Loughgall;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4676;Switzerland_PromotionLeague;2026-08-22;Paradiso;Kreuzlingen;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4681;CzechRepublic_4Liga_GroupC;2026-08-22;Trutnov;Chrudim B;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4682;CzechRepublic_4Liga_GroupA;2026-08-22;Rokycany;Krimice;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4683;Slovakia_2Liga;2026-08-22;Povazska Bystrica;Samorin;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4685;Germany_Oberliga_SchleswigHolstein;2026-08-22;Lubeck 2;Kiel 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4686;Switzerland_ChallengeLeague;2026-08-22;Wil;Kriens;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4688;Germany_Regionalliga_Sudwest;2026-08-22;Kickers Stoccarda;Freiburg 2;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4689;Slovakia_3Liga_West;2026-08-22;Gabcikovo;Sala;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4690;Austria_Tirol;2026-08-22;Haiming;Vols;IMM-ALTA-5;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4691;CzechRepublic_3MSFL;2026-08-22;Hlubina;FK Frydek-Mistek;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4692;Switzerland_PromotionLeague;2026-08-22;Luzerna 2;Bulle;IMM-ALTA-5;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4694;Austria_Karnten;2026-08-22;Nussdorf;Lendorf;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4695;CzechRepublic_4Liga_GroupB;2026-08-22;Tempo Prague;Hostoun;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4697;Austria_2Liga;2026-08-22;Bregenz;Sturm Graz 2;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4699;CzechRepublic_3CFL_GroupB;2026-08-22;Mlada Boleslav B;Neratovice;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4701;Germany_Regionalliga_Sudwest;2026-08-22;Offenbach;Mainz 2;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4703;Germany_Oberliga_SchleswigHolstein;2026-08-22;Phonix Lubeck B;VfR Neumunster;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4705;Austria_2Liga;2026-08-22;SK Rapid 2;Floridsdorfer AC;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4709;Austria_Tirol;2026-08-22;Munster;Absam;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4713;Germany_Regionalliga_West;2026-08-22;FC Gutersloh;Bergisch Gladbach;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4714;Poland_IIILiga_Group4;2026-08-22;Hetman Zamosc;Wislanie Skawina;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4715;Switzerland_PromotionLeague;2026-08-22;Cham;Grand-Saconnex;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4716;Germany_Oberliga_BadenWurttemberg;2026-08-22;FC Holzhausen;1. FC Muhlhausen;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4718;Poland_IIILiga_Group1;2026-08-22;Warta Sieradz;Zabki;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4724;Austria_Regionalliga_North;2026-08-22;LASK (Am);Ried (Am);IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4726;CzechRepublic_4Liga_GroupF;2026-08-22;Kravare;Frydlant n. O.;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4727;Georgia_ErovnuliLiga;2026-08-22;Spaeri;Samgurali;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4729;Austria_Tirol;2026-08-22;SC Mils 05;SV Oberperfuss;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4731;Poland_IIILiga_Group2;2026-08-22;Lipno Steszew;Sroda;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4732;Austria_Karnten;2026-08-22;Saint Michael Lavanttal;KAC 1909;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4835;Lithuania_ILyga;2026-08-22;FK Minija;Kauno Zalgiris 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4844;Latvia_NakotnesLiga;2026-08-22;Tukums 2000 2;JFK Ventspils;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4896;Latvia_Virsliga;2026-08-22;Super Nova;BFC Daugavpils;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4897;Slovakia_2Liga;2026-08-22;MFK Bytca;Z. Moravce-Vrable;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4898;Poland_IIILiga_Group2;2026-08-22;Wrzesnia;Kotwica Kornik;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4899;Paraguay_DivisionIntermedia;2026-08-22;Atl. Tembetary;Fernando de la Mora;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4900;SouthKorea_KLeague2;2026-08-22;Ansan Greeners;Seongnam;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4901;Georgia_ErovnuliLiga;2026-08-22;Rustavi;Gagra;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4902;SouthKorea_KLeague1;2026-08-22;Jeonbuk;Ulsan HD;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4903;Australia_NPLNSW;2026-08-22;Sutherland;St. George City;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4904;Germany_Oberliga_Bayern_Nord;2026-08-22;Ammerthal;Gebenbach;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4905;Australia_VictoriaPremierLeague2;2026-08-22;Altona City;Eastern Lions;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4906;Sweden_Division2_VastraGotaland;2026-08-22;Astrio;Boljan;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4907;Slovakia_NikeLiga;2026-08-22;Dun. Streda;Podbrezova;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4908;Finland_Veikkausliiga;2026-08-22;Jaro;Oulu;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4909;Australia_NPLVictoria;2026-08-22;Melbourne City U21;Bentleigh;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4910;Australia_NPLNSW;2026-08-22;St George Saints;Blacktown City;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4911;Lithuania_ILyga;2026-08-22;BFA Vilnius;Neptunas;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4912;Germany_Oberliga_Niedersachsen;2026-08-22;Meppen 2;Heeslinger;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4913;CzechRepublic_4Liga_GroupE;2026-08-22;Nove Sady;Bzenec-Vracov;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4914;CzechRepublic_4Liga_GroupA;2026-08-22;Petrin Plzen;Sobeslav;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4915;Denmark_3rdDivision;2026-08-22;Sundby;Horsholm-Usserod;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4916;Finland_Ykkonen;2026-08-22;Tampere Utd;Rovaniemi;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4917;Romania_Liga2;2026-08-22;CSM Slatina;Metalul Buzau;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4918;Switzerland_PromotionLeague;2026-08-22;Amical Saint-Prex;YF Juventus;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4919;Germany_Regionalliga_Sudwest;2026-08-22;Aalen;Eint. Frankfurt 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4920;Norway_OBOSLigaen;2026-08-22;Sandnes;Bryne;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4921;Australia_NSWLeagueOne;2026-08-22;Northern Tigers;Macarthur Rams;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4922;Portugal_LigaPortugal2;2026-08-22;Lusitania FC;Torreense;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4923;Hungary_NBII;2026-08-22;Ajka;Nagykanizsa;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4924;Poland_Ekstraklasa;2026-08-22;Korona;Motor Lublin;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4925;Austria_Tirol;2026-08-22;Kolsass Weer;Stubai;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4926;Belgium_JupilerProLeague;2026-08-22;Waregem;Beveren;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4927;Germany_Regionalliga_Sudwest;2026-08-22;Ulm;Fulda-Lehnerz;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4928;Russia_PremierLeague;2026-08-22;Akhmat Grozny;FK Rostov;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4929;Sweden_Allsvenskan;2026-08-22;Orgryte;Halmstad;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4930;Finland_Ykkosliiga;2026-08-22;Ekenas;KTP;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4931;Germany_Regionalliga_West;2026-08-22;Wiedenbruck;Hilden;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4932;CzechRepublic_3CFL_GroupB;2026-08-22;Brozany;Pardubice B;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4933;Lithuania_ILyga;2026-08-22;Dainava Alytus;Atmosfera;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4934;Germany_Oberliga_Bayern_Nord;2026-08-22;Grossbardorf;Ingolstadt 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4935;Germany_Oberliga_Hessen;2026-08-22;Stadtallendorf;RW Walldorf;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4936;Netherlands_Eredivisie;2026-08-22;Heerenveen;Zwolle;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4937;Germany_Oberliga_Hamburg;2026-08-22;Altona;Teutonia Ottensen;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4938;Germany_Oberliga_Bayern_Nord;2026-08-22;Neumarkt;Stadeln;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4939;Estonia_Meistriliiga;2026-08-22;Tammeka;Kuressaare;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4940;Germany_Oberliga_Hessen;2026-08-22;Hunfelder;Eddersheim;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4941;Japan_J1League;2026-08-22;Nagoya;G-Osaka;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4942;Bolivia_DivisionProfesional;2026-08-22;Aurora;Real Potosi;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4943;Austria_Regionalliga_South;2026-08-22;Bleiburg;A. Klagenfurt;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4944;Poland_IIILiga_Group3;2026-08-22;Goczalkowice Zdroj;Nysa;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4945;Sweden_Division1_Norra;2026-08-22;Sollentuna;Karlstad;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4946;Romania_Liga2;2026-08-22;FC ASA Tg. Mures;Gloria Bistrita;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4947;Belarus_VysshayaLiga;2026-08-22;Naftan;Neman;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4948;Poland_IIILiga_Group4;2026-08-22;Korona 2;Czarni Polaniec;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4949;Portugal_LigaPortugal;2026-08-22;Maritimo;Academico Viseu;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4950;Germany_Oberliga_Bayern_Nord;2026-08-22;Neudrossenfeld;Nordlingen;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4951;Belarus_VysshayaLiga;2026-08-22;Belshina;Arsenal Dzerzhinsk;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4952;Australia_NPLVictoria;2026-08-22;Dandenong City;Preston Lions;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4953;Wales_CymruNorth;2026-08-22;Caersws;Newtown;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4954;CzechRepublic_3MSFL;2026-08-22;Vitkovice;Nove Mesto na Morave;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4955;Australia_WAStateLeague;2026-08-22;Curtin Univ;Inglewood;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4956;Slovenia_PrvaLiga;2026-08-22;Mura;Koper;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4957;Romania_Liga2;2026-08-22;Popesti Leordeni;CSM Resita;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4958;Russia_FNL;2026-08-22;Ulyanovsk;Yaroslavl;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4959;Mexico_LigaMX_Apertura;2026-08-22;Juarez;Club America;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4960;Mexico_LigaExpansionMX_Apertura;2026-08-22;Atletico La Paz;Cruz Azul Hidalgo;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4961;Poland_Ekstraklasa;2026-08-22;Slask;Widzew Lodz;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4962;Switzerland_PromotionLeague;2026-08-22;Bavois;Bruhl SG;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4963;Romania_Superliga;2026-08-22;Din. Bucuresti;U. Cluj;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4964;Germany_Regionalliga_West;2026-08-22;Oberhausen;Colonia 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4965;Slovakia_NikeLiga;2026-08-22;Michalovce;Skalica;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4966;Belarus_PershayaLiga;2026-08-22;Smorgon;Ostrovets;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4967;NorthernIreland_NIFLPremiership;2026-08-22;C. Rangers;Coleraine;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4968;Austria_Bundesliga;2026-08-22;Sturm Graz;A. Lustenau;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4969;NorthernIreland_NIFLChampionship;2026-08-22;Queens Univ.;Institute;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4970;Montenegro_PrvaCrnogorskaLiga;2026-08-22;Mladost DG;Petrovac;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4971;Russia_PremierLeague;2026-08-22;F. Voronezh;Orenburg;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4972;CzechRepublic_3CFL_GroupA;2026-08-22;Povltavska FA;Domazlice;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4973;Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Mechtersheim;Elversberg 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4974;Poland_Division1;2026-08-22;Termalica B-B.;Polonia W.;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4975;Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Hertha Wiesbach;Gonsenheim;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4976;Slovakia_3Liga_West;2026-08-22;FKM Nove Zamky;D. Luzna;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4977;Belarus_VysshayaLiga;2026-08-22;Slavia Mozyr;Gomel;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4978;Hungary_NBII;2026-08-22;Videoton;Mezokovesd;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4979;NorthernIreland_NIFLPremiership;2026-08-22;Crusaders;Portadown;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4980;SouthKorea_KLeague1;2026-08-22;Jeju SK;Gimcheon Sangmu;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4981;Mexico_LigaMX_Apertura;2026-08-22;Queretaro;Toluca;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4982;SouthKorea_KLeague1;2026-08-22;Bucheon;Pohang;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4983;CzechRepublic_1Liga;2026-08-22;Zlin;Liberec;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4984;Japan_J1League;2026-08-22;Okayama;Verdy;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4985;Austria_Regionalliga_West;2026-08-22;Kufstein;Fugen;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4986;Russia_FNL;2026-08-22;Ural;Tekstilshtik;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4987;Germany_Oberliga_Hessen;2026-08-22;Darmstadt U21;Giessen;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4988;Denmark_1stDivision;2026-08-22;AB Copenhagen;Hvidovre IF;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4989;Serbia_SuperLiga;2026-08-22;Radnicki 1923;IMT Novi Beograd;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4990;CzechRepublic_4Liga_GroupD;2026-08-22;Bedrichov;Havlickuv Brod;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4991;CzechRepublic_3CFL_GroupB;2026-08-22;Banik Most-Sous;Benatky;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4992;Bulgaria_ParvaLiga;2026-08-22;Ludogorets;Slavia Sofia;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4993;CzechRepublic_4Liga_GroupA;2026-08-22;FK Komarov;Doubravka;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4994;Japan_J1League;2026-08-22;C-Osaka;Shimizu;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4995;Romania_Superliga;2026-08-22;UTA Arad;Corvinul;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4996;Portugal_Liga3_SerieA;2026-08-22;Ferreira;Varzim;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
