PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-19;2026-09-19;CzechRepublic_4Liga_GroupA;7;Petrin Plzen;Krimice;60.04;MEDIA;FINAL;1;4;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.00, PPGGapFull=0.17, DeltaBTTSL5=+0.02, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-19;2026-09-19;Germany_Regionalliga_Nord;11;Drochtersen/Assel;St. Pauli 2;59.98;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=2.80, PPGGapFull=0.89, DeltaBTTSL5=-0.07, MinOverFull=0.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-19;2026-09-19;Austria_2Liga;7;Voitsberg;A. Salzburg;59.9;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.40, PPGGapFull=0.67, DeltaBTTSL5=+0.05, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Austria_2Liga;Austria_2Liga;
2026-09-19;2026-09-19;Germany_Regionalliga_Nordost;11;BFC Preussen;Tasmania Berlin;59.85;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.40, PPGGapFull=0.56, DeltaBTTSL5=+0.03, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-19;2026-09-19;Norway_3rdDivision_Group6;21;Elverum;Raelingen;59.84;BASSA;FINAL;4;1;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.60, PPGGapFull=0.58, DeltaBTTSL5=-0.09, MinOverFull=0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-19;2026-09-19;Germany_Oberliga_Bayern_Nord;15;Bayern Hof;Regensburg 2;59.78;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.80, PPGGapFull=0.10, DeltaBTTSL5=-0.10, MinOverFull=0.70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-19;2026-09-19;Hungary_NBI;9;Kisvarda;Paks;59.6;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.14, DeltaBTTSL5=+0.01, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Hungary_NBI;Hungary_NBI;
2026-09-19;2026-09-19;Germany_Oberliga_Niederrhein;9;Uerdingen;Sonsbeck;59.55;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.80, MinGFL5=1.40, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;1.0.0;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-19;2026-09-19;Netherlands_Eredivisie;8;Den Haag;Cambuur;59.43;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.20, PPGGapFull=0.50, DeltaBTTSL5=+0.13, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-19;2026-09-19;Austria_Regionalliga_West;9;Reichenau;Rothis;59.42;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.00, DeltaBTTSL5=+0.06, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-19;2026-09-19;Switzerland_PromotionLeague;10;Amical Saint-Prex;Young Boys 2;59.24;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.14, DeltaBTTSL5=+0.09, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-19;2026-09-19;France_Ligue1;5;Le Mans;Lorient;59.09;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.33, PPGGapFull=0.67, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;France_Ligue1;France_Ligue1;
2026-09-19;2026-09-19;Germany_Oberliga_NOFV_Nord;5;Siedenbollentin;Stendal;59.04;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.75, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-09-19;2026-09-19;NorthernIreland_NIFLChampionship;8;Institute;Warrenpoint;59.0;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.80, PPGGapFull=0.00, DeltaBTTSL5=+0.10, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-19;2026-09-19;FaroeIslands_PremierLeague;27;HB Torshavn;Argir;58.91;BASSA;FINAL;4;1;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.60, PPGGapFull=0.72, DeltaBTTSL5=-0.00, MinOverFull=0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.09;1.0.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-09-19;2026-09-19;Norway_3rdDivision_Group2;23;Volda TI;Strindheim;58.83;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.53, MinGFL5=2.20, PPGGapFull=0.11, DeltaBTTSL5=-0.24, MinOverFull=0.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.32;1.0.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-19;2026-09-19;Italy_SerieC_GironeB;6;Forlì;Torres;58.65;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.40, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-19;2026-09-19;Sweden_Division2_NorraSvealand;23;Bollstanas;Skiljebo;58.61;BASSA;FINAL;0;4;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.74, MinGFL5=1.20, PPGGapFull=0.88, DeltaBTTSL5=+0.05, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.87;1.0.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-19;2026-09-19;Latvia_NakotnesLiga;22;Super Nova 2;FK Smiltene;58.56;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.40, PPGGapFull=0.60, DeltaBTTSL5=+0.15, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-19;2026-09-19;Poland_Division1;9;Grodzisk M.;LKS Lodz;58.5;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.00, DeltaBTTSL5=+0.07, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Poland_Division1;Poland_Division1;
2026-09-19;2026-09-19;Hungary_NBI;9;Debrecen;Vasas;58.31;BASSA;FINAL;2;4;6;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.09, DeltaBTTSL5=+0.10, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Hungary_NBI;Hungary_NBI;
2026-09-19;2026-09-19;Germany_Regionalliga_Nord;11;Emden;Schoningen;58.3;BASSA;FINAL;5;0;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=1.80, PPGGapFull=1.22, DeltaBTTSL5=+0.02, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-19;2026-09-19;Austria_Regionalliga_North;10;Grodig;Leonfelden;58.18;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.43, DeltaBTTSL5=+0.09, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-19;2026-09-19;CzechRepublic_4Liga_GroupE;7;Bzenec-Vracov;Strani;58.0;BASSA;FINAL;3;6;9;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.60, PPGGapFull=2.17, DeltaBTTSL5=-0.05, MinOverFull=1.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-19;2026-09-19;Sweden_Superettan;29;Oddevold;Värnamo;57.99;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=1.40, PPGGapFull=0.42, DeltaBTTSL5=+0.07, MinOverFull=0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-19;2026-09-19;Denmark_3rdDivision;8;Sundby;Holstebro;57.98;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.40, PPGGapFull=1.29, DeltaBTTSL5=-0.11, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-19;2026-09-19;Norway_2ndDivision_Group2;25;Follo;Eidsvold;57.96;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.60, PPGGapFull=1.65, DeltaBTTSL5=+0.05, MinOverFull=0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;1.0.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-19;2026-09-19;Germany_Oberliga_RheinlandPfalzSaar;12;Koblenz;Mechtersheim;57.89;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.50, DeltaBTTSL5=+0.18, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-19;2026-09-19;Germany_Regionalliga_Sudwest;10;Fulda-Lehnerz;Freiburg 2;57.79;BASSA;FINAL;2;3;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.71, DeltaBTTSL5=-0.01, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-19;2026-09-19;SouthKorea_KLeague1;30;Anyang;Ulsan HD;57.76;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.69, MinGFL5=1.20, PPGGapFull=0.52, DeltaBTTSL5=-0.01, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.28;1.0.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-19;2026-09-19;Albania_AbissnetSuperiore;5;Dinamo City;Laci;57.61;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.67, PPGGapFull=0.25, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;
2026-09-19;2026-09-19;Germany_Oberliga_Westfalen;7;ASC 09 Dortmund;Lippstadt;57.5;BASSA;FINAL;4;1;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.00, PPGGapFull=0.97, DeltaBTTSL5=+0.05, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-19;2026-09-19;Germany_Oberliga_BadenWurttemberg;10;Backnang;Oberachern;57.41;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.80, PPGGapFull=0.29, DeltaBTTSL5=+0.06, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-19;2026-09-19;Mexico_LigaExpansionMX_Apertura;10;Atletico La Paz;Correcaminos;57.38;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.25, DeltaBTTSL5=+0.01, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-19;2026-09-19;Austria_Oberosterreich;10;St. Martin im Muhlreis;Friedburg;57.29;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=1.68, DeltaBTTSL5=+0.17, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-19;2026-09-19;Germany_Oberliga_Bayern_Nord;15;Fortuna Regensburg;Stadeln;57.25;BASSA;FINAL;4;1;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.20, PPGGapFull=0.30, DeltaBTTSL5=+0.15, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-19;2026-09-19;Denmark_3rdDivision;8;Horsholm-Usserod;Vanløse;57.23;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.60, PPGGapFull=0.86, DeltaBTTSL5=-0.04, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-19;2026-09-19;Japan_J1League;7;Okayama;Kyoto;57.22;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=1.14, DeltaBTTSL5=+0.01, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Japan_J1League;Japan_J1League;
2026-09-19;2026-09-19;Germany_3Liga;8;Stoccarda 2;Regensburg;57.14;BASSA;FINAL;3;3;6;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.83, MinGFL5=1.00, PPGGapFull=0.33, DeltaBTTSL5=-0.03, MinOverFull=0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-19;2026-09-19;Sweden_Division2_Norrland;26;Boden;Skelleftea;57.14;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=+0.21, MinOverFull=0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-19;2026-09-19;Latvia_NakotnesLiga;22;Alberts JDFS;Metta;57.02;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.20, PPGGapFull=0.70, DeltaBTTSL5=-0.12, MinOverFull=0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-19;2026-09-19;France_Ligue1;5;Lione;Rennes;56.93;BASSA;FINAL;4;0;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.33, PPGGapFull=0.83, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;France_Ligue1;France_Ligue1;
2026-09-19;2026-09-19;Poland_Division2;9;Chojniczanka;Ol. Grudziadz;56.8;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.20, PPGGapFull=0.12, DeltaBTTSL5=+0.01, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Poland_Division2;Poland_Division2;
2026-09-19;2026-09-19;Poland_IIILiga_Group2;9;Chemik Bydgoszcz;KKS Kalisz;56.79;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=1.00, DeltaBTTSL5=+0.09, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-19;2026-09-19;Switzerland_PromotionLeague;10;Paradiso;YF Juventus;56.66;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.80, PPGGapFull=0.57, DeltaBTTSL5=+0.03, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-19;2026-09-19;Germany_3Liga;8;Hoffenheim 2;Meppen;56.49;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.81, DeltaBTTSL5=+0.08, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-19;2026-09-19;Poland_IIILiga_Group1;9;Jagiellonia 2;LKS Lodz 2;56.45;BASSA;FINAL;2;3;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.20, PPGGapFull=1.00, DeltaBTTSL5=-0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-19;2026-09-19;Norway_3rdDivision_Group2;23;FK Kvik;Ntnui;56.23;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.63, MinGFL5=1.20, PPGGapFull=0.11, DeltaBTTSL5=-0.13, MinOverFull=0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.58;1.0.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-19;2026-09-19;Poland_IIILiga_Group2;9;Elana Torun;Lech 2;56.23;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.88, MinGFL5=1.20, PPGGapFull=1.12, DeltaBTTSL5=-0.04, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;1.0.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-19;2026-09-19;Sweden_Division2_NorraSvealand;23;Taby;Angby;56.16;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.20, PPGGapFull=0.48, DeltaBTTSL5=+0.20, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-19;2026-09-19;Hungary_NBII;8;Kecskemeti;Szeged;56.15;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.80, DeltaBTTSL5=-0.06, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Hungary_NBII;Hungary_NBII;
2026-09-19;2026-09-19;CzechRepublic_4Liga_GroupE;7;SK Krumvir;Breclav;56.09;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.67, DeltaBTTSL5=+0.02, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-19;2026-09-19;Switzerland_PromotionLeague;10;Schaffhausen;Lugano 2;56.07;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.57, DeltaBTTSL5=-0.04, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-19;2026-09-19;Sweden_Division2_SodraSvealand;22;Nacka FC;Ragsved;55.94;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=0.95, DeltaBTTSL5=-0.07, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;1.0.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-19;2026-09-19;CzechRepublic_1Liga;11;Mlada Boleslav;Brno;55.9;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.00, DeltaBTTSL5=-0.14, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-19;2026-09-19;CzechRepublic_3CFL_GroupA;9;Pribram B;Dukla Praga B;55.88;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.40, PPGGapFull=0.33, DeltaBTTSL5=+0.13, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-19;2026-09-19;Netherlands_EredivisieWomen;5;PSV D;Twente D;55.83;BASSA;FINAL;0;4;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.50, PPGGapFull=1.25, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Netherlands_EredivisieWomen;Netherlands_EredivisieWomen;
2026-09-19;2026-09-19;Germany_Oberliga_Hessen;11;Friedberg;Giessen;55.76;BASSA;FINAL;5;0;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=1.40, PPGGapFull=1.00, DeltaBTTSL5=+0.13, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-19;2026-09-19;CzechRepublic_4Liga_GroupD;7;Kurim;Zdirec n. D.;55.73;BASSA;FINAL;6;1;7;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.20, PPGGapFull=0.83, DeltaBTTSL5=-0.07, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-19;2026-09-19;Norway_3rdDivision_Group3;23;Austevoll;Askoy;55.67;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.60, DeltaBTTSL5=+0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-19;2026-09-19;Serbia_SuperLiga;12;Radnik;Partizan;55.63;BASSA;FINAL;4;4;8;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.20, PPGGapFull=0.57, DeltaBTTSL5=-0.07, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Serbia_SuperLiga;Serbia_SuperLiga;
