PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-15;2026-09-14;France_Ligue2;7;Red Star;Metz;47.93;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.23, DeltaBTTSL5=+0.05, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;France_Ligue2;France_Ligue2;
2026-09-15;2026-09-14;Spain_LaLiga;8;Villarreal;Betis;47.85;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.40, PPGGapFull=1.85, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-15;2026-09-14;Estonia_Esiliiga;34;Tartu Welco;Nomme Kalju U21;46.85;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.00, PPGGapFull=1.28, DeltaBTTSL5=-0.11, MinOverFull=0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-15;2026-09-14;Bhutan_PremierLeague;17;Drukpa;RTC;46.41;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.36, MinGFL5=1.20, PPGGapFull=0.37, DeltaBTTSL5=+0.19, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.29;1.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-15;2026-09-14;Turkey_SuperLig;6;Gaziantep;Fenerbahce;46.26;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Turkey_SuperLig;Turkey_SuperLig;
2026-09-15;2026-09-14;Armenia_FirstLeague;9;Ararat-Armenia 2;Bentonit;45.71;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=1.50, DeltaBTTSL5=+0.02, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-15;2026-09-14;Russia_FNL;12;Kamaz;Chelyabinsk;44.81;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=0.60, PPGGapFull=0.25, DeltaBTTSL5=-0.12, MinOverFull=0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;Russia_FNL;Russia_FNL;
2026-09-15;2026-09-14;Sweden_Superettan;29;Östersund;Helsingborg;44.81;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=0.80, PPGGapFull=0.62, DeltaBTTSL5=-0.14, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-15;2026-09-14;SriLanka_SuperLeague;11;Ratnam;Blue Star;44.49;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.44, MinGFL5=1.00, PPGGapFull=1.44, DeltaBTTSL5=+0.20, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.33;1.0.0;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-15;2026-09-14;Lithuania_Toplyga;37;Banga;Transinvest;43.99;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.37, MinGFL5=1.00, PPGGapFull=0.14, DeltaBTTSL5=+0.10, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.44;1.0.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-15;2026-09-14;Estonia_EsiliigaB;30;Tabasalu;Legion;43.26;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.54, MinGFL5=0.60, PPGGapFull=0.76, DeltaBTTSL5=+0.02, MinOverFull=0.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.46;1.0.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-15;2026-09-14;Ukraine_PershaLiga;8;Oleksandriya;Viktoria;43.06;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.29, MinGFL5=1.40, PPGGapFull=0.14, DeltaBTTSL5=-0.09, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.43;1.0.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-15;2026-09-14;Italy_SerieA;5;Como;Parma;43.02;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=0.67, PPGGapFull=2.67, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Italy_SerieA;Italy_SerieA;
2026-09-15;2026-09-14;Romania_Superliga;10;U. Cluj;Otelul;42.41;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.80, PPGGapFull=0.62, DeltaBTTSL5=-0.06, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Romania_Superliga;Romania_Superliga;
2026-09-15;2026-09-14;Norway_Eliteserien;29;Bodo/Glimt;Sandefjord;42.02;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.00, PPGGapFull=1.50, DeltaBTTSL5=+0.25, MinOverFull=0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-09-15;2026-09-14;USA_USLLeagueOne;38;Portland Hearts of Pine;AV Alta;41.86;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=0.40, PPGGapFull=0.11, DeltaBTTSL5=-0.07, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-15;2026-09-14;Montenegro_PrvaCrnogorskaLiga;10;Mornar;Otrant;41.58;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.00, PPGGapFull=0.12, DeltaBTTSL5=-0.04, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-15;2026-09-14;Montenegro_PrvaCrnogorskaLiga;10;Petrovac;Arsenal Tivat;39.06;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.60, PPGGapFull=0.12, DeltaBTTSL5=+0.22, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-15;2026-09-14;Spain_LaLiga2;6;Celta Vigo B;Eibar;38.78;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=1.40, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Spain_LaLiga2;Spain_LaLiga2;
2026-09-15;2026-09-14;Armenia_FirstLeague;9;Noah 2;Ararat 2;37.94;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.60, PPGGapFull=0.26, DeltaBTTSL5=-0.09, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-15;2026-09-14;Mexico_LigaMX_Apertura;9;Guadalajara;U.N.A.M.;36.97;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.80, PPGGapFull=0.75, DeltaBTTSL5=-0.04, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-15;2026-09-14;Lithuania_ILyga;26;Siauliai 2;BE1 NFA;36.86;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=0.80, PPGGapFull=1.46, DeltaBTTSL5=-0.11, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.22;1.0.0;Lithuania_ILyga;Lithuania_ILyga;
2026-09-15;2026-09-14;Mexico_LigaMX_Apertura;9;Santos Laguna;Juarez;36.82;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.60, PPGGapFull=0.50, DeltaBTTSL5=+0.06, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-15;2026-09-14;Slovakia_2Liga;9;Z. Moravce-Vrable;Zvolen;36.04;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.80, PPGGapFull=1.00, DeltaBTTSL5=-0.04, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Slovakia_2Liga;Slovakia_2Liga;
2026-09-15;2026-09-14;Sweden_Allsvenskan;28;Sirius;Degerfors;34.77;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.00, PPGGapFull=1.38, DeltaBTTSL5=-0.38, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.57;1.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-15;2026-09-14;Georgia_ErovnuliLiga;9;Din. Tbilisi;Gagra;34.2;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=0.60, PPGGapFull=0.98, DeltaBTTSL5=-0.16, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-15;2026-09-14;Croatia_HNL;5;Gorica;Varazdin;32.63;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.67, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Croatia_HNL;Croatia_HNL;10 clubs, quadruple round robin
2026-09-15;2026-09-14;Italy_SerieA;5;Torino;Roma;32.13;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.00, PPGGapFull=2.25, DeltaBTTSL5=+0.00, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Italy_SerieA;Italy_SerieA;
2026-09-15;2026-09-14;Sweden_Allsvenskan;28;Djurgarden;GAIS;32.08;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.80, PPGGapFull=0.67, DeltaBTTSL5=-0.36, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-15;2026-09-14;Portugal_LigaPortugal;9;Rio Ave;Estrela;31.35;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=1.00, PPGGapFull=1.00, DeltaBTTSL5=+0.02, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-15;2026-09-14;Poland_Ekstraklasa;10;Radomiak Radom;Piast;31.02;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.40, PPGGapFull=0.62, DeltaBTTSL5=-0.14, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-15;2026-09-14;Georgia_ErovnuliLiga;9;Meshakhte Tkibuli;Rustavi;30.55;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.29, MinGFL5=0.80, PPGGapFull=1.29, DeltaBTTSL5=-0.06, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.43;1.0.0;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-15;2026-09-14;Turkey_1Lig;8;Kayserispor;Istanbulspor;30.16;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.29, MinGFL5=0.80, PPGGapFull=2.00, DeltaBTTSL5=+0.07, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.43;1.0.0;Turkey_1Lig;Turkey_1Lig;
2026-09-15;2026-09-14;Serbia_SuperLiga;11;Zemun;Radnik;28.48;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.40, PPGGapFull=1.22, DeltaBTTSL5=+0.00, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-15;2026-09-14;Montenegro_PrvaCrnogorskaLiga;10;Mladost DG;Buducnost;27.97;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.12, MinGFL5=0.80, PPGGapFull=0.12, DeltaBTTSL5=-0.05, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.0.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-15;2026-09-14;Portugal_LigaPortugal2;7;FC Porto B;Vizela;27.5;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=0.80, PPGGapFull=1.17, DeltaBTTSL5=+0.05, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-15;2026-09-14;Russia_FNL;12;S. Kostroma;Neftekhimik;26.29;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.18, MinGFL5=0.80, PPGGapFull=1.01, DeltaBTTSL5=-0.09, MinOverFull=0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;1.0.0;Russia_FNL;Russia_FNL;
2026-09-15;2026-09-14;NorthMacedonia_1MFL;7;Shkendija Haracine;FK Skopje;24.12;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.40, PPGGapFull=1.67, DeltaBTTSL5=-0.12, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-15;2026-09-14;Portugal_LigaPortugal;9;Braga;Estoril;21.85;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.20, PPGGapFull=1.67, DeltaBTTSL5=-0.07, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-15;2026-09-14;Ukraine_PremierLeague;7;Dyn. Kyiv;Epitsentr;19.58;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.60, PPGGapFull=0.67, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-15;2026-09-14;Ukraine_PremierLeague;7;Shakhtar;Ch. Odesa;19.13;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=1.70, DeltaBTTSL5=-0.07, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-15;2026-09-14;Azerbaijan_PremierLeague;6;Safa Baku;Sabah Baku;9.61;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.25, PPGGapFull=3.00, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-16;2026-09-16;Finland_Kolmonen_Western_Group2;22;TPV/2;FC LeKi;85.0;ALTA;SCHEDULED;;;;;;VG1 ALTA: MinBTTSFull=0.75, MinGFL5=3.40, PPGGapFull=0.85, DeltaBTTSL5=+0.11, MinOverFull=0.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-16;2026-09-16;Sweden_Division2_Norrland;25;Boden;IFK Lulea;68.16;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.80, PPGGapFull=0.57, DeltaBTTSL5=+0.23, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-16;2026-09-16;Germany_3Liga;7;Munster;Saarbrucken;64.41;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.80, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Germany_Regionalliga_West;9;Dortmund 2;Westfalia Rhynern;64.12;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.60, PPGGapFull=0.14, DeltaBTTSL5=-0.09, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-16;2026-09-16;Sweden_Division2_Norrland;25;Skelleftea;Taftea IK;63.74;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.80, PPGGapFull=0.59, DeltaBTTSL5=+0.31, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Magdeburg 2;Aue;63.08;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=+0.05, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Germany_3Liga;7;Rostock;Stoccarda 2;63.06;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.80, MinGFL5=1.40, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Finland_Kolmonen_Eastern_Group1;24;Blackbird;SAPA;62.78;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=2.20, PPGGapFull=0.87, DeltaBTTSL5=+0.20, MinOverFull=0.70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;1.0.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-16;2026-09-16;Estonia_Meistriliiga;32;Paide;Parnu JK Vaprus;62.18;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.65, MinGFL5=1.60, PPGGapFull=0.38, DeltaBTTSL5=-0.05, MinOverFull=0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.85;1.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Gefle;Arlanda;61.65;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.80, PPGGapFull=0.43, DeltaBTTSL5=+0.15, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Hassleholms IF;AFC Malmo;61.51;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.60, PPGGapFull=0.39, DeltaBTTSL5=+0.07, MinOverFull=0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.09;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Mexico_LigaMX_Apertura;9;Puebla;Toluca;60.62;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.60, PPGGapFull=0.00, DeltaBTTSL5=+0.03, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-16;2026-09-16;Spain_LaLiga;9;A Coruna;Siviglia;60.35;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.25, PPGGapFull=0.05, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-16;Finland_Kolmonen_Southern_Group3;21;JäPS/47;TiPS/2 U21;59.77;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.80, PPGGapFull=1.29, DeltaBTTSL5=-0.05, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.06;1.0.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-16;2026-09-16;Sweden_Division2_Norrland;25;IFK Ostersund;Gottne;59.76;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.14, DeltaBTTSL5=-0.06, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;RSV Eintracht;Greifswald;59.75;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=0.88, DeltaBTTSL5=+0.15, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Amburgo 2;St. Pauli 2;57.96;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.20, PPGGapFull=0.00, DeltaBTTSL5=-0.02, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Sweden_Division2_Norrland;25;Kubikenborgs IF;Lucksta;57.63;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.86, DeltaBTTSL5=-0.03, MinOverFull=0.70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-16;2026-09-16;Mexico_LigaExpansionMX_Apertura;9;Dorados;Cancun;57.59;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=2.20, PPGGapFull=0.14, DeltaBTTSL5=+0.03, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Schoningen;SC Weiche-08;57.41;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.80, PPGGapFull=0.25, DeltaBTTSL5=-0.12, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Bosnia_PrvaLiga_RS;6;Majevica;Prijedor;56.96;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.75, PPGGapFull=0.75, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
