2026-09-04;2026-09-04;Sweden_Superettan;24;Norrkoping;Ljungskile;58.76;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;11.54;7.6;2.25;6.06;6.0;6.0;5.0;5.0;5.71;2.4.0;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Mattersburg SV 2020;Wienerberger;58.18;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;2.4;5.91;5.91;4.36;10.0;2.4;9.6;0.0;10.0;3.6;2.4.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Jihlava;Ceska Lipa;57.95;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.8;6.89;8.86;3.64;9.09;6.0;6.0;3.33;3.33;6.0;2.4.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;France_National;5;Rouen;Valenciennes;56.74;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.24;10.34;4.43;0.91;6.82;6.0;6.0;5.0;10.0;3.0;2.4.0;France_National;France_National;
2026-09-04;2026-09-04;France_Ligue2;5;Dunkerque;Clermont;56.53;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.41;10.34;2.95;7.27;4.55;6.0;3.0;5.0;10.0;6.0;2.4.0;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;Lithuania_ILyga;24;BFA Vilnius;Babrungas;55.32;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.4;9.0;10.21;5.37;1.45;7.2;2.4;5.45;3.64;4.21;2.4.0;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;SriLanka_SuperLeague;8;Blue Eagles;Renown;54.62;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.67;5.06;13.0;5.19;2.6;3.43;8.57;0.0;6.67;3.43;2.4.0;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;Jippo;KTP;54.21;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.0;8.16;10.13;2.94;4.55;4.8;7.2;2.0;3.0;5.43;2.4.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;Kazakhstan_FirstLeague;30;Jaiyq;Yelimay Semey 2;54.15;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;3.23;5.32;4.73;4.36;9.09;3.6;8.4;2.22;5.0;4.2;2.4.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-04;2026-09-04;Kyrgyzstan_PremierLiga;26;Toktogul;Talant;53.94;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;7.03;7.52;5.89;4.96;6.0;3.6;7.27;3.64;6.43;2.4.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-04;2026-09-04;Germany_2Bundesliga;4;Hannover;Karlsruher;53.52;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;1.76;3.94;7.88;4.85;9.09;4.0;8.0;0.0;0.0;6.0;2.4.0;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Septemvri Sofia;Botev Vratsa;53.33;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;2.0;4.22;2.95;5.19;9.66;5.14;6.0;3.33;6.0;4.82;2.4.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Jadran Dekani;Tabor Sezana;52.96;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;4.8;4.43;13.0;2.73;0.0;3.0;6.0;5.0;10.0;0.0;2.4.0;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;Kornburg;Gebenbach;52.91;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.71;11.08;12.56;2.73;2.84;3.0;7.5;0.0;2.5;6.0;2.4.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Wiener;Donaufeld Wien;52.52;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;13.0;5.91;2.18;6.36;7.2;4.8;6.67;0.0;4.8;2.4.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;France_Ligue1;3;PSG;Monaco;52.43;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.47;11.82;8.86;7.27;0.0;12.0;0.0;0.0;0.0;6.0;2.4.0;France_Ligue1;France_Ligue1;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;PK-35;Ekenas;52.37;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;9.33;7.32;2.49;7.14;7.2;2.4;5.0;5.0;4.5;2.4.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Triglav;NK Bistrica;51.99;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.4;9.85;8.86;2.42;7.95;4.0;6.0;0.0;5.0;3.5;2.4.0;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Kriens;Lausanne Ouchy;51.59;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.33;9.85;10.83;3.64;2.27;4.0;4.0;3.33;3.33;5.0;2.4.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Russia_FNL;10;Tekstilshtik;Torpedo Moscow;51.28;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;3.88;3.28;11.08;4.44;2.84;4.0;6.0;5.0;2.5;4.25;2.4.0;Russia_FNL;Russia_FNL;
2026-09-04;2026-09-04;Austria_Burgenland;5;Deutschkreutz;Margarethen;50.9;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.4;7.39;10.34;2.73;4.55;6.0;6.0;0.0;5.0;4.5;2.4.0;Austria_Burgenland;Austria_Burgenland;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Arda;Botev Plovdiv;50.55;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;9.29;6.65;2.08;8.52;3.43;6.0;3.33;3.33;6.32;2.4.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;Serbia_SuperLiga;8;Novi Pazar;Zeleznicar Pancevo;50.09;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.8;4.22;10.64;4.16;4.55;1.71;7.2;2.5;5.0;5.31;2.4.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Gmunden;Union Unis Gschwandt;49.91;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.8;2.36;8.86;7.27;3.41;4.8;6.0;5.0;0.0;5.4;2.4.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Portugal_LigaPortugal;5;FC Porto;Moreirense;49.53;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.53;13.0;5.91;0.0;9.09;3.0;8.0;0.0;5.0;2.0;2.4.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-04;2026-09-04;France_Ligue2;5;Grenoble;Annecy;49.04;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.41;9.85;7.39;4.85;4.55;8.0;3.0;0.0;5.0;5.0;2.4.0;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;Ukraine_PershaLiga;6;Kolos Kovalivka 2;Lokomotyv Kyiv;48.79;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;0.4;3.55;4.73;5.82;6.36;4.8;4.8;3.33;5.0;6.0;2.4.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;Atlantis FC/2;Pakkalan Palloseura;48.62;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;13.0;0.0;8.0;0.0;12.0;0.0;10.0;0.0;5.62;2.4.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Rosenheim;Erlbach;48.43;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.18;8.86;5.91;5.45;2.6;6.0;1.71;7.5;2.5;4.71;2.4.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group2;20;Nokian Palloseura;FC LeKi;47.78;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.0;0.0;13.0;0.0;8.81;0.0;9.6;0.0;7.5;4.88;2.4.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-04;2026-09-04;Germany_Regionalliga_Bayern;8;Bayern 2;Eichstatt;47.68;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.41;4.73;6.89;4.36;6.82;2.4;6.0;3.33;3.33;4.4;2.4.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;FC Blackbird;Savon Pallo;47.27;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.0;0.0;12.24;0.0;10.0;0.0;9.6;0.0;7.14;4.29;2.4.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;FC Kontu;Töölön Taisto;47.2;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.0;0.0;11.82;0.0;10.0;0.0;8.4;0.0;8.75;4.24;2.4.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Keuruun Pallo;FC Metso;46.37;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.0;0.0;13.0;0.0;8.52;0.0;9.6;0.0;7.5;3.75;2.4.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Poland_IIILiga_Group4;6;Kolbuszowa Dolna;Star Starachowice;44.43;BASSA;SCHEDULED;;;;;;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.35;4.73;3.55;3.64;6.36;2.4;4.8;5.0;10.0;3.6;2.4.0;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Sp. Carapegua;Paraguari AC;44.09;BASSA;SCHEDULED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;5.91;7.39;4.55;4.55;3.0;3.0;5.0;5.0;4.5;2.4.0;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Belarus_VysshayaLiga;23;Slavia Mozyr;Vitebsk;44.05;BASSA;SCHEDULED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;5.91;6.2;4.55;3.86;4.8;3.6;5.0;2.73;5.4;2.4.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group3;14;FC Kiisto;Sporting Kristina;43.91;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;5.91;0.0;10.0;0.0;12.0;0.0;10.0;6.0;2.4.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Malmin Palloseura;PPJ/Ruoholahti;42.71;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.0;0.0;8.86;0.0;10.0;0.0;8.4;0.0;7.78;3.67;2.4.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Vrhnika;Rudar;41.97;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.4;5.91;10.34;3.64;5.68;3.0;6.0;0.0;0.0;3.0;2.4.0;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Nummelan Palloseura;EPS Reservi;41.74;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.0;0.0;8.54;0.0;10.0;0.0;8.4;0.0;7.14;3.67;2.4.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group2;20;Kings SC;Toivalan Urheilijat;39.83;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;13.0;0.0;5.45;0.0;9.6;0.0;7.78;0.0;4.0;2.4.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Ortmann;Korneuburg;39.73;BASSA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;0.8;5.91;7.39;5.45;5.68;3.0;3.0;0.0;0.0;4.5;2.4.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Montenegro_PrvaCrnogorskaLiga;6;Petrovac;Sutjeska;35.77;BASSA;SCHEDULED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;4.73;7.09;1.45;6.36;2.4;4.8;3.33;0.0;3.6;2.4.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Jyväskylän Seudun Palloseura;Jyväskylän Komeetat;34.5;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;8.86;0.0;3.64;0.0;6.0;0.0;10.0;0.0;6.0;2.4.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;NorthernIreland_NIFLPremiership;5;Larne;Glentoran;33.59;BASSA;SCHEDULED;;;;;;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.18;0.0;8.86;0.0;4.55;0.0;6.0;0.0;5.0;3.0;2.4.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-04;2026-09-04;Belgium_ChallengerProLeague;4;Dender;Seraing;32.12;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;5.91;2.95;3.64;6.82;6.0;0.0;0.0;0.0;6.0;2.4.0;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-04;2026-09-04;Ukraine_PremierLeague;5;Ch. Odesa;Livyi Bereg;31.22;BASSA;SCHEDULED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;3.94;3.94;4.85;3.03;4.0;0.0;5.0;0.0;6.0;2.4.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Favoritner;Leobendorf;30.11;BASSA;SCHEDULED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;3.55;7.09;2.91;6.36;0.0;2.4;0.0;5.0;2.4;2.4.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Moldova_Liga1_GroupB;5;Oguzsport;Victoria;27.09;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;4.43;4.43;0.91;6.82;0.0;3.0;0.0;0.0;1.5;2.4.0;Moldova_Liga1_GroupB;Moldova_Liga1_GroupB;Moldova_Liga1
2026-09-04;2026-09-04;France_Ligue2;5;Boulogne;Dijon;26.08;BASSA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.06;1.48;5.91;1.82;6.82;0.0;3.0;0.0;0.0;6.0;2.4.0;France_Ligue2;France_Ligue2;
