PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-14;2026-08-15;Australia_VictoriaPremierLeague;26;Brunswick City;North Geelong;78.14;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;12.33;8.48;7.11;9.29;8.4;8.4;8.18;8.18;7.3;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-14;2026-08-15;Austria_Salzburg;3;Seekirchen U21;Union Henndorf;77.96;IMM-ALTA-4;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.6;13.0;11.82;5.45;9.09;6.0;12.0;0.0;10.0;9.0;2.5.0;;Austria_Salzburg;Austria_Salzburg;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Nardo;Melhus;77.53;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole;5.08;11.03;13.0;8.0;6.06;8.4;6.0;5.71;6.25;8.0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Lyn;Odd;77.41;ALTA;FINAL;5;1;6;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.2;8.34;11.82;7.91;6.15;8.4;9.6;7.78;7.5;6.71;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Australia_NPL_NSW_U20;29;WS Wanderers U20;St George Saints U20;77.38;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;11.6;8.75;8.0;10.0;7.2;9.6;6.43;6.15;8.44;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Correcaminos;Tapatio;77.37;IMM-ALTA-6;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;3.86;13.0;5.91;6.06;4.55;12.0;4.0;10.0;10.0;8.0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-14;2026-08-15;Denmark_2ndDivision;3;Roskilde;Middelfart;77.18;IMM-ALTA-4;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.64;11.82;13.0;5.45;2.27;12.0;12.0;10.0;0.0;9.0;2.5.0;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Lipno Steszew;Kluczevia Stargard;77.15;IMM-ALTA-4;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.69;5.91;13.0;5.45;9.09;6.0;12.0;0.0;10.0;12.0;2.5.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;NE Metrostars;Croydon;76.95;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.64;13.0;12.94;3.98;8.44;7.2;9.6;7.0;6.0;7.14;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-14;2026-08-15;Iceland_Division_2;31;Throttur Vogar;Dalvik/Reynir;76.85;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;10.08;9.23;7.49;7.39;10.8;7.2;7.78;8.75;7.59;2.5.0;;Iceland_Division_2;Iceland_Division_2;
2026-08-14;2026-08-15;Austria_Karnten;3;Lendorf;SAK Klagenfurt;76.8;IMM-ALTA-4;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;1.85;11.82;8.86;7.27;10.0;12.0;6.0;0.0;10.0;9.0;2.5.0;;Austria_Karnten;Austria_Karnten;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Byåsen;Volda TI;76.8;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.31;12.21;13.0;8.0;5.45;9.6;7.2;7.14;4.29;7.6;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Kubikenborgs IF;Taftea IK;76.78;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.5;11.42;13.0;5.09;5.45;9.6;8.4;7.14;8.57;7.6;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-14;2026-08-15;Serbia_PrvaLiga;3;Smederevo;Bor 1919;76.75;IMM-ALTA-4;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;5.2;13.0;0.0;5.45;9.09;12.0;6.0;10.0;10.0;6.0;2.5.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Moyola;Ballinamallard;76.72;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;2.4;8.86;5.91;8.0;4.55;12.0;6.0;10.0;10.0;9.0;2.5.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Norway_3rdDivision_Group1;19;Heming;Asker;76.31;ALTA;FINAL;2;5;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;13.0;13.0;4.85;5.45;7.2;10.8;5.71;8.57;6.8;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Soligorsk;Niva Dolbizno;76.23;ALTA;FINAL;2;6;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.12;11.82;13.0;5.36;5.02;8.4;9.6;5.56;7.78;7.58;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;Ilves 2;NJS;76.12;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.67;13.0;3.32;6.06;10.0;9.6;7.2;8.57;7.5;8.2;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-14;2026-08-15;USA_MLSNextPro_WesternConference_CentralDivision;24;Houston Dynamo 2;Ventura County;76.11;IMM-ALTA-18;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;13.0;9.85;2.67;6.06;9.6;8.0;6.67;6.67;7.6;2.5.0;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-14;2026-08-15;Austria_Oberosterreich;3;Perg;Garsten;75.98;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;0.8;11.82;13.0;1.82;4.55;6.0;12.0;10.0;10.0;6.0;2.5.0;;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-14;2026-08-15;Hungary_NBII;4;Nagykanizsa;Soroksar;75.97;IMM-ALTA-6;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.0;7.88;13.0;6.06;3.03;8.0;8.0;10.0;10.0;6.0;2.5.0;;Hungary_NBII;Hungary_NBII;
2026-08-14;2026-08-15;Switzerland_PromotionLeague;3;Lugano II;Luzerna II;75.93;IMM-ALTA-4;FINAL;4;3;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;4.62;5.91;8.86;8.0;4.55;12.0;6.0;10.0;10.0;6.0;2.5.0;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-14;2026-08-15;Australia_NPL_NSW_U20;29;APIA Leichhardt U20;SD Raiders U20;75.86;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.8;13.0;10.29;3.1;8.08;8.4;8.4;8.46;6.67;6.67;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-14;2026-08-15;Australia_NorthernNSWStateLeague;19;New Lambton;Cessnock City Hornets;75.83;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.33;12.86;9.73;5.78;9.63;8.4;9.6;6.25;6.25;6.0;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;IFK Umea;Storfors;75.62;ALTA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.5;5.45;8.18;8.0;10.0;10.8;9.6;8.57;6.67;7.85;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-14;2026-08-15;Estonia_Esiliiga;26;Viimsi JK;Levadia U21;75.55;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;10.89;12.41;3.83;7.95;8.4;9.6;6.67;7.78;7.36;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-14;2026-08-15;Australia_WAStateLeague;21;Kingsley Westside;Murdoch Melville;75.52;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;9.64;10.05;5.17;9.55;7.2;9.6;6.67;7.78;8.24;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Rade;Drobak-Frogn;75.41;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.85;13.0;10.24;6.55;5.45;9.6;8.4;8.57;3.75;8.0;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Inter Lions;Bankstown City Lions;75.34;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.2;7.44;11.19;7.0;6.82;8.4;9.6;6.92;6.92;7.84;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Gedania Gdansk;Wda Swiecie;75.33;IMM-ALTA-4;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.92;13.0;8.86;8.0;4.55;12.0;6.0;10.0;0.0;12.0;2.5.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-14;2026-08-15;Austria_2Liga;3;Voitsberg;Bregenz;75.32;IMM-ALTA-4;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.0;11.82;8.86;3.64;10.0;6.0;12.0;0.0;10.0;9.0;2.5.0;;Austria_2Liga;Austria_2Liga;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Newcastle Jets U23;Dulwich Hill;75.28;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.8;10.72;7.66;7.81;8.75;8.4;8.4;7.69;6.15;8.89;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Sweden_Division1_Norra;19;Karlbergs;Stocksund;75.15;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.4;9.6;12.19;5.68;10.0;7.2;8.4;5.71;5.71;8.25;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Western City Rangers;Hills United;75.01;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.0;6.57;10.72;8.0;7.24;6.0;10.8;5.38;7.86;8.44;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Austria_Tirol;3;FC Volders;SC Mils 05;74.97;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.69;8.86;2.95;5.45;10.0;6.0;12.0;10.0;10.0;6.0;2.5.0;;Austria_Tirol;Austria_Tirol;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Fransta;Friska Viljor;74.83;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.0;9.09;10.91;8.0;7.69;9.6;6.0;6.67;5.71;10.15;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Slutsk;Osipovichi;74.82;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;5.29;12.13;6.84;4.21;10.0;7.2;8.4;6.67;5.56;8.53;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;Austria_Regionalliga_West;3;Lauterach;Schwaz;74.8;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.8;5.91;13.0;7.27;6.82;6.0;12.0;0.0;10.0;9.0;2.5.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-14;2026-08-15;Austria_2Liga;3;Sturm Graz II;Admira;74.79;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.2;11.82;2.95;8.0;6.82;12.0;6.0;10.0;10.0;6.0;2.5.0;;Austria_2Liga;Austria_2Liga;
2026-08-14;2026-08-15;Sweden_Division1_Sodra;19;Olympic;AFC Malmo;74.64;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.2;9.23;11.45;6.14;5.68;8.4;8.4;8.75;7.14;8.25;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-14;2026-08-15;Poland_IIILiga_Group3;3;Sulow;Warta Gorzow;74.58;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;5.08;11.82;8.86;1.82;10.0;6.0;12.0;0.0;10.0;9.0;2.5.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-14;2026-08-15;Sweden_Division2_SodraSvealand;18;Karlslund;Haninge;74.54;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.08;6.65;13.0;6.36;7.95;8.4;9.6;3.75;6.25;7.5;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;Abo;EPS;74.21;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.0;12.56;12.56;3.18;6.82;6.0;9.6;5.0;7.5;9.0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-14;2026-08-15;Australia_VictoriaPremierLeague2;25;Goulburn Valley Suns;Werribee City;74.1;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.15;13.0;8.99;4.9;8.1;7.2;7.2;7.27;5.45;7.83;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Oppsal;Elverum;74.08;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;10.24;13.0;4.85;6.97;7.2;9.6;5.0;8.57;6.8;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-14;2026-08-15;Australia_WAStateLeague;21;Quinns;Gwelup Croatia;73.97;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.64;8.57;9.33;6.55;8.85;10.8;7.2;7.78;5.56;7.71;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Ingolstadt II;Wurzburger FV;73.92;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.71;11.82;11.82;8.0;7.58;9.0;8.0;10.0;0.0;7.0;2.5.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;South Adelaide;Adelaide Atletico;73.78;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.73;6.98;10.41;8.0;7.14;9.6;8.4;5.0;8.0;7.52;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Norway_3rdDivision_Group3;16;Djerv 1919;Fyllingsdalen;73.71;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;5.08;13.0;5.91;5.09;10.0;8.4;7.2;5.71;5.71;7.6;2.5.0;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-14;2026-08-15;Australia_NPLWesternAustralia;24;Olympic Kingsway;Sorrento;73.7;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.82;12.7;5.91;4.91;8.64;10.8;7.2;7.78;4.44;7.5;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;SKA-1938;Lida;73.66;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.35;11.82;10.89;4.21;6.94;7.2;9.6;5.56;8.89;8.21;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
