MatchDate;LeagueId;Home;Away;Score;Band;Round;MatchStatus;HG;AG;Goals;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome
;Australia_VictoriaPremierLeague2;Keilor Park;Malvern;62.36;MEDIA;21;FINAL;1;0;1;KO;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;8.21;13.0;5.25;5.3;3.6;8.4;3.75;6.0;7.0;2.5.0;KO
;Australia_VictoriaPremierLeague2;Moreland City;Springvale;70.85;MEDIA;21;FINAL;0;1;1;KO;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.31;6.95;7.46;8.0;8.37;8.4;7.2;8.57;5.56;8.02;2.5.0;KO
;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;67.14;MEDIA;21;FINAL;0;1;1;KO;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;3.69;5.91;13.0;5.86;6.31;4.8;8.4;4.0;7.5;7.67;2.5.0;KO
;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;85.19;ALTA;21;FINAL;3;1;4;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;10.51;6.51;8.59;10.8;9.6;7.78;8.75;8.74;2.5.0;OK
;Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;74.78;MEDIA;21;FINAL;0;1;1;KO;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.31;7.88;10.26;4.24;9.09;7.2;10.8;6.67;8.89;7.44;2.5.0;KO
;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;58.99;BASSA;21;FINAL;0;5;5;KO;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;3.11;7.15;8.0;8.61;6.0;6.0;5.56;7.78;6.32;2.5.0;OK
;Australia_WAStateLeague;Cockburn City;Kingsley Westside;74.2;MEDIA;16;FINAL;0;2;2;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.03;9.45;7.52;6.67;9.6;8.4;6.25;7.14;7.6;2.5.0;KO
;Australia_WAStateLeague;Curtin Univ;Floreat Athena;61.6;MEDIA;16;FINAL;0;4;4;KO;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.91;4.33;13.0;5.58;4.85;4.8;8.4;4.29;6.25;5.2;2.5.0;OK
;Australia_WAStateLeague;Gwelup Croatia;Inglewood;55.06;BASSA;16;FINAL;2;1;3;OK;2026-07-11;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;8.27;5.12;7.27;4.55;8.4;4.8;6.25;1.67;6.0;2.5.0;OK
;Australia_WAStateLeague;Joondalup;Mandurah City;82.92;ALTA;16;FINAL;1;2;3;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;10.64;13.0;5.09;8.18;8.4;10.8;6.67;10.0;9.6;2.5.0;OK
;Australia_WAStateLeague;Quinns;Nedlands;76.77;ALTA;16;FINAL;2;1;3;OK;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.82;7.48;13.0;7.27;5.15;8.4;9.6;6.67;8.57;6.8;2.5.0;OK
;Australia_WAStateLeague;Subiaco;Murdoch Melville;82.94;ALTA;16;FINAL;1;1;2;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;9.85;9.85;8.0;9.09;8.4;10.8;7.14;8.57;9.6;2.5.0;KO
;Belarus_PershayaLiga;BATE 2;Lida;78.02;ALTA;16;FINAL;1;4;5;OK;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.88;8.02;9.71;8.0;7.14;7.2;8.4;8.33;8.33;9.0;2.5.0;OK
;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;80.64;ALTA;16;FINAL;0;2;2;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.06;13.0;12.66;5.03;5.19;9.6;7.2;8.33;8.33;10.22;2.5.0;KO
;Belarus_PershayaLiga;Molodechno;Minsk 2;63.98;MEDIA;16;FINAL;2;3;5;OK;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.76;8.02;6.33;7.27;9.42;7.2;8.4;3.33;6.67;5.57;2.5.0;OK
;Belarus_PershayaLiga;Orsha;Smorgon;60.94;MEDIA;16;FINAL;1;1;2;OK;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;6.36;7.18;6.71;7.47;8.4;7.2;6.0;5.0;6.26;2.5.0;KO
;Belarus_PershayaLiga;Uni X Labs;Osipovichi;63.1;MEDIA;16;FINAL;1;0;1;KO;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.71;5.06;6.33;6.23;10.0;7.2;10.8;2.0;8.33;6.43;2.5.0;KO
;Belarus_VysshayaLiga;Baranovici;Zhodino;58.68;BASSA;16;FINAL;1;0;1;KO;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;5.91;9.71;6.99;3.9;7.2;4.8;8.0;4.0;5.37;2.5.0;KO
;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;53.21;BASSA;16;FINAL;4;1;5;OK;2026-07-11;PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;8.44;5.45;3.64;5.94;8.4;4.8;6.67;2.0;6.26;2.5.0;OK
;Belarus_VysshayaLiga;Gomel;Neman;48.66;BASSA;16;FINAL;1;1;2;OK;2026-07-11;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;8.64;6.33;3.08;4.55;4.8;6.0;5.0;3.33;5.34;2.5.0;KO
;Bhutan_PremierLeague;Tsirang;RTC;45.62;BASSA;9;FINAL;3;3;6;OK;2026-07-11;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;8.12;5.91;5.45;4.55;7.5;3.0;6.67;0.0;3.75;2.5.0;OK
;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;83.86;ALTA;12;FINAL;3;1;4;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.4;11.82;8.12;7.79;8.52;10.29;9.0;10.0;6.67;11.25;2.5.0;OK
;Estonia_EsiliigaB;Tabasalu;Tulevik;92.9;ALTA;19;FINAL;2;0;2;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;9.97;13.0;8.0;9.37;10.8;12.0;8.75;10.0;9.0;2.5.0;KO
;Estonia_Esiliiga;FC Tallinn;Elva;69.22;MEDIA;21;FINAL;0;3;3;KO;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.33;8.21;10.43;8.0;8.56;6.0;7.2;4.44;7.5;7.55;2.5.0;OK
;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;82.36;ALTA;21;FINAL;3;2;5;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;12.19;11.49;6.82;9.09;9.6;9.6;7.78;6.67;8.46;2.5.0;OK
;Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;71.79;MEDIA;21;FINAL;2;2;4;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.33;10.97;10.34;3.12;10.0;3.6;9.6;5.0;8.75;7.07;2.5.0;OK
;Estonia_Meistriliiga;Nomme Utd;Kuressaare;74.87;MEDIA;20;FINAL;3;2;5;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.67;11.16;5.58;8.0;7.58;12.0;6.0;10.0;5.56;8.33;2.5.0;OK
;Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;56.73;BASSA;20;FINAL;5;1;6;OK;2026-07-11;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;7.22;7.02;6.87;5.4;8.4;3.6;5.56;5.71;6.29;2.5.0;OK
;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;74.76;MEDIA;13;FINAL;2;0;2;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.33;10.74;11.28;6.61;6.61;10.8;7.2;8.0;4.0;8.18;2.5.0;KO
;Finland_Kakkonen_GroupB;NJS;EBK;64.41;MEDIA;13;FINAL;1;3;4;OK;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.67;3.22;7.09;8.0;10.0;7.2;8.4;6.0;7.5;6.33;2.5.0;OK
;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;95.93;ALTA;14;FINAL;0;0;0;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.67;13.0;9.13;7.6;10.0;10.8;12.0;10.0;10.0;8.73;2.5.0;KO
;Finland_Veikkausliiga;Gnistan;Mariehamn;53.66;BASSA;17;FINAL;4;2;6;OK;2026-07-11;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;8.02;2.53;4.68;9.42;3.6;6.0;5.71;5.71;4.71;2.5.0;OK
;Finland_Veikkausliiga;Lahti;HJK;54.19;BASSA;17;FINAL;2;0;2;KO;2026-07-11;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;6.75;10.55;3.9;5.52;3.6;7.2;3.75;5.71;5.57;2.5.0;KO
;Finland_Veikkausliiga;TPS Turku;Oulu;53.55;BASSA;17;FINAL;3;0;3;KO;2026-07-11;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;6.75;8.86;4.16;5.19;6.0;4.8;4.29;5.0;6.86;2.5.0;OK
;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;85.05;ALTA;16;FINAL;4;4;8;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.36;13.0;9.09;5.71;10.0;8.4;9.6;8.57;8.33;7.98;2.5.0;OK
;Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;61.15;MEDIA;16;FINAL;2;1;3;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;11.82;6.36;5.15;6.99;7.2;4.8;6.0;5.0;6.73;2.5.0;OK
;Finland_Ykkonen;KPV;TPV;68.25;MEDIA;16;FINAL;1;3;4;OK;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.09;5.0;5.91;8.0;8.04;10.8;7.2;8.33;8.33;5.54;2.5.0;OK
;Finland_Ykkonen;VJS;OLS Oulu;67.24;MEDIA;16;FINAL;4;3;7;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;10.34;10.97;4.55;5.84;7.2;9.6;5.0;5.71;6.93;2.5.0;OK
;Finland_Ykkosliiga;Haka;Ekenas;66.31;MEDIA;15;FINAL;3;1;4;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;2.0;9.67;9.09;3.97;9.09;6.0;7.2;6.67;6.67;5.96;2.5.0;OK
;Finland_Ykkosliiga;Klubi 04;Jippo;47.27;BASSA;15;FINAL;0;2;2;KO;2026-07-11;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.67;4.3;7.73;4.63;3.5;2.4;4.8;2.0;6.67;6.59;2.5.0;KO
;Finland_Ykkosliiga;SJK Akatemia;Mikkeli;31.41;BASSA;15;FINAL;1;1;2;OK;2026-07-11;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;2.15;5.42;4.3;4.92;2.4;4.8;0.0;1.67;3.09;2.5.0;KO
;Iceland_Division_1;Volsungur;Afturelding;79.98;ALTA;20;FINAL;1;6;7;OK;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;5.45;7.88;13.0;8.0;6.82;9.6;8.4;6.67;6.67;7.5;2.5.0;OK
;Iceland_Division_2;Selfoss;Hviti;76.35;ALTA;23;FINAL;2;2;4;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.27;12.89;8.06;7.27;7.85;10.8;3.6;10.0;3.33;9.27;2.5.0;OK
;Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;47.03;BASSA;27;FINAL;0;1;1;KO;2026-07-11;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;5.17;4.8;4.77;5.4;3.6;6.0;4.29;5.0;6.0;2.5.0;KO
;Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;52.41;BASSA;27;FINAL;3;2;5;OK;2026-07-11;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;4.43;10.34;4.55;2.56;4.8;6.0;5.0;4.29;5.25;2.5.0;OK
;Kazakhstan_PremierLeague;Ulytau;Kaisar;41.2;BASSA;27;FINAL;1;0;1;KO;2026-07-11;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;4.8;4.52;3.41;5.08;2.4;7.2;2.5;4.29;5.8;2.5.0;KO
;Kazakhstan_PremierLeague;Zhetysu;Altai;47.68;BASSA;27;FINAL;0;1;1;KO;2026-07-11;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;7.76;4.06;5.45;5.11;7.2;3.6;2.86;2.86;6.38;2.5.0;KO
;Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;63.91;MEDIA;24;FINAL;3;0;3;KO;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.33;11.2;6.53;3.06;6.94;4.8;8.4;5.56;7.78;6.32;2.5.0;OK
;Norway_Eliteserien;Aalesund;Molde;66.63;MEDIA;19;FINAL;2;2;4;OK;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;3.2;8.06;9.67;6.61;5.37;7.2;6.0;8.33;4.0;8.18;2.5.0;OK
;Norway_Eliteserien;Fredrikstad;Lilleström;60.7;MEDIA;19;FINAL;0;2;2;KO;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;8.06;9.13;6.61;4.55;8.4;4.8;8.0;1.67;7.09;2.5.0;KO
;Norway_Eliteserien;Tromsø;Vålerenga;47.63;BASSA;19;FINAL;4;0;4;KO;2026-07-11;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;8.18;6.98;3.92;7.02;3.6;4.8;3.75;2.0;4.57;2.5.0;OK
;Somalia_NationalLeague;Elman;Horseed;50.76;BASSA;19;FINAL;0;0;0;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa trasferta sotto 1 gol subito a partita;0.55;11.08;12.56;2.5;3.98;4.8;4.8;5.0;6.25;5.25;2.5.0;KO
;Somalia_NationalLeague;Raadsan;Heegan;75.73;ALTA;19;FINAL;0;4;4;KO;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;4.91;8.12;13.0;8.0;4.01;8.4;8.4;8.57;4.29;8.03;2.5.0;OK
;Sweden_Allsvenskan;Mjallby;AIK Stockholm;59.43;BASSA;17;FINAL;1;2;3;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;9.67;7.52;4.96;7.02;4.8;7.2;2.5;6.67;7.09;2.5.0;OK
;Sweden_Allsvenskan;Orgryte;Hacken;67.23;MEDIA;17;FINAL;4;3;7;OK;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;5.2;5.37;11.82;8.0;6.36;7.2;7.2;6.0;2.0;8.07;2.5.0;OK
;USA_USLLeagueTwo_GreatForest;Buffalo;Akron City;81.13;ALTA;25;FINAL;2;3;5;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.0;13.0;13.0;3.64;6.2;9.6;9.6;8.0;8.0;7.09;2.5.0;OK
;USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;79.51;ALTA;23;FINAL;2;5;7;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.0;13.0;11.23;4.3;6.36;8.4;8.4;10.0;8.0;6.82;2.5.0;OK
;USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;73.71;MEDIA;20;SCHEDULED;;;;;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.6;13.0;7.88;4.63;10.0;6.0;9.33;4.0;8.0;7.27;2.5.0;
;USA_USLLeagueTwo_Heartland;Sueno;Chicago Dutch Lions;86.94;ALTA;24;FINAL;4;1;5;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.75;13.0;12.36;3.27;9.09;10.8;10.8;10.0;10.0;6.87;2.5.0;OK
;USA_USLLeagueTwo_Metropolitan;Motown 2;Long Island;71.41;MEDIA;26;FINAL;4;2;6;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;1.33;13.0;13.0;2.31;3.18;9.6;8.4;10.0;6.0;4.58;2.5.0;OK
