PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-27;2026-07-27;FaroeIslands_PremierLeague;17;B36 Torshavn;Argir;52.94;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.122 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.44;16.88;;;15.62;9.0;9.0;;;;2.0.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-07-27;2026-07-27;Sweden_Superettan;18;Helsingborg;Nordic United;50.46;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.072 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30;1.44;17.86;;;14.67;12.0;4.5;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-27;2026-07-27;Somalia_NationalLeague;25;Raadsan;Elman;49.16;MEDIA;POSTPONED;;;;;;Ranking gap: 0.358 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;7.16;16.5;;;7.5;12.0;6.0;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-27;2026-07-27;Finland_Kolmonen_Western_Group1;14;SalPa II;VG-62;47.13;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.229 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.09/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;4.58;13.64;;;10.91;7.5;10.5;;;;2.0.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;None
2026-07-27;2026-07-27;Lithuania_ILyga;19;Zalgiris 2;FK Minija;46.27;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.232 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 0.62/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.64;14.37;;;6.25;12.0;9.0;;;;2.0.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-27;2026-07-27;Sweden_Superettan;18;Landskrona;Norrkoping;32.79;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.048 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30;0.96;14.67;;;6.67;6.0;4.5;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-27;2026-07-27;Finland_Kolmonen_Eastern_Group3;13;HaPK;KoPa;26.5;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.60;0.0;0.0;;;17.5;0.0;9.0;;;;2.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;None
2026-07-28;2026-07-28;Iceland_Division_2;29;Haukar;KFG Gardabaer;81.98;ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.399 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 3.07/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;7.98;25.0;;;25.0;13.5;10.5;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-28;2026-07-28;Finland_Kolmonen_Eastern_Group1;14;SAPA;FC Jyvaskyla Blackbird;70.33;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.353 | Attacco casa: 2.73/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;7.06;25.0;;;17.27;10.5;10.5;;;;2.0.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;None
2026-07-28;2026-07-28;Bhutan_PremierLeague;12;Thimphu City;Tensung;70.22;MEDIA-ALTA;FINAL;7;1;8;OK;OK;Ranking gap: 0.336 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;6.72;25.0;;;22.0;9.0;7.5;;;;2.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-28;2026-07-28;Finland_Kolmonen_Southern_Group2;15;TiPS;Valtti;69.52;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.260 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;5.2;21.82;;;20.0;10.5;12.0;;;;2.0.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;None
2026-07-28;2026-07-28;Finland_Kolmonen_Eastern_Group3;13;LAUTP;Mikkelin Palloilijat II;69.02;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.160 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;3.2;21.82;;;20.0;10.5;13.5;;;;2.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;None
2026-07-28;2026-07-28;Finland_Kolmonen_Western_Group3;8;KPV/Akatemia;Virkia;67.34;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.292 | Attacco casa: 2.42/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;5.84;24.17;;;13.33;15.0;9.0;;;;2.0.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;None
2026-07-28;2026-07-28;Iceland_Division_2;29;Kari;Kormakur/Hvot;65.29;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.100 | Attacco casa: 2.79/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;2.0;25.0;;;14.29;13.5;10.5;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-28;2026-07-28;Iceland_Division_2;29;Selfoss;Dalvik/Reynir;64.92;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.166 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;3.32;22.67;;;16.43;13.5;9.0;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-28;2026-07-28;Iceland_Division_1;26;Fylkir;Volsungur;63.48;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.327 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;6.54;17.78;;;22.67;6.0;10.5;;;;2.0.0;Iceland_Division_1;Iceland_Division_1;
2026-07-28;2026-07-28;Finland_Kolmonen_Eastern_Group3;13;Edustus IPS;KJP;62.45;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.299 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;5.98;23.64;;;13.33;9.0;10.5;;;;2.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;None
2026-07-28;2026-07-28;Iceland_Division_2;29;Magni;KFA;58.67;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.062 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 1.93/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;1.24;17.14;;;19.29;9.0;12.0;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-28;2026-07-28;Iceland_Division_2;29;Throttur Vogar;Hviti;58.22;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.066 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;1.32;17.33;;;18.57;13.5;7.5;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-28;2026-07-28;Somalia_NationalLeague;25;Jubba;Gantaalaha Afgooye;57.36;MEDIA;POSTPONED;;;;;;Ranking gap: 0.043 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 4.82/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.86;7.5;;;25.0;12.0;12.0;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-28;2026-07-28;Australia_NPLACT;21;Brindabella;Queanbeyan City;56.52;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.397 | Attacco casa: 0.62/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;7.94;6.25;;;15.33;12.0;15.0;;;;2.0.0;Australia_NPLACT;Australia_NPLACT;
2026-07-28;2026-07-28;Iceland_Division_2;29;Olafsvik;Fjolnir;55.75;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.040 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;0.8;13.57;;;21.88;7.5;12.0;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-28;2026-07-28;Finland_Ykkosliiga;19;Mikkeli;KaPa;54.28;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.362 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;7.24;10.67;;;16.88;9.0;10.5;;;;2.0.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-28;2026-07-28;Iceland_Division_1;26;Throttur;Afturelding;52.62;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.081 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;1.62;22.0;;;14.0;6.0;9.0;;;;2.0.0;Iceland_Division_1;Iceland_Division_1;
2026-07-28;2026-07-28;Somalia_NationalLeague;25;Jeenyo;Jazeera;50.76;MEDIA;POSTPONED;;;;;;Ranking gap: 0.038 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;0.76;15.0;;;20.0;4.5;10.5;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-28;2026-07-28;Iceland_Division_1;26;Grindavik;Leiknir;43.34;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.136 | Attacco casa: 0.94/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;2.72;9.38;;;16.25;4.5;10.5;;;;2.0.0;Iceland_Division_1;Iceland_Division_1;
2026-07-29;2026-07-29;Finland_Kolmonen_Southern_Group1;15;EIF/Akademi;GrIFK/Akatemia U23;78.34;ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.301 | Attacco casa: 4.18/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;6.02;25.0;;;21.82;12.0;13.5;;;;2.0.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;None
2026-07-29;2026-07-29;Finland_Kolmonen_Eastern_Group2;14;NiemU;Jippo-J/Punamusta;75.66;ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.579 | Attacco casa: 2.46/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;11.58;24.62;;;18.46;10.5;10.5;;;;2.0.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;None
2026-07-29;2026-07-29;Norway_3rdDivision_Group5;15;Ulfstind;Skjervoy;69.27;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.052 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 2.54/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.04;19.23;;;25.0;12.0;12.0;;;;2.0.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-07-29;2026-07-29;Finland_Ykkonen;19;Jazz Pori;KuPS Akatemia;64.31;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.184 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.44/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;3.68;13.75;;;24.38;9.0;13.5;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-29;2026-07-29;Finland_Kolmonen_Western_Group2;15;TP-T;Fish United;63.72;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.043 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;0.86;16.36;;;22.5;13.5;10.5;;;;2.0.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;None
2026-07-29;2026-07-29;Kazakhstan_FirstLeague;25;Kaspij Aktau 2;Aktobe 2;62.87;MEDIA-ALTA;FINAL;6;1;7;OK;OK;Ranking gap: 0.060 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 2.93/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.2;12.67;;;25.0;10.5;13.5;;;;2.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-29;2026-07-29;Sweden_Division2_SodraGotaland;18;Karlskrona;Nosaby;61.31;MEDIA-ALTA;FINAL;5;1;6;OK;OK;Ranking gap: 0.133 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;2.66;20.0;;;16.15;10.5;12.0;;;;2.0.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-07-29;2026-07-29;Finland_Kolmonen_Eastern_Group3;15;PeKa;Kultsu;59.9;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.020 | Attacco casa: 3.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;0.4;25.0;;;7.5;13.5;13.5;;;;2.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;None
2026-07-29;2026-07-29;Somalia_NationalLeague;25;Gaadiidka;Dekedaha;56.39;MEDIA;POSTPONED;;;;;;Ranking gap: 0.098 | Attacco casa: 2.68/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.96;25.0;;;11.43;9.0;9.0;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-29;2026-07-29;USA_USLLeagueOne;27;Forward Madison;Chattanooga Red Wolves;53.33;MEDIA;FINAL;5;2;7;OK;OK;Ranking gap: 0.308 | Attacco casa: 1.93/gara | Difesa trasferta subisce: 1.13/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;6.16;19.33;;;11.33;9.0;7.5;;;;2.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-29;2026-07-29;USA_USLLeagueOne;27;Greenville;Boise;52.94;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.586 | Attacco casa: 0.93/gara | Difesa trasferta subisce: 1.39/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;11.72;9.33;;;13.89;7.5;10.5;;;;2.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-29;2026-07-29;Finland_Kolmonen_North;11;Ponkilan Pantterit;Haukiputaan Pallo;49.44;MEDIA;FINAL;0;7;7;OK;KO;Ranking gap: 0.295 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.56;5.9;8.75;;;13.33;13.12;8.33;;;;2.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;None
2026-07-29;2026-07-29;Kazakhstan_FirstLeague;25;FC Batyr;Yelimay Semey 2;48.58;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.104 | Attacco casa: 1.13/gara | Difesa trasferta subisce: 1.87/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;2.08;11.33;;;18.67;9.0;7.5;;;;2.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-29;2026-07-29;Kazakhstan_FirstLeague;25;Taraz;Akademiya Ontustik;47.15;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.091 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.82;14.0;;;13.33;7.5;10.5;;;;2.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-29;2026-07-29;Somalia_NationalLeague;25;Mogadishu City;Heegan;46.87;MEDIA;POSTPONED;;;;;;Ranking gap: 0.096 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;1.92;18.95;;;8.0;6.0;12.0;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-29;2026-07-29;Finland_Ykkosliiga;19;Jippo;JaPS;46.6;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.404 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;8.08;14.37;;;12.14;7.5;4.5;;;;2.0.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-29;2026-07-29;Kazakhstan_FirstLeague;25;Khan Tengri;Turan;43.4;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.195 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;3.9;12.0;;;8.0;9.0;10.5;;;;2.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-29;2026-07-29;USA_USLChampionship;25;Louisville City;Birmingham;43.24;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.116 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;2.32;16.25;;;12.67;6.0;6.0;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-29;2026-07-29;Bhutan_PremierLeague;12;Ugyen Academy;RTC;36.46;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.248 | Attacco casa: 0.70/gara | Difesa trasferta subisce: 1.10/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;4.96;7.0;;;11.0;9.0;4.5;;;;2.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-29;2026-07-29;USA_USLChampionship;25;Pittsburgh;FC Tulsa;33.24;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.010 | Attacco casa: 1.19/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;0.2;11.88;;;10.67;4.5;6.0;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-30;2026-07-30;Australia_TasmaniaNorthernChampionship;17;Ulverstone U21;Launceston United U21;85.97;ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.559 | Attacco casa: 2.43/gara | Difesa trasferta subisce: 5.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;11.18;24.29;;;25.0;12.0;13.5;;;;2.0.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-30;2026-07-30;Australia_TasmaniaSouthernChampionship;17;Olympia Warriors;Hobart Utd.;83.08;ALTA;FINAL;8;1;9;OK;OK;Ranking gap: 0.379 | Attacco casa: 2.79/gara | Difesa trasferta subisce: 4.57/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;7.58;25.0;;;25.0;12.0;13.5;;;;2.0.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-30;2026-07-30;Australia_TasmaniaSouthernChampionship;17;Glenorchy Knights U21;University of Tasmania;80.08;ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.079 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 3.79/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;1.58;25.0;;;25.0;15.0;13.5;;;;2.0.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-30;2026-07-30;Germany_Oberliga_Bayern_Sud;3;Monaco 1860 II;Schalding;75.26;ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.013 | Attacco casa: 5.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.26;25.0;;;20.0;15.0;15.0;;;;2.0.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-30;2026-07-30;Switzerland_ChallengeLeague;2;Wil;Xamax;75.02;ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.001 | Attacco casa: 5.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.02;25.0;;;20.0;15.0;15.0;;;;2.0.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-07-30;2026-07-30;Australia_VictoriaPremierLeague;24;Melbourne Knights;Western Utd. U21;73.47;MEDIA-ALTA;FINAL;4;2;6;OK;OK;Ranking gap: 0.419 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 2.68/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;8.38;19.09;;;25.0;7.5;13.5;;;;2.0.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-30;2026-07-30;Poland_Ekstraklasa;2;Plock;Widzew Lodz;70.22;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.011 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.22;20.0;;;20.0;15.0;15.0;;;;2.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-07-30;2026-07-30;Switzerland_ChallengeLeague;2;Kriens;Winterthur;70.14;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.007 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.14;20.0;;;20.0;15.0;15.0;;;;2.0.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-07-30;2026-07-30;Germany_Oberliga_Bayern_Sud;3;Heimstetten;Geretsried;70.08;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.004 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 5.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.08;15.0;;;25.0;15.0;15.0;;;;2.0.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-30;2026-07-30;Kazakhstan_FirstLeague;25;FC Astana 2;Arys;69.47;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.207 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.14;17.33;;;24.0;12.0;12.0;;;;2.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-30;2026-07-30;Australia_TasmaniaSouthernChampionship;17;South Hobart U21;Taroona;69.08;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.179 | Attacco casa: 4.43/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;3.58;25.0;;;15.0;13.5;12.0;;;;2.0.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-30;2026-07-30;Estonia_Meistriliiga;23;Nomme Utd;Narva;69.08;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.104 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 2.35/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;2.08;19.5;;;23.5;15.0;9.0;;;;2.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-30;2026-07-30;Norway_3rdDivision_Group4;16;Varhaug;Hinna;65.56;MEDIA-ALTA;FINAL;3;5;8;OK;OK;Ranking gap: 0.178 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 3.15/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;3.56;17.5;;;25.0;9.0;10.5;;;;2.0.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-30;2026-07-30;Slovakia_2Liga;2;Pohronie;Povazska Bystrica;65.24;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.012 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.24;25.0;;;10.0;15.0;15.0;;;;2.0.0;Slovakia_2Liga;Slovakia_2Liga;
2026-07-30;2026-07-30;Germany_Regionalliga_Nordost;2;Tasmania Berlin;Aue;65.2;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Ranking gap: 0.010 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.2;10.0;;;25.0;15.0;15.0;;;;2.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-07-30;2026-07-30;Bolivia_DivisionProfesional;16;Universitario de Vinto;Guabira;64.27;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.052 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;1.04;15.0;;;22.73;10.5;15.0;;;;2.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-30;2026-07-30;Norway_3rdDivision_Group1;17;Gamle Oslo;Union Carl Berner;63.62;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.106 | Attacco casa: 3.46/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;2.12;25.0;;;14.0;13.5;9.0;;;;2.0.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
