PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Finland_Ykkonen_2026;15;SalPa;VJS;54.4;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;17;Cumberland Utd.;Adelaide Croatia Raiders;54.37;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;19;North Sunshine Eagles;Manningham United Blues;53.93;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;23;Sutherland U20;APIA Leichhardt U20;53.56;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;20260630;Menace;Santafe Wanderers;53.21;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLACT_2026;16;Canberra White Eagles;Tigers FC;53.01;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;16;Degerfors;Malmo FF;52.32;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;Jaro;Ilves;52.19;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;17;Adelaide Cobras;Fulham Utd.;52.09;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLTasmania_2026;14;Ulverstone;Kingborough Lions;51.96;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;18;Robina City;Broadbeach Utd.;51.72;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;14;SKA-1938;FC Slonim;51.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_1Deild_2026;16;Runavik 2;FC Suduroy;51.43;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Meistriliiga_2026;19;Paide;Parnu JK Vaprus;51.31;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;22;Magni;Throttur Vogar;51.12;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;VPS;Mariehamn;50.66;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Ranger_2026;20260630;Fort Worth Vaqueros;West Texas;50.05;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;15;Hodd;Strömsgodset;49.83;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLTasmania_2026;14;Glenorchy Knights;Clarence Zebras;49.79;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Avondale FC;Preston Lions;49.67;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;16;Halmstad;Västerås SK;48.78;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;21;Indy Eleven;Charleston;48.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;16;Skala Itrottarfelag;Toftir;48.56;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;20260630;Tucson;Stars FC;48.3;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupB_2026;12;P-Iirot Rauma;HJS;47.72;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;16;B36 Torshavn;Vikingur;47.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southeast_2026;20260630;Inter Gainesville;Nona;47.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;23;Sutherland;APIA Leichhardt;47.55;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Macarthur Rams;Inter Lions;47.4;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NorthernNSWStateLeague_2026;14;South Cardiff;New Lambton;47.28;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Ozgon;Alay Osh;47.14;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_WAStateLeague_2026;15;Curtin Univ;Cockburn City;46.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;22;FC Naples;Portland Hearts of Pine;46.56;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Hills United;Northern Tigers;46.51;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;15;KuPS Akatemia;Tampere Utd;46.02;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_PremierLeague_2026;26;Kyzylzhar;Yelimay Semey;45.95;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_Toplyga_2026;23;FK Panevezys;Hegelmann;45.41;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;15;Bryne;Sandnes;44.68;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;George Cross;Oakleigh;44.28;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;18;Grindavik;Vestri;44.17;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;Neman;Arsenal Dzerzhinsk;43.07;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;23;UNSW;Sydney FC U23;43.05;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Werribee City;Altona City;42.27;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;16;Argir;Streymur;41.89;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkosliiga_2026;13;Ekenas;PK-35;41.65;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Altona Magic;Melbourne City U21;41.55;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;BFC Daugavpils;FK Liepaja;41.52;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Meistriliiga_2026;19;Narva;Levadia;41.31;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Bishkek City;Toktogul;40.38;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;23;Manly Utd;SD Raiders;39.74;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;SJK;TPS Turku;37.54;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;16;Lahti;Gnistan;37.32;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_PremierLeague_2026;26;Altai;Tobol;36.82;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;Vitebsk;Dnepr Mogilev;36.61;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southeast_2026;20260630;Sporting Jax 2;Brave SC;35.9;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;89.97;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;84.82;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;80.84;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;80.74;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueenslandU23_2026;19;Gold Coast Blaze U23;Magic United U23;76.55;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Ballard;Tacoma Stars;76.08;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;74.86;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;St. Croix;Edgewater Castle;74.72;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueenslandU23_2026;19;Brisbane City U23;QLD State Team U17;74.47;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;74.09;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_EsiliigaB_2026;19;Narva U21;Tulevik;73.51;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;24;Marconi S. U20;St George Saints U20;73.5;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;West Seattle Junction;FC Olympia;73.33;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;13;VPS 2;Huima / Urho;72.7;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;24;Wollongong Wolves U20;St. George City U20;67.44;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;67.1;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;26;City SC;Redlands FC;66.48;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_EsiliigaB_2026;19;Tabasalu;Parnu JK Vaprus U21;66.38;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;66.16;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;65.39;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;64.27;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;64.27;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;24;Rockdale Ilinden U20;NWS Spirit U20;62.81;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;15;Odd;Haugesund;62.59;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Marauders;Bethesda SC;62.33;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;McKinney Chupacabras;Texoma;59.9;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;59.81;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;59.68;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Esiliiga_2026;20;Nomme Kalju U21;Elva;59.26;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;24;Marconi;St George Saints;58.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;58.27;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;56.34;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;55.44;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_EsiliigaB_2026;19;Legion;Tallinna Kalev U21;55.39;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;55.29;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Bhutan_PremierLeague_2026;9;RTC;Ugyen Academy;54.68;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;53.69;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Eagle FC;West Chester Utd;53.36;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Jackson Boom;Mississippi Brilla;53.11;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Las Vegas Lights;El Paso;53.04;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;52.1;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;51.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;51.33;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;50.21;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;50.02;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Rhode Island;Orange County SC;49.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;San Antonio;Monterey Bay;48.82;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;48.36;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;47.61;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Pittsburgh;Brooklyn;46.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;45.68;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Colorado Springs;Phoenix Rising;45.17;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Tampa Bay;Lexington;44.99;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;44.99;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;44.72;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;44.59;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;24;Rockdale Ilinden;NWS Spirit;44.49;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;44.18;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_Toplyga_2026;24;FA Siauliai;Zalgiris;43.48;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;43.37;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;24;Blacktown City;Sydney Utd;41.97;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;41.04;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;New Mexico;Oakland Roots;40.54;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;40.16;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;39.63;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;39.19;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;38.3;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Louisville City;Hartford Athletic;37.9;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;37.78;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;37.36;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;24;Wollongong Wolves;St. George City;37.3;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;FC Tulsa;Sacramento Republic;34.16;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;30.1;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Ironbound SC;Staten Island ASC;86.49;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;San Francisco City;Academica SC;84.1;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Patuxent;80.78;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;73.97;MEDIA-ALTA;3;4;7;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Crown Legacy;Orlando City B;65.87;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Austin FC II;Colorado Rapids 2;65.39;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Marin;Glens SC;63.85;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Lansing City;Flint City;62.44;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Bigfoot;Portland Bangers;61.99;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Little Rock Rangers;Louisiana;61.1;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Los Angeles FC 2;Real Monarchs;58.91;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;East Atlanta;Birmingham 2;57.86;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;19;Keflavik;Fram;57.27;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;22;AV Alta;Charlotte Independ.;55.72;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;17;Hacken;Djurgarden;55.32;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;22;Super Nova;Ogre United;54.3;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_Toplyga_2026;24;Suduva;Transinvest;48.11;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Asheville City;48.06;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;17;Brommapojkarna;GAIS;46.3;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Tacoma Defiance;Portland Timbers 2;41.41;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Huntsville;Chicago Fire II;0.0;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;24;Lorain County Leviathan;Erie Sports Center;88.24;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Lonestar SC;Hill Country Lobos;75.43;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;28;Black Rock;Seacoast Utd Phantoms;70.95;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLACT_2026;17;Monaro Panthers;Queanbeyan City;68.45;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Asia Talas;Abdysh-Ata;67.42;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;13;JBK;Narpes Kraft;63.02;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNorthernNSW_2026;19;Charlestown Azzurri;Weston Bears;60.7;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast Knights;Queensland Lions;59.49;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;Minneapolis City;59.16;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Kings Hammer Columbus;Dayton;57.02;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Stars FC;Tucson;49.91;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Neftchi Kochkor-Ata;Aldier;42.57;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;18;Cove FC;Modbury;41.33;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Bhutan_PremierLeague_2026;9;Drukpa;Thimphu FC;39.81;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Kyrgyzaltyn;Talant;37.74;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;NEFC;Boston City;94.24;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Colorado Storm;Atletico Union;80.26;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Delaware;Eagle FC;79.99;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Union FC Macomb;Ann Arbor;78.64;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Vermont Green;Connecticut Rush;77.92;ALTA;6;2;8;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Capo;Southern California;73.1;MEDIA-ALTA;5;4;9;OK;OK;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;13;Jaro 2;SJK Akatemia 2;70.9;MEDIA-ALTA;2;3;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;Texoma;Denton Diablos;70.66;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Hudson Valley;Motown 2;67.04;MEDIA-ALTA;0;5;5;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Real Colorado;Albion Colorado;63.96;MEDIA-ALTA;2;3;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Tacoma Stars;Midlakes United;62.87;MEDIA-ALTA;2;1;3;OK;OK;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNorthernNSW_2026;19;Kahibah;Maitland;62.63;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Akron City;Pittsburgh Riverhounds 2;62.11;MEDIA-ALTA;4;0;4;OK;KO;;;;;;;;;;;;v20
2026-07-09;Bhutan_PremierLeague_2026;9;Paro;Tensung;59.95;MEDIA;4;0;4;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;AC Connecticut;Western Mass Pioneers;59.34;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Sunflower State;Peoria;58.44;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;San Jose Earthquakes II;Sporting Kansas City II;58.34;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Springfield FC;Menace;57.8;MEDIA;2;4;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alga;Dordoi Bishkek;57.21;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Oruro;Universitario de Vinto;54.58;MEDIA;4;1;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;West Virginia;Louisville City 2;51.22;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Potosi;Academia del Balompie;51.0;MEDIA;2;3;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Vancouver 2;Ventura County;47.91;MEDIA;3;2;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Glens SC;Almaden;46.13;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alay Osh;Toktogul;42.54;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v20
