PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-16;2026-08-16;USA_MLS;21;Nashville SC;Inter Miami;52.92;MEDIA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.007 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=55.92;FinalScore=52.92]";0.14;20.0;;;17.78;9.0;9.0;;;;2.0.2.dev1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;Kyrgyzstan_PremierLiga;23;Asia Talas;Bishkek City;52.89;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.217 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=55.89;FinalScore=52.89]";4.34;22.11;;;12.94;10.5;6.0;;;;2.0.2.dev1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Stjordals Blink;Honefoss;52.8;MEDIA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.165 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=55.80;FinalScore=52.80]";3.3;16.67;;;13.33;9.0;13.5;;;;2.0.2.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;USA_USLLeagueOne;30;Greenville;One Knoxville;52.19;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.604 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=55.19;FinalScore=52.19]";12.08;11.05;;;11.05;9.0;12.0;;;;2.0.2.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-16;2026-08-16;Germany_Oberliga_Hessen;5;Eddersheim;Alzenau;52.17;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.025 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.5;20.0;;;16.67;5.0;10.0;;;;2.0.2.dev1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-16;2026-08-16;Germany_Regionalliga_Nordost;7;Tasmania Berlin;Lokomotive Leipzig;51.99;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.037 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.74;7.5;;;17.5;11.25;15.0;;;;2.0.2.dev1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-16;2026-08-16;Sweden_Division1_Norra;20;Pitea;Vasalund;51.88;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.119 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;2.38;10.0;;;20.0;9.0;10.5;;;;2.0.2.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-16;2026-08-16;Belarus_PershayaLiga;22;FC Slonim;Smorgon;51.85;MEDIA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.207 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.20;BaseScore=54.85;FinalScore=51.85]";4.14;18.95;;;15.26;10.5;6.0;;;;2.0.2.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Grorud;Tromsdalen;51.78;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.052 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.00;BaseScore=54.78;FinalScore=51.78]";1.04;16.0;;;18.24;9.0;10.5;;;;2.0.2.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Russia_PremierLeague;5;Baltika;Sp. Mosca;51.73;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.003 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.06;16.67;;;10.0;10.0;15.0;;;;2.0.2.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-16;2026-08-16;Germany_Regionalliga_Nordost;7;Altglienicke;Hallescher;51.67;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.021 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;0.42;25.0;;;7.5;15.0;3.75;;;;2.0.2.dev1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-16;2026-08-16;USA_MLSNextPro_EasternConference_NortheastDivision;26;Columbus Crew 2;New York City II;51.66;MEDIA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.102 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.20;BaseScore=54.66;FinalScore=51.66]";2.04;18.12;;;15.0;10.5;9.0;;;;2.0.2.dev1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-16;2026-08-16;Norway_2ndDivision_Group1;16;Sandviken;Jerv;51.22;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.311 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.60;AwayGALast5=1.40;BaseScore=54.22;FinalScore=51.22]";6.22;14.0;;;10.0;10.5;13.5;;;;2.0.2.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-16;2026-08-16;Belarus_PershayaLiga;22;BATE 2;Volna Pinsk;51.16;MEDIA;FINAL;5;3;8;OK;OK;"Ranking gap: 0.241 | Attacco casa: 1.16/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.60;BaseScore=54.16;FinalScore=51.16]";4.82;11.58;;;15.26;9.0;13.5;;;;2.0.2.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Follo;Rana FK;51.16;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.083 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 1.93/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;1.66;10.71;;;19.29;7.5;12.0;;;;2.0.2.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Lambton J.;Newcastle Olympic;51.12;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.044 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=54.12;FinalScore=51.12]";0.88;17.14;;;18.1;9.0;9.0;;;;2.0.2.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;USA_USLLeagueOne;30;New York Cosmos;AV Alta;50.78;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.623 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.40;BaseScore=53.78;FinalScore=50.78]";12.46;10.0;;;11.82;10.5;9.0;;;;2.0.2.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-16;2026-08-16;USA_USLLeagueOne;30;Fort Wayne;Chattanooga Red Wolves;50.38;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.301 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;6.02;13.16;;;14.71;7.5;9.0;;;;2.0.2.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-16;2026-08-16;Slovenia_PrvaLiga;6;Grosuplje;Mura;50.36;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.018 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.36;10.0;;;25.0;3.75;11.25;;;;2.0.2.dev1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-16;2026-08-16;Australia_NPLNSW;30;Blacktown City;UNSW;50.33;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.063 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=53.33;FinalScore=50.33]";1.26;14.29;;;16.79;9.0;12.0;;;;2.0.2.dev1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-16;2026-08-16;Slovakia_2Liga;5;Malzenice;Povazska Bystrica;50.28;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.014 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.28;16.67;;;13.33;5.0;15.0;;;;2.0.2.dev1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-16;2026-08-16;CzechRepublic_1Liga;5;Ostrava;Artis Brno;50.22;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.011 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.22;6.67;;;23.33;10.0;10.0;;;;2.0.2.dev1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-16;2026-08-16;USA_USLLeagueOne;30;Westchester SC;FC Naples;50.17;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.281 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=53.17;FinalScore=50.17]";5.62;14.74;;;16.32;7.5;9.0;;;;2.0.2.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-16;2026-08-16;Sweden_Allsvenskan;23;Degerfors;Göteborg;50.12;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.075 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.5;8.75;;;21.88;7.5;10.5;;;;2.0.2.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-16;2026-08-16;USA_MLS;21;San Jose Earthquakes;St. Louis City;50.01;MEDIA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.056 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=0.80;BaseScore=53.01;FinalScore=50.01]";1.12;20.56;;;13.33;10.5;7.5;;;;2.0.2.dev1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;Australia_NPLNSW;30;Rockdale Ilinden;Wollongong Wolves;49.71;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.259 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.40;BaseScore=52.71;FinalScore=49.71]";5.18;15.86;;;15.17;4.5;12.0;;;;2.0.2.dev1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-16;2026-08-16;Moldova_SuperLiga;9;Zimbru;Milsami;49.44;MEDIA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.229 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.43 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=52.44;FinalScore=49.44]";4.58;18.57;;;14.29;8.57;6.43;;;;2.0.2.dev1;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-16;2026-08-16;USA_MLS;21;Los Angeles FC;San Diego FC;49.25;MEDIA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.093 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.61/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=52.25;FinalScore=49.25]";1.86;17.78;;;16.11;9.0;7.5;;;;2.0.2.dev1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;USA_MLS;21;Charlotte;Columbus Crew;49.11;MEDIA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.047 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=52.11;FinalScore=49.11]";0.94;16.11;;;15.56;9.0;10.5;;;;2.0.2.dev1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Valentine;Weston Bears;48.83;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.307 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.20;BaseScore=51.83;FinalScore=48.83]";6.14;10.48;;;15.71;7.5;12.0;;;;2.0.2.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;USA_USLChampionship;29;Orange County SC;Louisville City;48.65;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.077 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=51.65;FinalScore=48.65]";1.54;15.26;;;16.84;10.5;7.5;;;;2.0.2.dev1;USA_USLChampionship;USA_USLChampionship;
2026-08-16;2026-08-16;Sweden_Division2_NorraGotaland;20;Karlstad II;Lidkoping;48.56;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.088 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.20;BaseScore=51.56;FinalScore=48.56]";1.76;10.62;;;21.18;7.5;10.5;;;;2.0.2.dev1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-16;2026-08-16;Estonia_Meistriliiga;26;Kalju;Parnu JK Vaprus;48.53;MEDIA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.125 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=51.53;FinalScore=48.53]";2.5;18.57;;;16.96;6.0;7.5;;;;2.0.2.dev1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-16;2026-08-16;Norway_OBOSLigaen;19;Egersund;Stabaek;48.51;MEDIA;FINAL;0;4;4;OK;KO;"Ranking gap: 0.130 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=51.51;FinalScore=48.51]";2.6;18.24;;;11.18;10.5;9.0;;;;2.0.2.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-16;2026-08-16;Peru_Liga1_Clausura;5;FC Cajamarca;U. de Deportes;48.49;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.008 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.16;20.0;;;13.33;10.0;5.0;;;;2.0.2.dev1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Skeid;Levanger;48.47;MEDIA;FINAL;0;5;5;OK;KO;"Ranking gap: 0.232 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.40;BaseScore=51.47;FinalScore=48.47]";4.64;14.67;;;12.67;7.5;12.0;;;;2.0.2.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Sweden_Division2_SodraGotaland;21;Vaxjo Norra;Staffanstorp United;47.65;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.070 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.40;BaseScore=50.65;FinalScore=47.65]";1.4;13.12;;;18.12;9.0;9.0;;;;2.0.2.dev1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-16;2026-08-16;Lithuania_Toplyga;30;Kauno Zalgiris;Transinvest;47.23;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.044 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.24/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=1.80;BaseScore=50.23;FinalScore=47.23]";0.88;20.45;;;12.4;6.0;10.5;;;;2.0.2.dev1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-16;2026-08-16;Germany_Oberliga_Hessen;5;RW Walldorf;Pohlheim;47.21;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.027 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.54;6.67;;;20.0;10.0;10.0;;;;2.0.2.dev1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-16;2026-08-16;Bolivia_DivisionProfesional;20;Always Ready;Real Potosi;47.05;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.142 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 0.86/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=0.60;BaseScore=50.05;FinalScore=47.05]";2.84;22.14;;;8.57;9.0;7.5;;;;2.0.2.dev1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-16;2026-08-16;Slovakia_2Liga;5;Petrzalka;Presov;47.05;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.019 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.38;25.0;;;6.67;10.0;5.0;;;;2.0.2.dev1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-16;2026-08-16;Norway_Eliteserien;26;Molde;Tromsø;46.89;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.082 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=0.80;BaseScore=49.89;FinalScore=46.89]";1.64;18.12;;;10.62;10.5;9.0;;;;2.0.2.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-16;2026-08-16;USA_USLChampionship;29;Las Vegas Lights;Brooklyn;46.75;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.112 | Attacco casa: 1.37/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.00;BaseScore=49.75;FinalScore=46.75]";2.24;13.68;;;18.82;6.0;9.0;;;;2.0.2.dev1;USA_USLChampionship;USA_USLChampionship;
2026-08-16;2026-08-16;Poland_IIILiga_Group3;4;ROW Rybnik;Sosnowiec;46.66;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.708 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;14.16;25.0;;;0.0;7.5;0.0;;;;2.0.2.dev1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-16;2026-08-16;USA_USLLeagueOne;30;Spokane Velocity;Corpus Christi FC;46.51;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.381 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.30/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.20;BaseScore=49.51;FinalScore=46.51]";7.62;13.89;;;13.0;9.0;6.0;;;;2.0.2.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-16;2026-08-16;Ukraine_PremierLeague;4;FC Kharkiv;Shakhtar;46.5;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.825 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;16.5;10.0;;;5.0;7.5;7.5;;;;2.0.2.dev1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-16;2026-08-16;Australia_NPLNSW;30;Marconi;Sutherland;45.92;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.103 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=48.92;FinalScore=45.92]";2.06;17.5;;;12.86;4.5;12.0;;;;2.0.2.dev1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-16;2026-08-16;Estonia_Meistriliiga;26;Harju JK Laagri;Levadia;45.31;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.270 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 0.74/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.80;BaseScore=48.31;FinalScore=45.31]";5.4;14.55;;;7.37;10.5;10.5;;;;2.0.2.dev1;Estonia_Meistriliiga;Estonia_Meistriliiga;
