PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Neudrossenfeld;Aschaffenburg;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=23.30;OriginalV20Band=BASSA";0.8;7.5;;;0.0;7.5;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Ismaning;TSV 1880 Wasserburg;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.69;OriginalV20Band=MEDIA";0.44;7.5;;;25.0;3.75;15.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Kottern-St. Mang;Landshut;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.49;OriginalV20Band=BASSA";0.74;12.5;;;12.5;11.25;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Pipinsried;Pfaffenhofen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.20;OriginalV20Band=MEDIA";0.2;25.0;;;7.5;15.0;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Heimstetten;Schalding;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.62;OriginalV20Band=MEDIA-ALTA";0.12;17.5;;;22.5;11.25;11.25;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Monaco 1860 II;Hankofen-Hailing;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.53;OriginalV20Band=MEDIA";0.28;25.0;;;10.0;11.25;10.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Rosenheim;Deisenhofen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=32.11;OriginalV20Band=BASSA";0.86;12.5;;;7.5;7.5;3.75;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Erlbach;Gundelfingen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.30;OriginalV20Band=BASSA";0.3;10.0;;;12.5;5.0;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Kazakhstan_FirstLeague;27;FC Batyr;Jaiyq;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.32;OriginalV20Band=BASSA";1.2;12.35;;;11.76;9.0;6.0;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Kazakhstan_FirstLeague;27;Kaspij Aktau 2;Yelimay Semey 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.65;OriginalV20Band=MEDIA";2.8;14.71;;;17.65;10.5;6.0;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Kazakhstan_FirstLeague;27;Taraz;Turan;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.14;OriginalV20Band=BASSA";3.46;13.53;;;7.65;7.5;12.0;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Kazakhstan_FirstLeague;27;Khan Tengri;Arys;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.87;OriginalV20Band=MEDIA";1.34;11.18;;;22.35;9.0;12.0;;;;2.0.1.dev1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Kyrgyzstan_PremierLiga;22;Neftchi Kochkor-Ata;Abdysh-Ata;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.16;OriginalV20Band=MEDIA";2.72;11.67;;;17.78;7.5;7.5;;;;2.0.1.dev1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-13;2026-08-14;Kyrgyzstan_PremierLiga;22;Ozgon;Aldier;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.44;OriginalV20Band=MEDIA";2.72;20.0;;;17.22;9.0;10.5;;;;2.0.1.dev1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-13;2026-08-14;Lithuania_ILyga;21;BE1 NFA;Hegelmann Litauen 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.10;OriginalV20Band=MEDIA";3.86;16.11;;;22.63;6.0;10.5;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Ekranas;FK Minija;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.47;OriginalV20Band=BASSA";8.68;10.0;;;5.79;10.5;7.5;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Kauno Zalgiris 2;Jonava;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.71;OriginalV20Band=BASSA";3.36;7.22;;;12.63;7.5;6.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Siauliai 2;Zalgiris 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.28;OriginalV20Band=BASSA";4.62;8.95;;;14.21;7.5;9.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Transinvest 2;Atmosfera;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.72;OriginalV20Band=BASSA";2.52;9.47;;;12.22;10.5;6.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Mexico_LigaExpansionMX_Apertura;4;Alebrijes Oaxaca;Tepatitlan de Morelos;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.67;OriginalV20Band=MEDIA";1.0;6.67;;;25.0;5.0;10.0;;;;2.0.1.dev1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-13;2026-08-14;Moldova_Liga1_GroupA;2;Vulturii Cutezatori;Sparta Selemet;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.42;V20Band=MEDIA-ALTA;V22Score=72.59;V22Band=MEDIA;V25Score=72.59;V25Band=MEDIA;MinV20Score=71.00]";1.92;25.0;;;25.0;15.0;7.5;;;;2.0.1.dev1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-13;2026-08-14;Moldova_Liga1_GroupA;2;Zimbru 2;Iskra Ribnita;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.14;OriginalV20Band=MEDIA-ALTA";0.64;25.0;;;15.0;15.0;7.5;;;;2.0.1.dev1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-13;2026-08-14;Norway_Eliteserien;25;Rosenborg;Viking;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.79;OriginalV20Band=MEDIA";4.04;14.37;;;9.38;10.5;10.5;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-13;2026-08-14;Peru_Liga1_Clausura;4;Grau;Comerciantes Unidos;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.16;OriginalV20Band=MEDIA";0.16;10.0;;;20.0;5.0;15.0;;;;2.0.1.dev1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-13;2026-08-14;Poland_Ekstraklasa;4;Legia;Radomiak Radom;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.70;OriginalV20Band=MEDIA-ALTA";0.7;16.67;;;23.33;5.0;15.0;;;;2.0.1.dev1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-13;2026-08-14;Poland_Division1;4;Grodzisk M.;S. Rzeszow;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.95;OriginalV20Band=MEDIA";1.28;16.67;;;25.0;5.0;10.0;;;;2.0.1.dev1;Poland_Division1;Poland_Division1;
2026-08-13;2026-08-14;Poland_Division1;4;Ruch;Lechia;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.37;OriginalV20Band=BASSA";0.04;3.33;;;25.0;0.0;15.0;;;;2.0.1.dev1;Poland_Division1;Poland_Division1;
2026-08-13;2026-08-14;Poland_Division2;4;Leczna;Podhale Nowy Targ;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.24;OriginalV20Band=MEDIA";0.24;10.0;;;20.0;5.0;10.0;;;;2.0.1.dev1;Poland_Division2;Poland_Division2;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;T. Mazowiecki;LKS Lomza;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.50;OriginalV20Band=MEDIA-ALTA";8.0;10.0;;;20.0;15.0;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;Mazovia Minsk Mazowiecki;Zabki;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=80.50;OriginalV20Band=ALTA";8.0;25.0;;;25.0;15.0;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;Weszlo;Mlawa;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.50;OriginalV20Band=MEDIA";16.5;15.0;;;10.0;7.5;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;Suwalki;Troszyn;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.66;V20Band=MEDIA-ALTA;V22Score=63.59;V22Band=MEDIA;V25Score=63.59;V25Band=MEDIA;MinV20Score=71.00]";17.66;15.0;;;25.0;0.0;15.0;;;;2.0.1.dev1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-14;Poland_IIILiga_Group2;3;Unia Swarzedz;Notec Czarnkow;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.50;V20Band=MEDIA-ALTA;V22Score=63.95;V22Band=MEDIA;V25Score=63.95;V25Band=MEDIA;MinV20Score=71.00]";16.5;15.0;;;25.0;7.5;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-13;2026-08-14;Poland_IIILiga_Group2;3;Wrzesnia;Luzino;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.66;OriginalV20Band=MEDIA";17.66;10.0;;;15.0;7.5;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-13;2026-08-14;Poland_IIILiga_Group2;3;Chemik Bydgoszcz;Sroda;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.66;OriginalV20Band=MEDIA";17.66;20.0;;;0.0;7.5;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-13;2026-08-14;Poland_IIILiga_Group3;3;Carina Gubin;Jelenia Gora;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.16;OriginalV20Band=BASSA";14.16;15.0;;;0.0;15.0;0.0;;;;2.0.1.dev1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-13;2026-08-14;Poland_IIILiga_Group3;3;Polkowice;Legnica II;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=91.50;OriginalV20Band=ALTA";16.5;25.0;;;20.0;15.0;15.0;;;;2.0.1.dev1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-13;2026-08-14;Poland_IIILiga_Group3;3;Brzeg;BKS Sparta Katowice;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.16;OriginalV20Band=MEDIA-ALTA";14.16;25.0;;;10.0;7.5;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-13;2026-08-14;CzechRepublic_ChNL;4;Dukla Praga;Slavia Praga B;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.05;OriginalV20Band=MEDIA";0.38;20.0;;;16.67;5.0;10.0;;;;2.0.1.dev1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-13;2026-08-14;CzechRepublic_ChNL;4;Kladno;Vlasim;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.43;OriginalV20Band=BASSA";0.1;10.0;;;13.33;5.0;10.0;;;;2.0.1.dev1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-13;2026-08-14;Romania_Superliga;5;FC Voluntari;Petrolul;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.38;OriginalV20Band=BASSA";0.38;7.5;;;12.5;11.25;3.75;;;;2.0.1.dev1;Romania_Superliga;Romania_Superliga;
2026-08-13;2026-08-14;Romania_Superliga;5;FC Arges;Farul Constanta;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=34.21;OriginalV20Band=BASSA";0.46;7.5;;;15.0;0.0;11.25;;;;2.0.1.dev1;Romania_Superliga;Romania_Superliga;
2026-08-13;2026-08-14;Russia_PremierLeague;4;Orenburg;Lok. Mosca;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.32;OriginalV20Band=BASSA";0.32;10.0;;;10.0;10.0;5.0;;;;2.0.1.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-13;2026-08-14;Russia_FNL;6;Neftekhimik;Yaroslavl;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=34.14;OriginalV20Band=BASSA";0.14;6.0;;;16.0;3.0;9.0;;;;2.0.1.dev1;Russia_FNL;Russia_FNL;
2026-08-13;2026-08-14;Russia_FNL;6;R. Volgograd;Ural;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.14;OriginalV20Band=BASSA";0.14;20.0;;;2.0;9.0;9.0;;;;2.0.1.dev1;Russia_FNL;Russia_FNL;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Loznica;Borac 1926;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=22.68;OriginalV20Band=BASSA";0.18;0.0;;;15.0;0.0;7.5;;;;2.0.1.dev1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Napredak;Metalac;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.00;OriginalV20Band=BASSA";0.5;10.0;;;20.0;0.0;7.5;;;;2.0.1.dev1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Vozdovac;Graficar Beograd;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=22.54;OriginalV20Band=BASSA";0.04;0.0;;;15.0;0.0;7.5;;;;2.0.1.dev1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Slovakia_2Liga;4;Pohronie;MFK Bytca;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=75.82;OriginalV20Band=ALTA";0.82;20.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-13;2026-08-14;Slovakia_2Liga;4;L. Mikulas;Zvolen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=41.04;OriginalV20Band=BASSA";1.04;25.0;;;10.0;5.0;0.0;;;;2.0.1.dev1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-13;2026-08-14;Somalia_NationalLeague;27;Gaadiidka;Dekedaha;0.0;BASSA;POSTPONED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.36;OriginalV20Band=MEDIA";2.04;25.0;;;11.82;10.5;9.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-13;2026-08-14;SriLanka_SuperLeague;5;Blue Eagles;Colombo;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=27.39;OriginalV20Band=BASSA";1.14;15.0;;;0.0;3.75;7.5;;;;2.0.1.dev1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-13;2026-08-14;Sweden_Allsvenskan;22;Elfsborg;Västerås SK;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.65;OriginalV20Band=BASSA";0.4;13.12;;;18.12;6.0;6.0;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-13;2026-08-14;Sweden_Superettan;21;Brage;Örebro;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.54;OriginalV20Band=MEDIA";1.14;16.84;;;15.56;13.5;7.5;;;;2.0.1.dev1;Sweden_Superettan;Sweden_Superettan;
2026-08-13;2026-08-14;Sweden_Superettan;21;Landskrona;Oddevold;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=41.40;OriginalV20Band=BASSA";1.62;13.33;;;14.44;6.0;6.0;;;;2.0.1.dev1;Sweden_Superettan;Sweden_Superettan;
2026-08-13;2026-08-14;Sweden_Division1_Norra;19;AFC Eskilstuna;Hammarby TFF;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.75;OriginalV20Band=MEDIA";1.66;19.44;;;7.65;12.0;9.0;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-13;2026-08-14;Sweden_Division1_Sodra;19;Lunds;Hassleholms IF;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.75;OriginalV20Band=MEDIA";1.18;18.12;;;14.44;10.5;10.5;;;;2.0.1.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-13;2026-08-14;Sweden_Division2_NorraGotaland;19;Ahlafors IF;Grebbestad;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.02;OriginalV20Band=MEDIA";0.64;20.62;;;13.75;7.5;10.5;;;;2.0.1.dev1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-13;2026-08-14;Sweden_Division2_NorraGotaland;19;Husqvarna;Skara;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.65;OriginalV20Band=MEDIA";0.56;22.5;;;10.59;9.0;6.0;;;;2.0.1.dev1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-13;2026-08-14;Sweden_Division2_SodraGotaland;20;Solvesborgs;Nosaby;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.83;OriginalV20Band=MEDIA";2.66;15.33;;;17.33;6.0;13.5;;;;2.0.1.dev1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-13;2026-08-14;Sweden_Division2_SodraSvealand;17;Farsta;Nykopings;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.30;OriginalV20Band=BASSA";2.44;20.62;;;8.24;7.5;4.5;;;;2.0.1.dev1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Boljan;Astorps;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.58;OriginalV20Band=MEDIA";2.76;12.94;;;19.38;7.5;9.0;;;;2.0.1.dev1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Kongahalla;Frölunda;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.34;OriginalV20Band=MEDIA";4.96;9.38;;;15.0;10.5;10.5;;;;2.0.1.dev1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Landvetter;Galtabacks BK;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.07;OriginalV20Band=MEDIA";8.78;18.82;;;16.47;7.5;7.5;;;;2.0.1.dev1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Lindome;Astrio;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.59;V20Band=MEDIA-ALTA;V22Score=74.49;V22Band=MEDIA;V25Score=74.49;V25Band=MEDIA;MinV20Score=71.00]";5.64;18.82;;;23.12;12.0;12.0;;;;2.0.1.dev1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Ukraine_PremierLeague;3;Epitsentr;Veres-Rivne;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.50;OriginalV20Band=MEDIA-ALTA";16.5;15.0;;;15.0;7.5;7.5;;;;2.0.1.dev1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-13;2026-08-14;Ukraine_PershaLiga;4;Ahrobiznes Volochysk;Lokomotyv Kyiv;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.33;OriginalV20Band=BASSA";0.66;13.33;;;13.33;10.0;5.0;;;;2.0.1.dev1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-13;2026-08-14;Ukraine_PershaLiga;4;Prykarpattya;Probiy Horodenka;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.14;OriginalV20Band=MEDIA";0.14;10.0;;;20.0;10.0;10.0;;;;2.0.1.dev1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-13;2026-08-14;Hungary_NBI;4;Honved;Vasas;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.15;OriginalV20Band=MEDIA";0.48;20.0;;;6.67;10.0;10.0;;;;2.0.1.dev1;Hungary_NBI;Hungary_NBI;
2026-08-13;2026-08-14;USA_MLSNextPro_EasternConference_SoutheastDivision;24;Atlanta United 2;New York Red Bulls II;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.03;V20Band=MEDIA-ALTA;V22Score=70.88;V22Band=MEDIA;V25Score=70.88;V25Band=MEDIA;MinV20Score=71.00]";4.5;23.53;;;25.0;10.5;7.5;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-13;2026-08-14;USA_MLSNextPro_WesternConference_PacificDivision;26;Real Monarchs;Minnesota 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.19;OriginalV20Band=MEDIA";4.4;15.29;;;15.0;12.0;7.5;;;;2.0.1.dev1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group1;17;NuPS;EIF/Akademi;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.38;OriginalV20Band=MEDIA";2.92;18.57;;;15.38;9.0;13.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group1;18;ÅCF;PiPS;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.66;OriginalV20Band=MEDIA";0.5;7.86;;;22.31;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;RiPS;TuPS;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.92;OriginalV20Band=MEDIA";1.04;20.77;;;14.62;10.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;Futura;TiPS/2 U21;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=83.18;OriginalV20Band=ALTA";10.68;25.0;;;25.0;10.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
