PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-09;2026-08-09;Australia_TasmaniaSouthernChampionship;19;South Hobart U21;Hobart City;71.71;ALTA;FINAL;3;3;6;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.71;V20Band=MEDIA-ALTA;V22Score=88.09;V22Band=ALTA;V25Score=88.09;V25Band=ALTA;MinV20Score=71.00]";1.78;25.0;;;16.43;13.5;15.0;;;;2.0.1.dev1;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-08-09;2026-08-09;Australia_NPLNorthernNSW;23;Broadmeadow;Kahibah;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=85.04;OriginalV20Band=ALTA";11.3;25.0;;;24.74;9.0;15.0;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-09;2026-08-09;Australia_NPLNorthernNSW;23;Charlestown Azzurri;Maitland;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.67;OriginalV20Band=MEDIA";8.28;12.63;;;15.26;12.0;7.5;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-09;2026-08-09;Australia_NPLNSW;28;Wollongong Wolves;Sydney Utd;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.41;OriginalV20Band=BASSA";6.74;12.5;;;6.67;10.5;0.0;;;;2.0.1.dev1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-09;2026-08-09;Australia_NorthernNSWStateLeague;18;Lake Macquarie;South Cardiff;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.75;OriginalV20Band=ALTA";12.62;25.0;;;18.12;13.5;7.5;;;;2.0.1.dev1;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-08-09;2026-08-09;Australia_NorthernNSWStateLeague;18;Wallsend Red Devils;West Wallsend;0.0;BASSA;FINAL;7;0;7;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=81.36;OriginalV20Band=ALTA";7.98;25.0;;;24.38;13.5;10.5;;;;2.0.1.dev1;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-08-09;2026-08-09;Australia_NPL_NSW_U20;28;Wollongong Wolves U20;Sydney Utd U20;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.78;OriginalV20Band=MEDIA";4.32;18.46;;;15.0;7.5;10.5;;;;2.0.1.dev1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-09;2026-08-09;Belarus_VysshayaLiga;20;Baranovici;BATE;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.08;OriginalV20Band=BASSA";1.6;11.33;;;12.14;7.5;4.5;;;;2.0.1.dev1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-09;2026-08-09;Belarus_VysshayaLiga;20;Gomel;FC Minsk;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.15;OriginalV20Band=BASSA";0.4;13.12;;;13.12;4.5;12.0;;;;2.0.1.dev1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-09;2026-08-09;Belarus_PershayaLiga;20;Niva Dolbizno;SKA-1938;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.23;OriginalV20Band=MEDIA";0.34;22.78;;;11.11;10.5;7.5;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-09;2026-08-09;Belarus_PershayaLiga;20;Lida;Slutsk;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.76;OriginalV20Band=MEDIA";1.32;18.33;;;11.11;12.0;9.0;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-09;2026-08-09;Belarus_PershayaLiga;20;Osipovichi;Din. Minsk 2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.15;OriginalV20Band=MEDIA";3.42;11.11;;;14.12;10.5;9.0;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;Aurora;Bolivar;0.0;BASSA;FINAL;2;4;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.09;OriginalV20Band=BASSA";0.44;16.15;;;10.0;7.5;9.0;;;;2.0.1.dev1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;GV San Jose;Always Ready;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.19;OriginalV20Band=BASSA";4.84;9.23;;;4.62;7.5;9.0;;;;2.0.1.dev1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;Real Potosi;Blooming;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.68;OriginalV20Band=BASSA";0.56;13.85;;;10.77;7.5;3.0;;;;2.0.1.dev1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-09;2026-08-09;Estonia_Meistriliiga;25;Levadia;Nomme Utd;0.0;BASSA;FINAL;5;0;5;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=78.80;OriginalV20Band=ALTA";5.44;25.0;;;22.86;10.5;15.0;;;;2.0.1.dev1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-09;2026-08-09;Estonia_EsiliigaB;22;Legion;Narva U21;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.25;OriginalV20Band=MEDIA";6.3;8.95;;;14.5;12.0;13.5;;;;2.0.1.dev1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-09;2026-08-09;Estonia_EsiliigaB;22;Levadia U19;Tabasalu;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.98;OriginalV20Band=MEDIA-ALTA";1.8;23.0;;;23.68;10.5;12.0;;;;2.0.1.dev1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-09;2026-08-09;Estonia_EsiliigaB;22;Tallinna Kalev U21;Johvi Phoenix;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.86;OriginalV20Band=MEDIA-ALTA";4.86;21.0;;;23.0;12.0;9.0;;;;2.0.1.dev1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;KuPS;TPS Turku;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.96;OriginalV20Band=MEDIA";6.52;18.33;;;11.11;9.0;9.0;;;;2.0.1.dev1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Inter Turku;Lahti;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.26;OriginalV20Band=BASSA";4.48;13.89;;;8.89;6.0;3.0;;;;2.0.1.dev1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Ilves;Mariehamn;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.42;OriginalV20Band=MEDIA-ALTA";4.64;16.11;;;21.67;9.0;9.0;;;;2.0.1.dev1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Oulu;HJK;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.58;OriginalV20Band=BASSA";1.52;12.78;;;12.78;6.0;10.5;;;;2.0.1.dev1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-09;2026-08-09;Finland_Ykkosliiga;21;Klubi 04;KTP;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.81;OriginalV20Band=MEDIA";15.4;8.24;;;11.18;3.0;9.0;;;;2.0.1.dev1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-09;2026-08-09;Finland_Ykkonen;21;KPV;VJS;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.04;OriginalV20Band=MEDIA";5.32;9.44;;;12.78;12.0;7.5;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-09;2026-08-09;Finland_Ykkonen;21;Jazz Pori;OLS Oulu;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.03;OriginalV20Band=MEDIA";3.64;14.44;;;14.44;9.0;10.5;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-09;2026-08-09;Finland_Kakkonen_GroupC;18;Hercules;SJK Akatemia 2;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.91;OriginalV20Band=MEDIA-ALTA";0.74;16.67;;;24.0;12.0;13.5;;;;2.0.1.dev1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Akranes;Thor Akureyri;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.58;OriginalV20Band=MEDIA-ALTA";2.9;16.47;;;24.71;10.5;9.0;;;;2.0.1.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Stjarnan;Keflavik;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.58;OriginalV20Band=MEDIA-ALTA";2.34;18.82;;;19.41;13.5;10.5;;;;2.0.1.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Vikingur Reykjavik;Vestmannaeyjar;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=79.28;OriginalV20Band=ALTA";9.1;25.0;;;21.18;13.5;10.5;;;;2.0.1.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Akureyri;Hafnarfjordur;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.72;OriginalV20Band=MEDIA";1.28;14.12;;;18.82;12.0;4.5;;;;2.0.1.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Breidablik;Valur;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.94;OriginalV20Band=MEDIA-ALTA";2.76;20.59;;;20.59;10.5;7.5;;;;2.0.1.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Iceland_Division_1;28;Volsungur;Kopavogur;0.0;BASSA;FINAL;3;2;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.00;OriginalV20Band=MEDIA";6.94;12.5;;;17.06;12.0;10.5;;;;2.0.1.dev1;Iceland_Division_1;Iceland_Division_1;
2026-08-09;2026-08-09;Iceland_Division_2;30;Kormakur/Hvot;Throttur Vogar;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.94;OriginalV20Band=MEDIA-ALTA";1.48;21.33;;;20.62;10.5;15.0;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-09;2026-08-09;FaroeIslands_PremierLeague;22;Vikingur;Toftir;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.93;OriginalV20Band=MEDIA";5.26;15.29;;;21.88;9.0;4.5;;;;2.0.1.dev1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;FC Astana;Okzhetpes;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.88;OriginalV20Band=MEDIA";1.06;16.32;;;13.5;6.0;12.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Yelimay Semey;Ertis Pavlodar;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.62;OriginalV20Band=MEDIA";4.28;13.68;;;13.16;9.0;7.5;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Atyrau;Aktobe;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.41;OriginalV20Band=BASSA";4.04;7.37;;;11.5;4.5;9.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Tobol;Kaisar;0.0;BASSA;POSTPONED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=34.08;OriginalV20Band=BASSA";0.58;10.5;;;11.0;6.0;6.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-09;2026-08-09;Latvia_Virsliga;27;Jelgava;Auda;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=33.96;OriginalV20Band=BASSA";3.92;9.13;;;11.9;6.0;3.0;;;;2.0.1.dev1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-09;2026-08-09;Latvia_Virsliga;27;Super Nova;FK Liepaja;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.29;OriginalV20Band=MEDIA";1.78;11.05;;;15.45;9.0;9.0;;;;2.0.1.dev1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-09;2026-08-09;Latvia_Virsliga;27;Riga FC;Ogre United;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=81.06;OriginalV20Band=ALTA";8.56;25.0;;;25.0;10.5;12.0;;;;2.0.1.dev1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-09;2026-08-09;Latvia_NakotnesLiga;16;Riga Mariners;Tukums 2000 2;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.38;OriginalV20Band=MEDIA-ALTA";5.38;20.0;;;25.0;9.0;9.0;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-09;2026-08-09;Lithuania_Toplyga;29;FA Siauliai;Dziugas Telsiai;0.0;BASSA;FINAL;3;4;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.02;OriginalV20Band=BASSA";4.0;10.0;;;9.52;10.5;6.0;;;;2.0.1.dev1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-09;2026-08-09;Lithuania_Toplyga;29;Banga;Suduva;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=39.55;OriginalV20Band=BASSA";1.22;15.24;;;8.1;4.5;10.5;;;;2.0.1.dev1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-09;2026-08-09;Norway_Eliteserien;25;Lilleström;Rosenborg;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.51;OriginalV20Band=MEDIA";2.34;14.67;;;14.0;9.0;10.5;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-09;2026-08-09;Norway_Eliteserien;25;HamKam;Aalesund;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.11;OriginalV20Band=MEDIA";2.44;15.33;;;23.33;9.0;9.0;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-09;2026-08-09;Norway_Eliteserien;25;Kristiansund;Molde;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.77;OriginalV20Band=MEDIA";3.94;8.67;;;14.67;9.0;10.5;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Åsane;Kongsvinger;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.36;OriginalV20Band=MEDIA-ALTA";5.74;15.0;;;15.62;10.5;13.5;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Haugesund;Raufoss;0.0;BASSA;FINAL;7;2;9;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=77.39;OriginalV20Band=ALTA";5.64;25.0;;;21.25;13.5;12.0;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Sandnes;Hodd;0.0;BASSA;FINAL;3;4;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.41;OriginalV20Band=MEDIA";1.28;14.37;;;16.25;7.5;12.0;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Sogndal;Bryne;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.00;OriginalV20Band=MEDIA";0.5;18.75;;;16.25;13.5;6.0;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Strømmen;Ranheim;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.14;OriginalV20Band=MEDIA-ALTA";2.52;13.12;;;25.0;7.5;15.0;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Strömsgodset;Egersund;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.32;OriginalV20Band=MEDIA-ALTA";1.82;25.0;;;17.5;9.0;12.0;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_2ndDivision_Group1;15;Eik-Tonsberg;Traeff;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.92;OriginalV20Band=MEDIA";4.56;11.43;;;16.43;10.5;12.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-09;2026-08-09;Norway_2ndDivision_Group1;15;Brattvag;Lysekloster;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.71;OriginalV20Band=MEDIA";4.14;18.57;;;20.0;4.5;10.5;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-09;2026-08-09;Norway_2ndDivision_Group2;17;Rana FK;Skeid;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.25;OriginalV20Band=MEDIA";0.54;16.92;;;19.29;13.5;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-09;2026-08-09;Norway_2ndDivision_Group2;17;Tromsdalen;Lørenskog;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.45;OriginalV20Band=MEDIA";1.74;15.0;;;10.71;10.5;7.5;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-09;2026-08-09;Norway_3rdDivision_Group2;17;Molde 2;FK Kvik;0.0;BASSA;FINAL;6;3;9;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.08;OriginalV20Band=MEDIA-ALTA";0.58;25.0;;;20.0;15.0;7.5;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-09;2026-08-09;Norway_3rdDivision_Group4;18;Stabaek 2;Vag;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.39;OriginalV20Band=MEDIA-ALTA";0.46;23.57;;;17.86;13.5;9.0;;;;2.0.1.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-09;2026-08-09;Norway_3rdDivision_Group6;15;Raelingen;Rade;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.45;OriginalV20Band=MEDIA-ALTA";2.66;20.71;;;18.57;12.0;13.5;;;;2.0.1.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-09;2026-08-09;Norway_3rdDivision_Group6;15;Sarpsborg 08 2;Brumunddal;0.0;BASSA;FINAL;11;0;11;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.25;OriginalV20Band=MEDIA-ALTA";0.82;16.43;;;25.0;9.0;15.0;;;;2.0.1.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-09;2026-08-09;Somalia_NationalLeague;26;Dekedaha;Gantaalaha Afgooye;0.0;BASSA;FINAL;5;2;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=82.62;OriginalV20Band=ALTA";11.86;24.76;;;25.0;9.0;12.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-09;2026-08-09;Somalia_NationalLeague;26;Gaadiidka;Mogadishu City;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.06;OriginalV20Band=MEDIA";2.74;25.0;;;6.32;9.0;6.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Hammarby;Hacken;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.07;OriginalV20Band=MEDIA";0.74;22.0;;;15.33;9.0;6.0;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Malmo FF;Degerfors;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.87;OriginalV20Band=MEDIA-ALTA";4.04;20.0;;;17.33;13.5;6.0;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Göteborg;Kalmar;0.0;BASSA;FINAL;3;2;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.19;OriginalV20Band=MEDIA";1.02;12.67;;;14.0;10.5;9.0;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Halmstad;GAIS;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=31.07;OriginalV20Band=BASSA";3.24;7.33;;;10.0;6.0;4.5;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-09;2026-08-09;Sweden_Superettan;20;Varberg;Sandviken;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.23;OriginalV20Band=MEDIA-ALTA";3.02;20.0;;;14.71;10.5;12.0;;;;2.0.1.dev1;Sweden_Superettan;Sweden_Superettan;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Umeå;AFC Eskilstuna;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.41;OriginalV20Band=MEDIA";2.78;13.33;;;15.29;7.5;10.5;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Vasalund;Stockholm Internazionale;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.16;OriginalV20Band=MEDIA";4.08;13.75;;;9.33;10.5;10.5;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Hammarby TFF;FBK Karlstad;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.84;OriginalV20Band=MEDIA-ALTA";3.22;25.0;;;18.12;9.0;7.5;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Arlanda;Pitea;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.71;OriginalV20Band=MEDIA";5.04;16.0;;;22.67;4.5;10.5;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Assyriska FF;Sollentuna;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.29;OriginalV20Band=MEDIA";2.64;17.65;;;15.0;9.0;6.0;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Sweden_Division1_Sodra;18;Jonkoping;Olympic;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.55;OriginalV20Band=MEDIA";1.22;14.67;;;16.67;7.5;10.5;;;;2.0.1.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-09;2026-08-09;Sweden_Division2_Norrland;16;IFK Umea;Fransta;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.05;OriginalV20Band=MEDIA-ALTA";1.22;8.33;;;25.0;13.5;12.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
