Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;PointsGap;IsProx;MaxPointsGap
v21dev;Kazakhstan_FirstLeague;2026-07-16;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1;True;5
v21dev;Australia_NPLVictoria;2026-07-16;Green Gully;Dandenong Thunder;MEDIA;OK;20;20;10;15;5;True;5
v21dev;Australia_VictoriaPremierLeague2;2026-07-16;Springvale;Nunawading City;BASSA;KO;20;19;26;22;4;True;5
v21dev;Somalia_NationalLeague;2026-07-16;Elman;Gaadiidka;BASSA;KO;18;17;36;38;2;True;5
v21dev;Australia_NPLNSW;2026-07-16;Sydney FC U23;Manly Utd;BASSA;KO;24;24;34;33;1;True;5
v21dev;Australia_TasmaniaSouthernChampionship;2026-07-18;Hobart City;Clarence Zebras U21;ALTA;OK;13;13;25;22;3;True;5
v21dev;Estonia_Esiliiga;2026-07-18;Tallinna Kalev;Nomme Utd U21;ALTA;OK;19;17;22;17;5;True;5
v21dev;Australia_TasmaniaNorthernChampionship;2026-07-18;Launceston U21;Ulverstone U21;ALTA;KO;13;12;15;20;5;True;5
v21dev;Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21;ALTA;KO;19;20;28;28;0;True;5
v21dev;Australia_NPLWesternAustralia;2026-07-18;Perth Glory U23;Armadale;ALTA;OK;17;17;13;16;3;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-18;Jaro 2;TP-47;ALTA;KO;12;12;21;17;4;True;5
v21dev;Australia_QueenslandPremierLeague;2026-07-18;Logan Lightning;Sunshine Coast Wanderers;ALTA;OK;19;18;26;29;3;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-18;Hercules;JBK;ALTA;OK;12;12;11;16;5;True;5
v21dev;Iceland_Division_2;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;12;12;17;20;3;True;5
v21dev;Australia_NorthernNSWStateLeague;2026-07-18;Cessnock City Hornets;West Wallsend;ALTA;OK;14;13;17;18;1;True;5
v21dev;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;17;17;30;31;1;True;5
v21dev;Finland_Kakkonen_GroupA;2026-07-18;Kiffen;PEPO;ALTA;KO;12;11;25;22;3;True;5
v21dev;Australia_NPL_NSW_U20;2026-07-18;Wollongong Wolves U20;SD Raiders U20;ALTA;KO;23;23;37;33;4;True;5
v21dev;Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia;ALTA;KO;16;16;19;18;1;True;5
v21dev;Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu;ALTA;KO;13;15;21;22;1;True;5
v21dev;Australia_NSWLeagueOne;2026-07-18;Hills United;Hakoah Sydney;MEDIA;OK;23;23;33;30;3;True;5
v21dev;Norway_Eliteserien;2026-07-18;Molde;Brann;MEDIA;OK;12;13;20;16;4;True;5
v21dev;Sweden_Superettan;2026-07-18;Öster;Brage;MEDIA;OK;13;15;20;16;4;True;5
v21dev;Finland_Ykkonen;2026-07-18;TPV;KuPS Akatemia;MEDIA;OK;14;14;13;9;4;True;5
v21dev;Australia_NPLTasmania;2026-07-18;Riverside Olympic;Clarence Zebras;MEDIA;OK;15;16;23;22;1;True;5
v21dev;USA_USLLeagueOne;2026-07-18;Boise;Portland Hearts of Pine;MEDIA;OK;16;15;24;20;4;True;5
v21dev;Australia_NPLTasmania;2026-07-18;Devonport;South Hobart;MEDIA;OK;14;16;34;38;4;True;5
v21dev;Iceland_Division_1;2026-07-18;Grindavik;IR Reykjavik;MEDIA;KO;14;16;14;12;2;True;5
v21dev;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;OK;19;18;48;46;2;True;5
v21dev;Australia_NPLVictoria;2026-07-18;George Cross;Melbourne City U21;MEDIA;KO;20;19;27;30;3;True;5
v21dev;Australia_NPLVictoria;2026-07-18;Hume City;Oakleigh;MEDIA;KO;20;20;40;44;4;True;5
v21dev;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;KO;14;12;16;16;0;True;5
v21dev;Sweden_Superettan;2026-07-18;Östersund;Landskrona;MEDIA;KO;14;14;22;25;3;True;5
v21dev;Somalia_NationalLeague;2026-07-18;Mogadishu City;Horseed;MEDIA;KO;18;18;38;34;4;True;5
v21dev;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;MEDIA;KO;12;13;18;19;1;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol;BASSA;KO;17;17;15;18;3;True;5
v21dev;Norway_Eliteserien;2026-07-18;Start;Rosenborg;BASSA;OK;13;12;7;12;5;True;5
v21dev;Australia_NPLVictoria;2026-07-18;South Melbourne;Preston Lions;BASSA;KO;21;19;34;38;4;True;5
v21dev;Finland_Veikkausliiga;2026-07-18;HJK;VPS;BASSA;OK;15;15;22;27;5;True;5
v21dev;Finland_Veikkausliiga;2026-07-18;Oulu;Gnistan;BASSA;KO;15;15;26;22;4;True;5
v21dev;USA_USLChampionship;2026-07-18;Pittsburgh;Louisville City;BASSA;OK;14;15;20;24;4;True;5
v21dev;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;BASSA;OK;24;24;31;32;1;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-18;Zhenis;Ulytau;BASSA;KO;17;17;21;26;5;True;5
v21dev;Estonia_EsiliigaB;2026-07-18;Narva U21;Parnu JK Vaprus U21;ALTA;OK;18;18;32;32;0;True;5
v21dev;Estonia_EsiliigaB;2026-07-18;Levadia U19;Tartu Kalev;ALTA;OK;18;19;29;25;4;True;5
v21dev;Australia_NPL_NSW_U20;2026-07-18;Blacktown City U20;St. George City U20;ALTA;KO;23;23;29;26;3;True;5
v21dev;Australia_NPLQueenslandU23;2026-07-18;Olympic FC U23;QLD State Team U17;ALTA;OK;18;18;23;19;4;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-18;VPS 2;SJK Akatemia 2;ALTA;OK;12;12;16;17;1;True;5
v21dev;Australia_NPLQueensland;2026-07-18;Olympic FC;Brisbane Roar U23;ALTA;OK;19;18;20;16;4;True;5
v21dev;Australia_VictoriaPremierLeague;2026-07-18;Western Utd. U21;Bulleen;ALTA;OK;20;20;25;30;5;True;5
v21dev;Iceland_BestaDeildKarla;2026-07-18;Vestmannaeyjar;Akureyri;ALTA;OK;14;14;15;13;2;True;5
v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-18;Chattanooga;Orlando City B;ALTA;KO;16;15;25;28;3;True;5
v21dev;Australia_NPLTasmania;2026-07-18;Ulverstone;Glenorchy Knights;MEDIA;KO;16;16;7;12;5;True;5
v21dev;USA_USLChampionship;2026-07-18;Sporting Jax;Brooklyn;MEDIA;OK;16;14;7;12;5;True;5
v21dev;Latvia_NakotnesLiga;2026-07-18;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;1;True;5
v21dev;Australia_QueenslandPremierLeague;2026-07-18;Robina City;Redlands;MEDIA;KO;19;18;29;28;1;True;5
v21dev;USA_USLChampionship;2026-07-18;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;0;True;5
v21dev;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;0;True;5
v21dev;Australia_NPLNSW;2026-07-18;Blacktown City;St. George City;BASSA;OK;24;25;23;27;4;True;5
v21dev;USA_USLChampionship;2026-07-18;Phoenix Rising;Monterey Bay;BASSA;OK;15;15;17;15;2;True;5
v21dev;USA_USLChampionship;2026-07-18;Detroit;Indy Eleven;BASSA;KO;14;13;24;21;3;True;5
v21dev;USA_USLChampionship;2026-07-18;Rhode Island;Hartford Athletic;BASSA;KO;13;14;16;19;3;True;5
v21dev;Lithuania_Toplyga;2026-07-18;Dziugas Telsiai;Banga;BASSA;KO;18;19;32;33;1;True;5
v21dev;Latvia_NakotnesLiga;2026-07-20;Tukums 2000 2;RFS 2;MEDIA;KO;12;12;8;9;1;True;5
v21dev;Iceland_BestaDeildKarla;2026-07-20;Keflavik;Akranes;MEDIA;OK;14;14;16;15;1;True;5
v21dev;Sweden_Superettan;2026-07-20;Norrby;Sundsvall;BASSA;OK;14;14;14;9;5;True;5
v21dev;Latvia_Virsliga;2026-07-20;Super Nova;Grobina;BASSA;KO;18;17;17;16;1;True;5
v21dev;Lebanon_PremierLeague;2026-07-20;Jwayya;Al Ahed;BASSA;KO;21;21;38;40;2;True;5
v21dev;Lithuania_ILyga;2026-07-21;Hegelmann Litauen 2;Zalgiris 2;MEDIA;KO;15;15;13;18;5;True;5
v21dev;Somalia_NationalLeague;2026-07-21;Dekedaha;Horseed;MEDIA;OK;20;19;40;35;5;True;5
v21dev;Somalia_NationalLeague;2026-07-21;Heegan;Elman;MEDIA;OK;19;19;41;36;5;True;5
v21dev;SouthKorea_KLeague1;2026-07-21;Ulsan HD;Incheon;BASSA;OK;18;18;28;24;4;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-21;Jaro 2;GBK Kokkola;ALTA;KO;13;13;24;24;0;True;5
v21dev;Finland_Ykkonen;2026-07-21;Keski-Uusimaa;VJS;MEDIA;OK;14;14;22;20;2;True;5
v21dev;Norway_Eliteserien;2026-07-21;Lilleström;Viking;MEDIA;OK;13;12;25;30;5;True;5
v21dev;SouthKorea_KLeague1;2026-07-21;Bucheon;Anyang;BASSA;OK;18;18;19;24;5;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-23;TP-47;Hercules;ALTA;KO;13;13;17;14;3;True;5
v21dev;USA_MLS;2026-07-23;Inter Miami;Chicago Fire;ALTA;OK;15;14;31;26;5;True;5
v21dev;USA_MLS;2026-07-23;Colorado Rapids;San Diego FC;MEDIA;KO;15;15;19;17;2;True;5
v21dev;USA_USLChampionship;2026-07-23;Lexington;Oakland Roots;MEDIA;KO;14;15;18;21;3;True;5
v21dev;Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;OK;14;14;23;23;0;True;5
v21dev;USA_USLLeagueOne;2026-07-23;Westchester SC;New York Cosmos;MEDIA;OK;16;15;15;11;4;True;5
v21dev;USA_USLLeagueOne;2026-07-23;Spokane Velocity;Charlotte Independ.;MEDIA;OK;16;15;26;30;4;True;5
v21dev;USA_MLS;2026-07-23;Los Angeles FC;Real Salt Lake;MEDIA;OK;15;14;24;26;2;True;5
v21dev;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-23;New England Revolution II;New York City II;MEDIA;OK;15;15;28;24;4;True;5
v21dev;USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC;MEDIA;KO;14;16;19;21;2;True;5
v21dev;Iceland_Division_1;2026-07-23;Leiknir;Throttur;MEDIA;OK;15;14;22;27;5;True;5
v21dev;Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr;MEDIA;OK;14;14;15;17;2;True;5
v21dev;USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;MEDIA;OK;15;15;20;19;1;True;5
v21dev;USA_MLS;2026-07-23;Columbus Crew;New York City;BASSA;OK;15;15;16;19;3;True;5
v21dev;USA_MLS;2026-07-23;Houston Dynamo;DC United;BASSA;KO;14;15;22;18;4;True;5
v21dev;Kazakhstan_FirstLeague;2026-07-23;Jaiyq;Khan Tengri;BASSA;KO;14;14;19;17;2;True;5
v21dev;Australia_VictoriaPremierLeague;2026-07-23;Brunswick City;Western Utd. U21;ALTA;OK;21;21;27;25;2;True;5
v21dev;Finland_Kakkonen_GroupB;2026-07-23;P-Iirot Rauma;Ilves 2;ALTA;OK;13;12;18;21;3;True;5
v21dev;Finland_Ykkonen;2026-07-23;Jazz Pori;TPV;MEDIA;OK;15;15;20;16;4;True;5
v21dev;Australia_VictoriaPremierLeague2;2026-07-23;Eastern Lions;Box Hill;MEDIA;KO;20;21;24;29;5;True;5
v21dev;Australia_SAStateLeague;2026-07-23;Eastern United;Salisbury Utd.;MEDIA;OK;19;18;16;12;4;True;5
v21dev;Finland_Veikkausliiga;2026-07-23;Jaro;SJK;MEDIA;OK;16;16;12;14;2;True;5
v21dev;Lithuania_Toplyga;2026-07-23;FA Siauliai;Hegelmann;MEDIA;KO;19;18;15;18;3;True;5
v21dev;Australia_NPLVictoria;2026-07-23;Heidelberg;George Cross;MEDIA;KO;21;21;33;30;3;True;5
v21dev;Australia_VictoriaPremierLeague2;2026-07-23;Keilor Park;Bayside Argonauts;BASSA;KO;20;20;34;35;1;True;5
v21dev;Finland_Kolmonen_Southern_Group2;2026-07-24;Valtti;ToTe;ALTA;KO;11;11;21;22;1;True;5
v21dev;Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2;ALTA;OK;12;12;23;21;2;True;5
v21dev;Norway_3rdDivision_Group2;2026-07-25;Molde 2;Byåsen;ALTA;OK;12;12;15;19;4;True;5
v21dev;Estonia_EsiliigaB;2026-07-25;Tulevik;Johvi Phoenix;ALTA;KO;17;18;28;31;3;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-25;JBK;VPS 2;ALTA;KO;13;13;16;19;3;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-25;Guabira;Real Oruro;ALTA;OK;10;10;11;14;3;True;5
v21dev;Norway_3rdDivision_Group4;2026-07-25;Stabaek 2;Viking 2;ALTA;KO;12;12;15;20;5;True;5
v21dev;Norway_3rdDivision_Group3;2026-07-25;Forde;Austevoll;ALTA;KO;12;12;18;16;2;True;5
v21dev;Norway_3rdDivision_Group6;2026-07-25;Elverum;Sandefjord 2;ALTA;OK;12;12;22;19;3;True;5
v21dev;Norway_3rdDivision_Group1;2026-07-25;Grei;Konnerud;ALTA;OK;12;12;7;9;2;True;5
v21dev;Norway_3rdDivision_Group5;2026-07-25;Tromsø 2;Ulfstind;ALTA;OK;12;12;7;8;1;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-25;Huima / Urho;SJK Akatemia 2;ALTA;OK;13;13;21;17;4;True;5
v21dev;Norway_3rdDivision_Group2;2026-07-25;Aalesund 2;Orkla;ALTA;OK;12;12;10;14;4;True;5
v21dev;Iceland_Division_2;2026-07-25;Kormakur/Hvot;Selfoss;ALTA;OK;13;14;20;24;4;True;5
v21dev;Australia_NPLACT;2026-07-25;Tigers FC;Tuggeranong Utd;ALTA;OK;18;16;38;36;2;True;5
v21dev;Iceland_Division_2;2026-07-25;KFA;Throttur Vogar;ALTA;OK;13;14;14;16;2;True;5
v21dev;Iceland_Division_2;2026-07-25;Magni;KFG Gardabaer;ALTA;KO;13;13;14;12;2;True;5
v21dev;Finland_Kakkonen_GroupA;2026-07-25;Atlantis;HPS;ALTA;OK;12;12;16;20;4;True;5
v21dev;Finland_Ykkonen;2026-07-25;SalPa;Keski-Uusimaa;ALTA;KO;15;15;26;22;4;True;5
v21dev;Norway_3rdDivision_Group2;2026-07-25;Melhus;Herd;ALTA;KO;12;12;22;24;2;True;5
v21dev;Norway_3rdDivision_Group2;2026-07-25;Spjelkavik;Nardo;ALTA;OK;12;12;13;11;2;True;5
v21dev;Australia_NSWLeagueOne;2026-07-25;Bankstown City Lions;Canterbury Bankstown;ALTA;OK;25;24;44;41;3;True;5
v21dev;Australia_WAStateLeague;2026-07-25;Quinns;Cockburn City;ALTA;OK;17;17;21;19;2;True;5
v21dev;Australia_SAStateLeague;2026-07-25;Adelaide Croatia Raiders;Fulham Utd.;ALTA;KO;18;18;37;33;4;True;5
v21dev;Norway_3rdDivision_Group3;2026-07-25;Fana;Djerv 1919;ALTA;OK;12;12;16;20;4;True;5
v21dev;Australia_NorthernNSWStateLeague;2026-07-25;New Lambton;Lake Macquarie;ALTA;OK;14;14;26;31;5;True;5
v21dev;Australia_NPLNorthernNSW;2026-07-25;Cooks Hill United;Lambton J.;ALTA;KO;18;19;26;22;4;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-25;Aurora;Academia del Balompie;ALTA;OK;10;10;17;15;2;True;5
v21dev;Norway_3rdDivision_Group4;2026-07-25;Mandalskameratene;Staal Jorpeland;ALTA;OK;12;12;19;16;3;True;5
v21dev;Australia_WAStateLeague;2026-07-25;Murdoch Melville;Gwelup Croatia;ALTA;OK;17;17;16;21;5;True;5
v21dev;SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;ALTA;OK;17;17;32;30;2;True;5
v21dev;Australia_NPLSouthAustralia;2026-07-25;Croydon;Campbelltown City;ALTA;OK;18;19;28;23;5;True;5
v21dev;Australia_NPLNorthernNSW;2026-07-25;Valentine;Charlestown Azzurri;ALTA;KO;18;18;19;14;5;True;5
v21dev;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;3;True;5
v21dev;Finland_Ykkonen;2026-07-25;Rovaniemi;JJK Jyvaskyla;MEDIA;OK;15;16;29;25;4;True;5
v21dev;Latvia_NakotnesLiga;2026-07-25;Alberts JDFS;Super Nova 2;MEDIA;KO;13;13;23;19;4;True;5
v21dev;Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles;MEDIA;OK;18;18;28;31;3;True;5
v21dev;Australia_WAStateLeague;2026-07-25;Mandurah City;Inglewood;MEDIA;KO;17;17;32;27;5;True;5
v21dev;Iceland_Division_2;2026-07-25;Dalvik/Reynir;Olafsvik;MEDIA;KO;13;13;20;18;2;True;5
v21dev;Australia_NPLVictoria;2026-07-25;Melbourne City U21;Avondale FC;MEDIA;OK;20;21;30;35;5;True;5
v21dev;Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico;MEDIA;OK;18;18;32;30;2;True;5
v21dev;Australia_NPLACT;2026-07-25;Brindabella;Canberra White Eagles;MEDIA;OK;15;17;7;4;3;True;5
v21dev;Norway_3rdDivision_Group6;2026-07-25;SK Gjovik-Lyn;Rade;MEDIA;OK;12;12;26;22;4;True;5
v21dev;Australia_NSWLeagueOne;2026-07-25;Dulwich Hill;Western City Rangers;MEDIA;OK;24;24;23;19;4;True;5
v21dev;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;0;True;5
v21dev;Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2;MEDIA;KO;15;15;14;17;3;True;5
v21dev;Norway_Eliteserien;2026-07-25;Kristiansund;Start;MEDIA;OK;13;14;12;7;5;True;5
v21dev;Latvia_NakotnesLiga;2026-07-25;FK Smiltene;RFS 2;MEDIA;OK;13;13;7;9;2;True;5
v21dev;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;MEDIA;OK;12;12;25;26;1;True;5
v21dev;Norway_2ndDivision_Group1;2026-07-25;Notodden;Sotra;MEDIA;KO;12;12;18;15;3;True;5
v21dev;SouthKorea_KLeague2;2026-07-25;Busan;Suwon Bluewings;MEDIA;OK;17;17;36;33;3;True;5
v21dev;Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;BASSA;OK;18;20;25;25;0;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes;BASSA;OK;18;18;28;30;2;True;5
v21dev;Sweden_Allsvenskan;2026-07-25;Kalmar;Mjallby;BASSA;OK;13;13;14;17;3;True;5
v21dev;SouthKorea_KLeague2;2026-07-25;Hwaseong;Asan;BASSA;OK;17;17;28;24;4;True;5
v21dev;Finland_Kolmonen_Western_Group1;2026-07-25;Peimari United;SalPa II;BASSA;KO;11;11;12;17;5;True;5
v21dev;Lithuania_ILyga;2026-07-25;Jonava;Garliava;BASSA;KO;16;15;17;22;5;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar;BASSA;OK;18;18;18;16;2;True;5
v21dev;SouthKorea_KLeague1;2026-07-25;Gimcheon Sangmu;Daejeon;BASSA;OK;19;19;17;20;3;True;5
v21dev;Finland_Ykkosliiga;2026-07-25;PK-35;Jippo;BASSA;KO;13;15;27;27;0;True;5
v21dev;SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk;BASSA;KO;19;19;28;30;2;True;5
v21dev;Finland_Kolmonen_Southern_Group1;2026-07-26;GrIFK/Akatemia U23;EPS Reservi;ALTA;KO;11;11;11;9;2;True;5
v21dev;Finland_Kakkonen_GroupC;2026-07-26;Narpes Kraft;Vaajakoski;ALTA;OK;13;13;19;14;5;True;5
v21dev;Norway_OBOSLigaen;2026-07-26;Sogndal;Ranheim;ALTA;OK;14;14;15;20;5;True;5
v21dev;Norway_3rdDivision_Group2;2026-07-26;Rosenborg 2;Strindheim;ALTA;KO;12;12;18;20;2;True;5
v21dev;Norway_3rdDivision_Group4;2026-07-26;Akra;Brodd;ALTA;OK;13;12;11;16;5;True;5
v21dev;Norway_OBOSLigaen;2026-07-26;Moss;Raufoss;ALTA;OK;14;14;17;13;4;True;5
v21dev;Iceland_BestaDeildKarla;2026-07-26;Akranes;Stjarnan;ALTA;OK;15;15;15;15;0;True;5
v21dev;Australia_NPL_NSW_U20;2026-07-26;Rockdale Ilinden U20;Sutherland U20;ALTA;OK;24;24;26;31;5;True;5
v21dev;Norway_3rdDivision_Group3;2026-07-26;Fyllingsdalen;Åsane 2;ALTA;OK;12;12;6;10;4;True;5
v21dev;USA_MLS;2026-07-26;New York Red Bulls;Charlotte;ALTA;KO;16;16;22;22;0;True;5
v21dev;Norway_Eliteserien;2026-07-26;Brann;Vålerenga;ALTA;OK;14;13;19;17;2;True;5
v21dev;Belarus_PershayaLiga;2026-07-26;BumProm Gomel;Molodechno;MEDIA;KO;15;15;24;19;5;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1;True;5
v21dev;Sweden_Allsvenskan;2026-07-26;Malmo FF;Elfsborg;MEDIA;OK;13;14;20;18;2;True;5
v21dev;USA_MLS;2026-07-26;New York City;Chicago Fire;MEDIA;OK;16;15;22;26;4;True;5
v21dev;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-26;Portland Timbers 2;Real Monarchs;MEDIA;KO;13;16;22;19;3;True;5
v21dev;USA_USLChampionship;2026-07-26;Colorado Springs;Charleston;MEDIA;OK;15;16;22;27;5;True;5
v21dev;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;0;True;5
v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1;True;5
v21dev;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1;True;5
v21dev;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;0;True;5
v21dev;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;0;True;5
v21dev;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;0;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-26;Bolivar;Real Potosi;MEDIA;OK;10;10;18;13;5;True;5
v21dev;Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;OK;26;25;41;39;2;True;5
v21dev;Finland_Veikkausliiga;2026-07-26;HJK;TPS Turku;MEDIA;KO;16;16;25;22;3;True;5
v21dev;USA_USLChampionship;2026-07-26;Pittsburgh;Rhode Island;MEDIA;KO;15;14;23;19;4;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy;MEDIA;OK;19;18;42;43;1;True;5
v21dev;Lithuania_Toplyga;2026-07-26;Transinvest;Dziugas Telsiai;MEDIA;KO;22;19;35;35;0;True;5
v21dev;Finland_Veikkausliiga;2026-07-26;Ilves;Lahti;MEDIA;KO;16;16;19;22;3;True;5
v21dev;USA_USLLeagueOne;2026-07-26;Corpus Christi FC;Greenville;MEDIA;KO;17;14;19;14;5;True;5
v21dev;SouthKorea_KLeague2;2026-07-26;Paju Frontier;Ansan Greeners;BASSA;KO;17;17;18;14;4;True;5
v21dev;USA_USLChampionship;2026-07-26;FC Tulsa;Lexington;BASSA;KO;14;15;22;21;1;True;5
v21dev;USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;BASSA;OK;17;16;29;27;2;True;5
v21dev;USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;BASSA;OK;16;14;21;20;1;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-26;Kaspij Aktau;Zhenis;BASSA;OK;18;18;18;22;4;True;5
v21dev;SouthKorea_KLeague1;2026-07-26;Anyang;Gangwon;BASSA;OK;19;19;27;32;5;True;5
v21dev;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1;True;5
v21dev;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1;True;5
v21dev;Norway_3rdDivision_Group1;2026-07-26;Ready;Frigg;ALTA;OK;12;12;25;20;5;True;5
v21dev;Norway_3rdDivision_Group1;2026-07-26;Lokomotiv Oslo;K. Oslo 2;ALTA;KO;12;12;7;11;4;True;5
v21dev;Norway_3rdDivision_Group4;2026-07-26;Odd 2;Vag;ALTA;KO;12;12;12;15;3;True;5
v21dev;Norway_3rdDivision_Group4;2026-07-26;Haugesund 2;Varhaug;ALTA;OK;12;12;14;19;5;True;5
v21dev;Iceland_BestaDeildKarla;2026-07-26;Akureyri;Thor Akureyri;ALTA;KO;15;15;14;11;3;True;5
v21dev;Norway_3rdDivision_Group6;2026-07-26;Lyn 2;Oppsal;ALTA;OK;12;12;19;19;0;True;5
v21dev;Sweden_Allsvenskan;2026-07-26;Hacken;AIK Stockholm;MEDIA;KO;13;13;23;21;2;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-26;GV San Jose;Universitario de Vinto;MEDIA;OK;10;10;7;10;3;True;5
v21dev;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-26;Houston Dynamo 2;Austin FC II;MEDIA;KO;12;15;32;35;3;True;5
v21dev;Bolivia_DivisionProfesional;2026-07-26;Nacional Potosi;Tomayapo;MEDIA;OK;10;10;12;8;4;True;5
v21dev;Norway_Eliteserien;2026-07-26;Rosenborg;Fredrikstad;MEDIA;OK;13;13;15;14;1;True;5
v21dev;Latvia_Virsliga;2026-07-26;Grobina;Ogre United;MEDIA;OK;18;20;16;14;2;True;5
v21dev;Sweden_Superettan;2026-07-27;Helsingborg;Nordic United;MEDIA;KO;14;15;20;25;5;True;5
v21dev;Finland_Kolmonen_Western_Group1;2026-07-27;SalPa II;VG-62;MEDIA;OK;12;11;18;21;3;True;5
v21dev;Sweden_Superettan;2026-07-27;Landskrona;Norrkoping;BASSA;KO;15;15;25;29;4;True;5
v21dev;Finland_Kolmonen_Eastern_Group3;2026-07-27;HaPK;KoPa;BASSA;OK;12;12;19;20;1;True;5
v21dev;Finland_Kolmonen_Eastern_Group3;2026-07-28;LAUTP;Mikkelin Palloilijat II;ALTA;OK;12;12;17;15;2;True;5
v21dev;Finland_Kolmonen_Eastern_Group1;2026-07-28;SAPA;FC Jyvaskyla Blackbird;ALTA;KO;11;11;24;21;3;True;5
v21dev;Iceland_Division_2;2026-07-28;Magni;KFA;ALTA;OK;14;14;15;17;2;True;5
v21dev;Iceland_Division_2;2026-07-28;Kari;Kormakur/Hvot;ALTA;KO;14;14;24;20;4;True;5
v21dev;Iceland_Division_2;2026-07-28;Olafsvik;Fjolnir;ALTA;OK;14;16;21;21;0;True;5
