LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
Finland_Kolmonen_Eastern_Group3;2026-06-06;7;HaPK;STPS;4;0;4;1;0;6;6;6;6;6;2.0;1.3333333333333333;3.3333333333333335;0.5;0.3333333333333333;2.1666666666666665;6;1.0;1.5;2.5;0.5;0.3333333333333333;0.5;5;2.2;1.6;3.8;0.6;0.4;2.0;5;1.2;1.6;2.8;0.6;0.4;0.6;6;2.0;1.3333333333333333;3.3333333333333335;0.5;0.3333333333333333;2.1666666666666665;6;1.0;1.5;2.5;0.5;0.3333333333333333;0.5;6;2.0;1.3333333333333333;3.3333333333333335;0.5;0.3333333333333333;2.1666666666666665;6;1.0;1.5;2.5;0.5;0.3333333333333333;0.5;5-6
Finland_Kolmonen_Eastern_Group3;2026-06-06;7;KJP;Kumu;4;0;4;1;0;6;6;6;6;6;1.6666666666666667;1.3333333333333333;3.0;0.6666666666666666;0.5;1.1666666666666667;6;1.3333333333333333;3.8333333333333335;5.166666666666667;1.0;0.8333333333333334;0.6666666666666666;5;2.0;1.4;3.4;0.8;0.6;1.4;5;1.2;4.2;5.4;1.0;0.8;0.6;6;1.6666666666666667;1.3333333333333333;3.0;0.6666666666666666;0.5;1.1666666666666667;6;1.3333333333333333;3.8333333333333335;5.166666666666667;1.0;0.8333333333333334;0.6666666666666666;6;1.6666666666666667;1.3333333333333333;3.0;0.6666666666666666;0.5;1.1666666666666667;6;1.3333333333333333;3.8333333333333335;5.166666666666667;1.0;0.8333333333333334;0.6666666666666666;5-6
Finland_Kolmonen_Eastern_Group3;2026-06-10;8;Kultsu;LAUTP;3;0;3;1;0;7;7;7;7;7;1.8571428571428572;1.0;2.857142857142857;0.5714285714285714;0.5714285714285714;2.0;7;2.0;1.4285714285714286;3.4285714285714284;0.5714285714285714;0.5714285714285714;1.5714285714285714;5;2.4;1.0;3.4;0.8;0.8;2.2;5;1.2;1.8;3.0;0.6;0.6;1.0;7;1.8571428571428572;1.0;2.857142857142857;0.5714285714285714;0.5714285714285714;2.0;7;2.0;1.4285714285714286;3.4285714285714284;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;1.8571428571428572;1.0;2.857142857142857;0.5714285714285714;0.5714285714285714;2.0;7;2.0;1.4285714285714286;3.4285714285714284;0.5714285714285714;0.5714285714285714;1.5714285714285714;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-11;8;LAUTP/2;KJP;0;1;1;0;0;7;7;7;7;7;0.5714285714285714;3.0;3.5714285714285716;0.5714285714285714;0.42857142857142855;0.14285714285714285;7;2.0;1.1428571428571428;3.142857142857143;0.7142857142857143;0.42857142857142855;1.4285714285714286;5;0.6;2.6;3.2;0.6;0.4;0.2;5;2.8;1.2;4.0;1.0;0.6;2.0;7;0.5714285714285714;3.0;3.5714285714285716;0.5714285714285714;0.42857142857142855;0.14285714285714285;7;2.0;1.1428571428571428;3.142857142857143;0.7142857142857143;0.42857142857142855;1.4285714285714286;7;0.5714285714285714;3.0;3.5714285714285716;0.5714285714285714;0.42857142857142855;0.14285714285714285;7;2.0;1.1428571428571428;3.142857142857143;0.7142857142857143;0.42857142857142855;1.4285714285714286;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-11;8;STPS;Edustus IPS;2;2;4;1;1;7;7;7;7;7;0.8571428571428571;1.8571428571428572;2.7142857142857144;0.5714285714285714;0.2857142857142857;0.42857142857142855;7;1.7142857142857142;0.5714285714285714;2.2857142857142856;0.2857142857142857;0.42857142857142855;2.7142857142857144;5;1.0;2.0;3.0;0.6;0.2;0.6;5;1.8;0.8;2.6;0.4;0.6;2.6;7;0.8571428571428571;1.8571428571428572;2.7142857142857144;0.5714285714285714;0.2857142857142857;0.42857142857142855;7;1.7142857142857142;0.5714285714285714;2.2857142857142856;0.2857142857142857;0.42857142857142855;2.7142857142857144;7;0.8571428571428571;1.8571428571428572;2.7142857142857144;0.5714285714285714;0.2857142857142857;0.42857142857142855;7;1.7142857142857142;0.5714285714285714;2.2857142857142856;0.2857142857142857;0.42857142857142855;2.7142857142857144;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-12;8;MiPK;Mikkelin Palloilijat 2;2;1;3;1;1;7;7;7;7;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;2.2857142857142856;4.142857142857143;0.7142857142857143;0.7142857142857143;0.8571428571428571;5;2.2;2.0;4.2;0.8;0.8;1.4;5;2.6;2.4;5.0;1.0;1.0;1.2;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;2.2857142857142856;4.142857142857143;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;2.2857142857142856;4.142857142857143;0.7142857142857143;0.7142857142857143;0.8571428571428571;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-13;8;Kumu;KoPa;0;2;2;0;0;7;7;7;7;7;1.1428571428571428;3.857142857142857;5.0;1.0;0.7142857142857143;0.5714285714285714;7;1.1428571428571428;2.142857142857143;3.2857142857142856;0.5714285714285714;0.42857142857142855;1.0;5;0.8;4.8;5.6;1.0;0.6;0.0;5;1.4;1.6;3.0;0.6;0.4;1.4;7;1.1428571428571428;3.857142857142857;5.0;1.0;0.7142857142857143;0.5714285714285714;7;1.1428571428571428;2.142857142857143;3.2857142857142856;0.5714285714285714;0.42857142857142855;1.0;7;1.1428571428571428;3.857142857142857;5.0;1.0;0.7142857142857143;0.5714285714285714;7;1.1428571428571428;2.142857142857143;3.2857142857142856;0.5714285714285714;0.42857142857142855;1.0;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-13;8;PeKa;HaPK;4;2;6;1;1;7;7;7;7;7;3.5714285714285716;1.0;4.571428571428571;0.8571428571428571;0.7142857142857143;2.5714285714285716;7;2.2857142857142856;1.1428571428571428;3.4285714285714284;0.5714285714285714;0.2857142857142857;2.2857142857142856;5;3.6;1.2;4.8;1.0;0.8;2.4;5;2.6;1.6;4.2;0.8;0.4;2.0;7;3.5714285714285716;1.0;4.571428571428571;0.8571428571428571;0.7142857142857143;2.5714285714285716;7;2.2857142857142856;1.1428571428571428;3.4285714285714284;0.5714285714285714;0.2857142857142857;2.2857142857142856;7;3.5714285714285716;1.0;4.571428571428571;0.8571428571428571;0.7142857142857143;2.5714285714285716;7;2.2857142857142856;1.1428571428571428;3.4285714285714284;0.5714285714285714;0.2857142857142857;2.2857142857142856;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-16;9;Edustus IPS;PeKa;3;3;6;1;1;8;8;8;8;8;1.75;0.75;2.5;0.375;0.5;2.5;8;3.625;1.125;4.75;0.875;0.75;2.625;5;2.0;1.2;3.2;0.6;0.8;2.2;5;3.0;1.6;4.6;1.0;1.0;2.4;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.42857142857142855;0.5714285714285714;2.4285714285714284;7;3.4285714285714284;1.1428571428571428;4.571428571428571;0.8571428571428571;0.7142857142857143;2.5714285714285716;8;1.75;0.75;2.5;0.375;0.5;2.5;8;3.625;1.125;4.75;0.875;0.75;2.625;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-17;9;KJP;MiPK;1;3;4;1;1;8;8;8;8;8;1.875;1.0;2.875;0.625;0.375;1.625;8;2.125;1.625;3.75;0.75;0.75;1.75;5;2.4;1.0;3.4;0.8;0.4;2.0;5;2.2;1.8;4.0;0.8;0.8;1.8;7;2.142857142857143;1.0;3.142857142857143;0.7142857142857143;0.42857142857142855;1.8571428571428572;7;2.142857142857143;1.5714285714285714;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.8571428571428572;8;1.875;1.0;2.875;0.625;0.375;1.625;8;2.125;1.625;3.75;0.75;0.75;1.75;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-17;9;Kultsu;Kumu;5;0;5;1;0;8;8;8;8;8;2.0;0.875;2.875;0.625;0.5;2.125;8;1.0;3.625;4.625;0.875;0.625;0.5;5;2.2;1.0;3.2;0.8;0.8;2.2;5;0.8;3.8;4.6;0.8;0.6;0.0;7;2.142857142857143;1.0;3.142857142857143;0.7142857142857143;0.5714285714285714;2.0;7;0.8571428571428571;3.857142857142857;4.714285714285714;0.8571428571428571;0.5714285714285714;0.42857142857142855;8;2.0;0.875;2.875;0.625;0.5;2.125;8;1.0;3.625;4.625;0.875;0.625;0.5;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-17;9;LAUTP;HaPK;2;5;7;1;1;8;8;8;8;8;1.75;1.625;3.375;0.625;0.5;1.375;8;2.25;1.5;3.75;0.625;0.375;2.0;5;0.8;2.0;2.8;0.6;0.4;0.8;5;3.0;1.6;4.6;0.8;0.6;2.0;7;1.1428571428571428;1.7142857142857142;2.857142857142857;0.5714285714285714;0.42857142857142855;1.1428571428571428;7;2.4285714285714284;1.7142857142857142;4.142857142857143;0.7142857142857143;0.42857142857142855;1.8571428571428572;8;1.75;1.625;3.375;0.625;0.5;1.375;8;2.25;1.5;3.75;0.625;0.375;2.0;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-17;9;Mikkelin Palloilijat 2;STPS;4;0;4;1;0;8;8;8;8;8;1.75;2.25;4.0;0.75;0.75;0.75;8;1.0;1.875;2.875;0.625;0.375;0.5;5;2.6;2.2;4.8;1.0;1.0;1.2;5;0.8;2.4;3.2;0.6;0.4;0.2;7;2.0;2.2857142857142856;4.285714285714286;0.8571428571428571;0.8571428571428571;0.8571428571428571;7;1.1428571428571428;2.0;3.142857142857143;0.7142857142857143;0.42857142857142855;0.5714285714285714;8;1.75;2.25;4.0;0.75;0.75;0.75;8;1.0;1.875;2.875;0.625;0.375;0.5;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-18;9;KoPa;LAUTP/2;1;0;1;0;0;8;8;8;8;8;1.25;1.875;3.125;0.5;0.375;1.25;8;0.5;2.75;3.25;0.5;0.375;0.125;5;1.8;1.4;3.2;0.6;0.4;2.0;5;0.6;2.2;2.8;0.4;0.4;0.2;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.42857142857142855;0.2857142857142857;1.4285714285714286;7;0.42857142857142855;2.2857142857142856;2.7142857142857144;0.42857142857142855;0.2857142857142857;0.14285714285714285;8;1.25;1.875;3.125;0.5;0.375;1.25;8;0.5;2.75;3.25;0.5;0.375;0.125;7-8
Finland_Kolmonen_Eastern_Group3;2026-06-24;10;LAUTP;Kumu;6;2;8;1;1;9;9;9;9;9;1.7777777777777777;2.0;3.7777777777777777;0.6666666666666666;0.5555555555555556;1.2222222222222223;9;0.8888888888888888;3.7777777777777777;4.666666666666667;0.8888888888888888;0.5555555555555556;0.4444444444444444;5;0.8;2.6;3.4;0.6;0.4;0.6;5;0.6;3.8;4.4;0.8;0.4;0.0;7;1.1428571428571428;2.4285714285714284;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.7142857142857143;7;0.5714285714285714;4.428571428571429;5.0;0.8571428571428571;0.42857142857142855;0.0;8;1.25;2.125;3.375;0.625;0.5;1.0;8;0.75;4.0;4.75;0.875;0.5;0.375;9-12
Finland_Kolmonen_Eastern_Group3;2026-06-24;10;PeKa;Mikkelin Palloilijat 2;3;1;4;1;1;9;9;9;9;9;3.5555555555555554;1.3333333333333333;4.888888888888889;0.8888888888888888;0.7777777777777778;2.4444444444444446;9;2.0;2.0;4.0;0.7777777777777778;0.6666666666666666;1.0;5;2.8;2.0;4.8;1.0;1.0;2.0;5;3.2;1.6;4.8;1.0;0.8;1.8;7;3.5714285714285716;1.5714285714285714;5.142857142857143;1.0;0.8571428571428571;2.2857142857142856;7;2.5714285714285716;2.0;4.571428571428571;1.0;0.8571428571428571;1.2857142857142858;8;3.375;1.375;4.75;0.875;0.75;2.375;8;2.25;2.0;4.25;0.875;0.75;1.125;9-12
Finland_Kolmonen_Eastern_Group3;2026-06-25;10;Kultsu;LAUTP/2;8;0;8;1;0;9;9;9;9;9;2.3333333333333335;0.7777777777777778;3.111111111111111;0.6666666666666666;0.4444444444444444;2.2222222222222223;9;0.4444444444444444;2.5555555555555554;3.0;0.4444444444444444;0.3333333333333333;0.1111111111111111;5;3.0;0.8;3.8;1.0;0.6;2.6;5;0.4;1.6;2.0;0.2;0.2;0.2;7;2.857142857142857;0.7142857142857143;3.5714285714285716;0.8571428571428571;0.5714285714285714;2.4285714285714284;7;0.42857142857142855;2.142857142857143;2.5714285714285716;0.42857142857142855;0.2857142857142857;0.14285714285714285;8;2.5;0.875;3.375;0.75;0.5;2.125;8;0.375;2.125;2.5;0.375;0.25;0.125;9-12
Finland_Kolmonen_Eastern_Group3;2026-06-27;10;HaPK;Edustus IPS;2;3;5;1;1;9;9;9;9;9;2.5555555555555554;1.5555555555555556;4.111111111111111;0.6666666666666666;0.4444444444444444;2.111111111111111;9;1.8888888888888888;1.0;2.888888888888889;0.4444444444444444;0.5555555555555556;2.3333333333333335;5;3.0;1.8;4.8;0.8;0.6;2.0;5;2.4;1.6;4.0;0.8;0.8;2.2;7;2.857142857142857;2.0;4.857142857142857;0.8571428571428571;0.5714285714285714;1.8571428571428572;7;2.0;1.2857142857142858;3.2857142857142856;0.5714285714285714;0.7142857142857143;2.142857142857143;8;2.75;1.75;4.5;0.75;0.5;2.0;8;1.875;1.125;3.0;0.5;0.625;2.25;9-12
Finland_Kolmonen_Eastern_Group3;2026-06-27;10;MiPK;KoPa;4;0;4;1;0;9;9;9;9;9;2.2222222222222223;1.5555555555555556;3.7777777777777777;0.7777777777777778;0.7777777777777778;1.8888888888888888;9;1.2222222222222223;1.6666666666666667;2.888888888888889;0.4444444444444444;0.3333333333333333;1.4444444444444444;5;2.4;2.0;4.4;1.0;1.0;1.8;5;1.4;1.2;2.6;0.4;0.2;2.0;7;2.2857142857142856;1.7142857142857142;4.0;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;1.4285714285714286;1.1428571428571428;2.5714285714285716;0.42857142857142855;0.2857142857142857;1.8571428571428572;8;2.25;1.5;3.75;0.75;0.75;2.0;8;1.25;1.25;2.5;0.375;0.25;1.625;9-12
Finland_Kolmonen_Eastern_Group3;2026-06-27;10;STPS;KJP;3;1;4;1;1;9;9;9;9;9;0.8888888888888888;2.111111111111111;3.0;0.6666666666666666;0.3333333333333333;0.4444444444444444;9;1.7777777777777777;1.2222222222222223;3.0;0.6666666666666666;0.4444444444444444;1.4444444444444444;5;0.8;2.8;3.6;0.8;0.4;0.2;5;2.2;1.2;3.4;0.8;0.4;1.8;7;1.0;2.2857142857142856;3.2857142857142856;0.7142857142857143;0.2857142857142857;0.5714285714285714;7;2.2857142857142856;1.2857142857142858;3.5714285714285716;0.8571428571428571;0.5714285714285714;1.8571428571428572;8;1.0;2.25;3.25;0.75;0.375;0.5;8;2.0;1.25;3.25;0.75;0.5;1.625;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-01;11;Edustus IPS;LAUTP;6;2;8;1;1;10;10;10;10;10;2.0;1.1;3.1;0.5;0.6;2.4;10;2.2;2.0;4.2;0.7;0.6;1.4;5;2.6;1.8;4.4;0.8;0.8;2.2;5;1.8;3.0;4.8;0.8;0.6;0.6;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.7142857142857143;0.8571428571428571;2.142857142857143;7;1.7142857142857142;2.4285714285714284;4.142857142857143;0.7142857142857143;0.5714285714285714;1.0;8;2.125;1.375;3.5;0.625;0.75;2.25;8;1.75;2.375;4.125;0.75;0.625;1.0;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-02;11;KJP;PeKa;2;0;2;0;0;10;10;10;10;10;1.7;1.4;3.1;0.7;0.5;1.3;10;3.5;1.3;4.8;0.9;0.8;2.5;5;1.6;1.8;3.4;0.8;0.6;1.2;5;3.2;1.8;5.0;1.0;1.0;2.6;7;2.0;1.5714285714285714;3.5714285714285716;0.8571428571428571;0.5714285714285714;1.4285714285714286;7;3.0;1.7142857142857142;4.714285714285714;1.0;1.0;2.2857142857142856;8;2.125;1.5;3.625;0.875;0.625;1.625;8;3.5;1.5;5.0;1.0;0.875;2.375;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-02;11;Kultsu;MiPK;3;2;5;1;1;10;10;10;10;10;2.9;0.7;3.6;0.7;0.4;2.3;10;2.4;1.4;3.8;0.8;0.7;2.0;5;4.2;0.6;4.8;1.0;0.4;2.6;5;2.8;1.8;4.6;1.0;0.8;1.8;7;3.4285714285714284;0.7142857142857143;4.142857142857143;0.8571428571428571;0.5714285714285714;2.4285714285714284;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.7142857142857143;2.142857142857143;8;3.5;0.625;4.125;0.875;0.5;2.5;8;2.5;1.5;4.0;0.875;0.75;2.0;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-02;11;Kumu;LAUTP/2;4;0;4;1;0;10;10;10;10;10;1.0;4.0;5.0;0.9;0.6;0.4;10;0.4;3.1;3.5;0.5;0.3;0.1;5;0.8;4.6;5.4;0.8;0.4;0.0;5;0.4;3.2;3.6;0.4;0.2;0.0;7;0.8571428571428571;4.285714285714286;5.142857142857143;0.8571428571428571;0.5714285714285714;0.0;7;0.42857142857142855;2.857142857142857;3.2857142857142856;0.42857142857142855;0.2857142857142857;0.14285714285714285;8;0.75;4.625;5.375;0.875;0.5;0.0;8;0.375;2.875;3.25;0.5;0.25;0.125;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-03;11;KoPa;STPS;4;2;6;1;1;10;10;10;10;10;1.1;1.9;3.0;0.5;0.3;1.3;10;1.1;2.0;3.1;0.7;0.4;0.7;5;1.4;1.2;2.6;0.4;0.2;2.0;5;1.4;2.8;4.2;1.0;0.6;0.8;7;1.4285714285714286;1.5714285714285714;3.0;0.5714285714285714;0.2857142857142857;1.8571428571428572;7;1.0;2.4285714285714284;3.4285714285714284;0.7142857142857143;0.42857142857142855;0.5714285714285714;8;1.25;1.5;2.75;0.5;0.25;1.625;8;1.25;2.125;3.375;0.75;0.375;0.875;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-03;11;Mikkelin Palloilijat 2;HaPK;4;1;5;1;1;10;10;10;10;10;1.9;2.1;4.0;0.8;0.7;0.9;10;2.5;1.7;4.2;0.7;0.5;1.9;5;3.2;1.8;5.0;1.0;0.8;1.8;5;3.4;2.4;5.8;1.0;0.8;1.8;7;2.5714285714285716;2.0;4.571428571428571;1.0;0.8571428571428571;1.2857142857142858;7;3.142857142857143;1.8571428571428572;5.0;0.8571428571428571;0.7142857142857143;1.8571428571428572;8;2.375;2.125;4.5;1.0;0.875;1.125;8;2.75;2.125;4.875;0.875;0.625;1.625;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-09;12;Kultsu;STPS;4;0;4;1;0;11;11;11;11;11;2.909090909090909;0.8181818181818182;3.727272727272727;0.7272727272727273;0.45454545454545453;2.3636363636363638;11;1.1818181818181819;2.1818181818181817;3.3636363636363638;0.7272727272727273;0.45454545454545453;0.6363636363636364;5;4.2;0.8;5.0;1.0;0.4;2.6;5;1.4;3.0;4.4;1.0;0.6;0.8;7;3.7142857142857144;0.8571428571428571;4.571428571428571;1.0;0.5714285714285714;2.7142857142857144;7;1.2857142857142858;2.7142857142857144;4.0;0.8571428571428571;0.5714285714285714;0.5714285714285714;8;3.375;0.875;4.25;0.875;0.625;2.5;8;1.125;2.625;3.75;0.75;0.5;0.5;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-23;12;KoPa;PeKa;2;2;4;1;1;11;11;11;11;11;1.3636363636363635;1.9090909090909092;3.272727272727273;0.5454545454545454;0.36363636363636365;1.4545454545454546;11;3.1818181818181817;1.3636363636363635;4.545454545454546;0.8181818181818182;0.7272727272727273;2.272727272727273;5;1.8;1.6;3.4;0.6;0.4;2.0;5;2.6;1.8;4.4;0.8;0.8;2.0;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.5714285714285714;0.2857142857142857;1.8571428571428572;7;2.4285714285714284;1.8571428571428572;4.285714285714286;0.8571428571428571;0.8571428571428571;1.8571428571428572;8;1.75;1.625;3.375;0.625;0.375;2.0;8;2.625;1.75;4.375;0.875;0.875;2.0;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-24;12;KJP;HaPK;0;2;2;0;0;11;11;11;11;11;1.7272727272727273;1.2727272727272727;3.0;0.6363636363636364;0.45454545454545453;1.4545454545454546;11;2.3636363636363638;1.9090909090909092;4.2727272727272725;0.7272727272727273;0.5454545454545454;1.7272727272727273;5;1.8;1.2;3.0;0.6;0.4;1.8;5;2.8;2.6;5.4;1.0;0.8;1.2;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.42857142857142855;1.7142857142857142;7;2.5714285714285716;2.2857142857142856;4.857142857142857;0.8571428571428571;0.7142857142857143;1.4285714285714286;8;2.0;1.375;3.375;0.75;0.5;1.625;8;2.875;2.125;5.0;0.875;0.75;1.625;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-24;12;Kumu;MiPK;1;5;6;1;1;11;11;11;11;11;1.2727272727272727;3.6363636363636362;4.909090909090909;0.9090909090909091;0.5454545454545454;0.6363636363636364;11;2.3636363636363638;1.5454545454545454;3.909090909090909;0.8181818181818182;0.7272727272727273;1.8181818181818181;5;1.2;3.4;4.6;0.8;0.2;0.6;5;2.6;1.6;4.2;1.0;0.8;1.8;7;1.2857142857142858;3.5714285714285716;4.857142857142857;0.8571428571428571;0.42857142857142855;0.42857142857142855;7;2.5714285714285716;1.8571428571428572;4.428571428571429;1.0;0.8571428571428571;1.7142857142857142;8;1.25;3.75;5.0;0.875;0.5;0.375;8;2.5;1.625;4.125;0.875;0.75;1.875;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-25;14;LAUTP/2;LAUTP;0;1;1;0;0;11;11;11;11;11;0.36363636363636365;3.1818181818181817;3.5454545454545454;0.5454545454545454;0.2727272727272727;0.09090909090909091;11;2.1818181818181817;2.3636363636363638;4.545454545454546;0.7272727272727273;0.6363636363636364;1.2727272727272727;5;0.4;3.6;4.0;0.6;0.2;0.0;5;2.2;3.8;6.0;1.0;0.8;0.6;7;0.2857142857142857;2.857142857142857;3.142857142857143;0.42857142857142855;0.14285714285714285;0.14285714285714285;7;1.7142857142857142;3.0;4.714285714285714;0.7142857142857143;0.5714285714285714;0.8571428571428571;8;0.375;3.0;3.375;0.5;0.25;0.125;8;1.75;2.875;4.625;0.75;0.625;0.875;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-26;14;Mikkelin Palloilijat 2;Edustus IPS;2;1;3;1;1;11;11;11;11;11;2.090909090909091;2.0;4.090909090909091;0.8181818181818182;0.7272727272727273;1.0909090909090908;11;2.3636363636363638;1.1818181818181819;3.5454545454545454;0.5454545454545454;0.6363636363636364;2.4545454545454546;5;2.8;1.6;4.4;1.0;0.8;1.8;5;3.4;2.2;5.6;1.0;1.0;2.2;7;3.0;1.7142857142857142;4.714285714285714;1.0;0.8571428571428571;1.7142857142857142;7;3.0;1.7142857142857142;4.714285714285714;0.8571428571428571;0.8571428571428571;2.4285714285714284;8;2.75;1.875;4.625;1.0;0.875;1.5;8;2.75;1.625;4.375;0.75;0.875;2.25;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-28;14;HaPK;KoPa;3;1;4;1;1;12;12;12;12;12;2.3333333333333335;1.75;4.083333333333333;0.6666666666666666;0.5;1.8333333333333333;12;1.4166666666666667;1.9166666666666667;3.3333333333333335;0.5833333333333334;0.4166666666666667;1.4166666666666667;5;2.4;2.6;5.0;0.8;0.8;1.2;5;1.8;1.6;3.4;0.6;0.4;2.0;7;2.857142857142857;2.2857142857142856;5.142857142857143;0.8571428571428571;0.7142857142857143;1.7142857142857142;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.5714285714285714;0.42857142857142855;2.0;8;2.5;2.0;4.5;0.75;0.625;1.625;8;1.625;1.75;3.375;0.625;0.375;1.75;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-28;14;MiPK;LAUTP/2;7;0;7;1;0;12;12;12;12;12;2.5833333333333335;1.5;4.083333333333333;0.8333333333333334;0.75;1.9166666666666667;12;0.3333333333333333;3.0;3.3333333333333335;0.5;0.25;0.08333333333333333;5;3.2;1.2;4.4;1.0;0.8;2.4;5;0.0;3.0;3.0;0.4;0.0;0.0;7;3.0;1.8571428571428572;4.857142857142857;1.0;0.8571428571428571;1.7142857142857142;7;0.2857142857142857;3.0;3.2857142857142856;0.42857142857142855;0.14285714285714285;0.0;8;2.875;1.75;4.625;1.0;0.875;1.875;8;0.25;2.625;2.875;0.375;0.125;0.125;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-29;12;Edustus IPS;KJP;3;2;5;1;1;12;12;12;12;12;2.25;1.25;3.5;0.5833333333333334;0.6666666666666666;2.25;12;1.5833333333333333;1.3333333333333333;2.9166666666666665;0.5833333333333334;0.4166666666666667;1.3333333333333333;5;3.0;2.2;5.2;1.0;1.0;1.6;5;1.0;1.6;2.6;0.4;0.4;1.2;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;0.8571428571428571;2.0;7;1.4285714285714286;1.5714285714285714;3.0;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;2.75;1.75;4.5;0.875;0.875;2.125;8;1.75;1.375;3.125;0.625;0.375;1.5;9-12
Finland_Kolmonen_Eastern_Group3;2026-07-29;12;LAUTP;Mikkelin Palloilijat 2;2;3;5;1;1;12;12;12;12;12;2.0833333333333335;2.1666666666666665;4.25;0.6666666666666666;0.5833333333333334;1.4166666666666667;12;2.0833333333333335;1.9166666666666667;4.0;0.8333333333333334;0.75;1.25;5;2.2;3.2;5.4;0.8;0.6;1.2;5;2.4;1.4;3.8;1.0;0.8;1.8;7;1.7142857142857142;3.0;4.714285714285714;0.7142857142857143;0.5714285714285714;0.8571428571428571;7;3.142857142857143;1.5714285714285714;4.714285714285714;1.0;0.8571428571428571;2.142857142857143;8;1.625;2.625;4.25;0.625;0.5;1.125;8;2.875;1.625;4.5;1.0;0.875;1.875;9-12
