CombinationType;Signals;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Band;Score;Outcome
PAIR;HomeWinsLow + HomeRestartNotReady;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;HomeWinsLow + HomeRestartNotReady;728;2026-07-21;2026-07-21;Bolivia_DivisionProfesional;Nacional Potosi;Real Oruro;MEDIA;67.11;OK
PAIR;HomeWinsLow + HomeRestartNotReady;984;2026-07-25;2026-07-25;Norway_Eliteserien;Kristiansund;Start;BASSA;59.94;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1004;2026-07-25;2026-07-25;Lithuania_ILyga;Jonava;Garliava;BASSA;52.07;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1054;2026-07-26;2026-07-26;USA_MLS;San Diego FC;FC Dallas;ALTA;79.51;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1066;2026-07-26;2026-07-26;USA_MLS;Columbus Crew;Cincinnati;ALTA;76.38;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1067;2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;ALTA;75.95;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1117;2026-07-26;2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;MEDIA;60.13;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1126;2026-07-26;2026-07-26;Norway_Eliteserien;KFUM Oslo;Molde;BASSA;56.56;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1142;2026-07-26;2026-07-26;Finland_Veikkausliiga;Inter Turku;Gnistan;BASSA;47.29;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1216;2026-07-26;2026-07-28;Sweden_Superettan;Örebro;Oddevold;MEDIA;65.82;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1326;2026-07-30;2026-07-31;Sweden_Superettan;Oddevold;Norrby;MEDIA;64.55;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1508;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;MEDIA;60.75;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1517;2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;BASSA;57.43;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1533;2026-07-31;2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;BASSA;49.77;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1563;2026-08-02;2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;MEDIA;71.68;KO
PAIR;HomeWinsLow + HomeRestartNotReady;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1589;2026-08-02;2026-08-02;USA_MLS;DC United;Nashville SC;MEDIA;63.21;OK
PAIR;HomeWinsLow + HomeRestartNotReady;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
PAIR;HomeWinsLow + BothTeamsRestartNotReady;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
PAIR;HomeWinsLow + BothTeamsRestartNotReady;1067;2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;ALTA;75.95;KO
PAIR;HomeWinsLow + BothTeamsRestartNotReady;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
PAIR;HomeWinsLow + BothTeamsRestartNotReady;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
PAIR;HomeWinsLow + BothTeamsRestartNotReady;1508;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;MEDIA;60.75;OK
PAIR;HomeWinsLow + BothTeamsRestartNotReady;1563;2026-08-02;2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;MEDIA;71.68;KO
PAIR;HomeWinsLow + BothTeamsRestartNotReady;1589;2026-08-02;2026-08-02;USA_MLS;DC United;Nashville SC;MEDIA;63.21;OK
PAIR;HomeWinsLow + BothTeamsRestartNotReady;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;38;2026-07-08;2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;ALTA;86.59;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;212;2026-07-11;2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;MEDIA;67.14;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;310;2026-07-12;2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;ALTA;80.15;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;330;2026-07-12;2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;ALTA;76.11;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;377;2026-07-12;2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;BASSA;55.29;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;442;2026-07-15;2026-07-16;Norway_Eliteserien;Vålerenga;Aalesund;MEDIA;60.77;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;444;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;The Strongest;Oriente Petrolero;BASSA;57.9;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;511;2026-07-18;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;ALTA;82.8;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;548;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;ALTA;75.72;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;583;2026-07-18;2026-07-18;Norway_Eliteserien;Viking;Sandefjord;MEDIA;68.77;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;624;2026-07-18;2026-07-18;Norway_Eliteserien;Start;Rosenborg;BASSA;53.71;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;663;2026-07-18;2026-07-19;Sweden_Allsvenskan;Elfsborg;Sirius;MEDIA;69.74;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;683;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;Aurora;Oriente Petrolero;BASSA;58.62;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;697;2026-07-18;2026-07-19;USA_USLChampionship;Rhode Island;Hartford Athletic;BASSA;49.83;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;808;2026-07-23;2026-07-24;SouthKorea_KLeague2;Gimhae;Cheongju Jikji;MEDIA;62.01;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;857;2026-07-25;2026-07-25;Bolivia_DivisionProfesional;Guabira;Real Oruro;ALTA;90.48;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;909;2026-07-25;2026-07-25;Bolivia_DivisionProfesional;Aurora;Academia del Balompie;ALTA;76.68;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;984;2026-07-25;2026-07-25;Norway_Eliteserien;Kristiansund;Start;BASSA;59.94;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1004;2026-07-25;2026-07-25;Lithuania_ILyga;Jonava;Garliava;BASSA;52.07;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1054;2026-07-26;2026-07-26;USA_MLS;San Diego FC;FC Dallas;ALTA;79.51;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1066;2026-07-26;2026-07-26;USA_MLS;Columbus Crew;Cincinnati;ALTA;76.38;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1067;2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;ALTA;75.95;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1076;2026-07-26;2026-07-26;USA_MLS;New York Red Bulls;Charlotte;MEDIA;72.69;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1095;2026-07-26;2026-07-26;USA_MLS;Houston Dynamo;Austin FC;MEDIA;65.44;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1104;2026-07-26;2026-07-26;Norway_Eliteserien;Sarpsborg 08;HamKam;MEDIA;62.52;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1114;2026-07-26;2026-07-26;USA_MLS;New England Revolution;Atlanta Utd;MEDIA;60.57;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1117;2026-07-26;2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;MEDIA;60.13;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1126;2026-07-26;2026-07-26;Norway_Eliteserien;KFUM Oslo;Molde;BASSA;56.56;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1129;2026-07-26;2026-07-26;USA_USLChampionship;FC Tulsa;Lexington;BASSA;55.54;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1131;2026-07-26;2026-07-26;Bolivia_DivisionProfesional;Blooming;The Strongest;BASSA;54.35;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1142;2026-07-26;2026-07-26;Finland_Veikkausliiga;Inter Turku;Gnistan;BASSA;47.29;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1216;2026-07-26;2026-07-28;Sweden_Superettan;Örebro;Oddevold;MEDIA;65.82;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1235;2026-07-27;2026-07-28;Finland_Kolmonen_Western_Group2;FC Haka j.;Tampere Utd/2;ALTA;78.32;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1244;2026-07-27;2026-07-28;Finland_Kolmonen_Western_Group1;SalPa II;VG-62;MEDIA;64.18;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1249;2026-07-28;2026-07-29;Finland_Kolmonen_Southern_Group2;TiPS;Valtti;ALTA;92.7;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1250;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;LAUTP;Mikkelin Palloilijat II;ALTA;90.42;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1253;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;ALTA;85.05;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1259;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;Edustus IPS;KJP;MEDIA;73.3;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1283;2026-07-29;2026-07-30;USA_USLChampionship;Louisville City;Birmingham;BASSA;56.98;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1300;2026-07-30;2026-07-31;Norway_3rdDivision_Group2;Herd;Volda TI;ALTA;77.16;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1326;2026-07-30;2026-07-31;Sweden_Superettan;Oddevold;Norrby;MEDIA;64.55;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1332;2026-07-30;2026-07-31;Lithuania_ILyga;BE1 NFA;Jonava;MEDIA;60.39;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1343;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;ALTA;90.36;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1345;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group1;LoPa;EPS Reservi;ALTA;78.54;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1349;2026-07-31;2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;ALTA;94.04;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1356;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Austevoll;OS;ALTA;90.61;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1359;2026-07-31;2026-08-01;Norway_3rdDivision_Group5;Fauske Sprint;Skjetten;ALTA;89.57;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1400;2026-07-31;2026-08-01;Norway_3rdDivision_Group4;Vag;Madla IL;ALTA;78.42;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1412;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Stjordals Blink;Rana FK;ALTA;76.71;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1465;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Lørenskog;Honefoss;MEDIA;68.59;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1508;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;MEDIA;60.75;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1517;2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;BASSA;57.43;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1532;2026-07-31;2026-08-01;Norway_2ndDivision_Group1;Pors;Brattvag;BASSA;50.53;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1533;2026-07-31;2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;BASSA;49.77;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1560;2026-08-02;2026-08-02;USA_MLS;New York Red Bulls;Orlando City;MEDIA;72.45;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1563;2026-08-02;2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;MEDIA;71.68;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1568;2026-08-02;2026-08-02;USA_MLS;Colorado Rapids;Austin FC;MEDIA;70.0;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1577;2026-08-02;2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;MEDIA;66.81;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1592;2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York City II;Philadelphia II;MEDIA;62.12;KO
PAIR;HomeRestartGFLow + HomeRestartNotReady;1608;2026-08-02;2026-08-02;FaroeIslands_PremierLeague;Argir;Skala Itrottarfelag;BASSA;57.56;OK
PAIR;HomeRestartGFLow + HomeRestartNotReady;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;330;2026-07-12;2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;ALTA;76.11;OK
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;377;2026-07-12;2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;BASSA;55.29;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;683;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;Aurora;Oriente Petrolero;BASSA;58.62;OK
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1067;2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;ALTA;75.95;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1253;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;ALTA;85.05;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1259;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;Edustus IPS;KJP;MEDIA;73.3;OK
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1332;2026-07-30;2026-07-31;Lithuania_ILyga;BE1 NFA;Jonava;MEDIA;60.39;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1343;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;ALTA;90.36;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1508;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;MEDIA;60.75;OK
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1563;2026-08-02;2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;MEDIA;71.68;KO
PAIR;HomeRestartGFLow + BothTeamsRestartNotReady;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;330;2026-07-12;2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;ALTA;76.11;OK
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;377;2026-07-12;2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;BASSA;55.29;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;683;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;Aurora;Oriente Petrolero;BASSA;58.62;OK
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1067;2026-07-26;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;ALTA;75.95;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1253;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;ALTA;85.05;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1259;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;Edustus IPS;KJP;MEDIA;73.3;OK
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1332;2026-07-30;2026-07-31;Lithuania_ILyga;BE1 NFA;Jonava;MEDIA;60.39;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1343;2026-07-31;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;ALTA;90.36;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1508;2026-07-31;2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;MEDIA;60.75;OK
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1563;2026-08-02;2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;MEDIA;71.68;KO
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1589;2026-08-02;2026-08-02;USA_MLS;DC United;Nashville SC;MEDIA;63.21;OK
PAIR;HomeRestartNotReady + BothTeamsRestartNotReady;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;13;2026-07-06;2026-07-06;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;ALTA;81.93;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;31;2026-07-07;2026-07-07;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;ALTA;76.36;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;46;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;ALTA;75.26;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;52;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;MEDIA;68.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;76;2026-07-09;2026-07-09;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;MEDIA;66.86;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;114;2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;ALTA;75.45;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;140;2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;ALTA;79.89;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;147;2026-07-10;2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;MEDIA;72.83;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;217;2026-07-11;2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;MEDIA;61.6;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;276;2026-07-11;2026-07-11;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;MEDIA;74.36;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;ALTA;98.47;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;ALTA;85.99;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;81.02;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;80.15;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;75.73;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;64.07;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;68.78;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;66.28;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;421;2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;BASSA;53.44;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;528;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;ALTA;80.0;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;546;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;ALTA;75.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;549;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;ALTA;75.4;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;616;2026-07-18;2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;BASSA;57.76;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;684;2026-07-18;2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;BASSA;58.52;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;688;2026-07-18;2026-07-19;Estonia_Meistriliiga;Kuressaare;Kalju;BASSA;57.56;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;711;2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;MEDIA;68.65;KO
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;770;2026-07-23;2026-07-23;Bhutan_PremierLeague;Tensung;Paro;MEDIA;60.02;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;787;2026-07-23;2026-07-24;Iceland_Division_2;Hviti;Kari;ALTA;76.81;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;798;2026-07-23;2026-07-24;Australia_NPLVictoria;St Albans;Hume City;MEDIA;69.09;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;801;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;NJS;Abo;MEDIA;67.27;OK
TRIPLE;RankingGapHigh + HomePPGLow + WorstPPGLow;862;2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;ALTA;88.3;KO
