RowId;LeagueId;Home;Away;HistoryDate;RankingDate;DistanceDays;RankingSource;CopiedFields
419;Iceland_Division_1;Grotta;Grindavik;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_14_v25.csv;0
420;Bhutan_PremierLeague;BFF Academy U19;Drukpa;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_14_v25.csv;0
421;Kyrgyzstan_PremierLiga;Muras United;Bars;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_14_v25.csv;0
422;Australia_NPLNorthernNSW;Kahibah;Maitland;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
423;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
424;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
425;Bolivia_DivisionProfesional;Real Oruro;Always Ready;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
426;Bolivia_DivisionProfesional;Blooming;GV San Jose;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
427;Bhutan_PremierLeague;Tensung;Thimphu City;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
428;USA_USLLeagueTwo_MidAtlantic;LVU Rush;Appalachian;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
429;USA_USLLeagueTwo_Northeast;NEFC;Ironbound SC;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
430;Finland_Ykkosliiga;Jippo;Mikkeli;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
431;USA_USLLeagueTwo_SouthAtlantic;Asheville City;Virginia Beach;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_15_v25.csv;0
